,Open,High,Low,Close,Volume,TradingDate
2015,13772.0,13741.0,13566.0,13597.0,27400,2016-01-21
2016,13791.0,13769.0,13381.0,13597.0,58541,2016-01-22
2017,13791.0,14054.0,13760.0,13850.0,36000,2016-01-25
2018,13617.0,13764.0,13551.0,13597.0,57140,2016-01-26
2019,13617.0,13801.0,13549.0,13597.0,28312,2016-01-27
2020,13772.0,13721.0,13315.0,13403.0,51000,2016-01-28
2021,13772.0,13065.0,11849.0,12684.0,131627,2016-01-29
2022,13014.0,13257.0,12564.0,13014.0,63400,2016-02-01
2023,13014.0,13100.0,13003.0,13014.0,23932,2016-02-02
2024,12626.0,13048.0,12677.0,12859.0,56723,2016-02-03
2025,12820.0,13104.0,12556.0,12742.0,82600,2016-02-04
2026,12742.0,13957.0,12805.0,13558.0,77600,2016-02-05
2027,13539.0,13558.0,13247.0,13403.0,23800,2016-02-15
2028,13500.0,13692.0,13382.0,13481.0,54012,2016-02-16
2029,13655.0,13712.0,13536.0,13558.0,37720,2016-02-17
2030,13500.0,13487.0,13162.0,13403.0,154750,2016-02-18
2031,13442.0,13726.0,13511.0,13617.0,65313,2016-02-19
2032,13791.0,15271.0,14285.0,14743.0,223020,2016-02-22
2033,15112.0,14949.0,14489.0,14685.0,102700,2016-02-23
2034,14665.0,15396.0,14480.0,15093.0,99974,2016-02-24
2035,15054.0,14936.0,14458.0,14665.0,84226,2016-02-25
2036,14763.0,14967.0,14578.0,14724.0,96360,2016-02-26
2037,14763.0,15146.0,14776.0,14957.0,67326,2016-02-29
2038,14957.0,15126.0,14833.0,14957.0,60600,2016-03-01
2039,14957.0,15830.0,15030.0,15540.0,152555,2016-03-02
2040,15540.0,15860.0,15471.0,15540.0,39244,2016-03-03
2041,15540.0,15939.0,15551.0,15831.0,72605,2016-03-04
2042,15850.0,15570.0,14787.0,15404.0,111020,2016-03-07
2043,15637.0,15813.0,15423.0,15540.0,85335,2016-03-08
2044,15540.0,15813.0,15464.0,15578.0,43408,2016-03-09
2045,15831.0,16184.0,15850.0,15928.0,42338,2016-03-10
2046,15928.0,15910.0,15291.0,15734.0,123370,2016-03-11
2047,15734.0,15761.0,15528.0,15617.0,56420,2016-03-14
2048,15617.0,15605.0,15373.0,15462.0,71650,2016-03-15
2049,15928.0,16824.0,15766.0,16705.0,185248,2016-03-16
2050,16705.0,17773.0,16797.0,17463.0,117018,2016-03-17
2051,17676.0,17847.0,17259.0,17385.0,44600,2016-03-18
2052,17385.0,18033.0,17502.0,17773.0,44300,2016-03-21
2053,17773.0,17877.0,17408.0,17618.0,89465,2016-03-22
2054,17676.0,17679.0,17388.0,17482.0,113210,2016-03-23
2055,17482.0,18535.0,17746.0,18065.0,97360,2016-03-24
2056,18259.0,18149.0,17222.0,17501.0,68410,2016-03-25
2057,17676.0,18713.0,17831.0,18356.0,124952,2016-03-28
2058,18356.0,18877.0,18203.0,18492.0,140015,2016-03-29
2059,18628.0,18507.0,17986.0,18220.0,73200,2016-03-30
2060,18259.0,18025.0,17450.0,17676.0,178627,2016-03-31
2061,17676.0,17273.0,16704.0,17094.0,94271,2016-04-01
2062,17094.0,16926.0,16451.0,16802.0,86820,2016-04-04
2063,16802.0,17199.0,16784.0,16899.0,120160,2016-04-05
2064,17094.0,17135.0,16651.0,16822.0,46910,2016-04-06
2065,16899.0,17014.0,16819.0,16899.0,35800,2016-04-07
2066,16996.0,18108.0,17124.0,17676.0,82104,2016-04-08
2067,17676.0,18492.0,17750.0,18259.0,86810,2016-04-11
2068,18628.0,18515.0,17955.0,18065.0,47000,2016-04-12
2069,18065.0,17937.0,17359.0,17521.0,105600,2016-04-13
2070,17560.0,17690.0,17458.0,17579.0,58800,2016-04-14
2071,17579.0,17610.0,17359.0,17482.0,61610,2016-04-15
2072,17482.0,17845.0,17382.0,17599.0,86530,2016-04-19
2073,17870.0,17896.0,17565.0,17715.0,50600,2016-04-20
2074,17735.0,18472.0,17752.0,18220.0,86968,2016-04-21
2075,18259.0,19994.0,18608.0,19386.0,221712,2016-04-22
2076,19619.0,21047.0,19670.0,20396.0,134746,2016-04-25
2077,20396.0,20650.0,20060.0,20299.0,56155,2016-04-26
2078,20201.0,20129.0,19355.0,19619.0,93118,2016-04-27
2079,19619.0,20039.0,19392.0,19813.0,48900,2016-04-28
2080,19852.0,20749.0,20079.0,20396.0,67130,2016-04-29
2081,20396.0,21279.0,20498.0,20978.0,128911,2016-05-04
2082,21173.0,21432.0,20886.0,21076.0,99108,2016-05-05
2083,21095.0,21072.0,20608.0,20745.0,71040,2016-05-06
2084,20396.0,20808.0,20267.0,20493.0,74418,2016-05-09
2085,20590.0,20860.0,19885.0,20201.0,113252,2016-05-10
2086,21041.0,22085.0,20829.0,21338.0,145163,2016-05-11
2087,21536.0,22834.0,21946.0,22279.0,167510,2016-05-12
2088,22031.0,23001.0,21741.0,22576.0,156744,2016-05-13
2089,22650.0,23382.0,22660.0,23120.0,175410,2016-05-16
2090,23095.0,23252.0,22758.0,22996.0,104400,2016-05-17
2091,22848.0,23122.0,22674.0,22873.0,72200,2016-05-18
2092,22873.0,22805.0,22215.0,22427.0,154150,2016-05-19
2093,22303.0,23376.0,22647.0,23021.0,44401,2016-05-20
2094,23021.0,23244.0,22778.0,23046.0,34800,2016-05-23
2095,23046.0,23038.0,22572.0,22774.0,37702,2016-05-24
2096,22774.0,22842.0,22327.0,22551.0,61220,2016-05-25
2097,22402.0,22742.0,22371.0,22625.0,68908,2016-05-26
2098,22749.0,22724.0,22306.0,22452.0,37941,2016-05-27
2099,22402.0,22918.0,22396.0,22749.0,54000,2016-05-30
2100,22526.0,22809.0,22464.0,22699.0,47900,2016-05-31
2101,22650.0,22663.0,22465.0,22526.0,46647,2016-06-01
2102,22774.0,25338.0,23682.0,24234.0,123210,2016-06-02
2103,25249.0,25148.0,24162.0,24556.0,39920,2016-06-03
2104,24556.0,24553.0,23539.0,24036.0,67251,2016-06-06
2105,23566.0,24470.0,23578.0,24011.0,38190,2016-06-07
2106,24383.0,24342.0,23997.0,24135.0,48764,2016-06-08
2107,24135.0,25032.0,23792.0,24432.0,78560,2016-06-09
2108,24432.0,24718.0,24292.0,24383.0,28761,2016-06-10
2109,24086.0,24228.0,23906.0,24011.0,33010,2016-06-13
2110,23888.0,24422.0,23827.0,24259.0,56680,2016-06-14
2111,23764.0,25704.0,23807.0,24754.0,145246,2016-06-15
2112,24630.0,24754.0,24384.0,24531.0,111619,2016-06-16
2113,24284.0,24524.0,24102.0,24259.0,79214,2016-06-17
2114,24259.0,26036.0,24432.0,25249.0,110460,2016-06-20
2115,25249.0,25828.0,25210.0,25472.0,107915,2016-06-21
2116,25472.0,25504.0,24961.0,25249.0,37741,2016-06-22
2117,25076.0,25745.0,24932.0,25497.0,38832,2016-06-23
2118,25249.0,26416.0,23844.0,24754.0,345435,2016-06-24
2119,24506.0,24790.0,23774.0,24259.0,79688,2016-06-27
2120,24259.0,24708.0,24184.0,24506.0,48394,2016-06-28
2121,24506.0,25606.0,24681.0,25224.0,98493,2016-06-29
2122,25497.0,26098.0,25113.0,25744.0,203912,2016-06-30
2123,25744.0,26395.0,25536.0,26115.0,113159,2016-07-01
2124,26115.0,26668.0,26172.0,26487.0,94629,2016-07-04
2125,26487.0,26671.0,26080.0,26363.0,85697,2016-07-05
2126,26140.0,26670.0,26321.0,26487.0,158786,2016-07-06
2127,26487.0,27535.0,26543.0,27229.0,139679,2016-07-07
2128,27229.0,27766.0,26503.0,26982.0,90333,2016-07-08
2129,26734.0,25990.0,24666.0,25398.0,210532,2016-07-11
2130,25348.0,26084.0,25290.0,25744.0,99707,2016-07-12
2131,25744.0,26584.0,25887.0,26239.0,43538,2016-07-13
2132,26239.0,25961.0,25226.0,25497.0,119128,2016-07-14
2133,25249.0,25797.0,24744.0,25002.0,134161,2016-07-15
2134,25497.0,25840.0,25338.0,25472.0,28124,2016-07-18
2135,25497.0,25548.0,24804.0,25224.0,58872,2016-07-19
2136,24754.0,25070.0,24602.0,24729.0,95830,2016-07-20
2137,24729.0,25649.0,24287.0,24754.0,89686,2016-07-21
2138,24754.0,24901.0,24503.0,24754.0,64737,2016-07-22
2139,24754.0,24970.0,24280.0,24432.0,34475,2016-07-25
2140,25002.0,25540.0,24562.0,25125.0,73520,2016-07-26
2141,25249.0,25801.0,25181.0,25546.0,73312,2016-07-27
2142,25249.0,25763.0,25268.0,25596.0,44396,2016-07-28
2143,25497.0,26221.0,25722.0,25992.0,42140,2016-07-29
2144,25992.0,26181.0,25136.0,25645.0,69450,2016-08-01
2145,25249.0,25200.0,24610.0,24878.0,50715,2016-08-02
2146,24878.0,25413.0,24914.0,25200.0,46375,2016-08-03
2147,25249.0,25142.0,24774.0,25002.0,33247,2016-08-04
2148,25002.0,25650.0,24770.0,25249.0,65797,2016-08-05
2149,26982.0,26926.0,24777.0,25249.0,25123,2016-08-08
2150,25249.0,27464.0,25818.0,26487.0,220817,2016-08-09
2151,26165.0,26681.0,26137.0,26289.0,70306,2016-08-10
2152,26041.0,27164.0,26241.0,26833.0,80843,2016-08-11
2153,26833.0,26814.0,26245.0,26462.0,61309,2016-08-12
2154,26190.0,26669.0,26320.0,26437.0,60336,2016-08-15
2155,26487.0,26898.0,26380.0,26685.0,129450,2016-08-16
2156,26734.0,29282.0,27136.0,28418.0,219039,2016-08-17
2157,28393.0,30182.0,28849.0,29606.0,103524,2016-08-18
2158,29631.0,29496.0,28387.0,28715.0,57424,2016-08-19
2159,28467.0,28698.0,28203.0,28319.0,80980,2016-08-22
2160,28319.0,29148.0,28379.0,28665.0,61602,2016-08-23
2161,28665.0,28957.0,28486.0,28715.0,56814,2016-08-24
2162,28715.0,29884.0,29130.0,29457.0,82820,2016-08-25
2163,29210.0,30106.0,28759.0,29581.0,59774,2016-08-26
2164,29581.0,29937.0,28908.0,29210.0,71819,2016-08-29
2165,29210.0,30486.0,29679.0,29952.0,46123,2016-08-30
2166,30002.0,30614.0,29941.0,30324.0,49739,2016-08-31
2167,30447.0,31507.0,30757.0,31190.0,98588,2016-09-01
2168,31190.0,31973.0,30857.0,31512.0,87663,2016-09-05
2169,31438.0,32812.0,31811.0,32428.0,93110,2016-09-06
2170,32428.0,33551.0,32299.0,32626.0,52974,2016-09-07
2171,32675.0,33163.0,32420.0,32675.0,42093,2016-09-08
2172,32799.0,32603.0,31742.0,32007.0,78720,2016-09-09
2173,32007.0,32360.0,31619.0,31784.0,46423,2016-09-12
2174,31685.0,32866.0,31966.0,32428.0,45044,2016-09-13
2175,32304.0,33004.0,32505.0,32799.0,47020,2016-09-14
2176,33170.0,34978.0,33541.0,34334.0,87593,2016-09-15
2177,34656.0,36249.0,34522.0,35769.0,86513,2016-09-16
2178,37131.0,37135.0,34907.0,35398.0,59643,2016-09-19
2179,35398.0,36482.0,35357.0,35918.0,32424,2016-09-20
2180,35943.0,36320.0,35700.0,36017.0,57053,2016-09-21
2181,36141.0,36267.0,35605.0,35943.0,66278,2016-09-22
2182,35893.0,36679.0,36005.0,36265.0,25322,2016-09-23
2183,36265.0,36639.0,36144.0,36364.0,22280,2016-09-26
2184,36339.0,36272.0,36050.0,36190.0,28605,2016-09-27
2185,36388.0,36771.0,36301.0,36463.0,64849,2016-09-28
2186,36735.0,36649.0,36032.0,36364.0,45660,2016-09-29
2187,36364.0,37797.0,36528.0,37131.0,94937,2016-09-30
2188,37379.0,41196.0,37779.0,40362.0,111166,2016-10-03
2189,40390.0,40198.0,38365.0,39481.0,102099,2016-10-04
2190,38913.0,40232.0,39086.0,39765.0,54743,2016-10-05
2191,42606.0,42006.0,38926.0,39765.0,95885,2016-10-06
2192,39964.0,40692.0,38478.0,39197.0,125873,2016-10-07
2193,39197.0,38795.0,37249.0,37777.0,66879,2016-10-10
2194,37493.0,39557.0,37505.0,38345.0,132602,2016-10-11
2195,38345.0,38780.0,38212.0,38374.0,23747,2016-10-12
2196,38885.0,39180.0,38121.0,38601.0,22974,2016-10-13
2197,38743.0,39279.0,38478.0,38913.0,59960,2016-10-14
2198,39141.0,39626.0,39031.0,39226.0,47105,2016-10-17
2199,38942.0,39491.0,38975.0,39141.0,22190,2016-10-18
2200,39141.0,39393.0,38997.0,39226.0,42052,2016-10-19
2201,39481.0,39478.0,39054.0,39254.0,86030,2016-10-20
2202,39481.0,38965.0,37984.0,38487.0,43847,2016-10-21
2203,38345.0,38006.0,36491.0,36925.0,80758,2016-10-24
2204,36641.0,38371.0,36407.0,37294.0,167994,2016-10-25
2205,36925.0,37863.0,37064.0,37379.0,26513,2016-10-26
2206,37408.0,37771.0,37316.0,37607.0,30840,2016-10-27
2207,37607.0,38335.0,37562.0,37948.0,43094,2016-10-28
2208,37777.0,37994.0,37370.0,37493.0,34110,2016-10-31
2209,37237.0,37474.0,36906.0,37209.0,64008,2016-11-01
2210,36897.0,36909.0,36345.0,36669.0,70210,2016-11-02
2211,36669.0,36982.0,35872.0,36357.0,99729,2016-11-03
2212,36357.0,36205.0,35585.0,35846.0,50450,2016-11-04
2213,35846.0,36456.0,35943.0,36243.0,81715,2016-11-07
2214,36357.0,37338.0,36234.0,36811.0,31703,2016-11-08
2215,36811.0,36725.0,34854.0,35902.0,95777,2016-11-09
2216,36925.0,37785.0,36922.0,37294.0,48123,2016-11-10
2217,36925.0,37636.0,36951.0,37209.0,28734,2016-11-11
2218,37209.0,37025.0,36318.0,36527.0,44377,2016-11-14
2219,36641.0,37047.0,36565.0,36897.0,34904,2016-11-15
2220,37209.0,37357.0,36873.0,37067.0,6551,2016-11-16
2221,36925.0,36943.0,36744.0,36840.0,13207,2016-11-17
2222,36641.0,36554.0,35962.0,36243.0,29274,2016-11-18
2223,36243.0,36094.0,35726.0,35874.0,27401,2016-11-21
2224,35902.0,35746.0,35238.0,35505.0,52828,2016-11-22
2225,36073.0,36224.0,35226.0,35505.0,73382,2016-11-23
2226,35505.0,36240.0,35609.0,35789.0,38994,2016-11-24
2227,35789.0,36058.0,35518.0,35675.0,41986,2016-11-25
2228,35391.0,35236.0,34221.0,34653.0,60862,2016-11-28
2229,34653.0,33468.0,31419.0,32664.0,124385,2016-11-29
2230,32664.0,36780.0,32893.0,34085.0,84753,2016-11-30
2231,33233.0,34049.0,33170.0,33801.0,16392,2016-12-01
2232,34795.0,34603.0,33190.0,33460.0,20197,2016-12-02
2233,32948.0,34089.0,32991.0,33261.0,46527,2016-12-05
2234,33233.0,32922.0,32219.0,32522.0,34355,2016-12-06
2235,32664.0,34293.0,32864.0,33488.0,62963,2016-12-07
2236,33517.0,33398.0,33115.0,33233.0,20747,2016-12-08
2237,33517.0,37256.0,34616.0,36073.0,130050,2016-12-09
2238,36073.0,36849.0,35772.0,36300.0,42522,2016-12-12
2239,36357.0,36011.0,34323.0,34937.0,47087,2016-12-13
2240,35221.0,35835.0,34982.0,35249.0,89671,2016-12-14
2241,35022.0,35725.0,34959.0,35363.0,61827,2016-12-15
2242,35931.0,37662.0,36127.0,36925.0,68260,2016-12-16
2243,37209.0,38007.0,36881.0,37493.0,68305,2016-12-19
2244,37465.0,38073.0,37111.0,37493.0,66443,2016-12-20
2245,37493.0,37841.0,37302.0,37664.0,52873,2016-12-21
2246,37777.0,37975.0,35708.0,37152.0,202548,2016-12-22
2247,36925.0,36599.0,35365.0,36158.0,66620,2016-12-23
2248,36158.0,36591.0,35996.0,36130.0,35731,2016-12-26
2249,36073.0,36367.0,36139.0,36187.0,28068,2016-12-27
2250,36953.0,37506.0,36682.0,36897.0,73508,2016-12-28
2251,36783.0,36970.0,36601.0,36783.0,45290,2016-12-29
2252,36811.0,36718.0,36378.0,36471.0,19711,2016-12-30
2253,36357.0,36820.0,36335.0,36471.0,35310,2017-01-03
2254,36471.0,36452.0,36281.0,36385.0,26979,2017-01-04
2255,36357.0,36603.0,36121.0,36357.0,33432,2017-01-05
2256,36101.0,36426.0,35799.0,36045.0,44099,2017-01-06
2257,35789.0,35575.0,34455.0,34937.0,39193,2017-01-09
2258,36073.0,36972.0,34723.0,35221.0,64074,2017-01-10
2259,35675.0,35891.0,35062.0,35192.0,15680,2017-01-11
2260,35221.0,35591.0,35194.0,35391.0,31972,2017-01-12
2261,35391.0,35353.0,34984.0,35164.0,17910,2017-01-13
2262,35221.0,35298.0,35014.0,35136.0,37677,2017-01-16
2263,34823.0,35258.0,34860.0,35107.0,20665,2017-01-17
2264,35107.0,35154.0,34757.0,34937.0,18970,2017-01-18
2265,34937.0,36482.0,35000.0,35221.0,45101,2017-01-19
2266,36925.0,36836.0,35419.0,35647.0,40019,2017-01-20
2267,36584.0,36474.0,35596.0,35789.0,28185,2017-01-23
2268,35533.0,36706.0,35818.0,36414.0,24105,2017-01-24
2269,36414.0,36781.0,36328.0,36641.0,33931,2017-01-25
2270,36641.0,37298.0,35892.0,36556.0,12477,2017-02-02
2271,36130.0,36454.0,35832.0,36045.0,19003,2017-02-03
2272,35846.0,36989.0,35954.0,36357.0,31058,2017-02-06
2273,36556.0,38297.0,36433.0,37834.0,153381,2017-02-07
2274,37834.0,38314.0,37774.0,38090.0,40395,2017-02-08
2275,38090.0,38701.0,37873.0,38288.0,46856,2017-02-09
2276,38260.0,40262.0,38877.0,39481.0,70920,2017-02-10
2277,39481.0,40608.0,39015.0,40049.0,56555,2017-02-13
2278,40334.0,40364.0,39517.0,40049.0,107941,2017-02-14
2279,40049.0,40652.0,39799.0,40334.0,66808,2017-02-15
2280,40334.0,40284.0,39059.0,39851.0,69888,2017-02-16
2281,39851.0,41270.0,39976.0,40760.0,89708,2017-02-17
2282,40760.0,42799.0,40971.0,42322.0,111446,2017-02-20
2283,42606.0,42588.0,42020.0,42322.0,61016,2017-02-21
2284,42322.0,42648.0,42136.0,42435.0,27262,2017-02-22
2285,42435.0,42721.0,41635.0,42038.0,52191,2017-02-23
2286,42293.0,43650.0,42619.0,43145.0,77321,2017-02-24
2287,43174.0,43659.0,42803.0,43145.0,29050,2017-02-27
2288,43174.0,43644.0,43102.0,43458.0,59549,2017-02-28
2289,43486.0,45468.0,43478.0,44594.0,120286,2017-03-01
2290,45333.0,45629.0,44944.0,45162.0,51838,2017-03-02
2291,45191.0,45150.0,43743.0,44452.0,107874,2017-03-03
2292,44026.0,43674.0,42274.0,42890.0,115470,2017-03-06
2293,42606.0,44077.0,42531.0,43288.0,110555,2017-03-07
2294,42833.0,43867.0,42376.0,42947.0,34040,2017-03-08
2295,43032.0,42993.0,42710.0,42776.0,28593,2017-03-09
2296,42776.0,44114.0,43140.0,43572.0,66425,2017-03-10
2297,43600.0,43395.0,43028.0,43316.0,21169,2017-03-13
2298,43288.0,44350.0,43349.0,43856.0,36564,2017-03-14
2299,44026.0,45037.0,44294.0,44594.0,92640,2017-03-15
2300,44452.0,45240.0,44414.0,44821.0,22624,2017-03-16
2301,45162.0,44974.0,44125.0,44310.0,29810,2017-03-17
2302,44310.0,45667.0,44665.0,45162.0,159346,2017-03-20
2303,44907.0,45120.0,44693.0,44821.0,48543,2017-03-21
2304,44594.0,44936.0,44115.0,44424.0,55771,2017-03-22
2305,44367.0,44708.0,44111.0,44424.0,63605,2017-03-23
2306,44480.0,47525.0,45520.0,46156.0,104595,2017-03-24
2307,46526.0,47149.0,45988.0,46554.0,75160,2017-03-27
2308,46298.0,46823.0,45688.0,46156.0,44792,2017-03-28
2309,46156.0,47523.0,46659.0,46866.0,33916,2017-03-29
2310,46724.0,47702.0,46649.0,47491.0,83649,2017-03-30
2311,47434.0,48622.0,47485.0,48003.0,35653,2017-03-31
2312,47719.0,47949.0,46848.0,47150.0,51756,2017-04-03
2313,47150.0,47649.0,46790.0,47122.0,48680,2017-04-04
2314,46895.0,47753.0,46895.0,47321.0,18609,2017-04-05
2315,47434.0,47463.0,44864.0,45986.0,324571,2017-04-07
2316,46071.0,46538.0,44990.0,45475.0,55781,2017-04-10
2317,45503.0,46299.0,45474.0,45986.0,25069,2017-04-11
2318,45503.0,45124.0,44251.0,44651.0,104920,2017-04-12
2319,44651.0,45434.0,44082.0,44594.0,102387,2017-04-13
2320,44594.0,44246.0,43119.0,43742.0,84264,2017-04-14
2321,43742.0,43016.0,41350.0,42322.0,72969,2017-04-17
2322,42606.0,43100.0,41696.0,42435.0,75092,2017-04-18
2323,42577.0,43038.0,42468.0,42861.0,69932,2017-04-19
2324,42890.0,42850.0,42424.0,42634.0,34747,2017-04-20
2325,42350.0,42488.0,41893.0,42038.0,64463,2017-04-21
2326,42038.0,42483.0,41428.0,41896.0,40501,2017-04-24
2327,42151.0,42568.0,41851.0,42038.0,34463,2017-04-25
2328,42293.0,42979.0,42324.0,42577.0,53577,2017-04-26
2329,42577.0,44884.0,42991.0,44026.0,78902,2017-04-27
2330,44026.0,44446.0,43964.0,44168.0,63070,2017-04-28
2331,44253.0,44192.0,43200.0,43486.0,29030,2017-05-03
2332,43174.0,44983.0,43468.0,44566.0,93820,2017-05-04
2333,44679.0,44607.0,44041.0,44310.0,32403,2017-05-05
2334,44310.0,44813.0,44269.0,44424.0,103093,2017-05-08
2335,44168.0,46427.0,44570.0,45446.0,52940,2017-05-09
2336,45446.0,46244.0,45254.0,45588.0,29652,2017-05-10
2337,45588.0,45560.0,44570.0,44878.0,27101,2017-05-11
2338,44594.0,44838.0,44412.0,44594.0,33003,2017-05-12
2339,44878.0,46237.0,44525.0,44736.0,63727,2017-05-15
2340,44594.0,44753.0,44242.0,44338.0,30016,2017-05-16
2341,44168.0,45049.0,44054.0,44594.0,41847,2017-05-17
2342,44622.0,44848.0,44477.0,44594.0,59828,2017-05-18
2343,44622.0,44941.0,44145.0,44452.0,31588,2017-05-19
2344,44594.0,44868.0,44326.0,44566.0,79454,2017-05-22
2345,44282.0,47166.0,45273.0,45844.0,98713,2017-05-23
2346,46014.0,45905.0,45060.0,45446.0,46699,2017-05-24
2347,45446.0,46316.0,45519.0,45929.0,57752,2017-05-25
2348,45957.0,46652.0,46110.0,46298.0,39538,2017-05-26
2349,46327.0,47215.0,46109.0,46923.0,62080,2017-05-29
2350,47094.0,47539.0,46133.0,46923.0,63868,2017-05-30
2351,46923.0,47411.0,46702.0,46866.0,39885,2017-05-31
2352,46866.0,47245.0,46589.0,46810.0,23900,2017-06-01
2353,46923.0,47086.0,46657.0,46810.0,24700,2017-06-02
2354,46696.0,47219.0,46849.0,47008.0,24395,2017-06-05
2355,47037.0,47517.0,47090.0,47207.0,32700,2017-06-06
2356,47434.0,47534.0,47025.0,47264.0,77850,2017-06-07
2357,47349.0,47371.0,46718.0,47150.0,39173,2017-06-08
2358,47150.0,47288.0,46663.0,46952.0,22765,2017-06-09
2359,46724.0,47118.0,46692.0,46895.0,24550,2017-06-12
2360,46895.0,47517.0,46973.0,47122.0,43177,2017-06-13
2361,47008.0,47315.0,46917.0,47094.0,24200,2017-06-14
2362,47406.0,47238.0,46644.0,46838.0,31330,2017-06-15
2363,46866.0,46887.0,46603.0,46724.0,51780,2017-06-16
2364,46724.0,46805.0,46380.0,46582.0,49670,2017-06-19
2365,46440.0,46605.0,45979.0,46298.0,85998,2017-06-20
2366,46298.0,47907.0,46613.0,46866.0,58328,2017-06-21
2367,46866.0,47645.0,47072.0,47292.0,46455,2017-06-22
2368,47292.0,49125.0,47913.0,48343.0,118812,2017-06-23
2369,48485.0,48823.0,47976.0,48287.0,63212,2017-06-26
2370,48003.0,48343.0,46922.0,47349.0,67854,2017-06-27
2371,48287.0,50101.0,48806.0,49423.0,130524,2017-06-28
2372,49423.0,51624.0,49628.0,51127.0,159814,2017-06-29
2373,51979.0,53198.0,51568.0,52661.0,186730,2017-06-30
2374,53599.0,54492.0,51879.0,53217.0,134675,2017-07-03
2375,53217.0,52914.0,51467.0,52068.0,86583,2017-07-04
2376,52183.0,53613.0,51904.0,52834.0,56736,2017-07-05
2377,52872.0,54917.0,53214.0,54021.0,75386,2017-07-06
2378,54059.0,55126.0,53717.0,54365.0,83335,2017-07-07
2379,51762.0,54167.0,51344.0,53446.0,59423,2017-07-10
2380,53408.0,54564.0,53558.0,54021.0,40658,2017-07-11
2381,53944.0,55047.0,54238.0,54671.0,36545,2017-07-12
2382,54671.0,55997.0,55184.0,55361.0,53343,2017-07-13
2383,55399.0,57864.0,55549.0,56662.0,71758,2017-07-14
2384,55897.0,56665.0,55166.0,55897.0,58107,2017-07-17
2385,55705.0,55838.0,55036.0,55514.0,89524,2017-07-18
2386,57045.0,60708.0,56330.0,58500.0,245465,2017-07-19
2387,58577.0,60263.0,58094.0,59036.0,159887,2017-07-20
2388,59495.0,58959.0,57632.0,58423.0,85007,2017-07-21
2389,58423.0,58167.0,57101.0,57619.0,76010,2017-07-24
2390,57466.0,58309.0,57425.0,57849.0,45150,2017-07-25
2391,58538.0,61210.0,59234.0,60491.0,154202,2017-07-26
2392,60491.0,65498.0,61576.0,63860.0,196990,2017-07-27
2393,63860.0,65118.0,62604.0,64090.0,100290,2017-07-28
2394,64090.0,65874.0,64488.0,65085.0,67704,2017-07-31
2395,65468.0,66125.0,64869.0,65468.0,63085,2017-08-01
2396,64702.0,67983.0,65301.0,66616.0,93955,2017-08-02
2397,67191.0,72630.0,68508.0,70828.0,111635,2017-08-03
2398,70828.0,73081.0,69812.0,71938.0,106847,2017-08-04
2399,71976.0,70364.0,66622.0,68148.0,126753,2017-08-07
2400,67956.0,70826.0,66934.0,68837.0,128586,2017-08-08
2401,68837.0,71474.0,67205.0,69220.0,126497,2017-08-09
2402,69105.0,71200.0,69313.0,70215.0,58695,2017-08-10
2403,70407.0,71964.0,69543.0,70943.0,70861,2017-08-11
2404,71211.0,71976.0,70828.0,71019.0,56873,2017-08-14
2405,70062.0,70397.0,68272.0,68914.0,76857,2017-08-15
2406,68531.0,71784.0,68646.0,70062.0,206067,2017-08-16
2407,70062.0,69979.0,67722.0,68914.0,98688,2017-08-17
2408,68531.0,69831.0,68287.0,68914.0,109711,2017-08-18
2409,68722.0,68633.0,67607.0,68186.0,77767,2017-08-21
2410,68224.0,68957.0,67079.0,67765.0,145192,2017-08-22
2411,67765.0,68066.0,66604.0,67191.0,88666,2017-08-23
2412,67191.0,68436.0,67164.0,67918.0,72048,2017-08-24
2413,67765.0,67943.0,66948.0,67306.0,59185,2017-08-25
2414,66999.0,67247.0,66558.0,67038.0,42451,2017-08-28
2415,67076.0,69829.0,67435.0,68875.0,81244,2017-08-29
2416,68875.0,69428.0,68702.0,68914.0,63562,2017-08-30
2417,68875.0,69286.0,67950.0,68339.0,35213,2017-08-31
2418,68339.0,68732.0,68197.0,68531.0,9481,2017-09-01
2419,68531.0,68949.0,68376.0,68646.0,52760,2017-09-05
2420,68569.0,74274.0,68569.0,74274.0,240943,2017-09-06
2421,74274.0,76117.0,74018.0,74886.0,53172,2017-09-07
2422,75881.0,76132.0,74134.0,75345.0,56553,2017-09-08
2423,75345.0,77045.0,74288.0,76379.0,121536,2017-09-11
2424,76379.0,79933.0,77594.0,78485.0,81314,2017-09-12
2425,78485.0,79614.0,77524.0,78868.0,65771,2017-09-13
2426,78868.0,78419.0,75222.0,76571.0,162211,2017-09-14
2427,76571.0,79767.0,77433.0,78485.0,68196,2017-09-15
2428,78485.0,80849.0,77739.0,79251.0,62827,2017-09-18
2429,78485.0,79159.0,77201.0,78485.0,92513,2017-09-19
2430,78485.0,79071.0,77727.0,78255.0,131865,2017-09-20
2431,79212.0,79552.0,78014.0,78408.0,61579,2017-09-21
2432,78102.0,78718.0,77003.0,77451.0,134191,2017-09-22
2433,77451.0,78301.0,77110.0,77796.0,42935,2017-09-25
2434,77796.0,78830.0,77603.0,78102.0,52192,2017-09-26
2435,70292.0,77983.0,70185.0,77681.0,94460,2017-09-27
2436,77911.0,78721.0,77574.0,78025.0,44594,2017-09-28
2437,78025.0,78084.0,77624.0,77949.0,62968,2017-09-29
