,Open,High,Low,Close,Volume,TradingDate
1819,7028.0,7028.0,6494.0,6500.0,6200,2015-06-24
1820,6761.0,6761.0,6672.0,6700.0,4700,2015-06-25
1821,6049.0,6494.0,6049.0,6200.0,8000,2015-06-26
1822,6316.0,6316.0,6316.0,6300.0,900,2015-06-29
1823,6761.0,6761.0,6761.0,6800.0,100,2015-06-30
1824,6939.0,6939.0,6939.0,6900.0,3000,2015-07-01
1825,7117.0,7117.0,6049.0,6400.0,1600,2015-07-02
1826,6316.0,6405.0,6316.0,6400.0,1500,2015-07-03
1827,6316.0,6583.0,6316.0,6300.0,4000,2015-07-06
1828,6316.0,6583.0,6316.0,6500.0,5100,2015-07-07
1829,6316.0,6494.0,6049.0,6200.0,6700,2015-07-08
1830,6494.0,6583.0,6138.0,6500.0,5600,2015-07-09
1831,6850.0,6850.0,6850.0,6800.0,100,2015-07-10
1832,6850.0,6850.0,6850.0,6800.0,0,2015-07-13
1833,6316.0,6405.0,6316.0,6300.0,12800,2015-07-14
1834,6316.0,6316.0,6227.0,6300.0,12800,2015-07-15
1835,6227.0,6405.0,6227.0,6300.0,15100,2015-07-16
1836,6405.0,6405.0,6405.0,6400.0,2000,2015-07-17
1837,6405.0,6405.0,6316.0,6400.0,4500,2015-07-20
1838,6316.0,6316.0,6316.0,6300.0,4500,2015-07-21
1839,6316.0,6316.0,6316.0,6300.0,1500,2015-07-22
1840,6316.0,6316.0,6227.0,6300.0,14000,2015-07-23
1841,6227.0,6227.0,6227.0,6200.0,2000,2015-07-24
1842,6316.0,6316.0,6316.0,6300.0,1000,2015-07-27
1843,7206.0,7206.0,6227.0,6300.0,14500,2015-07-28
1844,6405.0,6405.0,6316.0,6300.0,5700,2015-07-29
1845,6049.0,6049.0,6049.0,6000.0,700,2015-07-30
1846,6316.0,6494.0,6316.0,6400.0,14000,2015-07-31
1847,6405.0,6405.0,5871.0,5900.0,1100,2015-08-03
1848,6316.0,6316.0,6227.0,6200.0,1200,2015-08-04
1849,6405.0,7117.0,6405.0,6500.0,8400,2015-08-05
1850,6494.0,7163.0,6399.0,7100.0,15400,2015-08-06
1851,6208.0,7163.0,6112.0,6400.0,8000,2015-08-07
1852,6781.0,7258.0,6208.0,6800.0,49700,2015-08-10
1853,6972.0,6972.0,6876.0,6900.0,34500,2015-08-11
1854,7067.0,7163.0,6303.0,7100.0,27400,2015-08-12
1855,7163.0,7163.0,6876.0,7100.0,30000,2015-08-13
1856,7067.0,7354.0,7067.0,7200.0,62800,2015-08-14
1857,7163.0,7163.0,7163.0,7200.0,2500,2015-08-17
1858,7163.0,7163.0,7163.0,7200.0,7400,2015-08-18
1859,6399.0,7258.0,6399.0,6400.0,5100,2015-08-19
1860,7163.0,7163.0,6399.0,6400.0,5100,2015-08-20
1861,7067.0,7067.0,5539.0,5700.0,11300,2015-08-21
1862,6590.0,6590.0,5826.0,6400.0,66500,2015-08-24
1863,7067.0,7067.0,5635.0,5700.0,5100,2015-08-25
1864,6208.0,6399.0,5921.0,6200.0,166100,2015-08-26
1865,6208.0,6208.0,6208.0,6200.0,5000,2015-08-27
1866,6399.0,7067.0,6399.0,6700.0,300,2015-08-28
1867,7640.0,7640.0,7640.0,7600.0,100,2015-08-31
1868,6494.0,6494.0,6494.0,6500.0,5200,2015-09-01
1869,6494.0,6494.0,6494.0,6500.0,0,2015-09-03
1870,6876.0,6876.0,6876.0,6900.0,300,2015-09-04
1871,6972.0,6972.0,5921.0,5900.0,5100,2015-09-07
1872,6781.0,6781.0,6017.0,6600.0,27000,2015-09-08
1873,7640.0,7640.0,6685.0,6700.0,31900,2015-09-09
1874,7545.0,7545.0,7545.0,7500.0,100,2015-09-10
1875,7545.0,7545.0,7545.0,7500.0,0,2015-09-11
1876,6685.0,6685.0,6685.0,6700.0,3000,2015-09-14
1877,6876.0,6876.0,6876.0,6900.0,9800,2015-09-15
1878,6781.0,7067.0,6685.0,6900.0,38100,2015-09-16
1879,7640.0,7736.0,7163.0,7500.0,11300,2015-09-17
1880,7163.0,7163.0,7163.0,7200.0,12900,2015-09-18
1881,8213.0,8213.0,7067.0,7100.0,14600,2015-09-21
1882,7067.0,7067.0,7067.0,7100.0,0,2015-09-22
1883,7067.0,7067.0,7067.0,7100.0,0,2015-09-23
1884,7163.0,7163.0,7163.0,7200.0,100,2015-09-24
1885,7927.0,7927.0,7927.0,7900.0,100,2015-09-25
1886,7927.0,7927.0,7927.0,7900.0,0,2015-09-28
1887,7927.0,7927.0,7927.0,7900.0,0,2015-09-29
1888,9073.0,9073.0,9073.0,9100.0,100,2015-09-30
1889,9073.0,9073.0,9073.0,9100.0,0,2015-10-01
1890,9073.0,9073.0,9073.0,9100.0,0,2015-10-02
1891,9073.0,9073.0,9073.0,9100.0,0,2015-10-05
1892,7736.0,7736.0,7736.0,7700.0,1100,2015-10-06
1893,7163.0,7163.0,7163.0,7200.0,26700,2015-10-07
1894,7163.0,7163.0,7163.0,7200.0,0,2015-10-08
1895,7163.0,7163.0,7163.0,7200.0,0,2015-10-09
1896,7163.0,7258.0,7163.0,7200.0,16100,2015-10-12
1897,7640.0,7640.0,7640.0,7600.0,100,2015-10-13
1898,7640.0,7640.0,7640.0,7600.0,0,2015-10-14
1899,7163.0,7163.0,7163.0,7200.0,1300,2015-10-15
1900,7163.0,7163.0,7163.0,7200.0,0,2015-10-16
1901,7163.0,7163.0,7163.0,7200.0,0,2015-10-19
1902,7067.0,7067.0,7067.0,7100.0,400,2015-10-20
1903,7067.0,7163.0,7067.0,7200.0,16800,2015-10-21
1904,6590.0,6590.0,6590.0,6600.0,500,2015-10-22
1905,7545.0,7545.0,7545.0,7500.0,100,2015-10-23
1906,7163.0,7163.0,7163.0,7200.0,13000,2015-10-26
1907,7163.0,7163.0,7163.0,7200.0,9100,2015-10-27
1908,7163.0,7163.0,7163.0,7200.0,0,2015-10-28
1909,7449.0,7449.0,7449.0,7400.0,100,2015-10-29
1910,7163.0,7163.0,7163.0,7200.0,2100,2015-10-30
1911,6685.0,6685.0,6685.0,6700.0,3000,2015-11-02
1912,7163.0,7163.0,7163.0,7200.0,500,2015-11-03
1913,7163.0,7163.0,7163.0,7200.0,5000,2015-11-04
1914,7545.0,7545.0,7545.0,7500.0,100,2015-11-05
1915,7545.0,7545.0,7545.0,7500.0,0,2015-11-06
1916,7163.0,7163.0,7163.0,7200.0,5400,2015-11-09
1917,7163.0,7163.0,7163.0,7200.0,12500,2015-11-10
1918,6685.0,7163.0,6685.0,6700.0,5200,2015-11-11
1919,6685.0,6685.0,6590.0,6700.0,6000,2015-11-12
1920,7258.0,7258.0,7258.0,7300.0,100,2015-11-13
1921,7258.0,7258.0,7258.0,7300.0,0,2015-11-16
1922,7258.0,7258.0,7258.0,7300.0,0,2015-11-17
1923,7258.0,7258.0,7258.0,7300.0,0,2015-11-18
1924,7258.0,7258.0,7258.0,7300.0,0,2015-11-19
1925,7258.0,7258.0,7258.0,7300.0,0,2015-11-20
1926,7258.0,7258.0,7258.0,7300.0,0,2015-11-23
1927,6303.0,7163.0,6208.0,6300.0,5700,2015-11-24
1928,5539.0,6112.0,5539.0,5600.0,1100,2015-11-25
1929,6208.0,6399.0,5921.0,6100.0,5500,2015-11-26
1930,6876.0,6876.0,6685.0,6700.0,4400,2015-11-27
1931,7163.0,7163.0,7163.0,7200.0,100,2015-11-30
1932,7163.0,7163.0,7163.0,7200.0,0,2015-12-01
1933,6208.0,6208.0,6112.0,6100.0,4000,2015-12-02
1934,6972.0,6972.0,6208.0,6400.0,5100,2015-12-03
1935,6972.0,6972.0,6972.0,7000.0,0,2015-12-04
1936,6399.0,6399.0,6399.0,6400.0,500,2015-12-07
1937,6208.0,6494.0,6208.0,6300.0,4300,2015-12-08
1938,6590.0,6590.0,6494.0,6500.0,39100,2015-12-09
1939,6590.0,6876.0,6590.0,6900.0,525000,2015-12-10
1940,6876.0,6876.0,6876.0,6900.0,0,2015-12-11
1941,6876.0,6876.0,6876.0,6900.0,0,2015-12-14
1942,6781.0,6972.0,6781.0,7000.0,3000,2015-12-15
1943,7545.0,7545.0,7067.0,7100.0,61100,2015-12-16
1944,7545.0,7545.0,7545.0,7500.0,100,2015-12-17
1945,7545.0,7545.0,7545.0,7500.0,0,2015-12-18
1946,7545.0,7545.0,7545.0,7500.0,0,2015-12-21
1947,7545.0,7545.0,7545.0,7500.0,0,2015-12-22
1948,7736.0,7736.0,7736.0,7700.0,100,2015-12-23
1949,7927.0,7927.0,7927.0,7900.0,100,2015-12-24
1950,7927.0,7927.0,7927.0,7900.0,0,2015-12-25
1951,7927.0,7927.0,7927.0,7900.0,0,2015-12-28
1952,7927.0,7927.0,7927.0,7900.0,0,2015-12-29
1953,7927.0,7927.0,7927.0,7900.0,0,2015-12-30
1954,7927.0,7927.0,7927.0,7900.0,0,2015-12-31
1955,7927.0,7927.0,7927.0,7900.0,0,2016-01-04
1956,7927.0,7927.0,7927.0,7900.0,0,2016-01-05
1957,7927.0,7927.0,7927.0,7900.0,0,2016-01-06
1958,7163.0,7163.0,6876.0,7000.0,25800,2016-01-07
1959,7831.0,7831.0,7831.0,7800.0,100,2016-01-08
1960,8404.0,8404.0,8404.0,8400.0,100,2016-01-11
1961,8404.0,8404.0,8404.0,8400.0,0,2016-01-12
1962,8404.0,8404.0,8404.0,8400.0,10,2016-01-13
1963,8404.0,8404.0,8404.0,8400.0,0,2016-01-14
1964,8404.0,8404.0,8404.0,8400.0,0,2016-01-15
1965,8404.0,8404.0,8404.0,8400.0,0,2016-01-18
1966,8404.0,8404.0,8404.0,8400.0,0,2016-01-19
1967,7163.0,7163.0,7163.0,7200.0,100,2016-01-20
1968,6112.0,6399.0,6112.0,6200.0,7900,2016-01-21
1969,6208.0,6208.0,6208.0,6200.0,0,2016-01-22
1970,6972.0,7067.0,6972.0,7100.0,103800,2016-01-25
1971,6972.0,7067.0,6972.0,7000.0,1100,2016-01-26
1972,7067.0,7067.0,7067.0,7100.0,0,2016-01-27
1973,7067.0,7067.0,7067.0,7100.0,0,2016-01-28
1974,7067.0,7067.0,7067.0,7100.0,0,2016-01-29
1975,6017.0,6017.0,6017.0,6000.0,2400,2016-02-01
1976,6876.0,6876.0,6781.0,6800.0,194100,2016-02-02
1977,7640.0,7640.0,7640.0,7600.0,100,2016-02-03
1978,6494.0,7545.0,6494.0,7600.0,500,2016-02-04
1979,7545.0,7545.0,7545.0,7500.0,100,2016-02-05
1980,7545.0,7545.0,7545.0,7500.0,0,2016-02-15
1981,7545.0,7545.0,7545.0,7500.0,0,2016-02-16
1982,7449.0,7449.0,7449.0,7400.0,100,2016-02-17
1983,7449.0,7449.0,7449.0,7400.0,0,2016-02-18
1984,7449.0,7449.0,7449.0,7400.0,0,2016-02-19
1985,6494.0,7354.0,6494.0,6700.0,8300,2016-02-22
1986,7545.0,7545.0,6590.0,7200.0,300,2016-02-23
1987,6208.0,6208.0,6208.0,6200.0,500,2016-02-24
1988,6208.0,6781.0,6208.0,6600.0,4300,2016-02-25
1989,7163.0,7163.0,7163.0,7200.0,100,2016-02-26
1990,7163.0,7163.0,7163.0,7200.0,0,2016-02-29
1991,7067.0,7067.0,7067.0,7100.0,8700,2016-03-01
1992,6685.0,6685.0,6208.0,6400.0,2000,2016-03-02
1993,6685.0,6685.0,6685.0,6700.0,2800,2016-03-03
1994,6685.0,6685.0,6685.0,6700.0,0,2016-03-04
1995,6685.0,6876.0,6685.0,6700.0,2700,2016-03-07
1996,6685.0,6685.0,6685.0,6700.0,0,2016-03-08
1997,6685.0,6685.0,6685.0,6700.0,2800,2016-03-09
1998,6399.0,7163.0,6208.0,6400.0,1900,2016-03-10
1999,6399.0,6399.0,6399.0,6400.0,5100,2016-03-11
2000,6399.0,6399.0,6399.0,6400.0,100,2016-03-14
2001,6685.0,6685.0,6685.0,6700.0,100,2016-03-15
2002,6494.0,6876.0,6494.0,6600.0,3000,2016-03-16
2003,6685.0,6685.0,6399.0,6500.0,300,2016-03-17
2004,6590.0,6590.0,6590.0,6600.0,100,2016-03-18
2005,6876.0,7163.0,6494.0,6600.0,4000,2016-03-21
2006,6494.0,6590.0,6494.0,6600.0,2100,2016-03-22
2007,6494.0,6590.0,6494.0,6500.0,8500,2016-03-23
2008,6781.0,6781.0,6781.0,6800.0,100,2016-03-24
2009,6876.0,6876.0,6590.0,6700.0,5100,2016-03-25
2010,6876.0,6876.0,6590.0,6600.0,3100,2016-03-28
2011,6781.0,6781.0,6494.0,6500.0,14600,2016-03-29
2012,6781.0,6781.0,6399.0,6500.0,600,2016-03-30
2013,7163.0,7163.0,7163.0,7200.0,500,2016-03-31
2014,7163.0,7163.0,7163.0,7200.0,0,2016-04-01
2015,6685.0,6685.0,6685.0,6700.0,600,2016-04-04
2016,6685.0,6685.0,6685.0,6700.0,300,2016-04-05
2017,6685.0,6685.0,6685.0,6700.0,0,2016-04-06
2018,6590.0,6590.0,6590.0,6600.0,200,2016-04-07
2019,6590.0,6590.0,6590.0,6600.0,0,2016-04-08
2020,6494.0,6494.0,6017.0,6100.0,13500,2016-04-11
2021,6685.0,6685.0,6685.0,6700.0,100,2016-04-12
2022,6590.0,6590.0,6590.0,6600.0,500,2016-04-13
2023,6494.0,6494.0,6494.0,6500.0,100,2016-04-14
2024,6494.0,6494.0,6494.0,6500.0,0,2016-04-15
2025,6494.0,6494.0,6494.0,6500.0,12000,2016-04-19
2026,6494.0,6494.0,6494.0,6500.0,0,2016-04-20
2027,5539.0,5539.0,5539.0,5500.0,100,2016-04-21
2028,6303.0,6303.0,5730.0,5800.0,5400,2016-04-22
2029,5826.0,5826.0,5826.0,5800.0,43,2016-04-25
2030,6494.0,6494.0,5157.0,5600.0,300,2016-04-26
2031,6303.0,6303.0,6303.0,6300.0,100,2016-04-27
2032,6303.0,6303.0,6303.0,6300.0,5200,2016-04-28
2033,6303.0,6303.0,6303.0,6300.0,0,2016-04-29
2034,5730.0,5826.0,5730.0,5800.0,6400,2016-05-04
2035,6303.0,6303.0,6303.0,6300.0,5400,2016-05-05
2036,5539.0,5539.0,5539.0,5500.0,400,2016-05-06
2037,6303.0,6303.0,6303.0,6300.0,10900,2016-05-09
2038,6685.0,6685.0,6685.0,6700.0,100,2016-05-10
2039,6303.0,6303.0,6303.0,6300.0,6000,2016-05-11
2040,6303.0,6303.0,6208.0,6300.0,4000,2016-05-12
2041,6685.0,6685.0,6208.0,6400.0,200,2016-05-13
2042,6876.0,6876.0,6876.0,6900.0,100,2016-05-16
2043,6303.0,6303.0,6303.0,6300.0,5000,2016-05-17
2044,6017.0,6017.0,6017.0,6000.0,10100,2016-05-18
2045,6017.0,6017.0,6017.0,6000.0,7500,2016-05-19
2046,6876.0,6876.0,6017.0,6000.0,11100,2016-05-20
2047,6685.0,6685.0,6685.0,6700.0,100,2016-05-23
2048,6685.0,6685.0,6685.0,6700.0,0,2016-05-24
2049,5921.0,5921.0,5921.0,5900.0,8000,2016-05-25
2050,5921.0,5921.0,5921.0,5900.0,5078,2016-05-26
2051,6590.0,6590.0,6590.0,6600.0,100,2016-05-27
2052,6590.0,6590.0,6590.0,6600.0,0,2016-05-30
2053,6112.0,6208.0,6112.0,6100.0,2000,2016-05-31
2054,6112.0,6112.0,5921.0,6000.0,13400,2016-06-01
2055,5984.0,5984.0,5984.0,6000.0,0,2016-06-02
2056,5921.0,5921.0,5921.0,5900.0,100,2016-06-03
2057,6781.0,6781.0,6781.0,6800.0,100,2016-06-06
2058,5826.0,6017.0,5826.0,5900.0,8600,2016-06-07
2059,5921.0,6303.0,5921.0,6000.0,400,2016-06-08
2060,6494.0,6494.0,6208.0,6400.0,200,2016-06-09
2061,6112.0,6112.0,6017.0,6000.0,10000,2016-06-10
2062,6590.0,6590.0,5826.0,5900.0,6600,2016-06-13
2063,6399.0,6399.0,6399.0,6400.0,100,2016-06-14
2064,6303.0,6876.0,6303.0,6600.0,152900,2016-06-15
2065,7545.0,7545.0,6590.0,6600.0,14000,2016-06-16
2066,7545.0,7545.0,6972.0,7400.0,204500,2016-06-17
2067,7640.0,7640.0,6399.0,6700.0,31900,2016-06-20
2068,7640.0,7640.0,6972.0,7000.0,18400,2016-06-21
2069,6972.0,7163.0,6972.0,7000.0,96500,2016-06-22
2070,7067.0,7067.0,6781.0,6900.0,13100,2016-06-23
2071,7640.0,7640.0,6781.0,6900.0,9300,2016-06-24
2072,6853.0,6853.0,6853.0,6900.0,0,2016-06-27
2073,6853.0,6853.0,6853.0,6900.0,0,2016-06-28
2074,6853.0,6853.0,6853.0,6900.0,0,2016-06-29
2075,6876.0,7354.0,6876.0,7300.0,255000,2016-06-30
2076,7283.0,7283.0,7283.0,7300.0,0,2016-07-01
2077,6303.0,6303.0,6303.0,6300.0,10000,2016-07-04
2078,6494.0,6590.0,6494.0,6600.0,4200,2016-07-05
2079,6494.0,6685.0,6494.0,6600.0,10000,2016-07-06
2080,7258.0,7545.0,6590.0,7200.0,548900,2016-07-07
2081,8118.0,8118.0,7067.0,7100.0,2500,2016-07-08
2082,7163.0,7927.0,7163.0,7400.0,10100,2016-07-11
2083,7258.0,7736.0,7258.0,7500.0,131100,2016-07-12
2084,7258.0,7258.0,7163.0,7200.0,28700,2016-07-13
2085,7163.0,7163.0,7067.0,7100.0,13000,2016-07-14
2086,7067.0,7163.0,7067.0,7100.0,19000,2016-07-15
2087,7067.0,7354.0,7067.0,7100.0,41921,2016-07-18
2088,7163.0,7163.0,7067.0,7100.0,12100,2016-07-19
2089,7067.0,7067.0,7067.0,7100.0,4000,2016-07-20
2090,7163.0,7163.0,6781.0,6900.0,13600,2016-07-21
2091,7067.0,7067.0,6972.0,7000.0,2800,2016-07-22
2092,6972.0,7067.0,6017.0,6900.0,17900,2016-07-25
2093,7545.0,7545.0,6972.0,7000.0,21100,2016-07-26
2094,6972.0,7067.0,6876.0,7000.0,25700,2016-07-27
2095,6876.0,7163.0,6876.0,7000.0,22100,2016-07-28
2096,6112.0,7067.0,6112.0,6800.0,21400,2016-07-29
2097,6876.0,6972.0,6876.0,7000.0,105000,2016-08-01
2098,7067.0,7067.0,6112.0,6600.0,7600,2016-08-02
2099,6972.0,6972.0,6972.0,7000.0,1000,2016-08-03
2100,6972.0,7258.0,6972.0,7200.0,239600,2016-08-04
2101,7163.0,8213.0,7163.0,8000.0,87300,2016-08-05
2102,8022.0,8022.0,7354.0,7600.0,42300,2016-08-08
2103,7640.0,7640.0,7449.0,7500.0,55800,2016-08-09
2104,7640.0,7640.0,7067.0,7200.0,63100,2016-08-10
2105,7354.0,7545.0,7354.0,7400.0,22000,2016-08-11
2106,7449.0,7449.0,7354.0,7400.0,46000,2016-08-12
2107,7354.0,7449.0,7354.0,7400.0,50000,2016-08-15
2108,7545.0,7640.0,7449.0,7500.0,76421,2016-08-16
2109,7545.0,7927.0,7449.0,7600.0,46600,2016-08-17
2110,7640.0,8118.0,7640.0,8000.0,134000,2016-08-18
2111,8118.0,8118.0,7831.0,7900.0,33000,2016-08-19
2112,7736.0,7736.0,7449.0,7600.0,15700,2016-08-22
2113,7736.0,7736.0,7354.0,7500.0,40200,2016-08-23
2114,7449.0,7927.0,7449.0,7800.0,211600,2016-08-24
2115,7831.0,7927.0,7640.0,7800.0,134200,2016-08-25
2116,7831.0,8118.0,7831.0,8000.0,79500,2016-08-26
2117,8118.0,8118.0,7545.0,7700.0,67000,2016-08-29
2118,7927.0,7927.0,7449.0,7600.0,88000,2016-08-30
2119,7545.0,7640.0,7449.0,7500.0,19300,2016-08-31
2120,7640.0,7736.0,7545.0,7600.0,42000,2016-09-01
2121,7640.0,7640.0,7545.0,7600.0,12000,2016-09-05
2122,7736.0,8213.0,7640.0,8000.0,554350,2016-09-06
2123,7927.0,8022.0,7831.0,7900.0,34900,2016-09-07
2124,7927.0,9073.0,7927.0,9000.0,332400,2016-09-08
2125,9168.0,10314.0,9073.0,9900.0,282500,2016-09-09
2126,9646.0,9646.0,9073.0,9300.0,121950,2016-09-12
2127,9550.0,9550.0,8977.0,9100.0,74100,2016-09-13
2128,9073.0,10314.0,8882.0,9100.0,191921,2016-09-14
2129,9359.0,9837.0,8977.0,9300.0,95100,2016-09-15
2130,9168.0,9550.0,9168.0,9300.0,225600,2016-09-16
2131,9264.0,9550.0,9264.0,9300.0,215800,2016-09-19
2132,9168.0,9932.0,9168.0,9600.0,773921,2016-09-20
2133,9932.0,10696.0,9837.0,10400.0,804410,2016-09-21
2134,10505.0,11078.0,10314.0,10500.0,366100,2016-09-22
2135,10314.0,10410.0,10028.0,10200.0,239200,2016-09-23
2136,10123.0,10696.0,10028.0,10300.0,339800,2016-09-26
2137,10123.0,10792.0,10123.0,10500.0,142101,2016-09-27
2138,10696.0,10887.0,10505.0,10700.0,255600,2016-09-28
2139,10601.0,10792.0,10505.0,10600.0,165800,2016-09-29
2140,10505.0,11174.0,10505.0,10700.0,590000,2016-09-30
2141,9168.0,11174.0,9168.0,10800.0,477600,2016-10-03
2142,10792.0,10792.0,10410.0,10600.0,219900,2016-10-04
2143,10600.0,10600.0,10100.0,10400.0,256300,2016-10-05
2144,10200.0,10200.0,9800.0,9900.0,271300,2016-10-06
2145,9800.0,9800.0,9300.0,9500.0,141300,2016-10-07
2146,9500.0,9700.0,8700.0,9200.0,108000,2016-10-10
2147,9300.0,9300.0,8500.0,8700.0,211500,2016-10-11
2148,9000.0,9000.0,8600.0,8700.0,54700,2016-10-12
2149,8700.0,8800.0,8500.0,8600.0,113400,2016-10-13
2150,8600.0,8600.0,8300.0,8500.0,90400,2016-10-14
2151,9200.0,9500.0,8900.0,9200.0,171600,2016-10-17
2152,9000.0,9300.0,8900.0,9000.0,37100,2016-10-18
2153,9100.0,9200.0,8900.0,9000.0,53700,2016-10-19
2154,9000.0,9000.0,8600.0,8800.0,132700,2016-10-20
2155,8800.0,9100.0,8600.0,8800.0,130300,2016-10-21
2156,8800.0,8800.0,8500.0,8600.0,67800,2016-10-24
2157,8600.0,8600.0,8000.0,8200.0,132900,2016-10-25
2158,8400.0,8400.0,8000.0,8200.0,57300,2016-10-26
2159,8200.0,8200.0,8000.0,8100.0,105500,2016-10-27
2160,8100.0,8200.0,7900.0,8000.0,128100,2016-10-28
2161,7000.0,7900.0,6800.0,7600.0,136400,2016-10-31
2162,7900.0,8100.0,7700.0,7900.0,70000,2016-11-01
2163,8000.0,8100.0,7900.0,8000.0,80800,2016-11-02
2164,7700.0,7700.0,7000.0,7200.0,313620,2016-11-03
2165,7000.0,7100.0,7000.0,7100.0,67250,2016-11-04
2166,7000.0,7000.0,6500.0,6800.0,123800,2016-11-07
2167,6500.0,7000.0,6500.0,6800.0,109600,2016-11-08
2168,7500.0,7500.0,6700.0,7000.0,79500,2016-11-09
2169,6900.0,7000.0,6800.0,6900.0,53300,2016-11-10
2170,7000.0,7100.0,6800.0,7000.0,74900,2016-11-11
2171,7100.0,7200.0,6900.0,7000.0,71900,2016-11-14
2172,7100.0,7100.0,6800.0,6900.0,92970,2016-11-15
2173,7000.0,7000.0,6800.0,6900.0,58300,2016-11-16
2174,7000.0,7000.0,6800.0,7000.0,30000,2016-11-17
2175,7000.0,7000.0,6700.0,6800.0,118401,2016-11-18
2176,6900.0,7000.0,6600.0,6800.0,74600,2016-11-21
2177,6900.0,7000.0,6700.0,6800.0,82200,2016-11-22
2178,6800.0,6800.0,6600.0,6700.0,93609,2016-11-23
2179,6700.0,6700.0,6500.0,6600.0,61100,2016-11-24
2180,6700.0,7000.0,6700.0,6800.0,103410,2016-11-25
2181,6900.0,6900.0,6600.0,6800.0,37100,2016-11-28
2182,6800.0,6800.0,6600.0,6800.0,10900,2016-11-29
2183,6800.0,6900.0,6600.0,6600.0,117900,2016-11-30
2184,6600.0,6700.0,6600.0,6700.0,30000,2016-12-01
2185,6600.0,6700.0,6500.0,6600.0,23000,2016-12-02
2186,6500.0,6500.0,6400.0,6500.0,92500,2016-12-05
2187,6600.0,6800.0,6400.0,6500.0,155700,2016-12-06
2188,6400.0,6400.0,6100.0,6200.0,80500,2016-12-07
2189,6300.0,6300.0,6000.0,6200.0,100400,2016-12-08
2190,6000.0,6300.0,5900.0,6000.0,117600,2016-12-09
2191,6000.0,6000.0,5500.0,5700.0,83500,2016-12-12
2192,5800.0,5800.0,5400.0,5500.0,112100,2016-12-13
2193,5600.0,5600.0,5300.0,5400.0,125600,2016-12-14
2194,5400.0,5400.0,5200.0,5300.0,68900,2016-12-15
2195,5400.0,5400.0,5200.0,5200.0,37500,2016-12-16
2196,5200.0,5500.0,5200.0,5200.0,97800,2016-12-19
2197,5500.0,5900.0,5500.0,5800.0,33800,2016-12-20
2198,6600.0,6600.0,6200.0,6500.0,188900,2016-12-21
2199,6400.0,6500.0,6100.0,6200.0,24800,2016-12-22
2200,6300.0,6300.0,6200.0,6200.0,10900,2016-12-23
2201,6200.0,6500.0,6200.0,6300.0,57400,2016-12-26
2202,6300.0,7200.0,6100.0,6800.0,201900,2016-12-27
2203,7100.0,7300.0,6600.0,7000.0,72700,2016-12-28
2204,7000.0,8000.0,6600.0,7400.0,80900,2016-12-29
2205,7300.0,8000.0,6800.0,7500.0,253500,2016-12-30
2206,7000.0,7100.0,6900.0,7000.0,62000,2017-01-03
2207,6800.0,6900.0,6800.0,6800.0,4000,2017-01-04
2208,6700.0,6700.0,6600.0,6600.0,15000,2017-01-05
2209,6500.0,7000.0,6500.0,6800.0,29000,2017-01-06
2210,6800.0,6800.0,6600.0,6700.0,22600,2017-01-09
2211,6600.0,6700.0,6600.0,6700.0,8000,2017-01-10
2212,7500.0,7500.0,6600.0,6800.0,5400,2017-01-11
2213,6800.0,6900.0,6800.0,6800.0,2900,2017-01-12
2214,6700.0,6800.0,6500.0,6700.0,42800,2017-01-13
2215,6700.0,6800.0,6700.0,6700.0,4200,2017-01-16
2216,6700.0,6700.0,6600.0,6700.0,22500,2017-01-17
2217,7000.0,7000.0,6500.0,6600.0,7600,2017-01-18
2218,6600.0,6600.0,6400.0,6500.0,20200,2017-01-19
2219,6400.0,6400.0,6200.0,6300.0,17200,2017-01-20
2220,6300.0,6400.0,6100.0,6300.0,32200,2017-01-23
2221,6100.0,6900.0,6100.0,6600.0,89400,2017-01-24
2222,6700.0,6800.0,6600.0,6700.0,32600,2017-01-25
2223,6700.0,6700.0,6700.0,6700.0,1000,2017-02-02
2224,6500.0,6600.0,6500.0,6600.0,1800,2017-02-03
2225,6200.0,6300.0,5900.0,6100.0,25700,2017-02-06
2226,6300.0,6300.0,5900.0,6200.0,89600,2017-02-07
2227,6200.0,6200.0,6200.0,6200.0,9000,2017-02-08
2228,6300.0,6300.0,6000.0,6200.0,25100,2017-02-09
2229,6100.0,6300.0,6000.0,6200.0,28800,2017-02-10
2230,6100.0,6100.0,6000.0,6000.0,39200,2017-02-13
2231,5900.0,6000.0,5800.0,5900.0,46300,2017-02-14
2232,5800.0,5900.0,5800.0,5800.0,42200,2017-02-15
2233,5700.0,5800.0,5700.0,5700.0,15400,2017-02-16
2234,5900.0,5900.0,5800.0,5800.0,31400,2017-02-17
2235,5800.0,5800.0,5500.0,5700.0,114700,2017-02-20
2236,5800.0,5900.0,5600.0,5800.0,110900,2017-02-21
2237,5900.0,5900.0,5900.0,5900.0,26000,2017-02-22
2238,5700.0,5900.0,5700.0,5900.0,43100,2017-02-23
2239,5900.0,5900.0,5800.0,5900.0,59100,2017-02-24
2240,5900.0,5900.0,5700.0,5800.0,20600,2017-02-27
2241,5900.0,5900.0,5600.0,5700.0,43300,2017-02-28
2242,5800.0,5800.0,5700.0,5800.0,22300,2017-03-01
2243,5900.0,6000.0,5800.0,5900.0,17000,2017-03-02
2244,5900.0,6000.0,5900.0,5900.0,67000,2017-03-03
2245,5800.0,6100.0,5800.0,6000.0,184600,2017-03-06
