,Open,High,Low,Close,Volume,TradingDate
2108,5439.0,5572.0,5328.0,5328.0,647290,2015-06-30
2109,5328.0,5350.0,4973.0,4973.0,1479430,2015-07-01
2110,4706.0,5239.0,4706.0,5150.0,926630,2015-07-02
2111,5239.0,5239.0,5150.0,5217.0,385650,2015-07-03
2112,5217.0,5372.0,5195.0,5328.0,538040,2015-07-06
2113,5328.0,5550.0,5261.0,5528.0,1405270,2015-07-07
2114,5617.0,5750.0,5483.0,5705.0,1163200,2015-07-08
2115,5705.0,5750.0,5550.0,5705.0,410780,2015-07-09
2116,5617.0,5683.0,5461.0,5550.0,988720,2015-07-10
2117,5439.0,5528.0,5306.0,5328.0,1462580,2015-07-13
2118,5372.0,5483.0,5217.0,5261.0,1538800,2015-07-14
2119,5546.0,5546.0,4899.0,4899.0,1615810,2015-07-15
2120,4899.0,5238.0,4899.0,5238.0,519270,2015-07-16
2121,5300.0,5484.0,5300.0,5300.0,491090,2015-07-17
2122,5176.0,5238.0,5115.0,5146.0,264730,2015-07-20
2123,5053.0,5330.0,5053.0,5269.0,548750,2015-07-21
2124,5269.0,5515.0,5269.0,5515.0,644580,2015-07-22
2125,5577.0,5608.0,5423.0,5454.0,440200,2015-07-23
2126,5484.0,5515.0,5361.0,5392.0,174170,2015-07-24
2127,5423.0,5608.0,5423.0,5484.0,437120,2015-07-27
2128,5546.0,5546.0,5361.0,5361.0,270670,2015-07-28
2129,5330.0,5454.0,5330.0,5361.0,184520,2015-07-29
2130,5423.0,5423.0,5330.0,5330.0,132020,2015-07-30
2131,5423.0,5423.0,5330.0,5361.0,144530,2015-07-31
2132,5330.0,5330.0,5176.0,5207.0,232300,2015-08-03
2133,5269.0,5392.0,5269.0,5269.0,323000,2015-08-04
2134,5361.0,5392.0,5300.0,5330.0,118980,2015-08-05
2135,5300.0,5361.0,5207.0,5207.0,153720,2015-08-06
2136,5300.0,5300.0,5207.0,5207.0,175220,2015-08-07
2137,5238.0,5269.0,5176.0,5269.0,193680,2015-08-10
2138,5300.0,5330.0,5176.0,5207.0,307970,2015-08-11
2139,5207.0,5207.0,5053.0,5084.0,295260,2015-08-12
2140,5053.0,5053.0,4807.0,4991.0,386570,2015-08-13
2141,5022.0,5022.0,4807.0,4837.0,258580,2015-08-14
2142,4868.0,4868.0,4622.0,4622.0,442490,2015-08-17
2143,4683.0,4930.0,4622.0,4930.0,284970,2015-08-18
2144,4930.0,5238.0,4930.0,5084.0,469830,2015-08-19
2145,5084.0,5176.0,4899.0,4991.0,176910,2015-08-20
2146,4837.0,4961.0,4683.0,4930.0,628180,2015-08-21
2147,4930.0,4930.0,4591.0,4591.0,633340,2015-08-24
2148,4591.0,4807.0,4406.0,4745.0,488550,2015-08-25
2149,4653.0,4899.0,4653.0,4837.0,190920,2015-08-26
2150,4930.0,5053.0,4930.0,4991.0,500100,2015-08-27
2151,4991.0,4991.0,4868.0,4930.0,618260,2015-08-28
2152,4899.0,4930.0,4745.0,4807.0,293330,2015-08-31
2153,4807.0,4991.0,4776.0,4899.0,398610,2015-09-01
2154,4837.0,4899.0,4745.0,4776.0,203050,2015-09-03
2155,4745.0,4837.0,4745.0,4745.0,179060,2015-09-04
2156,4776.0,4776.0,4653.0,4653.0,190970,2015-09-07
2157,4653.0,4745.0,4622.0,4683.0,377010,2015-09-08
2158,4745.0,4899.0,4714.0,4807.0,318990,2015-09-09
2159,4807.0,4837.0,4745.0,4745.0,142750,2015-09-10
2160,4745.0,4837.0,4745.0,4745.0,212930,2015-09-11
2161,4745.0,4776.0,4653.0,4683.0,103710,2015-09-14
2162,4714.0,4714.0,4622.0,4622.0,167730,2015-09-15
2163,4622.0,4714.0,4622.0,4622.0,166570,2015-09-16
2164,4683.0,4745.0,4653.0,4653.0,137470,2015-09-17
2165,4714.0,4868.0,4683.0,4868.0,519580,2015-09-18
2166,4868.0,5022.0,4868.0,4991.0,562460,2015-09-21
2167,5022.0,5146.0,4991.0,5115.0,1337770,2015-09-22
2168,5022.0,5238.0,5022.0,5238.0,798620,2015-09-23
2169,5269.0,5423.0,5238.0,5269.0,903750,2015-09-24
2170,5207.0,5269.0,5176.0,5176.0,674340,2015-09-25
2171,5176.0,5330.0,5176.0,5238.0,532210,2015-09-28
2172,5176.0,5330.0,5146.0,5330.0,640770,2015-09-29
2173,5361.0,5392.0,5238.0,5238.0,345230,2015-09-30
2174,5238.0,5423.0,5238.0,5300.0,1167310,2015-10-01
2175,5361.0,5392.0,5300.0,5361.0,402020,2015-10-02
2176,5330.0,5330.0,5269.0,5269.0,672000,2015-10-05
2177,5361.0,5515.0,5330.0,5454.0,1403230,2015-10-06
2178,5484.0,5484.0,5392.0,5454.0,419700,2015-10-07
2179,5454.0,5700.0,5454.0,5638.0,1666470,2015-10-08
2180,5638.0,5731.0,5454.0,5454.0,2607590,2015-10-09
2181,5423.0,5546.0,5423.0,5484.0,411500,2015-10-12
2182,5484.0,5484.0,5423.0,5454.0,542020,2015-10-13
2183,5454.0,5515.0,5330.0,5392.0,499870,2015-10-14
2184,5392.0,5484.0,5330.0,5484.0,464490,2015-10-15
2185,5515.0,5577.0,5484.0,5484.0,709550,2015-10-16
2186,5484.0,5515.0,5423.0,5484.0,272880,2015-10-19
2187,5484.0,5484.0,5361.0,5454.0,415960,2015-10-20
2188,5423.0,5454.0,5361.0,5361.0,332920,2015-10-21
2189,5361.0,5484.0,5361.0,5423.0,182250,2015-10-22
2190,5423.0,5515.0,5423.0,5423.0,163040,2015-10-23
2191,5423.0,5669.0,5423.0,5515.0,827830,2015-10-26
2192,5546.0,5885.0,5546.0,5885.0,2055310,2015-10-27
2193,6101.0,6162.0,6039.0,6039.0,843600,2015-10-28
2194,6039.0,6316.0,5947.0,6224.0,1053310,2015-10-29
2195,6131.0,6286.0,6101.0,6162.0,802620,2015-10-30
2196,6162.0,6409.0,6162.0,6286.0,1111050,2015-11-02
2197,6378.0,6378.0,6193.0,6347.0,797070,2015-11-03
2198,6316.0,6563.0,6286.0,6409.0,1480440,2015-11-04
2199,6440.0,6532.0,6409.0,6440.0,740350,2015-11-05
2200,6440.0,6440.0,6101.0,6101.0,1165470,2015-11-06
2201,5947.0,6101.0,5916.0,5916.0,698880,2015-11-09
2202,6008.0,6070.0,5916.0,5977.0,695210,2015-11-10
2203,5947.0,6008.0,5762.0,5885.0,895260,2015-11-11
2204,5885.0,6070.0,5823.0,6070.0,743030,2015-11-12
2205,6070.0,6255.0,6070.0,6162.0,584700,2015-11-13
2206,6131.0,6131.0,5947.0,5977.0,686400,2015-11-16
2207,6008.0,6008.0,5700.0,5700.0,1343090,2015-11-17
2208,5638.0,5823.0,5608.0,5823.0,1007600,2015-11-18
2209,5823.0,5823.0,5700.0,5700.0,771870,2015-11-19
2210,5669.0,5793.0,5669.0,5700.0,564210,2015-11-20
2211,5731.0,6039.0,5731.0,6039.0,994680,2015-11-23
2212,6131.0,6224.0,6101.0,6162.0,1318540,2015-11-24
2213,6101.0,6101.0,5947.0,6101.0,454040,2015-11-25
2214,6008.0,6131.0,5947.0,6008.0,286950,2015-11-26
2215,5977.0,6008.0,5793.0,5793.0,447270,2015-11-27
2216,5731.0,5854.0,5669.0,5700.0,396760,2015-11-30
2217,5700.0,5885.0,5700.0,5823.0,361670,2015-12-01
2218,5854.0,5916.0,5823.0,5916.0,159930,2015-12-02
2219,5916.0,5916.0,5793.0,5823.0,71070,2015-12-03
2220,5793.0,5823.0,5731.0,5793.0,121800,2015-12-04
2221,5823.0,5823.0,5669.0,5669.0,84830,2015-12-07
2222,5669.0,5916.0,5638.0,5885.0,458830,2015-12-08
2223,5916.0,5916.0,5762.0,5793.0,119170,2015-12-09
2224,5762.0,5823.0,5700.0,5700.0,180210,2015-12-10
2225,5700.0,5793.0,5669.0,5762.0,151320,2015-12-11
2226,5700.0,5793.0,5700.0,5731.0,136430,2015-12-14
2227,5731.0,5793.0,5731.0,5793.0,229330,2015-12-15
2228,5823.0,6008.0,5823.0,5977.0,673090,2015-12-16
2229,6008.0,6131.0,5977.0,6039.0,599050,2015-12-17
2230,6039.0,6039.0,5947.0,5947.0,281420,2015-12-18
2231,5947.0,5947.0,5793.0,5823.0,278780,2015-12-21
2232,5793.0,5885.0,5793.0,5793.0,117940,2015-12-22
2233,5762.0,5823.0,5731.0,5793.0,193560,2015-12-23
2234,5793.0,5823.0,5762.0,5762.0,101880,2015-12-24
2235,5762.0,5762.0,5700.0,5700.0,134340,2015-12-25
2236,5731.0,5823.0,5700.0,5731.0,246470,2015-12-28
2237,5731.0,5793.0,5700.0,5793.0,264040,2015-12-29
2238,5793.0,5947.0,5762.0,5947.0,476950,2015-12-30
2239,6008.0,6008.0,5854.0,5854.0,239430,2015-12-31
2240,5885.0,5947.0,5823.0,5854.0,191840,2016-01-04
2241,5793.0,5916.0,5762.0,5854.0,426740,2016-01-05
2242,5854.0,6101.0,5854.0,6101.0,768050,2016-01-06
2243,6039.0,6070.0,5854.0,5977.0,727010,2016-01-07
2244,5885.0,5977.0,5823.0,5885.0,329010,2016-01-08
2245,5793.0,5947.0,5762.0,5947.0,248480,2016-01-11
2246,5916.0,6347.0,5916.0,6347.0,1415780,2016-01-12
2247,6347.0,6347.0,6131.0,6193.0,795620,2016-01-13
2248,6039.0,6347.0,6039.0,6316.0,655120,2016-01-14
2249,6378.0,6470.0,6193.0,6193.0,1032160,2016-01-15
2250,6008.0,6039.0,5823.0,6008.0,1263220,2016-01-18
2251,6039.0,6286.0,6039.0,6286.0,541690,2016-01-19
2252,6162.0,6440.0,6162.0,6224.0,727800,2016-01-20
2253,6224.0,6286.0,6070.0,6162.0,491510,2016-01-21
2254,6162.0,6286.0,6008.0,6193.0,354970,2016-01-22
2255,6255.0,6624.0,6224.0,6563.0,2235850,2016-01-25
2256,6409.0,6748.0,6378.0,6655.0,1291800,2016-01-26
2257,6748.0,6994.0,6686.0,6933.0,973390,2016-01-27
2258,6871.0,6994.0,6748.0,6748.0,693400,2016-01-28
2259,6717.0,6871.0,6624.0,6686.0,1576320,2016-01-29
2260,6655.0,6686.0,6224.0,6224.0,1893970,2016-02-01
2261,6131.0,6224.0,5916.0,6101.0,1133040,2016-02-02
2262,5977.0,6193.0,5916.0,6131.0,943050,2016-02-03
2263,6162.0,6347.0,6131.0,6255.0,1218960,2016-02-04
2264,6193.0,6378.0,6193.0,6347.0,472340,2016-02-05
2265,6193.0,6286.0,6162.0,6224.0,404480,2016-02-15
2266,6224.0,6378.0,6224.0,6347.0,449550,2016-02-16
2267,6316.0,6347.0,6224.0,6255.0,290890,2016-02-17
2268,6224.0,6347.0,6224.0,6224.0,514090,2016-02-18
2269,6224.0,6316.0,6193.0,6224.0,370450,2016-02-19
2270,6224.0,6316.0,6224.0,6255.0,427680,2016-02-22
2271,6316.0,6563.0,6255.0,6470.0,1038180,2016-02-23
2272,6347.0,6440.0,6224.0,6316.0,1088570,2016-02-24
2273,6286.0,6409.0,6286.0,6316.0,552510,2016-02-25
2274,6286.0,6378.0,6286.0,6286.0,421950,2016-02-26
2275,6286.0,6286.0,6039.0,6101.0,1039930,2016-02-29
2276,6101.0,6193.0,6070.0,6101.0,501910,2016-03-01
2277,6131.0,6162.0,6070.0,6070.0,469170,2016-03-02
2278,6162.0,6224.0,6070.0,6070.0,415300,2016-03-03
2279,6101.0,6131.0,6070.0,6070.0,251460,2016-03-04
2280,6162.0,6162.0,6070.0,6070.0,245190,2016-03-07
2281,6070.0,6101.0,6070.0,6070.0,490790,2016-03-08
2282,6131.0,6347.0,6101.0,6193.0,740120,2016-03-09
2283,6224.0,6255.0,6131.0,6162.0,195100,2016-03-10
2284,6193.0,6193.0,6131.0,6131.0,229310,2016-03-11
2285,6131.0,6162.0,6008.0,6008.0,517830,2016-03-14
2286,6008.0,6101.0,5947.0,5977.0,398980,2016-03-15
2287,5977.0,6070.0,5977.0,6039.0,145210,2016-03-16
2288,6101.0,6224.0,6070.0,6162.0,606990,2016-03-17
2289,6162.0,6193.0,6070.0,6070.0,341580,2016-03-18
2290,6101.0,6101.0,5977.0,5977.0,230340,2016-03-21
2291,5977.0,5977.0,5854.0,5854.0,261900,2016-03-22
2292,5947.0,6039.0,5885.0,5977.0,542970,2016-03-23
2293,6039.0,6070.0,5916.0,5916.0,365210,2016-03-24
2294,5947.0,5947.0,5823.0,5854.0,303380,2016-03-25
2295,5823.0,5916.0,5823.0,5916.0,148110,2016-03-28
2296,5916.0,5916.0,5762.0,5793.0,355230,2016-03-29
2297,5885.0,5885.0,5762.0,5854.0,272890,2016-03-30
2298,5885.0,5885.0,5762.0,5762.0,182760,2016-03-31
2299,5762.0,5793.0,5669.0,5700.0,190730,2016-04-01
2300,5793.0,5793.0,5669.0,5700.0,76810,2016-04-04
2301,5669.0,5731.0,5638.0,5731.0,96750,2016-04-05
2302,5700.0,5823.0,5700.0,5793.0,68630,2016-04-06
2303,5823.0,5823.0,5762.0,5823.0,90530,2016-04-07
2304,5823.0,5854.0,5762.0,5762.0,182920,2016-04-08
2305,5700.0,6162.0,5700.0,5947.0,389000,2016-04-11
2306,5947.0,6008.0,5916.0,5916.0,149660,2016-04-12
2307,5916.0,5947.0,5823.0,5854.0,212840,2016-04-13
2308,5823.0,6008.0,5823.0,5947.0,302780,2016-04-14
2309,5916.0,6039.0,5885.0,5885.0,155160,2016-04-15
2310,5977.0,5977.0,5762.0,5793.0,227900,2016-04-19
2311,5854.0,5854.0,5731.0,5762.0,252400,2016-04-20
2312,5762.0,5823.0,5762.0,5793.0,144110,2016-04-21
2313,5854.0,5885.0,5731.0,5823.0,411360,2016-04-22
2314,5854.0,6224.0,5854.0,6224.0,1414520,2016-04-25
2315,6255.0,6347.0,6162.0,6224.0,690860,2016-04-26
2316,6193.0,6224.0,6070.0,6162.0,485590,2016-04-27
2317,6193.0,6193.0,5947.0,5977.0,546350,2016-04-28
2318,6039.0,6224.0,6008.0,6101.0,478720,2016-04-29
2319,6101.0,6162.0,6008.0,6162.0,349730,2016-05-04
2320,6224.0,6316.0,6162.0,6224.0,339970,2016-05-05
2321,6224.0,6255.0,6131.0,6131.0,351590,2016-05-06
2322,6193.0,6193.0,6039.0,6070.0,259410,2016-05-09
2323,6039.0,6101.0,6008.0,6070.0,192350,2016-05-10
2324,6162.0,6162.0,6039.0,6131.0,94220,2016-05-11
2325,6162.0,6162.0,6039.0,6070.0,111470,2016-05-12
2326,6070.0,6070.0,5947.0,6008.0,175610,2016-05-13
2327,5977.0,6008.0,5947.0,5947.0,140670,2016-05-16
2328,5947.0,6131.0,5947.0,6070.0,423820,2016-05-17
2329,6039.0,6101.0,6008.0,6039.0,93150,2016-05-18
2330,6101.0,6101.0,6039.0,6101.0,393060,2016-05-19
2331,6070.0,6131.0,6070.0,6070.0,206710,2016-05-20
2332,6070.0,6131.0,6008.0,6070.0,121780,2016-05-23
2333,6101.0,6101.0,6039.0,6070.0,530620,2016-05-24
2334,6131.0,6162.0,6070.0,6101.0,142920,2016-05-25
2335,6131.0,6162.0,6008.0,6008.0,236710,2016-05-26
2336,6008.0,6039.0,5977.0,5977.0,127150,2016-05-27
2337,6039.0,6070.0,5947.0,6008.0,203120,2016-05-30
2338,6039.0,6039.0,5977.0,5977.0,187900,2016-05-31
2339,5977.0,6255.0,5977.0,6255.0,622420,2016-06-01
2340,6286.0,6286.0,6193.0,6224.0,231870,2016-06-02
2341,6286.0,6532.0,6286.0,6440.0,1130660,2016-06-03
2342,6347.0,6532.0,6286.0,6316.0,558580,2016-06-06
2343,6316.0,6532.0,6316.0,6501.0,455000,2016-06-07
2344,6532.0,6594.0,6470.0,6501.0,626920,2016-06-08
2345,6501.0,6809.0,6501.0,6717.0,1344060,2016-06-09
2346,6871.0,6902.0,6748.0,6871.0,862270,2016-06-10
2347,6809.0,6902.0,6748.0,6809.0,456230,2016-06-13
2348,6779.0,6840.0,6686.0,6840.0,626220,2016-06-14
2349,6779.0,6933.0,6717.0,6840.0,994400,2016-06-15
2350,6840.0,7056.0,6840.0,6963.0,1291170,2016-06-16
2351,6994.0,7087.0,6902.0,7056.0,654080,2016-06-17
2352,6902.0,7179.0,6902.0,7179.0,892250,2016-06-20
2353,7241.0,7241.0,6963.0,7056.0,1092070,2016-06-21
2354,7056.0,7087.0,6902.0,7087.0,1031310,2016-06-22
2355,7356.0,7395.0,7241.0,7395.0,465710,2016-06-23
2356,7510.0,7895.0,6933.0,7895.0,976920,2016-06-24
2357,7857.0,7934.0,7664.0,7934.0,633740,2016-06-27
2358,7934.0,7934.0,7741.0,7934.0,518440,2016-06-28
2359,7818.0,8088.0,7818.0,8088.0,732440,2016-06-29
2360,8204.0,8435.0,8204.0,8358.0,874040,2016-06-30
2361,8358.0,8473.0,8242.0,8319.0,492300,2016-07-01
2362,8396.0,8435.0,8242.0,8435.0,430850,2016-07-04
2363,8589.0,9012.0,8550.0,8935.0,1449330,2016-07-05
2364,8935.0,8935.0,8743.0,8935.0,1152570,2016-07-06
2365,8974.0,9552.0,8974.0,9552.0,1149860,2016-07-07
2366,9629.0,9744.0,9359.0,9475.0,1203960,2016-07-08
2367,9590.0,9744.0,9243.0,9320.0,1069540,2016-07-11
2368,9436.0,9629.0,9243.0,9397.0,1040650,2016-07-12
2369,9590.0,9629.0,9359.0,9552.0,1451920,2016-07-13
2370,9436.0,9706.0,9243.0,9706.0,1057520,2016-07-14
2371,9552.0,9552.0,9089.0,9089.0,640160,2016-07-15
2372,8858.0,9243.0,8666.0,9243.0,1034920,2016-07-18
2373,9243.0,9552.0,9128.0,9282.0,515890,2016-07-19
2374,9397.0,9397.0,9089.0,9205.0,307430,2016-07-20
2375,9205.0,9205.0,8974.0,8974.0,520290,2016-07-21
2376,8858.0,9051.0,8704.0,9051.0,898130,2016-07-22
2377,9166.0,9359.0,8935.0,9205.0,785060,2016-07-25
2378,9205.0,9282.0,9128.0,9205.0,340590,2016-07-26
2379,9243.0,9243.0,9166.0,9205.0,628700,2016-07-27
2380,9166.0,9205.0,9051.0,9166.0,245030,2016-07-28
2381,9128.0,9590.0,9051.0,9436.0,1551210,2016-07-29
2382,9513.0,9706.0,9397.0,9513.0,1596690,2016-08-01
2383,9436.0,9436.0,9128.0,9205.0,1245420,2016-08-02
2384,9089.0,9436.0,9089.0,9436.0,1236210,2016-08-03
2385,9513.0,9590.0,9282.0,9320.0,1366610,2016-08-04
2386,9243.0,9359.0,9166.0,9282.0,627730,2016-08-05
2387,9282.0,9436.0,9282.0,9320.0,814140,2016-08-08
2388,9320.0,9513.0,9282.0,9436.0,1197870,2016-08-09
2389,9475.0,9513.0,9397.0,9397.0,1000690,2016-08-10
2390,9436.0,10014.0,9282.0,10014.0,3304990,2016-08-11
2391,10206.0,10245.0,9860.0,9898.0,3022360,2016-08-12
2392,9821.0,10553.0,9783.0,10553.0,4251290,2016-08-15
2393,10707.0,10707.0,10245.0,10360.0,2732580,2016-08-16
2394,10283.0,10514.0,10283.0,10322.0,2025600,2016-08-17
2395,10360.0,10745.0,10360.0,10668.0,2912420,2016-08-18
2396,10707.0,10707.0,10476.0,10514.0,2088220,2016-08-19
2397,10360.0,10630.0,10360.0,10514.0,1527990,2016-08-22
2398,10476.0,10900.0,10437.0,10900.0,2687070,2016-08-23
2399,11015.0,11362.0,10977.0,11131.0,2093400,2016-08-24
2400,11169.0,11554.0,10977.0,11400.0,2004320,2016-08-25
2401,11400.0,11516.0,11285.0,11477.0,2153310,2016-08-26
2402,11477.0,11516.0,10707.0,10707.0,4714390,2016-08-29
2403,10399.0,10668.0,10168.0,10630.0,3607780,2016-08-30
2404,10707.0,10900.0,10630.0,10707.0,1239080,2016-08-31
2405,10745.0,10938.0,10707.0,10861.0,1522590,2016-09-01
2406,10938.0,11092.0,10745.0,10977.0,1398300,2016-09-05
2407,10977.0,11015.0,10861.0,11015.0,1107550,2016-09-06
2408,10977.0,10977.0,10784.0,10823.0,988560,2016-09-07
2409,10823.0,10977.0,10630.0,10784.0,2403020,2016-09-08
2410,10861.0,11015.0,10745.0,10823.0,1347780,2016-09-09
2411,10765.0,10784.0,10283.0,10303.0,2062720,2016-09-12
2412,10303.0,10611.0,10303.0,10611.0,1028850,2016-09-13
2413,10611.0,10668.0,10437.0,10591.0,569300,2016-09-14
2414,10591.0,10591.0,10399.0,10514.0,530080,2016-09-15
2415,10514.0,10591.0,10360.0,10514.0,857250,2016-09-16
2416,10572.0,10823.0,10572.0,10707.0,1010930,2016-09-19
2417,10707.0,11323.0,10707.0,11246.0,3025480,2016-09-20
2418,11362.0,11458.0,11169.0,11246.0,1581710,2016-09-21
2419,11342.0,11419.0,11208.0,11323.0,1318630,2016-09-22
2420,11323.0,11381.0,11111.0,11169.0,1296480,2016-09-23
2421,11131.0,11824.0,11054.0,11747.0,3011360,2016-09-26
2422,11785.0,12016.0,11785.0,11843.0,1064380,2016-09-27
2423,11843.0,11901.0,11747.0,11901.0,961720,2016-09-28
2424,11901.0,12190.0,11631.0,12016.0,2221720,2016-09-29
2425,12016.0,12016.0,11785.0,11785.0,1353180,2016-09-30
2426,11785.0,11997.0,11785.0,11939.0,1354280,2016-10-03
2427,11939.0,12190.0,11593.0,11901.0,1970870,2016-10-04
2428,11939.0,12305.0,11882.0,12093.0,1735560,2016-10-05
2429,12286.0,12402.0,11939.0,12055.0,1950320,2016-10-06
2430,12016.0,12055.0,11497.0,11670.0,2312890,2016-10-07
2431,11593.0,11805.0,11265.0,11304.0,1929100,2016-10-10
2432,11323.0,11670.0,10977.0,11670.0,2479230,2016-10-11
2433,11670.0,11670.0,11323.0,11554.0,931810,2016-10-12
2434,11439.0,11554.0,11362.0,11516.0,1258870,2016-10-13
2435,11439.0,11728.0,11439.0,11554.0,1332870,2016-10-14
2436,11516.0,11631.0,11246.0,11246.0,1211570,2016-10-17
2437,11246.0,11323.0,11131.0,11285.0,786290,2016-10-18
2438,11285.0,11400.0,11092.0,11169.0,1047890,2016-10-19
2439,11169.0,11285.0,10861.0,10861.0,1307160,2016-10-20
2440,10823.0,11111.0,10823.0,11111.0,1103910,2016-10-21
2441,11015.0,11111.0,10823.0,10880.0,988130,2016-10-24
2442,10919.0,10938.0,10630.0,10938.0,967850,2016-10-25
2443,10977.0,11169.0,10919.0,11169.0,1239540,2016-10-26
2444,11208.0,11516.0,11188.0,11419.0,1952730,2016-10-27
2445,11477.0,11805.0,11323.0,11631.0,1990410,2016-10-28
2446,11862.0,11901.0,11631.0,11689.0,1819330,2016-10-31
2447,11670.0,11708.0,11439.0,11554.0,1349940,2016-11-01
2448,11497.0,11554.0,11285.0,11285.0,1167030,2016-11-02
2449,11169.0,11169.0,10900.0,11092.0,1399640,2016-11-03
2450,11092.0,11131.0,10996.0,11015.0,699590,2016-11-04
2451,11015.0,11169.0,11015.0,11131.0,725320,2016-11-07
2452,11285.0,11400.0,11246.0,11323.0,1157770,2016-11-08
2453,11246.0,11285.0,10765.0,11092.0,2398340,2016-11-09
2454,11323.0,11593.0,11208.0,11477.0,1637910,2016-11-10
2455,11477.0,11477.0,11342.0,11439.0,476780,2016-11-11
2456,11400.0,11439.0,11246.0,11342.0,1317250,2016-11-14
2457,11265.0,11381.0,11227.0,11265.0,997070,2016-11-15
2458,11265.0,11323.0,10977.0,11131.0,1387580,2016-11-16
2459,11131.0,11323.0,11054.0,11150.0,1065760,2016-11-17
2460,11227.0,11342.0,11131.0,11131.0,807540,2016-11-18
2461,11111.0,11246.0,11073.0,11150.0,861810,2016-11-21
2462,11150.0,11246.0,11111.0,11208.0,794980,2016-11-22
2463,11208.0,11670.0,11169.0,11516.0,2916560,2016-11-23
2464,11535.0,11651.0,11419.0,11516.0,1381560,2016-11-24
2465,11497.0,11516.0,11362.0,11362.0,716940,2016-11-25
2466,11285.0,11323.0,11015.0,11208.0,1219770,2016-11-28
2467,11188.0,11227.0,11015.0,11015.0,805190,2016-11-29
2468,11015.0,11169.0,10938.0,11169.0,787890,2016-11-30
2469,11208.0,11342.0,11150.0,11208.0,1021140,2016-12-01
2470,11169.0,11208.0,11131.0,11150.0,374000,2016-12-02
2471,11092.0,11208.0,11054.0,11131.0,889930,2016-12-05
2472,11131.0,11131.0,10784.0,10784.0,1132290,2016-12-06
2473,10842.0,10919.0,10784.0,10861.0,913920,2016-12-07
2474,10900.0,10957.0,10861.0,10938.0,435020,2016-12-08
2475,10900.0,10957.0,10784.0,10823.0,529130,2016-12-09
2476,10591.0,10745.0,10206.0,10226.0,2021850,2016-12-12
2477,10226.0,10514.0,9898.0,10399.0,1991000,2016-12-13
2478,10591.0,10977.0,10514.0,10842.0,1422970,2016-12-14
2479,10745.0,11034.0,10745.0,10861.0,1051990,2016-12-15
2480,10784.0,10977.0,10784.0,10977.0,716700,2016-12-16
2481,11015.0,11169.0,10900.0,11034.0,896890,2016-12-19
2482,10996.0,11111.0,10938.0,10977.0,683400,2016-12-20
2483,10977.0,11246.0,10938.0,11188.0,1119790,2016-12-21
2484,11323.0,11323.0,11092.0,11131.0,843080,2016-12-22
2485,11131.0,11227.0,11034.0,11227.0,852000,2016-12-23
2486,11265.0,11593.0,11265.0,11516.0,1939960,2016-12-26
2487,11612.0,11651.0,11362.0,11477.0,1489650,2016-12-27
2488,11477.0,11497.0,11400.0,11419.0,756490,2016-12-28
2489,11400.0,11535.0,11400.0,11439.0,1425410,2016-12-29
2490,11516.0,11747.0,11477.0,11708.0,1896630,2016-12-30
2491,11747.0,12016.0,11747.0,11862.0,2486580,2017-01-03
2492,11862.0,11882.0,11728.0,11785.0,1374470,2017-01-04
2493,11785.0,12055.0,11785.0,11901.0,2253550,2017-01-05
2494,11901.0,12151.0,11901.0,12016.0,1711160,2017-01-06
2495,12016.0,12209.0,12016.0,12132.0,2194860,2017-01-09
2496,12209.0,12209.0,12016.0,12093.0,1687420,2017-01-10
2497,12093.0,12209.0,12055.0,12171.0,1407900,2017-01-11
2498,12171.0,12440.0,12171.0,12402.0,1807840,2017-01-12
2499,12363.0,12671.0,12325.0,12517.0,2196090,2017-01-13
2500,12459.0,12517.0,12132.0,12402.0,1623190,2017-01-16
2501,12402.0,12402.0,12171.0,12190.0,1220770,2017-01-17
2502,12171.0,12286.0,12132.0,12151.0,822860,2017-01-18
2503,12113.0,12171.0,12074.0,12132.0,1199120,2017-01-19
2504,12171.0,12479.0,12171.0,12421.0,1668580,2017-01-20
2505,12479.0,12517.0,12344.0,12344.0,857000,2017-01-23
2506,12344.0,12556.0,12325.0,12556.0,935220,2017-01-24
2507,12575.0,13095.0,12575.0,13095.0,1774120,2017-01-25
2508,13172.0,13249.0,13056.0,13210.0,935260,2017-02-02
2509,13210.0,13615.0,13095.0,13249.0,3117460,2017-02-03
2510,13249.0,13827.0,13133.0,13788.0,2424480,2017-02-06
2511,13865.0,14597.0,13827.0,13961.0,2858660,2017-02-07
2512,13865.0,14250.0,13788.0,14250.0,1907850,2017-02-08
2513,14289.0,14963.0,14289.0,14847.0,2054470,2017-02-09
2514,14982.0,15232.0,14828.0,15136.0,1759490,2017-02-10
2515,15136.0,15329.0,15059.0,15175.0,1702240,2017-02-13
2516,15078.0,15155.0,14674.0,14924.0,3960480,2017-02-14
2517,14712.0,15175.0,14712.0,15001.0,2356270,2017-02-15
2518,15021.0,15791.0,14982.0,15598.0,2478610,2017-02-16
2519,15714.0,16677.0,15675.0,16677.0,2928380,2017-02-17
2520,16966.0,17717.0,16908.0,17331.0,3288760,2017-02-20
2521,17331.0,17678.0,16985.0,17293.0,2878390,2017-02-21
2522,17408.0,18294.0,17408.0,18217.0,2463730,2017-02-22
2523,18602.0,19238.0,18487.0,19122.0,2967060,2017-02-23
2524,19989.0,20451.0,19565.0,20451.0,3265630,2017-02-24
2525,20027.0,20567.0,19296.0,19604.0,5480440,2017-02-27
