,Open,High,Low,Close,Volume,TradingDate
881,1200.0,1200.0,1200.0,1200.0,7800,2018-11-16
882,1100.0,1200.0,1100.0,1200.0,12100,2018-11-19
883,1100.0,1200.0,1100.0,1200.0,109500,2018-11-20
884,1100.0,1300.0,1100.0,1300.0,64800,2018-11-21
885,1300.0,1400.0,1300.0,1400.0,6700,2018-11-22
886,1400.0,1400.0,1300.0,1300.0,5600,2018-11-23
887,1200.0,1300.0,1200.0,1300.0,2300,2018-11-26
888,1300.0,1400.0,1300.0,1400.0,10200,2018-11-27
889,1400.0,1400.0,1400.0,1400.0,0,2018-11-28
890,1400.0,1400.0,1400.0,1400.0,140,2018-11-29
891,1400.0,1400.0,1400.0,1400.0,0,2018-11-30
892,1400.0,1400.0,1400.0,1400.0,0,2018-12-03
893,1400.0,1400.0,1400.0,1400.0,700,2018-12-04
894,1300.0,1400.0,1300.0,1400.0,3900,2018-12-05
895,1400.0,1400.0,1400.0,1400.0,700,2018-12-06
896,1300.0,1400.0,1300.0,1400.0,3000,2018-12-07
897,1400.0,1400.0,1400.0,1400.0,3000,2018-12-10
898,1300.0,1300.0,1300.0,1300.0,8100,2018-12-11
899,1400.0,1400.0,1300.0,1300.0,6600,2018-12-12
900,1300.0,1300.0,1300.0,1300.0,700,2018-12-13
901,1300.0,1400.0,1300.0,1400.0,10700,2018-12-14
902,1400.0,1400.0,1400.0,1400.0,700,2018-12-17
903,1400.0,1400.0,1400.0,1400.0,0,2018-12-18
904,1400.0,1400.0,1400.0,1400.0,0,2018-12-19
905,1400.0,1400.0,1400.0,1400.0,0,2018-12-20
906,1400.0,1400.0,1400.0,1400.0,0,2018-12-21
907,1400.0,1400.0,1400.0,1400.0,0,2018-12-24
908,1300.0,1400.0,1300.0,1400.0,700,2018-12-25
909,1300.0,1300.0,1300.0,1300.0,100,2018-12-26
910,1300.0,1300.0,1200.0,1300.0,5100,2018-12-27
911,1300.0,1300.0,1300.0,1300.0,500,2018-12-28
912,1200.0,1200.0,1200.0,1200.0,1900,2019-01-02
913,1100.0,1300.0,1100.0,1300.0,17700,2019-01-03
914,1300.0,1300.0,1200.0,1300.0,3100,2019-01-04
915,1200.0,1300.0,1200.0,1300.0,6500,2019-01-07
916,1200.0,1200.0,1200.0,1200.0,300,2019-01-08
917,1100.0,1200.0,1100.0,1200.0,27900,2019-01-09
918,1100.0,1200.0,1100.0,1100.0,4200,2019-01-10
919,1000.0,1200.0,1000.0,1200.0,75300,2019-01-11
920,1200.0,1200.0,1200.0,1200.0,0,2019-01-14
921,1100.0,1100.0,1100.0,1100.0,2600,2019-01-15
922,1000.0,1100.0,1000.0,1000.0,21300,2019-01-16
923,900.0,1100.0,900.0,1100.0,88600,2019-01-17
924,1100.0,1200.0,1100.0,1200.0,6100,2019-01-18
925,1100.0,1200.0,1100.0,1200.0,21800,2019-01-21
926,1100.0,1300.0,1100.0,1300.0,7700,2019-01-22
927,1200.0,1300.0,1200.0,1300.0,5200,2019-01-23
928,1300.0,1300.0,1300.0,1300.0,0,2019-01-24
929,1200.0,1300.0,1200.0,1200.0,20100,2019-01-25
930,1100.0,1100.0,1100.0,1100.0,100,2019-01-28
931,1000.0,1000.0,1000.0,1000.0,2200,2019-01-29
932,1100.0,1100.0,1000.0,1000.0,3300,2019-01-30
933,1100.0,1100.0,1100.0,1100.0,16100,2019-01-31
934,1100.0,1200.0,1100.0,1200.0,4200,2019-02-01
935,1200.0,1300.0,1200.0,1300.0,7600,2019-02-11
936,1300.0,1400.0,1300.0,1400.0,49300,2019-02-12
937,1400.0,1500.0,1400.0,1500.0,46900,2019-02-13
938,1500.0,1500.0,1400.0,1500.0,27700,2019-02-14
939,1400.0,1500.0,1400.0,1500.0,28200,2019-02-15
940,1400.0,1400.0,1400.0,1400.0,14900,2019-02-18
941,1400.0,1400.0,1400.0,1400.0,100,2019-02-19
942,1300.0,1400.0,1300.0,1400.0,400,2019-02-20
943,1300.0,1400.0,1300.0,1400.0,12100,2019-02-21
944,1300.0,1400.0,1300.0,1400.0,400,2019-02-22
945,1400.0,1500.0,1300.0,1300.0,42000,2019-02-25
946,1400.0,1400.0,1300.0,1400.0,80900,2019-02-26
947,1400.0,1400.0,1400.0,1400.0,200,2019-02-27
948,1400.0,1400.0,1300.0,1400.0,1400,2019-02-28
949,1400.0,1400.0,1400.0,1400.0,200,2019-03-01
950,1300.0,1400.0,1300.0,1400.0,800,2019-03-04
951,1300.0,1400.0,1300.0,1400.0,9000,2019-03-05
952,1400.0,1400.0,1300.0,1300.0,16400,2019-03-06
953,1300.0,1400.0,1300.0,1400.0,3310,2019-03-07
954,1300.0,1400.0,1300.0,1400.0,300,2019-03-08
955,1300.0,1400.0,1300.0,1400.0,27900,2019-03-11
956,1300.0,1500.0,1300.0,1500.0,13800,2019-03-12
957,1500.0,1500.0,1400.0,1400.0,2710,2019-03-13
958,1300.0,1400.0,1300.0,1400.0,12500,2019-03-14
959,1400.0,1400.0,1300.0,1400.0,35900,2019-03-15
960,1300.0,1400.0,1300.0,1400.0,1800,2019-03-18
961,1300.0,1400.0,1300.0,1400.0,1400,2019-03-19
962,1400.0,1400.0,1300.0,1300.0,1100,2019-03-20
963,1400.0,1400.0,1300.0,1400.0,21200,2019-03-21
964,1300.0,1400.0,1300.0,1400.0,18500,2019-03-22
965,1300.0,1400.0,1300.0,1300.0,1100,2019-03-25
966,1400.0,1400.0,1300.0,1300.0,61300,2019-03-26
967,1300.0,1400.0,1300.0,1400.0,3000,2019-03-27
968,1400.0,1400.0,1400.0,1400.0,1400,2019-03-28
969,1300.0,1400.0,1300.0,1400.0,20400,2019-03-29
970,1300.0,1400.0,1300.0,1400.0,300,2019-04-01
971,1300.0,1400.0,1300.0,1300.0,400,2019-04-02
972,1300.0,1300.0,1300.0,1300.0,21000,2019-04-03
973,1300.0,1400.0,1200.0,1400.0,22700,2019-04-04
974,1400.0,1400.0,1300.0,1400.0,10400,2019-04-05
975,1300.0,1300.0,1300.0,1300.0,200,2019-04-08
976,1300.0,1400.0,1300.0,1400.0,1700,2019-04-09
977,1400.0,1400.0,1400.0,1400.0,0,2019-04-10
978,1400.0,1400.0,1400.0,1400.0,0,2019-04-11
979,1400.0,1400.0,1400.0,1400.0,0,2019-04-12
980,1400.0,1400.0,1400.0,1400.0,0,2019-04-16
981,1300.0,1400.0,1300.0,1400.0,10100,2019-04-17
982,1300.0,1300.0,1300.0,1300.0,2200,2019-04-18
983,1300.0,1300.0,1300.0,1300.0,200,2019-04-19
984,1300.0,1300.0,1200.0,1200.0,47300,2019-04-22
985,1200.0,1300.0,1200.0,1200.0,17000,2019-04-23
986,1300.0,1300.0,1300.0,1300.0,50000,2019-04-24
987,1300.0,1300.0,1300.0,1300.0,400,2019-04-25
988,1200.0,1300.0,1200.0,1300.0,600,2019-04-26
989,1300.0,1300.0,1300.0,1300.0,0,2019-05-02
990,1200.0,1200.0,1200.0,1200.0,42000,2019-05-03
991,1100.0,1100.0,1100.0,1100.0,133100,2019-05-06
992,1100.0,1100.0,1000.0,1100.0,4100,2019-05-07
993,1000.0,1100.0,1000.0,1100.0,200,2019-05-08
994,1000.0,1100.0,1000.0,1100.0,32200,2019-05-09
995,1000.0,1100.0,1000.0,1100.0,8800,2019-05-10
996,1000.0,1100.0,1000.0,1100.0,1100,2019-05-13
997,1000.0,1200.0,1000.0,1200.0,280,2019-05-14
998,1200.0,1200.0,1200.0,1200.0,10,2019-05-15
999,1100.0,1100.0,1100.0,1100.0,30800,2019-05-16
1000,1000.0,1000.0,1000.0,1000.0,100,2019-05-17
1001,1000.0,1100.0,1000.0,1100.0,200,2019-05-20
1002,1100.0,1100.0,1100.0,1100.0,200,2019-05-21
1003,1100.0,1100.0,1100.0,1100.0,300,2019-05-22
1004,1100.0,1100.0,1100.0,1100.0,0,2019-05-23
1005,1000.0,1000.0,1000.0,1000.0,1100,2019-05-24
1006,1100.0,1100.0,1100.0,1100.0,500,2019-05-27
1007,1100.0,1100.0,1100.0,1100.0,200,2019-05-28
1008,1100.0,1100.0,1100.0,1100.0,200,2019-05-29
1009,1100.0,1100.0,1000.0,1000.0,400,2019-05-30
1010,1000.0,1100.0,1000.0,1000.0,10420,2019-05-31
1011,1000.0,1000.0,1000.0,1000.0,6000,2019-06-03
1012,1000.0,1100.0,1000.0,1100.0,300,2019-06-04
1013,1000.0,1000.0,1000.0,1000.0,1010,2019-06-05
1014,1000.0,1000.0,1000.0,1000.0,700,2019-06-06
1015,1100.0,1100.0,1100.0,1100.0,200,2019-06-07
1016,1100.0,1100.0,1000.0,1000.0,61440,2019-06-10
1017,1100.0,1100.0,1100.0,1100.0,260,2019-06-11
1018,1100.0,1100.0,1100.0,1100.0,200,2019-06-12
1019,1000.0,1100.0,1000.0,1100.0,8000,2019-06-13
1020,1100.0,1100.0,1000.0,1000.0,16600,2019-06-14
1021,1100.0,1100.0,900.0,1100.0,800,2019-06-17
1022,1100.0,1100.0,1000.0,1100.0,600,2019-06-18
1023,1000.0,1100.0,1000.0,1100.0,6200,2019-06-19
1024,1100.0,1200.0,1000.0,1000.0,35510,2019-06-20
1025,1100.0,1100.0,1100.0,1100.0,200,2019-06-21
1026,1200.0,1200.0,1100.0,1200.0,117800,2019-06-24
1027,1200.0,1300.0,1200.0,1300.0,270607,2019-06-25
1028,1300.0,1400.0,1300.0,1300.0,19400,2019-06-26
1029,1300.0,1400.0,1200.0,1400.0,97620,2019-06-27
1030,1300.0,1400.0,1300.0,1400.0,20700,2019-06-28
1031,1400.0,1400.0,1300.0,1400.0,7100,2019-07-01
1032,1400.0,1400.0,1400.0,1400.0,200,2019-07-02
1033,1400.0,1400.0,1300.0,1400.0,4600,2019-07-03
1034,1300.0,1400.0,1300.0,1300.0,2200,2019-07-04
1035,1400.0,1400.0,1400.0,1400.0,200,2019-07-05
1036,1300.0,1400.0,1300.0,1400.0,13500,2019-07-08
1037,1400.0,1400.0,1400.0,1400.0,1000,2019-07-09
1038,1400.0,1400.0,1400.0,1400.0,0,2019-07-10
1039,1400.0,1400.0,1400.0,1400.0,200,2019-07-11
1040,1300.0,1300.0,1300.0,1300.0,100,2019-07-12
1041,1400.0,1400.0,1200.0,1200.0,9400,2019-07-15
1042,1300.0,1300.0,1300.0,1300.0,2000,2019-07-16
1043,1400.0,1400.0,1300.0,1300.0,4900,2019-07-17
1044,1400.0,1400.0,1300.0,1400.0,5100,2019-07-18
1045,1400.0,1400.0,1400.0,1400.0,200,2019-07-19
1046,1300.0,1400.0,1300.0,1400.0,300,2019-07-22
1047,1400.0,1400.0,1400.0,1400.0,200,2019-07-23
1048,1400.0,1400.0,1400.0,1400.0,200,2019-07-24
1049,1400.0,1400.0,1400.0,1400.0,200,2019-07-25
1050,1300.0,1400.0,1300.0,1400.0,2200,2019-07-26
1051,1300.0,1400.0,1300.0,1400.0,16400,2019-07-29
1052,1400.0,1400.0,1300.0,1300.0,5600,2019-07-30
1053,1200.0,1400.0,1200.0,1300.0,5900,2019-07-31
1054,1400.0,1400.0,1300.0,1400.0,2500,2019-08-01
1055,1400.0,1400.0,1300.0,1300.0,8000,2019-08-02
1056,1400.0,1400.0,1300.0,1400.0,1600,2019-08-05
1057,1300.0,1400.0,1300.0,1300.0,7600,2019-08-06
1058,1300.0,1400.0,1300.0,1300.0,6100,2019-08-07
1059,1200.0,1400.0,1200.0,1400.0,33200,2019-08-08
1060,1300.0,1400.0,1300.0,1300.0,11700,2019-08-09
1061,1300.0,1300.0,1300.0,1300.0,2000,2019-08-12
1062,1300.0,1300.0,1300.0,1300.0,500,2019-08-13
1063,1300.0,1400.0,1300.0,1300.0,8800,2019-08-14
1064,1300.0,1300.0,1300.0,1300.0,0,2019-08-15
1065,1300.0,1400.0,1300.0,1300.0,5000,2019-08-16
1066,1300.0,1400.0,1300.0,1300.0,6700,2019-08-19
1067,1400.0,1400.0,1300.0,1300.0,1200,2019-08-20
1068,1300.0,1300.0,1300.0,1300.0,0,2019-08-21
1069,1300.0,1300.0,1300.0,1300.0,6000,2019-08-22
1070,1400.0,1400.0,1400.0,1400.0,5000,2019-08-23
1071,1300.0,1400.0,1300.0,1400.0,58600,2019-08-26
1072,1400.0,1400.0,1400.0,1400.0,0,2019-08-27
1073,1300.0,1300.0,1300.0,1300.0,100,2019-08-28
1074,1200.0,1400.0,1200.0,1400.0,4100,2019-08-29
1075,1300.0,1400.0,1300.0,1400.0,6100,2019-08-30
1076,1400.0,1400.0,1400.0,1400.0,0,2019-09-03
1077,1400.0,1400.0,1400.0,1400.0,0,2019-09-04
1078,1300.0,1300.0,1300.0,1300.0,21100,2019-09-05
1079,1200.0,1300.0,1200.0,1300.0,16000,2019-09-06
1080,1200.0,1200.0,1200.0,1200.0,2100,2019-09-09
1081,1200.0,1300.0,1200.0,1300.0,11200,2019-09-10
1082,1200.0,1300.0,1200.0,1300.0,2100,2019-09-11
1083,1200.0,1300.0,1200.0,1300.0,1100,2019-09-12
1084,1200.0,1300.0,1200.0,1300.0,13700,2019-09-13
1085,1200.0,1200.0,1200.0,1200.0,100,2019-09-16
1086,1200.0,1200.0,1200.0,1200.0,10300,2019-09-17
1087,1200.0,1300.0,1100.0,1300.0,8600,2019-09-18
1088,1200.0,1200.0,1200.0,1200.0,1100,2019-09-19
1089,1300.0,1300.0,1300.0,1300.0,100,2019-09-20
1090,1200.0,1200.0,1200.0,1200.0,100,2019-09-23
1091,1300.0,1300.0,1200.0,1200.0,1800,2019-09-24
1092,1300.0,1300.0,1300.0,1300.0,100,2019-09-25
1093,1300.0,1300.0,1300.0,1300.0,0,2019-09-26
1094,1300.0,1300.0,1300.0,1300.0,1500,2019-09-27
1095,1200.0,1200.0,1200.0,1200.0,8000,2019-09-30
1096,1100.0,1200.0,1100.0,1200.0,200,2019-10-01
1097,1100.0,1200.0,1100.0,1200.0,2900,2019-10-02
1098,1300.0,1300.0,1300.0,1300.0,100,2019-10-03
1099,1300.0,1300.0,1300.0,1300.0,0,2019-10-04
1100,1300.0,1300.0,1300.0,1300.0,0,2019-10-07
1101,1300.0,1300.0,1300.0,1300.0,0,2019-10-08
1102,1200.0,1200.0,1200.0,1200.0,200,2019-10-09
1103,1100.0,1100.0,1100.0,1100.0,100,2019-10-10
1104,1200.0,1200.0,1000.0,1000.0,400,2019-10-11
1105,1000.0,1000.0,1000.0,1000.0,2500,2019-10-14
1106,1000.0,1100.0,900.0,1100.0,3000,2019-10-15
1107,1000.0,1100.0,1000.0,1100.0,46100,2019-10-16
1108,1000.0,1000.0,1000.0,1000.0,100,2019-10-17
1109,1100.0,1100.0,1100.0,1100.0,200,2019-10-18
1110,1000.0,1000.0,1000.0,1000.0,100,2019-10-21
1111,1000.0,1000.0,900.0,1000.0,81600,2019-10-22
1112,1100.0,1100.0,1100.0,1100.0,100,2019-10-23
1113,1100.0,1100.0,1100.0,1100.0,400,2019-10-24
1114,1100.0,1100.0,1100.0,1100.0,0,2019-10-25
1115,1000.0,1000.0,1000.0,1000.0,500,2019-10-28
1116,900.0,1100.0,900.0,1100.0,3300,2019-10-29
1117,1100.0,1100.0,1100.0,1100.0,0,2019-10-30
1118,1100.0,1100.0,1100.0,1100.0,0,2019-10-31
1119,1100.0,1100.0,1100.0,1100.0,100,2019-11-01
1120,1100.0,1100.0,1100.0,1100.0,0,2019-11-04
1121,1000.0,1000.0,1000.0,1000.0,5000,2019-11-05
1122,1000.0,1000.0,1000.0,1000.0,0,2019-11-06
1123,1100.0,1100.0,1100.0,1100.0,3000,2019-11-07
1124,1100.0,1100.0,1100.0,1100.0,1000,2019-11-08
1125,1100.0,1100.0,1000.0,1100.0,15300,2019-11-11
1126,1000.0,1000.0,1000.0,1000.0,18300,2019-11-12
1127,900.0,1100.0,900.0,1100.0,134300,2019-11-13
1128,1200.0,1200.0,1200.0,1200.0,20000,2019-11-14
1129,1300.0,1300.0,1100.0,1300.0,30520,2019-11-15
1130,1300.0,1400.0,1200.0,1400.0,44300,2019-11-18
1131,1300.0,1500.0,1300.0,1300.0,11040,2019-11-19
1132,1200.0,1400.0,1200.0,1400.0,700,2019-11-20
1133,1300.0,1300.0,1300.0,1300.0,100,2019-11-21
1134,1200.0,1200.0,1200.0,1200.0,20900,2019-11-22
1135,1100.0,1100.0,1100.0,1100.0,6000,2019-11-25
1136,1000.0,1200.0,1000.0,1200.0,200,2019-11-26
1137,1100.0,1100.0,1100.0,1100.0,600,2019-11-27
1138,1200.0,1200.0,1200.0,1200.0,100,2019-11-28
1139,1100.0,1100.0,1100.0,1100.0,16200,2019-11-29
1140,1000.0,1100.0,1000.0,1100.0,95400,2019-12-02
1141,1000.0,1000.0,1000.0,1000.0,30100,2019-12-03
1142,1000.0,1100.0,1000.0,1100.0,35200,2019-12-04
1143,1000.0,1000.0,1000.0,1000.0,100,2019-12-05
1144,1100.0,1100.0,900.0,1000.0,7600,2019-12-06
1145,1000.0,1000.0,1000.0,1000.0,19600,2019-12-09
1146,1000.0,1000.0,1000.0,1000.0,1000,2019-12-10
1147,1000.0,1000.0,1000.0,1000.0,23100,2019-12-11
1148,1100.0,1100.0,1000.0,1000.0,19100,2019-12-12
1149,1100.0,1100.0,1100.0,1100.0,100,2019-12-13
1150,1100.0,1100.0,1000.0,1000.0,12500,2019-12-16
1151,1000.0,1000.0,1000.0,1000.0,40100,2019-12-17
1152,900.0,1100.0,900.0,1100.0,200,2019-12-18
1153,1000.0,1000.0,1000.0,1000.0,54900,2019-12-19
1154,900.0,1000.0,900.0,1000.0,200,2019-12-20
1155,1000.0,1100.0,1000.0,1100.0,10900,2019-12-23
1156,1100.0,1100.0,1100.0,1100.0,0,2019-12-24
1157,1100.0,1100.0,1100.0,1100.0,0,2019-12-25
1158,1100.0,1100.0,1100.0,1100.0,0,2019-12-26
1159,1100.0,1100.0,1100.0,1100.0,0,2019-12-27
1160,1000.0,1000.0,1000.0,1000.0,100,2019-12-30
1161,900.0,1000.0,900.0,1000.0,200,2019-12-31
1162,1000.0,1000.0,1000.0,1000.0,0,2020-01-02
1163,1000.0,1000.0,1000.0,1000.0,1500,2020-01-03
1164,900.0,900.0,900.0,900.0,1500,2020-01-06
1165,1000.0,1000.0,1000.0,1000.0,200,2020-01-07
1166,1000.0,1000.0,1000.0,1000.0,0,2020-01-08
1167,1000.0,1000.0,1000.0,1000.0,0,2020-01-09
1168,900.0,900.0,900.0,900.0,100,2020-01-10
1169,900.0,900.0,900.0,900.0,200,2020-01-13
1170,1000.0,1000.0,900.0,1000.0,93500,2020-01-14
1171,1000.0,1000.0,1000.0,1000.0,2200,2020-01-15
1172,900.0,1000.0,900.0,1000.0,600,2020-01-16
1173,900.0,1000.0,900.0,1000.0,4200,2020-01-17
1174,1000.0,1000.0,1000.0,1000.0,0,2020-01-20
1175,1000.0,1000.0,1000.0,1000.0,2200,2020-01-21
1176,1000.0,1000.0,1000.0,1000.0,0,2020-01-22
1177,1000.0,1000.0,1000.0,1000.0,2300,2020-01-30
1178,1000.0,1100.0,1000.0,1100.0,13600,2020-01-31
1179,1100.0,1100.0,1000.0,1000.0,12000,2020-02-03
1180,1000.0,1000.0,1000.0,1000.0,0,2020-02-04
1181,1000.0,1000.0,1000.0,1000.0,47100,2020-02-05
1182,1000.0,1000.0,1000.0,1000.0,0,2020-02-06
1183,1000.0,1100.0,1000.0,1100.0,300,2020-02-07
1184,1000.0,1000.0,1000.0,1000.0,17900,2020-02-10
1185,1000.0,1000.0,1000.0,1000.0,0,2020-02-11
1186,1000.0,1000.0,1000.0,1000.0,0,2020-02-12
1187,1000.0,1000.0,1000.0,1000.0,400,2020-02-13
1188,1000.0,1000.0,1000.0,1000.0,0,2020-02-14
1189,1000.0,1000.0,1000.0,1000.0,25000,2020-02-17
1190,1000.0,1000.0,1000.0,1000.0,0,2020-02-18
1191,1000.0,1000.0,1000.0,1000.0,0,2020-02-19
1192,1000.0,1000.0,1000.0,1000.0,0,2020-02-20
1193,1000.0,1000.0,1000.0,1000.0,200,2020-02-21
1194,1000.0,1000.0,1000.0,1000.0,0,2020-02-24
1195,1000.0,1000.0,1000.0,1000.0,0,2020-02-25
1196,1000.0,1000.0,1000.0,1000.0,0,2020-02-26
1197,900.0,900.0,900.0,900.0,100,2020-02-27
1198,900.0,900.0,900.0,900.0,0,2020-02-28
1199,1000.0,1000.0,1000.0,1000.0,600,2020-03-02
1200,1000.0,1000.0,1000.0,1000.0,700,2020-03-03
1201,1100.0,1100.0,1100.0,1100.0,100,2020-03-04
1202,1200.0,1200.0,1200.0,1200.0,2500,2020-03-05
1203,1100.0,1200.0,1100.0,1200.0,30400,2020-03-06
1204,1100.0,1200.0,1100.0,1100.0,400,2020-03-09
1205,1000.0,1100.0,1000.0,1100.0,2900,2020-03-10
1206,1000.0,1100.0,1000.0,1100.0,23000,2020-03-11
1207,1000.0,1100.0,1000.0,1100.0,7100,2020-03-12
1208,1100.0,1100.0,1000.0,1100.0,2000,2020-03-13
1209,1000.0,1200.0,1000.0,1200.0,1400,2020-03-16
1210,1100.0,1100.0,1100.0,1100.0,3100,2020-03-17
1211,1000.0,1100.0,1000.0,1100.0,1000,2020-03-18
1212,1000.0,1100.0,1000.0,1100.0,3400,2020-03-19
1213,1000.0,1100.0,1000.0,1100.0,1900,2020-03-20
1214,1000.0,1100.0,1000.0,1000.0,1300,2020-03-23
1215,900.0,1000.0,900.0,1000.0,36300,2020-03-24
1216,900.0,1100.0,900.0,900.0,4900,2020-03-25
1217,800.0,1000.0,800.0,1000.0,3500,2020-03-26
1218,900.0,1100.0,900.0,1100.0,700,2020-03-27
1219,1100.0,1100.0,1100.0,1100.0,0,2020-03-30
1220,1000.0,1000.0,1000.0,1000.0,100,2020-03-31
1221,900.0,1100.0,900.0,1100.0,7200,2020-04-01
1222,1000.0,1000.0,1000.0,1000.0,500,2020-04-03
1223,1000.0,1000.0,1000.0,1000.0,0,2020-04-06
1224,1000.0,1000.0,1000.0,1000.0,0,2020-04-07
1225,1000.0,1000.0,1000.0,1000.0,0,2020-04-08
1226,1000.0,1000.0,1000.0,1000.0,0,2020-04-09
1227,1000.0,1000.0,1000.0,1000.0,0,2020-04-10
1228,1000.0,1000.0,1000.0,1000.0,0,2020-04-13
1229,1000.0,1000.0,1000.0,1000.0,0,2020-04-14
1230,1000.0,1000.0,1000.0,1000.0,0,2020-04-15
1231,1000.0,1000.0,1000.0,1000.0,0,2020-04-16
1232,1000.0,1100.0,1000.0,1100.0,3000,2020-04-17
1233,1100.0,1100.0,1100.0,1100.0,1700,2020-04-20
1234,1100.0,1100.0,1100.0,1100.0,0,2020-04-21
1235,1000.0,1000.0,1000.0,1000.0,100,2020-04-22
1236,900.0,1100.0,900.0,1000.0,4400,2020-04-23
1237,1000.0,1000.0,1000.0,1000.0,100,2020-04-24
1238,1000.0,1000.0,1000.0,1000.0,1000,2020-04-27
1239,1000.0,1000.0,1000.0,1000.0,0,2020-04-28
1240,1000.0,1000.0,1000.0,1000.0,100,2020-04-29
1241,1000.0,1000.0,1000.0,1000.0,0,2020-05-04
1242,1000.0,1000.0,1000.0,1000.0,0,2020-05-05
1243,1000.0,1000.0,1000.0,1000.0,0,2020-05-06
1244,900.0,900.0,900.0,900.0,35000,2020-05-07
1245,800.0,800.0,800.0,800.0,100,2020-05-08
1246,800.0,900.0,800.0,900.0,1300,2020-05-11
1247,900.0,1000.0,900.0,1000.0,36810,2020-05-12
1248,1000.0,1000.0,1000.0,1000.0,200,2020-05-13
1249,1000.0,1000.0,1000.0,1000.0,1000,2020-05-14
1250,900.0,900.0,900.0,900.0,5500,2020-05-15
1251,900.0,900.0,900.0,900.0,0,2020-05-18
1252,900.0,900.0,900.0,900.0,0,2020-05-19
1253,1000.0,1000.0,1000.0,1000.0,100,2020-05-20
1254,1000.0,1000.0,1000.0,1000.0,100,2020-05-21
1255,900.0,900.0,900.0,900.0,1500,2020-05-22
1256,900.0,1000.0,900.0,1000.0,200,2020-05-25
1257,900.0,900.0,900.0,900.0,6600,2020-05-26
1258,900.0,900.0,900.0,900.0,200,2020-05-27
1259,1000.0,1000.0,1000.0,1000.0,20600,2020-05-28
1260,1000.0,1100.0,900.0,1100.0,14700,2020-05-29
1261,1000.0,1200.0,1000.0,1200.0,32000,2020-06-01
1262,1100.0,1100.0,1100.0,1100.0,34000,2020-06-02
1263,1000.0,1000.0,1000.0,1000.0,19600,2020-06-03
1264,900.0,1000.0,900.0,1000.0,11300,2020-06-04
1265,900.0,1000.0,900.0,900.0,109200,2020-06-05
1266,1000.0,1000.0,900.0,900.0,157210,2020-06-08
1267,900.0,1000.0,900.0,900.0,274800,2020-06-09
1268,900.0,1000.0,900.0,1000.0,189000,2020-06-10
1269,1000.0,1100.0,1000.0,1100.0,489900,2020-06-11
1270,1100.0,1100.0,1000.0,1100.0,269600,2020-06-12
1271,1100.0,1100.0,1000.0,1000.0,75800,2020-06-15
1272,1000.0,1100.0,1000.0,1100.0,79000,2020-06-16
1273,1100.0,1100.0,1000.0,1100.0,15100,2020-06-17
1274,1000.0,1100.0,1000.0,1100.0,190300,2020-06-18
1275,1000.0,1100.0,1000.0,1000.0,7200,2020-06-19
1276,1100.0,1100.0,1000.0,1000.0,22110,2020-06-22
1277,1000.0,1000.0,1000.0,1000.0,132000,2020-06-23
1278,1000.0,1100.0,900.0,1000.0,129000,2020-06-24
1279,1000.0,1100.0,1000.0,1100.0,448600,2020-06-25
1280,1000.0,1100.0,1000.0,1100.0,103100,2020-06-26
1281,1100.0,1100.0,1000.0,1000.0,32110,2020-06-29
1282,1100.0,1100.0,1000.0,1100.0,52800,2020-06-30
1283,1000.0,1100.0,1000.0,1100.0,10300,2020-07-01
1284,1000.0,1100.0,1000.0,1000.0,17200,2020-07-02
1285,1000.0,1100.0,1000.0,1000.0,5510,2020-07-03
1286,1000.0,1100.0,1000.0,1000.0,46500,2020-07-06
1287,1000.0,1100.0,900.0,1000.0,204207,2020-07-07
1288,1000.0,1100.0,1000.0,1100.0,200,2020-07-08
1289,1000.0,1000.0,1000.0,1000.0,24100,2020-07-09
1290,1000.0,1000.0,1000.0,1000.0,9300,2020-07-10
1291,1000.0,1100.0,1000.0,1100.0,23500,2020-07-13
1292,1100.0,1100.0,1000.0,1000.0,3000,2020-07-14
1293,1000.0,1000.0,1000.0,1000.0,146000,2020-07-15
1294,1000.0,1100.0,1000.0,1100.0,48800,2020-07-16
1295,1000.0,1000.0,1000.0,1000.0,9700,2020-07-17
1296,1000.0,1000.0,1000.0,1000.0,7400,2020-07-20
1297,1000.0,1000.0,1000.0,1000.0,2500,2020-07-21
1298,1000.0,1000.0,1000.0,1000.0,2193,2020-07-22
1299,1000.0,1000.0,1000.0,1000.0,0,2020-07-23
1300,900.0,1000.0,900.0,900.0,107000,2020-07-24
1301,900.0,1000.0,900.0,900.0,94000,2020-07-27
1302,900.0,1000.0,900.0,1000.0,1200,2020-07-28
1303,1000.0,1000.0,900.0,900.0,29800,2020-07-29
1304,900.0,1000.0,800.0,1000.0,101500,2020-07-30
1305,900.0,900.0,900.0,900.0,100,2020-07-31
1306,1000.0,1000.0,900.0,1000.0,10700,2020-08-03
1307,900.0,1000.0,900.0,900.0,5411,2020-08-04
1308,900.0,900.0,900.0,900.0,0,2020-08-05
1309,1000.0,1000.0,1000.0,1000.0,100,2020-08-06
1310,900.0,900.0,900.0,900.0,1000,2020-08-07
1311,900.0,1000.0,900.0,1000.0,13200,2020-08-10
1312,900.0,1000.0,900.0,1000.0,200,2020-08-11
1313,1000.0,1000.0,1000.0,1000.0,200,2020-08-12
1314,900.0,1000.0,900.0,1000.0,2430,2020-08-13
1315,900.0,1000.0,900.0,1000.0,300,2020-08-14
1316,1000.0,1000.0,1000.0,1000.0,5200,2020-08-17
1317,1000.0,1000.0,900.0,900.0,1700,2020-08-18
