,Open,High,Low,Close,Volume,TradingDate
1936,5666.0,5953.0,5440.0,5830.0,120210,2015-10-14
1937,5789.0,5915.0,5752.0,5789.0,14600,2015-10-15
1938,5789.0,6122.0,5870.0,5913.0,42900,2015-10-16
1939,5913.0,5865.0,5702.0,5748.0,48718,2015-10-19
1940,5872.0,5911.0,5787.0,5789.0,12300,2015-10-20
1941,5954.0,5897.0,5655.0,5748.0,66240,2015-10-21
1942,5748.0,6023.0,5732.0,5830.0,58300,2015-10-22
1943,5872.0,6572.0,6024.0,6405.0,165310,2015-10-23
1944,6405.0,7016.0,6264.0,6323.0,6600,2015-10-26
1945,6323.0,7024.0,6313.0,6528.0,57900,2015-10-27
1946,6570.0,6661.0,6412.0,6487.0,26300,2015-10-28
1947,6528.0,6622.0,6457.0,6528.0,39100,2015-10-29
1948,6405.0,6602.0,6397.0,6487.0,29825,2015-10-30
1949,6487.0,6356.0,6034.0,6159.0,50420,2015-11-02
1950,6159.0,6380.0,6214.0,6323.0,39000,2015-11-03
1951,6364.0,6346.0,6182.0,6282.0,26600,2015-11-04
1952,6241.0,6150.0,5907.0,6036.0,56900,2015-11-05
1953,6241.0,6473.0,6097.0,6159.0,24200,2015-11-06
1954,5995.0,6140.0,5976.0,5995.0,40100,2015-11-09
1955,5995.0,6000.0,5959.0,5995.0,4900,2015-11-10
1956,5995.0,5996.0,5914.0,5954.0,20600,2015-11-11
1957,5872.0,6041.0,5916.0,5954.0,7400,2015-11-12
1958,6118.0,6137.0,5974.0,6077.0,33000,2015-11-13
1959,5995.0,6096.0,5973.0,5995.0,13000,2015-11-16
1960,5872.0,6170.0,5921.0,5995.0,15950,2015-11-17
1961,5954.0,6119.0,6036.0,6036.0,26000,2015-11-18
1962,5954.0,6009.0,5802.0,5954.0,24500,2015-11-19
1963,5954.0,5977.0,5853.0,5954.0,19000,2015-11-20
1964,5954.0,5956.0,5874.0,5913.0,24600,2015-11-23
1965,5913.0,5998.0,5831.0,5913.0,20050,2015-11-24
1966,5748.0,5983.0,5774.0,5872.0,16200,2015-11-25
1967,5954.0,5945.0,5619.0,5666.0,19200,2015-11-26
1968,5830.0,6016.0,5684.0,5830.0,23400,2015-11-27
1969,5789.0,5868.0,5660.0,5748.0,6100,2015-11-30
1970,5666.0,5802.0,5719.0,5748.0,4500,2015-12-01
1971,5748.0,5914.0,5830.0,5830.0,600,2015-12-02
1972,5830.0,5826.0,5744.0,5748.0,2650,2015-12-03
1973,5625.0,5840.0,5715.0,5748.0,11700,2015-12-04
1974,5625.0,5877.0,5499.0,5707.0,9400,2015-12-07
1975,5748.0,5769.0,5728.0,5748.0,1300,2015-12-08
1976,5748.0,5821.0,5739.0,5789.0,12700,2015-12-09
1977,5584.0,5933.0,5722.0,5748.0,24100,2015-12-10
1978,5666.0,5735.0,5694.0,5707.0,5000,2015-12-11
1979,5707.0,5707.0,5707.0,5707.0,1600,2015-12-14
1980,5707.0,5720.0,5679.0,5707.0,3300,2015-12-15
1981,5707.0,5728.0,5687.0,5707.0,6550,2015-12-16
1982,5872.0,5861.0,5656.0,5707.0,5200,2015-12-17
1983,5666.0,5790.0,5665.0,5707.0,10700,2015-12-18
1984,5666.0,5666.0,5666.0,5666.0,900,2015-12-21
1985,5625.0,5724.0,5642.0,5666.0,31600,2015-12-22
1986,5584.0,5742.0,5658.0,5666.0,2800,2015-12-23
1987,5584.0,5758.0,5633.0,5666.0,1600,2015-12-24
1988,5584.0,5721.0,5596.0,5666.0,9200,2015-12-25
1989,5625.0,5855.0,5605.0,5748.0,12800,2015-12-28
1990,5666.0,5773.0,5691.0,5748.0,3100,2015-12-29
1991,5707.0,7020.0,5781.0,6282.0,24300,2015-12-30
1992,6159.0,6065.0,5580.0,5666.0,10900,2015-12-31
1993,5666.0,5502.0,5342.0,5502.0,1200,2016-01-04
1994,5666.0,5713.0,5672.0,5707.0,2300,2016-01-05
1995,5748.0,5777.0,5571.0,5666.0,2100,2016-01-06
1996,5666.0,5718.0,5594.0,5666.0,7800,2016-01-07
1997,5666.0,5791.0,5467.0,5666.0,11150,2016-01-08
1998,5625.0,6091.0,5517.0,5666.0,22300,2016-01-11
1999,5132.0,5688.0,5189.0,5543.0,8500,2016-01-12
2000,5584.0,5584.0,5584.0,5584.0,100,2016-01-13
2001,5584.0,5584.0,5584.0,5584.0,0,2016-01-14
2002,5543.0,5778.0,5311.0,5584.0,4300,2016-01-15
2003,5132.0,5462.0,4977.0,5091.0,22300,2016-01-18
2004,5050.0,5401.0,4958.0,5091.0,7200,2016-01-19
2005,5338.0,5406.0,5157.0,5215.0,5400,2016-01-20
2006,5050.0,5477.0,4964.0,5215.0,16200,2016-01-21
2007,5173.0,5077.0,4755.0,4845.0,28600,2016-01-22
2008,4845.0,5578.0,5142.0,5256.0,4150,2016-01-25
2009,5215.0,5525.0,5133.0,5173.0,5500,2016-01-26
2010,5215.0,5500.0,4950.0,5256.0,1700,2016-01-27
2011,4804.0,5390.0,4923.0,5173.0,3000,2016-01-28
2012,5132.0,5208.0,4750.0,4804.0,48000,2016-01-29
2013,4681.0,5137.0,4789.0,4845.0,17525,2016-02-01
2014,4517.0,4766.0,4640.0,4640.0,3000,2016-02-02
2015,4763.0,5111.0,4495.0,4763.0,24200,2016-02-03
2016,4558.0,5406.0,4820.0,4927.0,8300,2016-02-04
2017,5009.0,5368.0,5116.0,5256.0,600,2016-02-05
2018,4845.0,5087.0,4918.0,4927.0,11200,2016-02-15
2019,5091.0,5204.0,4871.0,5132.0,4200,2016-02-16
2020,5132.0,5063.0,4784.0,4927.0,10500,2016-02-17
2021,4927.0,5409.0,5060.0,5091.0,11700,2016-02-18
2022,4763.0,5372.0,5026.0,5050.0,1800,2016-02-19
2023,4927.0,5177.0,5050.0,5050.0,700,2016-02-22
2024,4845.0,5042.0,4874.0,4927.0,6400,2016-02-23
2025,4804.0,4970.0,4886.0,4886.0,3300,2016-02-24
2026,4804.0,4723.0,4602.0,4681.0,13500,2016-02-25
2027,4927.0,5128.0,5002.0,5009.0,27600,2016-02-26
2028,4886.0,4836.0,4673.0,4763.0,8900,2016-02-29
2029,4722.0,5025.0,4857.0,4886.0,8100,2016-03-01
2030,4804.0,4804.0,4804.0,4804.0,9800,2016-03-02
2031,4804.0,4966.0,4883.0,4886.0,3700,2016-03-03
2032,4886.0,4961.0,4796.0,4927.0,9600,2016-03-04
2033,4804.0,5021.0,4852.0,4886.0,40300,2016-03-07
2034,4763.0,4763.0,4763.0,4763.0,5500,2016-03-08
2035,4722.0,4813.0,4689.0,4804.0,3400,2016-03-09
2036,4763.0,4763.0,4763.0,4763.0,300,2016-03-10
2037,5009.0,5389.0,4964.0,5009.0,23500,2016-03-11
2038,5009.0,5650.0,5060.0,5502.0,94500,2016-03-14
2039,6036.0,6117.0,5659.0,5748.0,23100,2016-03-15
2040,5954.0,6005.0,5798.0,5954.0,5700,2016-03-16
2041,5707.0,5935.0,5767.0,5789.0,10200,2016-03-17
2042,5789.0,5748.0,5544.0,5625.0,31800,2016-03-18
2043,5748.0,5777.0,5572.0,5666.0,54600,2016-03-21
2044,5748.0,5874.0,5631.0,5707.0,40770,2016-03-22
2045,5789.0,5828.0,5704.0,5748.0,45200,2016-03-23
2046,5789.0,5882.0,5676.0,5707.0,64400,2016-03-24
2047,5789.0,5835.0,5628.0,5707.0,5900,2016-03-25
2048,5830.0,5912.0,5662.0,5707.0,19654,2016-03-28
2049,5625.0,5778.0,5614.0,5707.0,50000,2016-03-29
2050,5666.0,5866.0,5660.0,5748.0,18400,2016-03-30
2051,5913.0,6344.0,5768.0,6241.0,155800,2016-03-31
2052,6159.0,6315.0,6072.0,6241.0,20800,2016-04-01
2053,6159.0,6687.0,6154.0,6611.0,51200,2016-04-04
2054,6611.0,6650.0,6402.0,6570.0,15000,2016-04-05
2055,6528.0,6635.0,6343.0,6405.0,17324,2016-04-06
2056,6364.0,6466.0,6300.0,6364.0,11220,2016-04-07
2057,6364.0,6281.0,6119.0,6241.0,16600,2016-04-08
2058,6200.0,6302.0,6011.0,6200.0,29250,2016-04-11
2059,6077.0,6296.0,6129.0,6200.0,21048,2016-04-12
2060,6775.0,6719.0,6108.0,6159.0,23600,2016-04-13
2061,6159.0,6159.0,6159.0,6159.0,26900,2016-04-14
2062,6159.0,6282.0,6077.0,6159.0,21100,2016-04-15
2063,6288.0,6285.0,5812.0,5987.0,33700,2016-04-19
2064,5944.0,6299.0,6079.0,6159.0,21300,2016-04-20
2065,6073.0,6333.0,5856.0,6288.0,17400,2016-04-21
2066,6245.0,6378.0,6119.0,6288.0,66100,2016-04-22
2067,6288.0,6727.0,6461.0,6547.0,35800,2016-04-25
2068,6461.0,6557.0,6470.0,6547.0,32100,2016-04-26
2069,6374.0,6753.0,6400.0,6590.0,23000,2016-04-27
2070,6461.0,6693.0,6519.0,6633.0,69200,2016-04-28
2071,6633.0,6571.0,6359.0,6461.0,17975,2016-04-29
2072,6461.0,6447.0,6404.0,6418.0,4700,2016-05-04
2073,6461.0,6556.0,6341.0,6461.0,23200,2016-05-05
2074,6418.0,6486.0,6355.0,6418.0,24000,2016-05-06
2075,6288.0,6462.0,6374.0,6374.0,1100,2016-05-09
2076,6331.0,6500.0,6369.0,6374.0,8900,2016-05-10
2077,6977.0,7013.0,6277.0,6331.0,9300,2016-05-11
2078,6245.0,6484.0,6353.0,6374.0,912,2016-05-12
2079,6288.0,6409.0,6278.0,6331.0,10400,2016-05-13
2080,6288.0,6391.0,6304.0,6331.0,12200,2016-05-16
2081,6245.0,6452.0,6115.0,6331.0,62500,2016-05-17
2082,6331.0,6523.0,6267.0,6461.0,38975,2016-05-18
2083,6547.0,6631.0,6544.0,6590.0,25500,2016-05-19
2084,6633.0,6595.0,6552.0,6590.0,30100,2016-05-20
2085,6762.0,6818.0,6644.0,6676.0,14500,2016-05-23
2086,6719.0,6723.0,6551.0,6590.0,16000,2016-05-24
2087,6590.0,6508.0,6296.0,6374.0,27425,2016-05-25
2088,6461.0,6598.0,6424.0,6547.0,57000,2016-05-26
2089,6461.0,6643.0,6512.0,6547.0,700,2016-05-27
2090,6288.0,6575.0,6275.0,6288.0,16811,2016-05-30
2091,6288.0,6661.0,6356.0,6590.0,47512,2016-05-31
2092,6590.0,6604.0,6517.0,6547.0,4400,2016-06-01
2093,6374.0,6624.0,6407.0,6590.0,11000,2016-06-02
2094,6504.0,6627.0,6498.0,6590.0,39900,2016-06-03
2095,6590.0,6637.0,6550.0,6590.0,28150,2016-06-06
2096,6590.0,6602.0,6558.0,6590.0,5700,2016-06-07
2097,6590.0,6630.0,6544.0,6590.0,34200,2016-06-08
2098,6547.0,6734.0,6603.0,6676.0,25438,2016-06-09
2099,6590.0,6704.0,6618.0,6676.0,13400,2016-06-10
2100,6676.0,6717.0,6674.0,6676.0,6300,2016-06-13
2101,6633.0,6782.0,6695.0,6719.0,11000,2016-06-14
2102,6762.0,7439.0,6827.0,6934.0,24700,2016-06-15
2103,7107.0,7605.0,6926.0,7150.0,29450,2016-06-16
2104,6891.0,7266.0,7004.0,7150.0,21700,2016-06-17
2105,7710.0,7771.0,7120.0,7236.0,42950,2016-06-20
2106,6934.0,7428.0,7119.0,7193.0,4250,2016-06-21
2107,7279.0,7408.0,7058.0,7236.0,8700,2016-06-22
2108,7107.0,7453.0,7191.0,7365.0,26700,2016-06-23
2109,7451.0,7544.0,7072.0,7365.0,34970,2016-06-24
2110,7322.0,7525.0,7394.0,7451.0,15400,2016-06-27
2111,7451.0,8534.0,7770.0,8183.0,72443,2016-06-28
2112,8183.0,9241.0,8003.0,8657.0,109450,2016-06-29
2113,8399.0,9187.0,8332.0,8959.0,77284,2016-06-30
2114,9433.0,10043.0,9294.0,9820.0,140970,2016-07-01
2115,9863.0,10958.0,10119.0,10466.0,95343,2016-07-04
2116,10122.0,10705.0,9872.0,10337.0,95680,2016-07-05
2117,9906.0,10414.0,10022.0,10165.0,50220,2016-07-06
2118,10165.0,10521.0,10134.0,10294.0,31600,2016-07-07
2119,10122.0,10079.0,9320.0,9734.0,88957,2016-07-08
2120,9648.0,9529.0,8721.0,9045.0,109220,2016-07-11
2121,9260.0,8936.0,8105.0,8657.0,35062,2016-07-12
2122,9260.0,9534.0,8828.0,8959.0,27376,2016-07-13
2123,9045.0,9092.0,8746.0,8830.0,27050,2016-07-14
2124,8657.0,8320.0,7752.0,8227.0,16304,2016-07-15
2125,8786.0,9135.0,8556.0,8657.0,27000,2016-07-18
2126,8873.0,8661.0,7778.0,8227.0,18880,2016-07-19
2127,8700.0,8706.0,8361.0,8399.0,8232,2016-07-20
2128,8614.0,8399.0,8189.0,8399.0,4940,2016-07-21
2129,7882.0,8908.0,8223.0,8399.0,12668,2016-07-22
2130,8786.0,8731.0,8175.0,8227.0,7650,2016-07-25
2131,8356.0,8612.0,8213.0,8313.0,76300,2016-07-26
2132,8183.0,9431.0,8553.0,8786.0,65318,2016-07-27
2133,8528.0,9461.0,8625.0,8873.0,60100,2016-07-28
2134,8916.0,9984.0,8820.0,9476.0,124400,2016-07-29
2135,9906.0,9973.0,9496.0,9562.0,54720,2016-08-01
2136,9346.0,9987.0,9321.0,9691.0,59300,2016-08-02
2137,9389.0,10045.0,9604.0,9734.0,77900,2016-08-03
2138,9476.0,10092.0,9607.0,9820.0,104850,2016-08-04
2139,9476.0,10097.0,9658.0,9863.0,114150,2016-08-05
2140,9519.0,10001.0,9651.0,9777.0,25400,2016-08-08
2141,9002.0,9733.0,8922.0,9476.0,12012,2016-08-09
2142,9476.0,9520.0,9260.0,9433.0,38000,2016-08-10
2143,9303.0,9476.0,9171.0,9389.0,22600,2016-08-11
2144,9562.0,9536.0,9279.0,9433.0,33400,2016-08-12
2145,9476.0,9496.0,9410.0,9433.0,22510,2016-08-15
2146,9476.0,9470.0,9385.0,9433.0,28100,2016-08-16
2147,9476.0,10325.0,9791.0,9992.0,26212,2016-08-17
2148,9691.0,11078.0,9970.0,10595.0,60038,2016-08-18
2149,10682.0,10192.0,9498.0,10079.0,16100,2016-08-19
2150,10294.0,10641.0,10466.0,10466.0,3600,2016-08-22
2151,10466.0,10468.0,10169.0,10337.0,11000,2016-08-23
2152,10466.0,10675.0,10458.0,10595.0,26568,2016-08-24
2153,10682.0,10827.0,10394.0,10595.0,32300,2016-08-25
2154,10552.0,10589.0,10373.0,10509.0,27500,2016-08-26
2155,10423.0,10512.0,10426.0,10466.0,14050,2016-08-29
2156,9691.0,11223.0,10223.0,10509.0,15700,2016-08-30
2157,10509.0,10681.0,10382.0,10509.0,16200,2016-08-31
2158,10768.0,11057.0,10665.0,10897.0,27808,2016-09-01
2159,10983.0,11710.0,10938.0,11285.0,30300,2016-09-05
2160,11285.0,11495.0,11236.0,11285.0,12100,2016-09-06
2161,11629.0,11797.0,11448.0,11586.0,18670,2016-09-07
2162,11629.0,11909.0,11734.0,11758.0,37610,2016-09-08
2163,11586.0,11590.0,11166.0,11328.0,39700,2016-09-09
2164,11285.0,11767.0,11156.0,11328.0,29300,2016-09-12
2165,10725.0,11551.0,10895.0,11371.0,21600,2016-09-13
2166,11328.0,11362.0,11189.0,11242.0,46400,2016-09-14
2167,11242.0,11218.0,11132.0,11155.0,8900,2016-09-15
2168,11155.0,11233.0,11017.0,11112.0,31100,2016-09-16
2169,11586.0,11312.0,10765.0,11026.0,25600,2016-09-19
2170,11500.0,11590.0,11069.0,11285.0,31800,2016-09-20
2171,11285.0,11784.0,11391.0,11586.0,48500,2016-09-21
2172,11586.0,11853.0,11458.0,11629.0,31650,2016-09-22
2173,11500.0,11496.0,11325.0,11414.0,9500,2016-09-23
2174,11586.0,11556.0,11212.0,11414.0,48350,2016-09-26
2175,12060.0,12171.0,11563.0,11758.0,62600,2016-09-27
2176,11801.0,11901.0,11387.0,11543.0,37100,2016-09-28
2177,11586.0,11497.0,11284.0,11414.0,6330,2016-09-29
2178,11586.0,11718.0,11283.0,11371.0,26020,2016-09-30
2179,11586.0,11793.0,10785.0,11371.0,21000,2016-10-03
2180,11069.0,11355.0,11011.0,11112.0,5800,2016-10-04
2181,11112.0,11196.0,11022.0,11112.0,21000,2016-10-05
2182,11112.0,11064.0,10807.0,10854.0,42100,2016-10-06
2183,10768.0,11161.0,10726.0,10768.0,12672,2016-10-07
2184,10725.0,10832.0,10049.0,10337.0,12800,2016-10-10
2185,10337.0,10265.0,10009.0,10122.0,6100,2016-10-11
2186,9949.0,10226.0,9925.0,10036.0,7012,2016-10-12
2187,10725.0,10924.0,10134.0,10552.0,9200,2016-10-13
2188,10725.0,10682.0,10639.0,10682.0,3380,2016-10-14
2189,10122.0,10514.0,9988.0,10122.0,37800,2016-10-17
2190,9260.0,10236.0,9169.0,9906.0,27520,2016-10-18
2191,9648.0,11003.0,9741.0,10725.0,14800,2016-10-19
2192,10122.0,11357.0,10507.0,10897.0,20500,2016-10-20
2193,10897.0,10810.0,10255.0,10380.0,61800,2016-10-21
2194,10552.0,10774.0,10556.0,10639.0,37900,2016-10-24
2195,10466.0,10725.0,10466.0,10639.0,14300,2016-10-25
2196,10639.0,10606.0,10050.0,10466.0,19100,2016-10-26
2197,10552.0,10647.0,10561.0,10595.0,5100,2016-10-27
2198,10595.0,10757.0,10583.0,10639.0,14700,2016-10-28
2199,10595.0,10811.0,10382.0,10639.0,23600,2016-10-31
2200,10725.0,11374.0,10849.0,11155.0,79300,2016-11-01
2201,11155.0,11157.0,10985.0,11069.0,93850,2016-11-02
2202,10768.0,11094.0,10833.0,10940.0,70844,2016-11-03
2203,10983.0,11139.0,10835.0,10983.0,90056,2016-11-04
2204,10983.0,11223.0,11004.0,11026.0,41800,2016-11-07
2205,10940.0,11188.0,10972.0,11069.0,109805,2016-11-08
2206,11112.0,10904.0,10439.0,10639.0,68600,2016-11-09
2207,10983.0,11001.0,10620.0,10811.0,30340,2016-11-10
2208,10768.0,10889.0,10759.0,10811.0,30500,2016-11-11
2209,10811.0,10742.0,10571.0,10682.0,23700,2016-11-14
2210,10768.0,10839.0,10709.0,10768.0,46627,2016-11-15
2211,10811.0,10860.0,10687.0,10811.0,16400,2016-11-16
2212,10811.0,10818.0,10732.0,10768.0,18800,2016-11-17
2213,10854.0,10805.0,10462.0,10552.0,41927,2016-11-18
2214,10983.0,10876.0,10364.0,10466.0,18750,2016-11-21
2215,10639.0,10672.0,10413.0,10466.0,29800,2016-11-22
2216,11133.0,11014.0,10545.0,10837.0,13000,2016-11-23
2217,11785.0,11782.0,10776.0,10897.0,29000,2016-11-24
2218,10897.0,11006.0,10887.0,10956.0,10400,2016-11-25
2219,11133.0,11135.0,10661.0,10956.0,17800,2016-11-28
2220,10956.0,10935.0,10817.0,10897.0,29800,2016-11-29
2221,10956.0,10976.0,10917.0,10956.0,17400,2016-11-30
2222,11015.0,11021.0,10902.0,10956.0,27300,2016-12-01
2223,10956.0,11017.0,10839.0,10956.0,28813,2016-12-02
2224,10660.0,11127.0,10769.0,10956.0,22837,2016-12-05
2225,10897.0,10947.0,10888.0,10897.0,19700,2016-12-06
2226,10956.0,12111.0,10966.0,11015.0,10700,2016-12-07
2227,10897.0,11126.0,11006.0,11015.0,3300,2016-12-08
2228,11015.0,10976.0,10858.0,10897.0,7200,2016-12-09
2229,10600.0,10931.0,10572.0,10660.0,47200,2016-12-12
2230,10423.0,10843.0,10542.0,10660.0,3600,2016-12-13
2231,10660.0,10988.0,10685.0,10719.0,1600,2016-12-14
2232,10660.0,11101.0,10505.0,10956.0,23450,2016-12-15
2233,10956.0,11022.0,10844.0,10897.0,25610,2016-12-16
2234,10778.0,10991.0,10812.0,10837.0,8300,2016-12-19
2235,10778.0,10851.0,10792.0,10837.0,1300,2016-12-20
2236,11193.0,11206.0,10613.0,10719.0,15300,2016-12-21
2237,10660.0,10755.0,10637.0,10660.0,24200,2016-12-22
2238,10660.0,10704.0,10585.0,10660.0,18400,2016-12-23
2239,10600.0,10527.0,10352.0,10482.0,19800,2016-12-26
2240,10482.0,10386.0,10269.0,10364.0,17727,2016-12-27
2241,10423.0,10193.0,9846.0,10067.0,30200,2016-12-28
2242,10186.0,9321.0,8399.0,9179.0,39500,2016-12-29
2243,9179.0,9491.0,9079.0,9238.0,40955,2016-12-30
2244,9238.0,9256.0,9081.0,9179.0,11962,2017-01-03
2245,9238.0,9384.0,9206.0,9238.0,17167,2017-01-04
2246,9357.0,9390.0,9271.0,9298.0,14388,2017-01-05
2247,9298.0,9366.0,9189.0,9298.0,29650,2017-01-06
2248,10067.0,10045.0,9335.0,9594.0,22525,2017-01-09
2249,9475.0,9638.0,9403.0,9534.0,8600,2017-01-10
2250,9534.0,9537.0,9478.0,9534.0,22667,2017-01-11
2251,9534.0,9589.0,9413.0,9475.0,7300,2017-01-12
2252,9475.0,9751.0,9572.0,9653.0,19200,2017-01-13
2253,9949.0,9903.0,9609.0,9653.0,17297,2017-01-16
2254,9771.0,9685.0,9509.0,9594.0,13037,2017-01-17
2255,9712.0,9719.0,9660.0,9712.0,8000,2017-01-18
2256,9712.0,9866.0,9574.0,9712.0,27724,2017-01-19
2257,9653.0,10022.0,8936.0,9653.0,106394,2017-01-20
2258,9653.0,9953.0,9655.0,9771.0,99438,2017-01-23
2259,9712.0,9969.0,9789.0,9831.0,20550,2017-01-24
2260,9712.0,9855.0,9677.0,9712.0,9888,2017-01-25
2261,10008.0,9653.0,9310.0,9653.0,670,2017-02-02
2262,9653.0,9821.0,9643.0,9653.0,7050,2017-02-03
2263,9653.0,9719.0,9601.0,9653.0,11275,2017-02-06
2264,9771.0,9916.0,9737.0,9831.0,13687,2017-02-07
2265,10067.0,10395.0,10039.0,10186.0,18938,2017-02-08
2266,10364.0,11240.0,10572.0,10778.0,19015,2017-02-09
2267,11074.0,10956.0,10663.0,10778.0,9455,2017-02-10
2268,10956.0,11229.0,10931.0,11074.0,26144,2017-02-13
2269,11015.0,11227.0,11049.0,11133.0,56123,2017-02-14
2270,10186.0,11526.0,10167.0,11193.0,43850,2017-02-15
2271,11252.0,11122.0,10887.0,11015.0,21800,2017-02-16
2272,11015.0,11370.0,11129.0,11193.0,126099,2017-02-17
2273,11133.0,12604.0,11554.0,12081.0,57744,2017-02-20
2274,11430.0,12095.0,10963.0,11607.0,47400,2017-02-21
2275,11726.0,11864.0,11686.0,11785.0,35124,2017-02-22
2276,11963.0,11998.0,11760.0,11785.0,41700,2017-02-23
2277,11666.0,12481.0,11935.0,12140.0,88325,2017-02-24
2278,12377.0,12723.0,12122.0,12436.0,135600,2017-02-27
2279,12910.0,13191.0,12895.0,13028.0,8072,2017-02-28
2280,13206.0,13608.0,12784.0,13206.0,71057,2017-03-01
2281,13561.0,14143.0,13377.0,13621.0,69175,2017-03-02
2282,14094.0,14266.0,13606.0,13858.0,7200,2017-03-03
2283,12495.0,14005.0,12574.0,13858.0,56072,2017-03-06
2284,13858.0,13878.0,13582.0,13739.0,22343,2017-03-07
2285,13502.0,13500.0,13264.0,13384.0,33575,2017-03-08
2286,13384.0,13272.0,12861.0,13028.0,112685,2017-03-09
2287,13028.0,13512.0,13211.0,13265.0,46210,2017-03-10
2288,13621.0,13715.0,13238.0,13325.0,15510,2017-03-13
2289,14213.0,14306.0,13114.0,13502.0,30510,2017-03-14
2290,13621.0,13531.0,13237.0,13325.0,23503,2017-03-15
2291,13325.0,13331.0,13213.0,13325.0,11912,2017-03-16
2292,13325.0,13328.0,13152.0,13265.0,118362,2017-03-17
2293,13265.0,13434.0,13257.0,13325.0,20143,2017-03-20
2294,13325.0,13425.0,13366.0,13384.0,29000,2017-03-21
2295,13621.0,13669.0,13194.0,13384.0,43266,2017-03-22
2296,13384.0,13729.0,13430.0,13561.0,52825,2017-03-23
2297,13561.0,13872.0,13513.0,13621.0,44815,2017-03-24
2298,13502.0,13704.0,13526.0,13621.0,33100,2017-03-27
2299,13443.0,13614.0,13319.0,13443.0,12925,2017-03-28
2300,13265.0,13868.0,13506.0,13621.0,64200,2017-03-29
2301,13502.0,13567.0,13390.0,13502.0,17966,2017-03-30
2302,13502.0,13514.0,13455.0,13502.0,19713,2017-03-31
2303,13561.0,13645.0,13467.0,13561.0,22000,2017-04-03
2304,13621.0,13662.0,13485.0,13561.0,9564,2017-04-04
2305,13561.0,13615.0,13496.0,13561.0,28721,2017-04-05
2306,13739.0,14007.0,13584.0,13621.0,31020,2017-04-07
2307,13621.0,13585.0,13526.0,13561.0,23360,2017-04-10
2308,13621.0,13555.0,13320.0,13502.0,32615,2017-04-11
2309,13325.0,13790.0,13549.0,13561.0,8100,2017-04-12
2310,14119.0,14334.0,13517.0,13624.0,9550,2017-04-13
2311,13438.0,13987.0,13672.0,13748.0,1468,2017-04-14
2312,13748.0,13934.0,13685.0,13810.0,21540,2017-04-17
2313,13872.0,14077.0,13827.0,13933.0,9298,2017-04-18
2314,14553.0,14749.0,13744.0,13995.0,28987,2017-04-19
2315,13933.0,14045.0,13797.0,13995.0,18432,2017-04-20
2316,13872.0,13983.0,13859.0,13933.0,6375,2017-04-21
2317,13933.0,14629.0,13588.0,14243.0,102380,2017-04-24
2318,14429.0,14553.0,14243.0,14429.0,18612,2017-04-25
2319,14243.0,14834.0,14396.0,14615.0,45100,2017-04-26
2320,14367.0,14609.0,14422.0,14491.0,23308,2017-04-27
2321,14367.0,14634.0,14261.0,14429.0,38825,2017-04-28
2322,14491.0,14534.0,14286.0,14429.0,15710,2017-05-03
2323,14429.0,14516.0,14205.0,14429.0,45450,2017-05-04
2324,14305.0,14516.0,14391.0,14429.0,32339,2017-05-05
2325,14491.0,15107.0,14599.0,14739.0,46687,2017-05-08
2326,14739.0,14858.0,14670.0,14677.0,25923,2017-05-09
2327,14677.0,14670.0,14547.0,14615.0,93562,2017-05-10
2328,14615.0,14800.0,14491.0,14677.0,54136,2017-05-11
2329,14739.0,14763.0,14577.0,14677.0,40010,2017-05-12
2330,14677.0,14733.0,14608.0,14615.0,22012,2017-05-15
2331,14553.0,14497.0,14312.0,14429.0,46700,2017-05-16
2332,14429.0,14590.0,14466.0,14491.0,21968,2017-05-17
2333,14491.0,14347.0,14042.0,14243.0,11070,2017-05-18
2334,14181.0,14896.0,14207.0,14677.0,62750,2017-05-19
2335,14553.0,14571.0,14385.0,14491.0,29100,2017-05-22
2336,14367.0,14404.0,14342.0,14367.0,7377,2017-05-23
2337,14119.0,14962.0,14325.0,14491.0,1000,2017-05-24
2338,14243.0,14743.0,14491.0,14491.0,900,2017-05-25
2339,14429.0,14315.0,13947.0,14057.0,20200,2017-05-26
2340,13933.0,14743.0,14176.0,14491.0,19100,2017-05-29
2341,13995.0,14294.0,14106.0,14181.0,3600,2017-05-30
2342,14119.0,13995.0,13873.0,13995.0,14500,2017-05-31
2343,13995.0,14365.0,13933.0,14057.0,13500,2017-06-01
2344,13874.0,14172.0,13987.0,14057.0,10600,2017-06-02
2345,14057.0,14431.0,14243.0,14243.0,2000,2017-06-05
2346,14057.0,14393.0,14142.0,14243.0,15700,2017-06-06
2347,13995.0,14429.0,14178.0,14243.0,20600,2017-06-07
2348,14243.0,14352.0,14102.0,14181.0,17300,2017-06-08
2349,14181.0,14405.0,14093.0,14243.0,60930,2017-06-09
2350,14305.0,14210.0,13964.0,14057.0,37700,2017-06-12
2351,14181.0,14095.0,13910.0,13995.0,29050,2017-06-13
2352,13995.0,14169.0,14044.0,14057.0,27500,2017-06-14
2353,14243.0,14221.0,14035.0,14119.0,25300,2017-06-15
2354,14057.0,14171.0,14109.0,14119.0,11700,2017-06-16
2355,14119.0,14182.0,13997.0,14057.0,81200,2017-06-19
2356,13686.0,14189.0,13813.0,13995.0,52430,2017-06-20
2357,12757.0,14114.0,12808.0,13995.0,49000,2017-06-21
2358,13995.0,14100.0,13914.0,13995.0,55802,2017-06-22
