,Open,High,Low,Close,Volume,TradingDate
2002,7322.0,7225.0,6953.0,7113.0,197400,2015-12-09
2003,7043.0,7086.0,6880.0,6974.0,81200,2015-12-10
2004,6974.0,7082.0,6909.0,6974.0,46300,2015-12-11
2005,7009.0,6956.0,6852.0,6904.0,58910,2015-12-14
2006,6939.0,7266.0,7052.0,7113.0,112000,2015-12-15
2007,7148.0,7120.0,6946.0,7078.0,47924,2015-12-16
2008,7009.0,7095.0,6922.0,7043.0,83103,2015-12-17
2009,7043.0,7132.0,7062.0,7113.0,43300,2015-12-18
2010,7113.0,7144.0,7040.0,7078.0,25900,2015-12-21
2011,7078.0,7181.0,6970.0,7078.0,50000,2015-12-22
2012,7078.0,7060.0,6956.0,6974.0,10400,2015-12-23
2013,6939.0,6987.0,6848.0,6869.0,82655,2015-12-24
2014,6869.0,6927.0,6752.0,6834.0,138400,2015-12-25
2015,6764.0,6767.0,6663.0,6730.0,30000,2015-12-28
2016,6695.0,6880.0,6738.0,6764.0,126919,2015-12-29
2017,6764.0,6733.0,6629.0,6660.0,90400,2015-12-30
2018,6660.0,6696.0,6591.0,6625.0,130146,2015-12-31
2019,6555.0,6613.0,6298.0,6555.0,66761,2016-01-04
2020,6451.0,6519.0,6381.0,6451.0,71700,2016-01-05
2021,6485.0,6615.0,6545.0,6555.0,32080,2016-01-06
2022,6590.0,6513.0,6238.0,6311.0,105250,2016-01-07
2023,6276.0,6284.0,6146.0,6207.0,73972,2016-01-08
2024,6207.0,6195.0,6058.0,6137.0,41000,2016-01-11
2025,6137.0,6480.0,6266.0,6346.0,130450,2016-01-12
2026,6346.0,6409.0,6167.0,6241.0,41610,2016-01-13
2027,6207.0,6411.0,6198.0,6276.0,108432,2016-01-14
2028,6346.0,6082.0,5714.0,5962.0,30235,2016-01-15
2029,5997.0,6035.0,5614.0,5858.0,137350,2016-01-18
2030,5858.0,6239.0,5954.0,6067.0,75622,2016-01-19
2031,5928.0,6004.0,5866.0,5928.0,56200,2016-01-20
2032,5858.0,5991.0,5818.0,5893.0,71200,2016-01-21
2033,5858.0,6072.0,5828.0,5928.0,86270,2016-01-22
2034,5997.0,6675.0,6139.0,6520.0,309775,2016-01-25
2035,6485.0,6462.0,6186.0,6346.0,128100,2016-01-26
2036,6416.0,6543.0,6438.0,6485.0,107600,2016-01-27
2037,6451.0,6837.0,6487.0,6695.0,242229,2016-01-28
2038,6764.0,6793.0,6653.0,6695.0,61315,2016-01-29
2039,6730.0,6692.0,6449.0,6555.0,32800,2016-02-01
2040,6451.0,6426.0,6287.0,6381.0,82300,2016-02-02
2041,6381.0,6474.0,6333.0,6416.0,48100,2016-02-03
2042,6555.0,6541.0,6403.0,6451.0,21400,2016-02-04
2043,6416.0,6494.0,6424.0,6451.0,20650,2016-02-05
2044,6416.0,6526.0,6348.0,6416.0,41100,2016-02-15
2045,6416.0,6444.0,6305.0,6346.0,66500,2016-02-16
2046,6346.0,6431.0,6222.0,6311.0,124285,2016-02-17
2047,6311.0,6351.0,6282.0,6311.0,74400,2016-02-18
2048,6311.0,6382.0,6312.0,6346.0,89900,2016-02-19
2049,6346.0,6783.0,6359.0,6625.0,360791,2016-02-22
2050,6625.0,6658.0,6449.0,6555.0,139896,2016-02-23
2051,6451.0,6570.0,6465.0,6520.0,65720,2016-02-24
2052,6485.0,6577.0,6404.0,6485.0,152910,2016-02-25
2053,6520.0,6767.0,6486.0,6625.0,438190,2016-02-26
2054,6625.0,6829.0,6587.0,6764.0,473723,2016-02-29
2055,6834.0,6853.0,6645.0,6730.0,255617,2016-03-01
2056,6730.0,7008.0,6762.0,6904.0,510320,2016-03-02
2057,6904.0,7273.0,6918.0,7113.0,834631,2016-03-03
2058,7113.0,7321.0,7076.0,7183.0,343262,2016-03-04
2059,7183.0,7138.0,6965.0,7043.0,272321,2016-03-07
2060,7009.0,7123.0,6982.0,7043.0,320782,2016-03-08
2061,6939.0,7346.0,7028.0,7253.0,445390,2016-03-09
2062,7322.0,7402.0,7191.0,7253.0,575618,2016-03-10
2063,7253.0,7619.0,7065.0,7322.0,1036477,2016-03-11
2064,7427.0,7758.0,7377.0,7532.0,958994,2016-03-14
2065,7427.0,7502.0,7260.0,7357.0,368665,2016-03-15
2066,7357.0,7402.0,7262.0,7322.0,318954,2016-03-16
2067,7322.0,7331.0,7124.0,7218.0,509988,2016-03-17
2068,7253.0,7153.0,6946.0,7043.0,295470,2016-03-18
2069,7009.0,7084.0,6945.0,7009.0,159226,2016-03-21
2070,7009.0,7107.0,6859.0,6974.0,369830,2016-03-22
2071,6904.0,7121.0,6912.0,6974.0,137603,2016-03-23
2072,7078.0,7004.0,6832.0,6904.0,187100,2016-03-24
2073,6904.0,6924.0,6683.0,6764.0,123439,2016-03-25
2074,6904.0,6973.0,6796.0,6834.0,238480,2016-03-28
2075,6834.0,6944.0,6703.0,6799.0,179555,2016-03-29
2076,6834.0,6850.0,6746.0,6799.0,220380,2016-03-30
2077,6834.0,6651.0,6380.0,6555.0,316200,2016-03-31
2078,6695.0,6558.0,6217.0,6346.0,299970,2016-04-01
2079,6276.0,6372.0,6098.0,6207.0,135325,2016-04-04
2080,6241.0,6377.0,6272.0,6311.0,156295,2016-04-05
2081,6276.0,6530.0,6353.0,6451.0,100948,2016-04-06
2082,6555.0,6609.0,6435.0,6485.0,115850,2016-04-07
2083,6485.0,6877.0,6493.0,6730.0,414380,2016-04-08
2084,6730.0,6837.0,6697.0,6764.0,156826,2016-04-11
2085,6660.0,6695.0,6557.0,6625.0,84560,2016-04-12
2086,6625.0,6702.0,6493.0,6590.0,187161,2016-04-13
2087,6695.0,6653.0,6514.0,6555.0,197674,2016-04-14
2088,6695.0,6717.0,6577.0,6625.0,67190,2016-04-15
2089,6625.0,6555.0,6348.0,6416.0,170029,2016-04-19
2090,6381.0,6471.0,6196.0,6276.0,246000,2016-04-20
2091,6276.0,6270.0,6132.0,6207.0,283332,2016-04-21
2092,6207.0,6450.0,6239.0,6346.0,225678,2016-04-22
2093,6381.0,6582.0,6372.0,6485.0,194503,2016-04-25
2094,6520.0,6538.0,6399.0,6451.0,176068,2016-04-26
2095,6451.0,6387.0,6215.0,6276.0,132940,2016-04-27
2096,6276.0,6549.0,6372.0,6451.0,345160,2016-04-28
2097,6485.0,6552.0,6447.0,6520.0,213460,2016-04-29
2098,6485.0,6525.0,6420.0,6485.0,182260,2016-05-04
2099,6485.0,7105.0,6572.0,6904.0,538731,2016-05-05
2100,6974.0,6994.0,6753.0,6869.0,400270,2016-05-06
2101,6799.0,6805.0,6492.0,6590.0,164659,2016-05-09
2102,6520.0,6540.0,6401.0,6485.0,125200,2016-05-10
2103,6485.0,6658.0,6450.0,6590.0,175611,2016-05-11
2104,6660.0,6572.0,6400.0,6485.0,139400,2016-05-12
2105,6520.0,6478.0,6374.0,6416.0,139824,2016-05-13
2106,6520.0,6630.0,6454.0,6520.0,98330,2016-05-16
2107,6555.0,6739.0,6565.0,6660.0,227950,2016-05-17
2108,6695.0,6700.0,6458.0,6590.0,240004,2016-05-18
2109,6625.0,6765.0,6625.0,6695.0,372463,2016-05-19
2110,6695.0,6818.0,6713.0,6764.0,149970,2016-05-20
2111,6834.0,6697.0,6425.0,6590.0,365840,2016-05-23
2112,6590.0,6614.0,6404.0,6485.0,438564,2016-05-24
2113,6451.0,6429.0,6292.0,6381.0,125741,2016-05-25
2114,6451.0,6461.0,6252.0,6311.0,441370,2016-05-26
2115,6276.0,6406.0,6267.0,6346.0,147074,2016-05-27
2116,6381.0,6459.0,6389.0,6416.0,114705,2016-05-30
2117,6416.0,6440.0,6370.0,6416.0,187642,2016-05-31
2118,6416.0,6563.0,6458.0,6520.0,203730,2016-06-01
2119,6520.0,6552.0,6447.0,6485.0,170940,2016-06-02
2120,6520.0,6455.0,6352.0,6416.0,176280,2016-06-03
2121,6451.0,6473.0,6334.0,6381.0,219875,2016-06-06
2122,6416.0,6427.0,6357.0,6381.0,171712,2016-06-07
2123,6381.0,6444.0,6409.0,6416.0,181275,2016-06-08
2124,6416.0,6613.0,6437.0,6520.0,314739,2016-06-09
2125,6520.0,6769.0,6558.0,6660.0,344755,2016-06-10
2126,6555.0,6536.0,6398.0,6485.0,95600,2016-06-13
2127,6451.0,6515.0,6445.0,6485.0,84702,2016-06-14
2128,6485.0,6525.0,6455.0,6485.0,157125,2016-06-15
2129,6485.0,6445.0,6376.0,6416.0,162624,2016-06-16
2130,6416.0,6374.0,6305.0,6346.0,125450,2016-06-17
2131,6381.0,6398.0,6363.0,6381.0,98516,2016-06-20
2132,6346.0,6414.0,6310.0,6346.0,206130,2016-06-21
2133,6346.0,6420.0,6315.0,6346.0,66975,2016-06-22
2134,6346.0,6416.0,6312.0,6346.0,115790,2016-06-23
2135,6381.0,6425.0,5762.0,6102.0,355180,2016-06-24
2136,6102.0,6144.0,5933.0,5997.0,147332,2016-06-27
2137,5997.0,5988.0,5850.0,5893.0,156810,2016-06-28
2138,5928.0,6096.0,5921.0,6032.0,121822,2016-06-29
2139,6102.0,6071.0,5933.0,5997.0,135276,2016-06-30
2140,6032.0,6155.0,6050.0,6067.0,156958,2016-07-01
2141,6067.0,6110.0,6041.0,6067.0,189770,2016-07-04
2142,6067.0,6123.0,5983.0,6102.0,186940,2016-07-05
2143,6102.0,6130.0,6025.0,6067.0,92100,2016-07-06
2144,5928.0,6099.0,5925.0,6032.0,160460,2016-07-07
2145,6032.0,6005.0,5901.0,5928.0,170239,2016-07-08
2146,5997.0,6136.0,5828.0,5997.0,717445,2016-07-11
2147,6137.0,6106.0,5967.0,5997.0,39418,2016-07-12
2148,6102.0,6223.0,6082.0,6172.0,171574,2016-07-13
2149,6172.0,6101.0,5964.0,6032.0,224400,2016-07-14
2150,6067.0,6103.0,6033.0,6067.0,162231,2016-07-15
2151,5962.0,5999.0,5861.0,5928.0,256211,2016-07-18
2152,6032.0,6111.0,6006.0,6032.0,91800,2016-07-19
2153,6032.0,6083.0,6013.0,6032.0,139306,2016-07-20
2154,5997.0,6025.0,5990.0,5997.0,79875,2016-07-21
2155,5962.0,5960.0,5821.0,5858.0,180200,2016-07-22
2156,5858.0,5910.0,5840.0,5858.0,139100,2016-07-25
2157,5893.0,6071.0,5929.0,5962.0,102965,2016-07-26
2158,5928.0,5877.0,5774.0,5858.0,51040,2016-07-27
2159,5858.0,5918.0,5814.0,5858.0,240900,2016-07-28
2160,5823.0,5813.0,5710.0,5788.0,95839,2016-07-29
2161,5788.0,5783.0,5713.0,5753.0,35386,2016-08-01
2162,5753.0,5770.0,5525.0,5684.0,72748,2016-08-02
2163,5614.0,5646.0,5542.0,5579.0,61919,2016-08-03
2164,5579.0,5481.0,5277.0,5405.0,57930,2016-08-04
2165,5370.0,5305.0,4995.0,5126.0,178975,2016-08-05
2166,5230.0,5261.0,5121.0,5161.0,43700,2016-08-08
2167,5230.0,5302.0,5231.0,5265.0,112900,2016-08-09
2168,5265.0,5295.0,5259.0,5265.0,76003,2016-08-10
2169,5265.0,5980.0,5404.0,5788.0,326050,2016-08-11
2170,5788.0,5913.0,5576.0,5753.0,212140,2016-08-12
2171,6290.0,6485.0,6129.0,6290.0,592413,2016-08-15
2172,6444.0,6446.0,5887.0,6060.0,251000,2016-08-16
2173,6060.0,6160.0,6044.0,6098.0,70000,2016-08-17
2174,6060.0,6038.0,5923.0,5983.0,72666,2016-08-18
2175,5983.0,5982.0,5790.0,5868.0,58524,2016-08-19
2176,5868.0,5912.0,5835.0,5868.0,35827,2016-08-22
2177,5907.0,5939.0,5862.0,5907.0,55450,2016-08-23
2178,5907.0,5848.0,5772.0,5830.0,48100,2016-08-24
2179,5830.0,5885.0,5808.0,5830.0,65900,2016-08-25
2180,5830.0,6021.0,5752.0,5868.0,143848,2016-08-26
2181,5945.0,5895.0,5704.0,5792.0,54247,2016-08-29
2182,5792.0,5822.0,5707.0,5753.0,42142,2016-08-30
2183,5868.0,5893.0,5778.0,5830.0,55900,2016-08-31
2184,5868.0,5862.0,5747.0,5753.0,50910,2016-09-01
2185,5792.0,5833.0,5679.0,5715.0,212528,2016-09-05
2186,5676.0,5651.0,5498.0,5561.0,202000,2016-09-06
2187,5523.0,5551.0,5474.0,5485.0,115470,2016-09-07
2188,5485.0,5559.0,5520.0,5523.0,88060,2016-09-08
2189,5523.0,5456.0,5304.0,5370.0,208510,2016-09-09
2190,5408.0,5410.0,5218.0,5293.0,110320,2016-09-12
2191,5331.0,5344.0,5230.0,5293.0,42500,2016-09-13
2192,4794.0,5373.0,4832.0,5331.0,34000,2016-09-14
2193,5408.0,5598.0,5368.0,5485.0,199419,2016-09-15
2194,5523.0,5626.0,5549.0,5600.0,150330,2016-09-16
2195,5638.0,5578.0,5276.0,5523.0,75218,2016-09-19
2196,5370.0,5443.0,5329.0,5408.0,68900,2016-09-20
2197,5446.0,5507.0,5392.0,5485.0,28410,2016-09-21
2198,5523.0,5544.0,5468.0,5485.0,28027,2016-09-22
2199,5523.0,5524.0,5371.0,5446.0,45268,2016-09-23
2200,5446.0,5584.0,5469.0,5561.0,91305,2016-09-26
2201,5523.0,5594.0,5517.0,5561.0,127162,2016-09-27
2202,5561.0,5709.0,5593.0,5638.0,77568,2016-09-28
2203,5715.0,5945.0,5679.0,5830.0,222559,2016-09-29
2204,5753.0,6024.0,5830.0,5945.0,139881,2016-09-30
2205,5945.0,5975.0,5859.0,5907.0,91740,2016-10-03
2206,5830.0,5893.0,5704.0,5792.0,136825,2016-10-04
2207,5715.0,5801.0,5686.0,5753.0,82200,2016-10-05
2208,5753.0,5750.0,5673.0,5715.0,40870,2016-10-06
2209,5753.0,5761.0,5684.0,5715.0,22700,2016-10-07
2210,5753.0,5859.0,5707.0,5753.0,59260,2016-10-10
2211,5830.0,5864.0,5748.0,5753.0,30600,2016-10-11
2212,5753.0,5782.0,5706.0,5753.0,13300,2016-10-12
2213,5830.0,5859.0,5782.0,5792.0,92039,2016-10-13
2214,5753.0,5835.0,5758.0,5792.0,16772,2016-10-14
2215,5715.0,5764.0,5688.0,5715.0,34500,2016-10-17
2216,5753.0,5699.0,5547.0,5600.0,44933,2016-10-18
2217,5638.0,5907.0,5564.0,5753.0,154610,2016-10-19
2218,5753.0,5904.0,5597.0,5830.0,161679,2016-10-20
2219,5792.0,5741.0,5665.0,5715.0,17600,2016-10-21
2220,5676.0,5824.0,5670.0,5715.0,44350,2016-10-24
2221,5715.0,5667.0,5553.0,5600.0,51100,2016-10-25
2222,5676.0,5686.0,5532.0,5600.0,56650,2016-10-26
2223,5676.0,5804.0,5689.0,5753.0,52031,2016-10-27
2224,5753.0,5836.0,5759.0,5792.0,48400,2016-10-28
2225,5792.0,5839.0,5723.0,5753.0,32161,2016-10-31
2226,5715.0,5715.0,5676.0,5676.0,27700,2016-11-01
2227,5676.0,5627.0,5551.0,5600.0,52880,2016-11-02
2228,5600.0,5550.0,5436.0,5485.0,62450,2016-11-03
2229,5523.0,5586.0,5470.0,5523.0,16521,2016-11-04
2230,5561.0,5637.0,5560.0,5600.0,57205,2016-11-07
2231,5600.0,5736.0,5620.0,5676.0,49930,2016-11-08
2232,5676.0,5699.0,5468.0,5561.0,141431,2016-11-09
2233,5600.0,5593.0,5555.0,5561.0,27539,2016-11-10
2234,5600.0,5601.0,5487.0,5523.0,30622,2016-11-11
2235,5523.0,5507.0,5430.0,5485.0,41964,2016-11-14
2236,5600.0,5616.0,5462.0,5523.0,30926,2016-11-15
2237,5523.0,5561.0,5483.0,5523.0,49472,2016-11-16
2238,5523.0,5479.0,5327.0,5370.0,57033,2016-11-17
2239,5370.0,5246.0,5059.0,5178.0,364286,2016-11-18
2240,5178.0,5180.0,4988.0,5024.0,330223,2016-11-21
2241,5024.0,5105.0,4990.0,5024.0,40770,2016-11-22
2242,4986.0,5203.0,5048.0,5140.0,14720,2016-11-23
2243,5101.0,5477.0,5125.0,5331.0,123269,2016-11-24
2244,5331.0,5332.0,5180.0,5255.0,30900,2016-11-25
2245,5178.0,5174.0,5097.0,5101.0,8400,2016-11-28
2246,4986.0,5217.0,4638.0,5063.0,48859,2016-11-29
2247,4986.0,5131.0,4937.0,5024.0,95845,2016-11-30
2248,4948.0,5022.0,4945.0,4986.0,97978,2016-12-01
2249,4986.0,5010.0,4933.0,4986.0,59919,2016-12-02
2250,4909.0,5048.0,4893.0,4948.0,65674,2016-12-05
2251,5024.0,5212.0,4903.0,4948.0,29387,2016-12-06
2252,4948.0,4958.0,4766.0,4871.0,27710,2016-12-07
2253,4871.0,4862.0,4709.0,4794.0,33908,2016-12-08
2254,4794.0,4877.0,4763.0,4833.0,46173,2016-12-09
2255,4756.0,4773.0,4586.0,4718.0,24015,2016-12-12
2256,4794.0,4673.0,4374.0,4603.0,46413,2016-12-13
2257,4603.0,4732.0,4577.0,4641.0,43443,2016-12-14
2258,4641.0,4717.0,4678.0,4679.0,45610,2016-12-15
2259,4679.0,4968.0,4699.0,4871.0,49094,2016-12-16
2260,4794.0,5071.0,4876.0,4986.0,24470,2016-12-19
2261,4948.0,5060.0,4944.0,4986.0,47860,2016-12-20
2262,4871.0,4955.0,4840.0,4871.0,25750,2016-12-21
2263,4871.0,4855.0,4779.0,4794.0,10471,2016-12-22
2264,4794.0,4851.0,4734.0,4794.0,29551,2016-12-23
2265,4756.0,4828.0,4751.0,4756.0,21940,2016-12-26
2266,4718.0,4721.0,4644.0,4679.0,21200,2016-12-27
2267,4679.0,4828.0,4637.0,4679.0,14186,2016-12-28
2268,4679.0,4837.0,4682.0,4718.0,22771,2016-12-29
2269,4641.0,4739.0,4662.0,4718.0,6204,2016-12-30
2270,4679.0,4753.0,4715.0,4718.0,8155,2017-01-03
2271,4756.0,4766.0,4689.0,4718.0,16310,2017-01-04
2272,4679.0,4771.0,4655.0,4679.0,61100,2017-01-05
2273,4679.0,4710.0,4671.0,4679.0,34500,2017-01-06
2274,4679.0,4752.0,4636.0,4679.0,31206,2017-01-09
2275,4641.0,4627.0,4589.0,4603.0,22257,2017-01-10
2276,4603.0,4900.0,4704.0,4794.0,52735,2017-01-11
2277,4718.0,4801.0,4723.0,4756.0,15311,2017-01-12
2278,4641.0,4755.0,4678.0,4718.0,17328,2017-01-13
2279,4603.0,4605.0,4566.0,4603.0,26300,2017-01-16
2280,4641.0,4617.0,4579.0,4603.0,34529,2017-01-17
2281,4603.0,4629.0,4590.0,4603.0,14217,2017-01-18
2282,4526.0,4585.0,4508.0,4564.0,39100,2017-01-19
2283,4487.0,4613.0,4536.0,4564.0,26471,2017-01-20
2284,4526.0,4588.0,4511.0,4564.0,44735,2017-01-23
2285,4564.0,4595.0,4481.0,4526.0,15696,2017-01-24
2286,4564.0,4561.0,4523.0,4526.0,8810,2017-01-25
2287,4641.0,4820.0,4550.0,4564.0,19150,2017-02-02
2288,4526.0,4601.0,4485.0,4526.0,123481,2017-02-03
2289,4564.0,4643.0,4527.0,4603.0,54508,2017-02-06
2290,4564.0,4579.0,4540.0,4564.0,75188,2017-02-07
2291,4526.0,4545.0,4507.0,4526.0,47870,2017-02-08
2292,4526.0,5072.0,4640.0,4871.0,228985,2017-02-09
2293,4948.0,4891.0,4701.0,4794.0,53284,2017-02-10
2294,4871.0,4932.0,4780.0,4833.0,44745,2017-02-13
2295,4871.0,4936.0,4664.0,4756.0,167510,2017-02-14
2296,4794.0,4836.0,4681.0,4794.0,97129,2017-02-15
2297,4833.0,4793.0,4643.0,4718.0,62450,2017-02-16
2298,4718.0,4913.0,4758.0,4833.0,114156,2017-02-17
2299,4833.0,5006.0,4852.0,4909.0,316228,2017-02-20
2300,4909.0,5230.0,4886.0,5063.0,237583,2017-02-21
2301,5140.0,5091.0,4939.0,4986.0,121366,2017-02-22
2302,4986.0,5294.0,5017.0,5140.0,250854,2017-02-23
2303,5140.0,5457.0,5149.0,5331.0,481045,2017-02-24
2304,5216.0,5402.0,5170.0,5293.0,109402,2017-02-27
2305,5255.0,5302.0,5111.0,5178.0,102650,2017-02-28
2306,5178.0,5419.0,5029.0,5140.0,182358,2017-03-01
2307,5216.0,5249.0,4869.0,5024.0,166182,2017-03-02
2308,5024.0,5162.0,5006.0,5101.0,71448,2017-03-03
2309,5101.0,5263.0,5032.0,5178.0,171323,2017-03-06
2310,5063.0,5364.0,5131.0,5293.0,252347,2017-03-07
2311,5331.0,5804.0,5379.0,5523.0,504660,2017-03-08
2312,5676.0,5590.0,5289.0,5408.0,232259,2017-03-09
2313,5408.0,5503.0,5351.0,5408.0,257014,2017-03-10
2314,5408.0,5514.0,5399.0,5408.0,178750,2017-03-13
2315,5408.0,5456.0,5302.0,5370.0,130388,2017-03-14
2316,5370.0,5370.0,5218.0,5293.0,180478,2017-03-15
2317,5293.0,5474.0,5320.0,5408.0,172989,2017-03-16
2318,5485.0,5520.0,5443.0,5485.0,161940,2017-03-17
2319,5485.0,5517.0,5365.0,5408.0,235570,2017-03-20
2320,5408.0,5389.0,5274.0,5331.0,185390,2017-03-21
2321,5331.0,5342.0,5152.0,5255.0,132160,2017-03-22
2322,5255.0,5324.0,5209.0,5255.0,75860,2017-03-23
2323,5331.0,5359.0,5204.0,5255.0,78114,2017-03-24
2324,5293.0,5311.0,5159.0,5216.0,63394,2017-03-27
2325,5255.0,5238.0,5086.0,5140.0,143438,2017-03-28
2326,5216.0,5224.0,5109.0,5140.0,34150,2017-03-29
2327,5101.0,5167.0,4974.0,5063.0,158612,2017-03-30
2328,5216.0,5375.0,5064.0,5255.0,104918,2017-03-31
2329,5178.0,5221.0,5066.0,5140.0,68244,2017-04-03
2330,5063.0,5355.0,5122.0,5293.0,144732,2017-04-04
2331,5293.0,5304.0,5151.0,5216.0,103573,2017-04-05
2332,5255.0,5305.0,5150.0,5216.0,43499,2017-04-07
2333,5216.0,5193.0,5040.0,5101.0,60777,2017-04-10
2334,5063.0,5159.0,5043.0,5101.0,73630,2017-04-11
2335,5101.0,5082.0,5044.0,5063.0,73443,2017-04-12
2336,5063.0,5228.0,5074.0,5140.0,91650,2017-04-13
2337,5063.0,5183.0,5066.0,5101.0,83855,2017-04-14
2338,5101.0,5035.0,4846.0,4948.0,45790,2017-04-17
2339,4986.0,5028.0,4913.0,4986.0,135400,2017-04-18
2340,4986.0,5021.0,4982.0,4986.0,105405,2017-04-19
2341,4986.0,5032.0,4917.0,4986.0,63705,2017-04-20
2342,4986.0,5025.0,4947.0,4986.0,23100,2017-04-21
2343,4986.0,4982.0,4906.0,4909.0,64800,2017-04-24
2344,4909.0,4944.0,4906.0,4909.0,65400,2017-04-25
2345,4909.0,4909.0,4871.0,4909.0,44400,2017-04-26
2346,4909.0,5091.0,4974.0,5024.0,70242,2017-04-27
2347,4909.0,5033.0,4955.0,4986.0,35600,2017-04-28
2348,4948.0,4959.0,4883.0,4909.0,52225,2017-05-03
2349,4871.0,4944.0,4867.0,4909.0,25200,2017-05-04
2350,4909.0,4948.0,4871.0,4909.0,19816,2017-05-05
2351,4948.0,5017.0,4863.0,4948.0,57254,2017-05-08
2352,4948.0,4967.0,4852.0,4909.0,112270,2017-05-09
2353,4871.0,5278.0,5003.0,5101.0,291744,2017-05-10
2354,5178.0,5143.0,4990.0,5063.0,110479,2017-05-11
2355,5101.0,5639.0,5173.0,5561.0,951001,2017-05-12
2356,5638.0,6154.0,5651.0,5945.0,858578,2017-05-15
2357,5945.0,5912.0,5648.0,5792.0,171397,2017-05-16
2358,5753.0,6106.0,5710.0,5868.0,408218,2017-05-17
2359,5907.0,5822.0,5522.0,5638.0,328627,2017-05-18
2360,5638.0,5905.0,5709.0,5792.0,210234,2017-05-19
2361,5792.0,5687.0,5352.0,5523.0,429920,2017-05-22
2362,5561.0,5518.0,5252.0,5370.0,396072,2017-05-23
2363,5370.0,5676.0,5441.0,5523.0,220827,2017-05-24
2364,5561.0,5810.0,5466.0,5676.0,362812,2017-05-25
2365,5676.0,5615.0,5501.0,5561.0,183988,2017-05-26
2366,5600.0,5773.0,5619.0,5715.0,271471,2017-05-29
2367,5715.0,5668.0,5554.0,5600.0,190253,2017-05-30
2368,5600.0,5750.0,5595.0,5676.0,154114,2017-05-31
2369,5638.0,5694.0,5617.0,5676.0,138400,2017-06-01
2370,5715.0,5774.0,5617.0,5676.0,129900,2017-06-02
2371,5600.0,5600.0,5523.0,5561.0,87519,2017-06-05
2372,5561.0,5855.0,5549.0,5753.0,374570,2017-06-06
2373,5753.0,5761.0,5572.0,5638.0,177836,2017-06-07
2374,5715.0,6232.0,5729.0,6022.0,1057568,2017-06-08
2375,6022.0,5926.0,5737.0,5830.0,229035,2017-06-09
2376,5792.0,5860.0,5707.0,5753.0,234540,2017-06-12
2377,5715.0,5723.0,5570.0,5600.0,384930,2017-06-13
2378,5638.0,5722.0,5530.0,5600.0,372932,2017-06-14
2379,5600.0,5616.0,5539.0,5561.0,210354,2017-06-15
2380,5600.0,5597.0,5520.0,5561.0,127955,2017-06-16
2381,5676.0,5705.0,5552.0,5600.0,109282,2017-06-19
2382,5600.0,5822.0,5666.0,5715.0,222257,2017-06-20
2383,5753.0,5710.0,5520.0,5561.0,193408,2017-06-21
2384,5561.0,5674.0,5482.0,5561.0,300412,2017-06-22
2385,5600.0,5648.0,5533.0,5561.0,153309,2017-06-23
2386,5600.0,5583.0,5392.0,5446.0,252874,2017-06-26
2387,5446.0,5564.0,5411.0,5485.0,83164,2017-06-27
2388,5485.0,5484.0,5407.0,5446.0,81380,2017-06-28
2389,5892.0,5927.0,5464.0,5569.0,126004,2017-06-29
2390,5523.0,5518.0,5381.0,5431.0,129757,2017-06-30
2391,5477.0,5461.0,5281.0,5385.0,109583,2017-07-03
2392,5477.0,5489.0,5351.0,5385.0,102905,2017-07-04
2393,5385.0,5543.0,5360.0,5431.0,73423,2017-07-05
2394,5431.0,5518.0,5426.0,5431.0,68680,2017-07-06
2395,5431.0,5601.0,5371.0,5477.0,302355,2017-07-07
2396,5523.0,5494.0,5357.0,5431.0,189614,2017-07-10
2397,5477.0,5493.0,5401.0,5431.0,59424,2017-07-11
2398,5385.0,5432.0,5340.0,5385.0,133604,2017-07-12
2399,5385.0,5452.0,5359.0,5385.0,78420,2017-07-13
2400,5385.0,5346.0,5301.0,5339.0,102374,2017-07-14
2401,5339.0,5309.0,5218.0,5247.0,101030,2017-07-17
2402,5201.0,5295.0,5202.0,5247.0,61297,2017-07-18
2403,5247.0,5237.0,5191.0,5201.0,119988,2017-07-19
2404,5201.0,5442.0,5212.0,5293.0,122734,2017-07-20
2405,5293.0,5374.0,5237.0,5293.0,138900,2017-07-21
2406,5293.0,5233.0,5142.0,5201.0,61901,2017-07-24
2407,5201.0,5380.0,5287.0,5293.0,68423,2017-07-25
2408,5293.0,5523.0,5336.0,5431.0,210407,2017-07-26
2409,5477.0,5436.0,5299.0,5339.0,178516,2017-07-27
2410,5431.0,5758.0,5393.0,5615.0,797607,2017-07-28
2411,5753.0,5819.0,5634.0,5753.0,723951,2017-07-31
2412,5753.0,5777.0,5639.0,5707.0,108911,2017-08-01
2413,5661.0,5719.0,5580.0,5661.0,218306,2017-08-02
2414,5661.0,5587.0,5451.0,5523.0,381610,2017-08-03
2415,5523.0,5754.0,5567.0,5615.0,247738,2017-08-04
2416,5569.0,5608.0,5516.0,5569.0,212440,2017-08-07
2417,5523.0,5631.0,5538.0,5569.0,237815,2017-08-08
2418,5477.0,5432.0,5295.0,5385.0,176766,2017-08-09
2419,5385.0,5453.0,5361.0,5385.0,115000,2017-08-10
2420,5385.0,5377.0,5331.0,5339.0,82900,2017-08-11
2421,5339.0,5431.0,5339.0,5385.0,111323,2017-08-14
2422,5431.0,5459.0,5274.0,5339.0,177143,2017-08-15
2423,5339.0,5289.0,5198.0,5247.0,202345,2017-08-16
2424,5293.0,5302.0,5210.0,5247.0,250852,2017-08-17
