,Open,High,Low,Close,Volume,TradingDate
888,8202.0,8202.0,8019.0,8100.0,14500,2021-03-09
889,8293.0,8293.0,8111.0,8200.0,3600,2021-03-10
890,8293.0,8384.0,8293.0,8400.0,600,2021-03-11
891,8202.0,8293.0,8202.0,8300.0,2400,2021-03-12
892,8293.0,8293.0,8293.0,8300.0,500,2021-03-15
893,8202.0,8384.0,8202.0,8200.0,6800,2021-03-16
894,8293.0,8293.0,8202.0,8300.0,9200,2021-03-17
895,8293.0,9113.0,8202.0,8500.0,13900,2021-03-18
896,8293.0,8566.0,8293.0,8500.0,1700,2021-03-19
897,8293.0,8293.0,8202.0,8300.0,5900,2021-03-22
898,8202.0,8475.0,8111.0,8200.0,15600,2021-03-23
899,8657.0,8657.0,8657.0,8700.0,150,2021-03-24
900,8657.0,8657.0,8475.0,8600.0,200,2021-03-25
901,8202.0,8384.0,8202.0,8200.0,7060,2021-03-26
902,8384.0,8384.0,8293.0,8400.0,8500,2021-03-29
903,8202.0,8202.0,8202.0,8200.0,4000,2021-03-30
904,8293.0,8293.0,8202.0,8200.0,20400,2021-03-31
905,8202.0,8475.0,8202.0,8300.0,200,2021-04-01
906,8293.0,8293.0,8202.0,8300.0,6500,2021-04-02
907,8202.0,8293.0,8202.0,8200.0,8300,2021-04-05
908,8202.0,8293.0,8202.0,8300.0,2600,2021-04-06
909,8384.0,8384.0,8202.0,8200.0,11500,2021-04-07
910,8293.0,8293.0,8202.0,8300.0,10500,2021-04-08
911,8293.0,8384.0,8293.0,8400.0,12700,2021-04-09
912,8475.0,8657.0,8475.0,8600.0,6200,2021-04-12
913,8566.0,8840.0,8566.0,8800.0,16500,2021-04-13
914,8748.0,8931.0,8748.0,8900.0,6900,2021-04-14
915,8931.0,9204.0,8748.0,9100.0,21600,2021-04-15
916,8748.0,8748.0,8748.0,8700.0,1500,2021-04-16
917,8748.0,8748.0,8657.0,8700.0,1000,2021-04-19
918,9022.0,9022.0,8657.0,8800.0,3300,2021-04-20
919,8657.0,8657.0,8475.0,8700.0,6300,2021-04-22
920,8475.0,8475.0,8475.0,8500.0,900,2021-04-23
921,8475.0,8475.0,8202.0,8500.0,4700,2021-04-26
922,8202.0,8566.0,8202.0,8300.0,400,2021-04-27
923,8202.0,8202.0,8202.0,8200.0,5339,2021-04-28
924,8475.0,8475.0,8293.0,8300.0,3500,2021-04-29
925,8293.0,8293.0,8293.0,8300.0,7300,2021-05-04
926,8293.0,8293.0,8293.0,8300.0,0,2021-05-05
927,8293.0,8657.0,8293.0,8500.0,5300,2021-05-06
928,8475.0,8475.0,8019.0,8300.0,10200,2021-05-07
929,8202.0,8202.0,8111.0,8100.0,15921,2021-05-10
930,8202.0,8657.0,8202.0,8200.0,7200,2021-05-11
931,8293.0,8293.0,8111.0,8200.0,11500,2021-05-12
932,8202.0,8202.0,8202.0,8200.0,8600,2021-05-13
933,8202.0,8202.0,8202.0,8200.0,11500,2021-05-14
934,8202.0,8202.0,8202.0,8200.0,11200,2021-05-17
935,8566.0,8566.0,8475.0,8600.0,5100,2021-05-18
936,8384.0,8384.0,8384.0,8400.0,600,2021-05-19
937,8202.0,8657.0,7746.0,7800.0,375600,2021-05-20
938,8202.0,8840.0,7746.0,7900.0,49100,2021-05-21
939,7928.0,7928.0,7928.0,7900.0,0,2021-05-24
940,8202.0,8202.0,8202.0,8200.0,9800,2021-05-25
941,8657.0,8657.0,8566.0,8600.0,200,2021-05-26
942,8019.0,8384.0,8019.0,8100.0,5200,2021-05-27
943,8111.0,8111.0,8111.0,8100.0,0,2021-05-28
944,8384.0,8384.0,8202.0,8400.0,8300,2021-05-31
945,8202.0,8293.0,8202.0,8200.0,400,2021-06-01
946,8293.0,8384.0,8202.0,8400.0,10900,2021-06-02
947,8293.0,8475.0,8293.0,8400.0,600,2021-06-03
948,8384.0,8384.0,8202.0,8400.0,12700,2021-06-04
949,8475.0,8475.0,8202.0,8300.0,3900,2021-06-07
950,8384.0,8384.0,8202.0,8400.0,32200,2021-06-08
951,8384.0,8384.0,8293.0,8400.0,39600,2021-06-09
952,8384.0,9386.0,8384.0,8900.0,21700,2021-06-10
953,9113.0,9113.0,8931.0,9100.0,12500,2021-06-11
954,9022.0,9022.0,8931.0,8900.0,16700,2021-06-14
955,8931.0,9113.0,8931.0,9000.0,12300,2021-06-15
956,8931.0,8931.0,8931.0,8900.0,3700,2021-06-16
957,8840.0,8840.0,8748.0,8800.0,11300,2021-06-17
958,8931.0,9022.0,8931.0,9000.0,7000,2021-06-18
959,9386.0,10207.0,9386.0,9900.0,2163200,2021-06-21
960,11391.0,11391.0,10389.0,11200.0,1512960,2021-06-22
961,11391.0,11756.0,10480.0,10900.0,156900,2021-06-23
962,10936.0,11027.0,10298.0,10700.0,594600,2021-06-24
963,10480.0,10480.0,9660.0,10100.0,1437387,2021-06-25
964,10207.0,10753.0,9660.0,10000.0,1908333,2021-06-28
965,10571.0,10844.0,10115.0,10400.0,1325501,2021-06-29
966,10571.0,10571.0,10024.0,10200.0,1392800,2021-06-30
967,10207.0,10480.0,10024.0,10300.0,826900,2021-07-01
968,11000.0,11400.0,10300.0,10500.0,622380,2021-07-02
969,10400.0,10500.0,10000.0,10200.0,750552,2021-07-05
970,10300.0,10300.0,9700.0,10000.0,816592,2021-07-06
971,9600.0,9700.0,8600.0,9300.0,485308,2021-07-07
972,9500.0,9800.0,9400.0,9500.0,227273,2021-07-08
973,9400.0,9500.0,8900.0,9200.0,428610,2021-07-09
974,8900.0,8900.0,8100.0,8500.0,529510,2021-07-12
975,8500.0,9000.0,8500.0,8700.0,231100,2021-07-13
976,8800.0,9000.0,8500.0,8700.0,145900,2021-07-14
977,8500.0,8800.0,8500.0,8700.0,136942,2021-07-15
978,8800.0,8800.0,8500.0,8600.0,258015,2021-07-16
979,8600.0,8600.0,8100.0,8200.0,276001,2021-07-19
980,8100.0,8300.0,8000.0,8100.0,236900,2021-07-20
981,8100.0,8300.0,8100.0,8100.0,129900,2021-07-21
982,8200.0,8500.0,8100.0,8300.0,249100,2021-07-22
983,8400.0,8400.0,8000.0,8100.0,396901,2021-07-23
984,8100.0,8100.0,7300.0,7600.0,510680,2021-07-26
985,7700.0,8000.0,7600.0,7800.0,215250,2021-07-27
986,7800.0,7800.0,7700.0,7700.0,117800,2021-07-28
987,7700.0,7700.0,7400.0,7600.0,374850,2021-07-29
988,7600.0,8000.0,7600.0,7800.0,305810,2021-07-30
989,7800.0,7800.0,7500.0,7600.0,272630,2021-08-02
990,7600.0,7700.0,7500.0,7600.0,185760,2021-08-03
991,7600.0,7600.0,7300.0,7500.0,517827,2021-08-04
992,7500.0,8000.0,7300.0,7500.0,1675120,2021-08-05
993,8000.0,8300.0,7900.0,8200.0,479910,2021-08-06
994,8200.0,8400.0,7900.0,8100.0,411617,2021-08-09
995,8000.0,8100.0,7800.0,7900.0,654310,2021-08-10
996,7900.0,8300.0,7800.0,8100.0,724950,2021-08-11
997,8000.0,8000.0,7500.0,7800.0,692900,2021-08-12
998,7700.0,7800.0,7500.0,7600.0,607850,2021-08-13
999,7700.0,7900.0,7600.0,7800.0,398172,2021-08-16
1000,7900.0,7900.0,7700.0,7700.0,424200,2021-08-17
1001,7800.0,8000.0,7700.0,7800.0,670703,2021-08-18
1002,8000.0,8300.0,7800.0,8100.0,1036313,2021-08-19
1003,8300.0,8700.0,8100.0,8300.0,1186401,2021-08-20
1004,8200.0,8400.0,8100.0,8300.0,675908,2021-08-23
1005,8300.0,8500.0,7900.0,8200.0,897913,2021-08-24
1006,8100.0,8100.0,7800.0,7900.0,492214,2021-08-25
1007,8000.0,8000.0,7800.0,7900.0,573500,2021-08-26
1008,7900.0,8200.0,7700.0,8100.0,934502,2021-08-27
1009,8100.0,8300.0,8100.0,8200.0,565900,2021-08-30
1010,8300.0,8400.0,8100.0,8200.0,456900,2021-08-31
1011,8100.0,8200.0,8000.0,8100.0,751516,2021-09-01
1012,8100.0,9000.0,8100.0,8500.0,1351700,2021-09-06
1013,8700.0,9000.0,8400.0,8700.0,991200,2021-09-07
1014,8600.0,8600.0,8300.0,8400.0,430500,2021-09-08
1015,8400.0,8400.0,8200.0,8300.0,389700,2021-09-09
1016,8400.0,8500.0,8000.0,8200.0,1249300,2021-09-10
1017,8400.0,8400.0,8100.0,8200.0,437450,2021-09-13
1018,8200.0,8600.0,8100.0,8500.0,734936,2021-09-14
1019,8600.0,9700.0,8600.0,9200.0,2740343,2021-09-15
1020,9400.0,10400.0,9300.0,9600.0,913640,2021-09-16
1021,9600.0,9600.0,9100.0,9200.0,814100,2021-09-17
1022,9200.0,9900.0,9000.0,9300.0,1972726,2021-09-20
1023,9200.0,9300.0,8900.0,9100.0,1294400,2021-09-21
1024,9200.0,10400.0,9200.0,10000.0,3686067,2021-09-22
1025,11500.0,11500.0,10000.0,10900.0,5219050,2021-09-23
1026,10200.0,10200.0,9600.0,9900.0,987000,2021-09-24
1027,9700.0,9900.0,9000.0,9400.0,1413000,2021-09-27
1028,9100.0,9100.0,8600.0,8900.0,1876500,2021-09-28
1029,9000.0,9400.0,8800.0,9000.0,1438800,2021-09-29
1030,9000.0,9100.0,8800.0,9000.0,1144200,2021-09-30
1031,8800.0,9000.0,8600.0,8800.0,1630100,2021-10-01
1032,8800.0,9900.0,8800.0,9500.0,4142610,2021-10-04
1033,9500.0,9700.0,9100.0,9300.0,2012100,2021-10-05
1034,9300.0,9400.0,9100.0,9200.0,1754800,2021-10-06
1035,9200.0,9500.0,9200.0,9300.0,2474700,2021-10-07
1036,9400.0,9400.0,9000.0,9100.0,2405400,2021-10-08
1037,9200.0,9300.0,8900.0,9100.0,1985500,2021-10-11
1038,8900.0,9100.0,8800.0,8900.0,2126450,2021-10-12
1039,9000.0,9100.0,8800.0,8900.0,1975879,2021-10-13
1040,8900.0,9700.0,8900.0,9400.0,2568600,2021-10-14
1041,9400.0,9400.0,9100.0,9200.0,1665800,2021-10-15
1042,9200.0,10500.0,9200.0,10000.0,5823153,2021-10-18
1043,11300.0,11500.0,10500.0,11400.0,9153395,2021-10-19
1044,12600.0,13100.0,12000.0,12700.0,7124670,2021-10-20
1045,12500.0,13000.0,11800.0,12300.0,3575800,2021-10-21
1046,12000.0,14000.0,11600.0,12300.0,5250050,2021-10-22
1047,12800.0,13300.0,12500.0,12700.0,2829002,2021-10-25
1048,12600.0,12700.0,11800.0,12200.0,3878170,2021-10-26
1049,12200.0,13000.0,12000.0,12300.0,4055420,2021-10-27
1050,12200.0,13000.0,12100.0,12500.0,4027343,2021-10-28
1051,12600.0,13200.0,12500.0,12700.0,3882693,2021-10-29
1052,12700.0,12800.0,12200.0,12400.0,2597915,2021-11-01
1053,12400.0,12500.0,12000.0,12300.0,4441436,2021-11-02
1054,12400.0,12900.0,12000.0,12400.0,4480489,2021-11-03
1055,12400.0,12900.0,12100.0,12600.0,2455124,2021-11-04
1056,12700.0,12800.0,12500.0,12700.0,2589817,2021-11-05
1057,12900.0,14000.0,12700.0,13600.0,4442209,2021-11-08
1058,13200.0,14300.0,13200.0,14000.0,3503393,2021-11-09
1059,14300.0,14300.0,13500.0,13800.0,2253101,2021-11-10
1060,13900.0,13900.0,13200.0,13600.0,2911133,2021-11-11
1061,13400.0,13600.0,13200.0,13400.0,2165538,2021-11-12
1062,13500.0,14200.0,13500.0,13800.0,3719483,2021-11-15
1063,13900.0,14000.0,13300.0,13500.0,1894200,2021-11-16
1064,13500.0,14000.0,13300.0,13600.0,1879455,2021-11-17
1065,13800.0,13900.0,13400.0,13600.0,2157209,2021-11-18
1066,13900.0,15300.0,13800.0,14500.0,5104617,2021-11-19
1067,14600.0,15400.0,12600.0,13900.0,2938227,2021-11-22
1068,13600.0,13700.0,13000.0,13300.0,1278000,2021-11-23
1069,13600.0,13800.0,13200.0,13400.0,1532167,2021-11-24
1070,13400.0,13400.0,13000.0,13200.0,1617944,2021-11-25
1071,13200.0,13400.0,12800.0,13000.0,1964450,2021-11-26
1072,12800.0,13100.0,12400.0,12800.0,1348268,2021-11-29
1073,14700.0,14700.0,12800.0,13200.0,1450420,2021-11-30
1074,13200.0,13200.0,12700.0,12900.0,1548510,2021-12-01
1075,12900.0,13500.0,12900.0,13200.0,1445680,2021-12-02
1076,13400.0,13400.0,12800.0,13000.0,1170900,2021-12-03
1077,12900.0,13000.0,11500.0,12400.0,1491700,2021-12-06
1078,12000.0,12400.0,11900.0,12100.0,1228810,2021-12-07
1079,12000.0,12500.0,12000.0,12300.0,479411,2021-12-08
1080,12400.0,13400.0,12100.0,12900.0,1541197,2021-12-09
1081,13200.0,13300.0,12900.0,13000.0,699250,2021-12-10
1082,13000.0,13200.0,12900.0,13000.0,763011,2021-12-13
1083,13000.0,13100.0,12600.0,12700.0,1290920,2021-12-14
1084,12700.0,12700.0,12400.0,12500.0,744231,2021-12-15
1085,12500.0,12900.0,12500.0,12700.0,654800,2021-12-16
1086,12800.0,12800.0,12500.0,12600.0,937453,2021-12-17
1087,12600.0,12700.0,12400.0,12500.0,652410,2021-12-20
1088,12700.0,13200.0,12400.0,12700.0,1346624,2021-12-21
1089,12800.0,13900.0,12800.0,13500.0,4266123,2021-12-22
1090,13900.0,13900.0,13000.0,13600.0,1813234,2021-12-23
1091,13600.0,13600.0,12900.0,13100.0,1795420,2021-12-24
1092,13200.0,13400.0,12900.0,13200.0,1442645,2021-12-27
1093,13400.0,15000.0,13400.0,14300.0,5257942,2021-12-28
1094,14700.0,14900.0,14000.0,14400.0,1250353,2021-12-29
1095,14300.0,14300.0,13700.0,14000.0,1183911,2021-12-30
1096,14000.0,14300.0,13500.0,13800.0,1844700,2021-12-31
1097,13800.0,14300.0,13700.0,14000.0,1472581,2022-01-04
1098,14100.0,14200.0,13500.0,13700.0,1771555,2022-01-05
1099,13700.0,14100.0,13300.0,13600.0,1825671,2022-01-06
1100,13600.0,13900.0,13500.0,13700.0,1774769,2022-01-07
1101,13800.0,15000.0,13800.0,14400.0,4487437,2022-01-10
1102,14100.0,14400.0,13800.0,14000.0,1448640,2022-01-11
1103,14100.0,14100.0,12000.0,13200.0,2074514,2022-01-12
1104,13200.0,13400.0,12000.0,12600.0,1905216,2022-01-13
1105,12300.0,12600.0,11000.0,12000.0,945142,2022-01-14
1106,12100.0,12600.0,10600.0,11400.0,1632700,2022-01-17
1107,11000.0,11100.0,9800.0,10400.0,1082217,2022-01-18
1108,10100.0,10500.0,9800.0,10100.0,602421,2022-01-19
1109,10100.0,11100.0,9900.0,10500.0,750931,2022-01-20
1110,10900.0,11000.0,10400.0,10700.0,1346800,2022-01-21
1111,10700.0,10700.0,9900.0,10100.0,919300,2022-01-24
1112,9900.0,10300.0,9800.0,10100.0,450206,2022-01-25
1113,10200.0,10200.0,10000.0,10100.0,585804,2022-01-26
1114,10100.0,10100.0,9900.0,10000.0,255030,2022-01-27
1115,10000.0,10100.0,9900.0,10000.0,510700,2022-01-28
1116,10200.0,10800.0,10200.0,10600.0,354734,2022-02-07
1117,10700.0,10700.0,10400.0,10500.0,382900,2022-02-08
1118,10500.0,11000.0,10500.0,10800.0,403010,2022-02-09
1119,10900.0,11000.0,10800.0,10900.0,356430,2022-02-10
1120,10800.0,11000.0,10800.0,10900.0,278200,2022-02-11
1121,11000.0,11000.0,10500.0,10700.0,401900,2022-02-14
1122,10700.0,10800.0,10500.0,10600.0,190900,2022-02-15
1123,10600.0,10900.0,10600.0,10800.0,457820,2022-02-16
1124,10900.0,11500.0,10800.0,11200.0,1255191,2022-02-17
1125,11400.0,11400.0,11200.0,11300.0,385200,2022-02-18
1126,11300.0,11400.0,11200.0,11300.0,457320,2022-02-21
1127,11300.0,11300.0,11000.0,11100.0,852171,2022-02-22
1128,11400.0,11400.0,11100.0,11200.0,312200,2022-02-23
1129,11200.0,11200.0,10400.0,10800.0,1077450,2022-02-24
1130,12400.0,12400.0,10600.0,10900.0,393000,2022-02-25
1131,10900.0,11000.0,10700.0,10900.0,371800,2022-02-28
1132,10900.0,11100.0,10900.0,11000.0,562773,2022-03-01
1133,11200.0,11200.0,10800.0,10900.0,646600,2022-03-02
1134,10900.0,11200.0,10800.0,11000.0,898805,2022-03-03
1135,11200.0,11500.0,11100.0,11300.0,944556,2022-03-04
1136,11300.0,11400.0,11100.0,11300.0,634180,2022-03-07
1137,11400.0,11900.0,11200.0,11500.0,1358791,2022-03-08
1138,11500.0,11600.0,11200.0,11300.0,592010,2022-03-09
1139,11400.0,11500.0,11200.0,11300.0,648058,2022-03-10
1140,11400.0,11900.0,11300.0,11600.0,1726438,2022-03-11
1141,11600.0,11700.0,11200.0,11400.0,678001,2022-03-14
1142,11400.0,11500.0,11200.0,11300.0,498862,2022-03-15
1143,11500.0,11500.0,11200.0,11300.0,622900,2022-03-16
1144,11400.0,11500.0,11200.0,11300.0,555950,2022-03-17
1145,11300.0,11500.0,11200.0,11400.0,435759,2022-03-18
1146,11400.0,12000.0,11400.0,11700.0,1676520,2022-03-21
1147,11800.0,11800.0,11500.0,11600.0,745500,2022-03-22
1148,11600.0,11700.0,11400.0,11500.0,672801,2022-03-23
1149,11500.0,11500.0,11200.0,11300.0,1164800,2022-03-24
1150,11400.0,11500.0,11300.0,11400.0,426800,2022-03-25
1151,11400.0,11500.0,11100.0,11200.0,936637,2022-03-28
1152,11200.0,11300.0,11000.0,11200.0,541683,2022-03-29
1153,11200.0,11300.0,10900.0,11100.0,707900,2022-03-30
1154,11000.0,11100.0,10700.0,10900.0,554445,2022-03-31
1155,10800.0,10900.0,10500.0,10600.0,835700,2022-04-01
1156,10900.0,10900.0,10700.0,10800.0,441700,2022-04-04
1157,10900.0,10900.0,10800.0,10800.0,348030,2022-04-05
1158,10700.0,10800.0,10600.0,10700.0,341845,2022-04-06
1159,10700.0,10700.0,10500.0,10600.0,447840,2022-04-07
1160,10600.0,10600.0,10300.0,10400.0,418323,2022-04-08
1161,10500.0,10500.0,9900.0,10100.0,497900,2022-04-12
1162,9900.0,10100.0,9700.0,9900.0,334400,2022-04-13
1163,10000.0,10300.0,9900.0,10100.0,249605,2022-04-14
1164,10000.0,10100.0,9800.0,9900.0,247907,2022-04-15
1165,9900.0,9900.0,8900.0,9200.0,628669,2022-04-18
1166,9100.0,9200.0,8000.0,8800.0,578318,2022-04-19
1167,8700.0,8800.0,7900.0,8300.0,547700,2022-04-20
1168,8100.0,8100.0,7100.0,7300.0,1497700,2022-04-21
1169,7300.0,8100.0,7300.0,7700.0,466800,2022-04-22
1170,7900.0,8100.0,7400.0,7700.0,265200,2022-04-25
1171,7700.0,7800.0,7100.0,7500.0,406968,2022-04-26
1172,7800.0,8200.0,7600.0,7900.0,315900,2022-04-27
1173,8100.0,8300.0,8100.0,8200.0,375600,2022-04-28
1174,8200.0,8400.0,8100.0,8300.0,354400,2022-04-29
1175,8300.0,8800.0,8300.0,8500.0,416629,2022-05-04
1176,8600.0,8800.0,8400.0,8600.0,269000,2022-05-05
1177,8500.0,8600.0,8200.0,8400.0,267300,2022-05-06
1178,8200.0,8200.0,7400.0,7700.0,436800,2022-05-09
1179,7500.0,7800.0,7300.0,7700.0,240328,2022-05-10
1180,7800.0,8100.0,7800.0,7900.0,222922,2022-05-11
1181,7900.0,8000.0,7400.0,7700.0,365600,2022-05-12
1182,7400.0,7600.0,7000.0,7300.0,376501,2022-05-13
1183,6700.0,7800.0,6500.0,7400.0,192157,2022-05-16
1184,7400.0,7800.0,7300.0,7600.0,343500,2022-05-17
1185,7800.0,7900.0,7600.0,7700.0,252400,2022-05-18
1186,7600.0,7700.0,7400.0,7500.0,220100,2022-05-19
1187,7500.0,7600.0,7400.0,7500.0,345400,2022-05-20
1188,7500.0,7500.0,7300.0,7400.0,190900,2022-05-23
1189,7500.0,7500.0,7200.0,7300.0,197100,2022-05-24
1190,7300.0,7500.0,7300.0,7400.0,332400,2022-05-25
1191,7500.0,7700.0,7500.0,7600.0,214600,2022-05-26
1192,7600.0,7700.0,7500.0,7600.0,285500,2022-05-27
1193,7600.0,8200.0,7600.0,7900.0,988000,2022-05-30
1194,8000.0,8300.0,7900.0,8100.0,425100,2022-05-31
1195,8100.0,8100.0,7800.0,7900.0,318243,2022-06-01
1196,7600.0,8000.0,7600.0,7800.0,275200,2022-06-02
1197,7600.0,7800.0,7600.0,7600.0,290301,2022-06-03
1198,7700.0,8200.0,7600.0,8000.0,644300,2022-06-06
1199,7900.0,8200.0,7800.0,8000.0,912100,2022-06-07
1200,8100.0,8500.0,8100.0,8300.0,605550,2022-06-08
1201,8100.0,8200.0,8000.0,8100.0,300300,2022-06-09
1202,8100.0,8100.0,7700.0,7900.0,522191,2022-06-10
1203,7800.0,7800.0,7400.0,7600.0,555280,2022-06-13
1204,7400.0,7700.0,7300.0,7500.0,410915,2022-06-14
1205,7400.0,7600.0,6900.0,7200.0,505400,2022-06-15
1206,7200.0,7600.0,7200.0,7500.0,519000,2022-06-16
1207,7300.0,7400.0,6900.0,7100.0,456300,2022-06-17
1208,7100.0,7300.0,6700.0,7000.0,449300,2022-06-20
1209,6900.0,7100.0,6700.0,6900.0,401100,2022-06-21
1210,6900.0,6900.0,6700.0,6800.0,264800,2022-06-22
1211,6800.0,6900.0,6800.0,6800.0,148200,2022-06-23
1212,6900.0,7000.0,6800.0,6900.0,139200,2022-06-24
1213,6900.0,7000.0,6900.0,6900.0,278900,2022-06-27
1214,7000.0,7200.0,6900.0,7100.0,293900,2022-06-28
1215,7000.0,7200.0,7000.0,7100.0,454500,2022-06-29
1216,7100.0,7200.0,7000.0,7100.0,413708,2022-06-30
1217,7000.0,7100.0,6900.0,7000.0,263000,2022-07-01
1218,7100.0,7200.0,7000.0,7100.0,329000,2022-07-04
1219,7100.0,7200.0,7000.0,7100.0,284000,2022-07-05
1220,7100.0,7100.0,7000.0,7000.0,159000,2022-07-06
1221,7100.0,7200.0,7000.0,7100.0,320500,2022-07-07
1222,7100.0,7400.0,7100.0,7300.0,391300,2022-07-08
1223,7400.0,7700.0,7300.0,7600.0,710100,2022-07-11
1224,7600.0,8300.0,7600.0,8100.0,1293316,2022-07-12
1225,8300.0,8400.0,7900.0,8000.0,444800,2022-07-13
1226,8000.0,8100.0,7900.0,7900.0,315000,2022-07-14
1227,7900.0,8000.0,7800.0,8000.0,278200,2022-07-15
1228,8000.0,8100.0,7800.0,8000.0,255700,2022-07-18
1229,8000.0,8400.0,7800.0,8100.0,540810,2022-07-19
1230,8300.0,8400.0,8000.0,8100.0,485600,2022-07-20
1231,8100.0,8100.0,7900.0,8000.0,146300,2022-07-21
1232,7900.0,8000.0,7800.0,7900.0,92200,2022-07-22
1233,7900.0,7900.0,7700.0,7800.0,154000,2022-07-25
1234,7800.0,7800.0,7600.0,7600.0,172600,2022-07-26
1235,7600.0,7700.0,7500.0,7600.0,91900,2022-07-27
1236,7800.0,7800.0,7600.0,7700.0,114600,2022-07-28
1237,7700.0,8100.0,7700.0,7900.0,327100,2022-07-29
1238,8000.0,8000.0,7900.0,7900.0,115100,2022-08-01
1239,7900.0,8100.0,7800.0,8000.0,289106,2022-08-02
1240,7900.0,8200.0,7900.0,8000.0,518200,2022-08-03
1241,8100.0,8300.0,8100.0,8200.0,269800,2022-08-04
1242,8200.0,8200.0,8000.0,8100.0,239400,2022-08-05
1243,8200.0,8300.0,8100.0,8200.0,339000,2022-08-08
1244,8200.0,8600.0,8200.0,8500.0,997500,2022-08-09
1245,8500.0,9000.0,8500.0,8800.0,603800,2022-08-10
1246,8800.0,8900.0,8300.0,8500.0,485200,2022-08-11
1247,8300.0,8400.0,8100.0,8200.0,447700,2022-08-12
1248,8300.0,8600.0,8300.0,8400.0,204205,2022-08-15
1249,8400.0,8400.0,8200.0,8300.0,235000,2022-08-16
1250,8300.0,8300.0,8000.0,8100.0,503300,2022-08-17
1251,8000.0,8200.0,8000.0,8000.0,279600,2022-08-18
1252,8000.0,8300.0,8000.0,8200.0,177400,2022-08-19
1253,8200.0,8200.0,7900.0,8000.0,202400,2022-08-22
1254,8000.0,8100.0,7900.0,8000.0,159100,2022-08-23
1255,8000.0,8200.0,8000.0,8100.0,205000,2022-08-24
1256,8200.0,8500.0,8200.0,8400.0,786100,2022-08-25
1257,8400.0,8400.0,8200.0,8300.0,86200,2022-08-26
1258,8100.0,8200.0,7900.0,8000.0,547700,2022-08-29
1259,8100.0,8200.0,7900.0,8100.0,266600,2022-08-30
1260,8100.0,8300.0,8000.0,8200.0,280300,2022-08-31
1261,8200.0,8200.0,8000.0,8100.0,283400,2022-09-05
1262,8100.0,8400.0,8100.0,8300.0,454100,2022-09-06
1263,8200.0,8300.0,7900.0,8100.0,334400,2022-09-07
1264,8000.0,8100.0,7800.0,7800.0,665700,2022-09-08
1265,7800.0,8000.0,7800.0,7900.0,261900,2022-09-09
1266,8000.0,8100.0,7900.0,8000.0,109427,2022-09-12
1267,7900.0,8000.0,7900.0,7900.0,114800,2022-09-13
1268,7800.0,8000.0,7800.0,7900.0,145500,2022-09-14
1269,8000.0,8000.0,7900.0,7900.0,65300,2022-09-15
1270,7900.0,8000.0,7700.0,7800.0,207900,2022-09-16
1271,7700.0,7800.0,7500.0,7600.0,387250,2022-09-19
1272,7500.0,7600.0,7400.0,7500.0,211800,2022-09-20
1273,7500.0,7600.0,7500.0,7600.0,85900,2022-09-21
1274,7500.0,7700.0,7400.0,7500.0,171700,2022-09-22
1275,7600.0,7600.0,7400.0,7500.0,107800,2022-09-23
1276,7400.0,7400.0,7100.0,7300.0,378110,2022-09-26
1277,7300.0,7300.0,7100.0,7200.0,129300,2022-09-27
1278,7200.0,7300.0,7000.0,7100.0,198700,2022-09-28
1279,7200.0,7200.0,6900.0,7100.0,149200,2022-09-29
1280,7000.0,7100.0,6800.0,6900.0,206900,2022-09-30
1281,7000.0,7000.0,6700.0,6900.0,130400,2022-10-03
1282,6900.0,6900.0,6700.0,6800.0,151000,2022-10-04
1283,6800.0,7100.0,6800.0,6900.0,113200,2022-10-05
1284,7200.0,7200.0,6800.0,6900.0,154100,2022-10-06
1285,6800.0,6900.0,6500.0,6700.0,499200,2022-10-07
1286,6500.0,6800.0,6400.0,6600.0,156000,2022-10-10
1287,6600.0,6600.0,5900.0,6300.0,445400,2022-10-11
1288,6100.0,6400.0,6100.0,6300.0,127700,2022-10-12
1289,6500.0,6500.0,6200.0,6300.0,51300,2022-10-13
1290,6400.0,6400.0,6300.0,6400.0,117000,2022-10-14
1291,6400.0,6400.0,6100.0,6200.0,31500,2022-10-17
1292,6300.0,6500.0,6300.0,6400.0,113400,2022-10-18
1293,6400.0,6400.0,6200.0,6300.0,92900,2022-10-19
1294,6300.0,6300.0,6200.0,6300.0,54811,2022-10-20
1295,6300.0,6300.0,5900.0,6100.0,403100,2022-10-21
1296,6000.0,6000.0,5600.0,5900.0,237600,2022-10-24
1297,5500.0,5800.0,5400.0,5600.0,141640,2022-10-25
1298,5600.0,5700.0,5300.0,5500.0,132001,2022-10-26
1299,5500.0,5600.0,5400.0,5600.0,110200,2022-10-27
1300,5700.0,5700.0,5600.0,5600.0,89900,2022-10-28
1301,5700.0,5700.0,5400.0,5500.0,109900,2022-10-31
1302,5500.0,5600.0,5400.0,5500.0,60600,2022-11-01
1303,5400.0,5500.0,5300.0,5400.0,120608,2022-11-02
1304,5400.0,5400.0,5100.0,5200.0,220900,2022-11-03
1305,5100.0,5200.0,4900.0,5000.0,154500,2022-11-04
1306,5000.0,5000.0,4400.0,4700.0,198900,2022-11-07
1307,4600.0,4700.0,4400.0,4600.0,322200,2022-11-08
1308,4600.0,4800.0,4600.0,4600.0,57400,2022-11-09
1309,4600.0,4700.0,4300.0,4500.0,207000,2022-11-10
1310,4500.0,4600.0,4200.0,4500.0,195000,2022-11-11
1311,4300.0,4500.0,4100.0,4300.0,212500,2022-11-14
