,Open,High,Low,Close,Volume,TradingDate
1291,7000.0,7100.0,6900.0,7050.0,160800,2022-08-03
1292,7250.0,7250.0,7050.0,7080.0,135700,2022-08-04
1293,7100.0,7200.0,6900.0,7200.0,158800,2022-08-05
1294,7380.0,7390.0,7250.0,7300.0,165200,2022-08-08
1295,7380.0,7500.0,7200.0,7400.0,196200,2022-08-09
1296,7400.0,7490.0,7360.0,7430.0,163500,2022-08-10
1297,7500.0,7500.0,7000.0,7250.0,224000,2022-08-11
1298,7250.0,7300.0,7010.0,7290.0,68100,2022-08-12
1299,7340.0,7350.0,7100.0,7150.0,87000,2022-08-15
1300,7150.0,7150.0,7010.0,7090.0,132400,2022-08-16
1301,7200.0,7330.0,7130.0,7130.0,146200,2022-08-17
1302,7200.0,7280.0,7100.0,7210.0,119900,2022-08-18
1303,7210.0,7230.0,7100.0,7210.0,97700,2022-08-19
1304,7250.0,7710.0,7150.0,7710.0,384300,2022-08-22
1305,8170.0,8170.0,7900.0,8000.0,492800,2022-08-23
1306,8100.0,8100.0,7900.0,7920.0,118700,2022-08-24
1307,7890.0,7990.0,7750.0,7750.0,205000,2022-08-25
1308,7710.0,7750.0,7530.0,7530.0,229600,2022-08-26
1309,7080.0,7390.0,7080.0,7150.0,94300,2022-08-29
1310,7290.0,7380.0,7100.0,7200.0,77700,2022-08-30
1311,7210.0,7250.0,7100.0,7140.0,138200,2022-08-31
1312,7170.0,7290.0,7110.0,7110.0,67600,2022-09-05
1313,7150.0,7180.0,7020.0,7110.0,67200,2022-09-06
1314,7110.0,7110.0,6900.0,6900.0,136100,2022-09-07
1315,7090.0,7090.0,6650.0,6650.0,89600,2022-09-08
1316,6840.0,6840.0,6490.0,6620.0,79400,2022-09-09
1317,6610.0,6790.0,6610.0,6620.0,86251,2022-09-12
1318,6300.0,6580.0,6300.0,6560.0,41900,2022-09-13
1319,6250.0,6500.0,6250.0,6480.0,69300,2022-09-14
1320,6800.0,6800.0,6470.0,6480.0,143600,2022-09-15
1321,6480.0,6500.0,6300.0,6440.0,55000,2022-09-16
1322,6200.0,6500.0,6090.0,6320.0,208000,2022-09-19
1323,6350.0,6380.0,6210.0,6330.0,52600,2022-09-20
1324,6380.0,6380.0,6290.0,6340.0,53700,2022-09-21
1325,6220.0,6380.0,6220.0,6360.0,35700,2022-09-22
1326,6350.0,6490.0,6350.0,6380.0,59200,2022-09-23
1327,6370.0,6560.0,6000.0,6380.0,67200,2022-09-26
1328,6370.0,6500.0,6210.0,6380.0,63100,2022-09-27
1329,6380.0,6500.0,6330.0,6340.0,144840,2022-09-28
1330,6760.0,6760.0,6330.0,6340.0,62951,2022-09-29
1331,6340.0,6340.0,5900.0,6090.0,79762,2022-09-30
1332,6200.0,6280.0,5670.0,5680.0,74517,2022-10-03
1333,5690.0,6050.0,5300.0,5580.0,82948,2022-10-04
1334,5380.0,5850.0,5380.0,5780.0,39754,2022-10-05
1335,5700.0,5980.0,5520.0,5890.0,64061,2022-10-06
1336,5750.0,5890.0,5480.0,5600.0,104400,2022-10-07
1337,5240.0,5600.0,5220.0,5600.0,78565,2022-10-10
1338,5590.0,5600.0,5210.0,5210.0,153219,2022-10-11
1339,5320.0,5480.0,5000.0,5400.0,84825,2022-10-12
1340,5500.0,5550.0,5320.0,5490.0,30280,2022-10-13
1341,5600.0,5600.0,5420.0,5520.0,127525,2022-10-14
1342,5520.0,5580.0,5320.0,5360.0,218298,2022-10-17
1343,5420.0,5580.0,5400.0,5480.0,241383,2022-10-18
1344,5550.0,5550.0,5400.0,5470.0,219635,2022-10-19
1345,5520.0,5520.0,5270.0,5380.0,216802,2022-10-20
1346,5380.0,5380.0,5010.0,5060.0,621655,2022-10-21
1347,5020.0,5190.0,4710.0,4760.0,347332,2022-10-24
1348,4700.0,4760.0,4430.0,4760.0,349740,2022-10-25
1349,4630.0,4800.0,4430.0,4440.0,286833,2022-10-26
1350,4460.0,4600.0,4400.0,4460.0,443460,2022-10-27
1351,4470.0,4580.0,4450.0,4450.0,506122,2022-10-28
1352,4580.0,4580.0,4440.0,4460.0,709226,2022-10-31
1353,4570.0,4590.0,4420.0,4590.0,611120,2022-11-01
1354,4550.0,4670.0,4550.0,4670.0,560613,2022-11-02
1355,4690.0,4710.0,4590.0,4710.0,406292,2022-11-03
1356,4720.0,4720.0,4510.0,4600.0,424200,2022-11-04
1357,4320.0,4570.0,4280.0,4280.0,288400,2022-11-07
1358,4250.0,4500.0,3990.0,4270.0,217065,2022-11-08
1359,4120.0,4340.0,4120.0,4280.0,709498,2022-11-09
1360,4290.0,4290.0,3990.0,3990.0,390740,2022-11-10
1361,4000.0,4150.0,3790.0,4000.0,351025,2022-11-11
1362,4000.0,4000.0,3720.0,3770.0,351700,2022-11-14
1363,3840.0,3840.0,3510.0,3520.0,360445,2022-11-15
1364,3300.0,3700.0,3280.0,3610.0,401534,2022-11-16
1365,3700.0,3750.0,3660.0,3690.0,334410,2022-11-17
1366,3670.0,3790.0,3500.0,3700.0,533820,2022-11-18
1367,3780.0,3950.0,3600.0,3950.0,1412340,2022-11-21
1368,4200.0,4220.0,3800.0,4140.0,1784474,2022-11-22
1369,4140.0,4200.0,3860.0,3860.0,1476090,2022-11-23
1370,3860.0,3890.0,3590.0,3700.0,618400,2022-11-24
1371,3720.0,3800.0,3690.0,3790.0,733350,2022-11-25
1372,3900.0,3990.0,3790.0,3950.0,2140101,2022-11-28
1373,4050.0,4160.0,3800.0,4040.0,2336870,2022-11-29
1374,4050.0,4170.0,3990.0,4110.0,2368121,2022-11-30
1375,4370.0,4390.0,4360.0,4390.0,8348462,2022-12-01
1376,4650.0,4690.0,4340.0,4540.0,4690207,2022-12-02
1377,4800.0,4850.0,4560.0,4850.0,3779570,2022-12-05
1378,4750.0,4900.0,4520.0,4520.0,3116277,2022-12-06
1379,4210.0,4390.0,4210.0,4210.0,4881152,2022-12-07
1380,3920.0,4370.0,3920.0,3930.0,7017471,2022-12-08
1381,4000.0,4080.0,3900.0,4010.0,830959,2022-12-09
1382,4070.0,4180.0,3740.0,3740.0,2703749,2022-12-12
1383,3750.0,3900.0,3530.0,3900.0,5393342,2022-12-13
1384,4090.0,4090.0,3950.0,3950.0,3391523,2022-12-14
1385,3900.0,4010.0,3830.0,3880.0,1863529,2022-12-15
1386,3750.0,3880.0,3740.0,3770.0,1112177,2022-12-16
1387,3810.0,3930.0,3760.0,3760.0,825646,2022-12-19
1388,3760.0,3770.0,3510.0,3550.0,1938171,2022-12-20
1389,3690.0,3690.0,3310.0,3430.0,754222,2022-12-21
1390,3460.0,3520.0,3270.0,3450.0,545083,2022-12-22
1391,3440.0,3500.0,3350.0,3430.0,606700,2022-12-23
1392,3430.0,3430.0,3190.0,3190.0,1137100,2022-12-26
1393,3190.0,3320.0,3050.0,3300.0,1069149,2022-12-27
1394,3300.0,3400.0,3210.0,3370.0,407827,2022-12-28
1395,3380.0,3390.0,3300.0,3360.0,473318,2022-12-29
1396,3360.0,3360.0,3250.0,3300.0,281900,2022-12-30
1397,3300.0,3530.0,3300.0,3530.0,1257125,2023-01-03
1398,3630.0,3630.0,3460.0,3460.0,410370,2023-01-04
1399,3450.0,3500.0,3330.0,3350.0,551500,2023-01-05
1400,3310.0,3410.0,3280.0,3350.0,532297,2023-01-06
1401,3400.0,3400.0,3200.0,3330.0,546000,2023-01-09
1402,3350.0,3350.0,3260.0,3280.0,332238,2023-01-10
1403,3300.0,3430.0,3280.0,3350.0,1064600,2023-01-11
1404,3350.0,3400.0,3250.0,3330.0,1262300,2023-01-12
1405,3330.0,3370.0,3180.0,3300.0,1303851,2023-01-13
1406,3300.0,3300.0,3100.0,3100.0,959562,2023-01-16
1407,3150.0,3160.0,3090.0,3130.0,1035325,2023-01-17
1408,3180.0,3240.0,3050.0,3230.0,1150209,2023-01-18
1409,3190.0,3450.0,3170.0,3450.0,1968144,2023-01-19
1410,3660.0,3690.0,3600.0,3690.0,1865348,2023-01-27
1411,3940.0,3940.0,3650.0,3800.0,4191864,2023-01-30
1412,3830.0,3880.0,3600.0,3820.0,1392200,2023-01-31
1413,3840.0,3900.0,3620.0,3670.0,1698504,2023-02-01
1414,3530.0,3650.0,3480.0,3530.0,976400,2023-02-02
1415,3500.0,3580.0,3450.0,3550.0,1051554,2023-02-03
1416,3560.0,3590.0,3490.0,3590.0,582525,2023-02-06
1417,3630.0,3760.0,3530.0,3560.0,983102,2023-02-07
1418,3600.0,3620.0,3500.0,3600.0,413162,2023-02-08
1419,3650.0,3700.0,3580.0,3630.0,682552,2023-02-09
1420,3630.0,3630.0,3520.0,3570.0,590864,2023-02-10
1421,3550.0,3550.0,3330.0,3330.0,1161135,2023-02-13
1422,3400.0,3400.0,3220.0,3260.0,577804,2023-02-14
1423,3260.0,3390.0,3260.0,3370.0,268242,2023-02-15
1424,3390.0,3460.0,3360.0,3460.0,377695,2023-02-16
1425,3450.0,3600.0,3430.0,3530.0,672656,2023-02-17
1426,3600.0,3680.0,3560.0,3680.0,569561,2023-02-20
1427,3710.0,3720.0,3590.0,3680.0,1055850,2023-02-21
1428,3630.0,3630.0,3520.0,3520.0,500898,2023-02-22
1429,3470.0,3500.0,3330.0,3470.0,429422,2023-02-23
1430,3480.0,3500.0,3400.0,3460.0,321410,2023-02-24
1431,3400.0,3400.0,3280.0,3310.0,766791,2023-02-27
1432,3320.0,3390.0,3310.0,3310.0,604573,2023-02-28
