,Open,High,Low,Close,Volume,TradingDate
884,6800.0,7200.0,6800.0,7000.0,10000,2019-08-02
885,6900.0,7000.0,6900.0,6900.0,1600,2019-08-05
886,6900.0,6900.0,6900.0,6900.0,0,2019-08-06
887,6900.0,7000.0,6800.0,6900.0,4500,2019-08-07
888,7000.0,7000.0,7000.0,7000.0,100,2019-08-08
889,7100.0,7100.0,6700.0,6800.0,1200,2019-08-09
890,6700.0,6700.0,6700.0,6700.0,200,2019-08-12
891,6800.0,6800.0,6700.0,6800.0,5300,2019-08-13
892,6800.0,6900.0,6800.0,6900.0,2000,2019-08-14
893,7000.0,7000.0,6700.0,6800.0,1100,2019-08-15
894,7800.0,7800.0,6600.0,6800.0,5310,2019-08-16
895,6800.0,6800.0,6800.0,6800.0,3500,2019-08-19
896,6800.0,6800.0,6800.0,6800.0,2000,2019-08-20
897,6500.0,7000.0,6500.0,6700.0,2800,2019-08-21
898,7300.0,7300.0,6500.0,7000.0,10300,2019-08-22
899,6500.0,7100.0,6500.0,7000.0,5900,2019-08-23
900,6900.0,7100.0,6800.0,6800.0,16200,2019-08-26
901,7400.0,7800.0,6800.0,7400.0,2200,2019-08-27
902,6700.0,7200.0,6700.0,7000.0,2200,2019-08-28
903,8000.0,8000.0,6800.0,7000.0,47600,2019-08-29
904,7400.0,7800.0,7100.0,7500.0,43600,2019-08-30
905,7600.0,7600.0,7200.0,7300.0,2700,2019-09-03
906,7100.0,7100.0,7000.0,7100.0,4500,2019-09-04
907,7400.0,7400.0,7200.0,7200.0,3700,2019-09-05
908,7000.0,7000.0,7000.0,7000.0,2900,2019-09-06
909,7000.0,7000.0,7000.0,7000.0,2500,2019-09-09
910,6900.0,7200.0,6900.0,6900.0,1100,2019-09-10
911,7000.0,7000.0,6800.0,6800.0,14000,2019-09-11
912,6900.0,7000.0,6900.0,6900.0,1600,2019-09-12
913,7100.0,7100.0,7100.0,7100.0,300,2019-09-13
914,6900.0,6900.0,6900.0,6900.0,5600,2019-09-16
915,6900.0,6900.0,6900.0,6900.0,1200,2019-09-17
916,7000.0,7100.0,6800.0,7000.0,4100,2019-09-18
917,7100.0,7100.0,6800.0,6900.0,2600,2019-09-19
918,6800.0,6800.0,6800.0,6800.0,4000,2019-09-20
919,6900.0,6900.0,6800.0,6800.0,3500,2019-09-23
920,7100.0,7100.0,6700.0,6800.0,400,2019-09-24
921,6800.0,6800.0,6800.0,6800.0,0,2019-09-25
922,6800.0,6800.0,6800.0,6800.0,2000,2019-09-26
923,7100.0,7500.0,6600.0,7100.0,5700,2019-09-27
924,8000.0,8100.0,6800.0,7900.0,8100,2019-09-30
925,6800.0,6800.0,6800.0,6800.0,1500,2019-10-01
926,6800.0,6800.0,6800.0,6800.0,0,2019-10-02
927,6700.0,6700.0,6600.0,6600.0,1000,2019-10-03
928,6500.0,6500.0,6500.0,6500.0,10000,2019-10-04
929,6500.0,6500.0,6500.0,6500.0,0,2019-10-07
930,6700.0,6700.0,6600.0,6600.0,1800,2019-10-08
931,6700.0,6800.0,6500.0,6600.0,5500,2019-10-09
932,6600.0,6700.0,6500.0,6500.0,10300,2019-10-10
933,6600.0,6900.0,6500.0,6600.0,14600,2019-10-11
934,6700.0,6800.0,6600.0,6700.0,2200,2019-10-14
935,6600.0,6700.0,6500.0,6500.0,4500,2019-10-15
936,6500.0,6800.0,6500.0,6600.0,69400,2019-10-16
937,6800.0,7100.0,6600.0,6900.0,8200,2019-10-17
938,6500.0,6700.0,6500.0,6500.0,1600,2019-10-18
939,6500.0,6600.0,6500.0,6600.0,1500,2019-10-21
940,6600.0,6600.0,6600.0,6600.0,800,2019-10-22
941,6600.0,6700.0,6600.0,6600.0,500,2019-10-23
942,6600.0,6800.0,6600.0,6600.0,6100,2019-10-24
943,6600.0,6600.0,6600.0,6600.0,3000,2019-10-25
944,6900.0,6900.0,6500.0,6600.0,2800,2019-10-28
945,6500.0,6600.0,6500.0,6500.0,800,2019-10-29
946,6700.0,6700.0,6500.0,6600.0,9600,2019-10-30
947,6600.0,6600.0,6400.0,6500.0,3700,2019-10-31
948,6700.0,6700.0,6600.0,6600.0,1500,2019-11-01
949,6600.0,7200.0,6500.0,6700.0,12800,2019-11-04
950,6500.0,6700.0,6000.0,6500.0,13600,2019-11-05
951,6500.0,6600.0,6500.0,6500.0,1100,2019-11-06
952,6500.0,6700.0,6500.0,6600.0,3100,2019-11-07
953,6600.0,6600.0,6600.0,6600.0,2000,2019-11-08
954,6600.0,6600.0,6600.0,6600.0,2000,2019-11-11
955,6600.0,6600.0,6600.0,6600.0,1500,2019-11-12
956,6500.0,6600.0,6500.0,6600.0,400,2019-11-13
957,6500.0,6600.0,6500.0,6600.0,1000,2019-11-14
958,6300.0,6600.0,6300.0,6600.0,7200,2019-11-15
959,6400.0,6400.0,6300.0,6300.0,700,2019-11-18
960,6600.0,6700.0,6500.0,6700.0,4200,2019-11-19
961,6700.0,6700.0,6700.0,6700.0,100,2019-11-20
962,6500.0,6500.0,6500.0,6500.0,11500,2019-11-21
963,6400.0,6500.0,6400.0,6500.0,1100,2019-11-22
964,6400.0,6600.0,6400.0,6500.0,200,2019-11-25
965,6600.0,6800.0,6500.0,6700.0,9500,2019-11-26
966,6600.0,6600.0,6600.0,6600.0,100,2019-11-27
967,6700.0,6700.0,6500.0,6700.0,1200,2019-11-28
968,6600.0,6900.0,6600.0,6700.0,21700,2019-11-29
969,6600.0,6600.0,6300.0,6700.0,2100,2019-12-02
970,6700.0,6700.0,6500.0,6600.0,10900,2019-12-03
971,6700.0,6700.0,6700.0,6700.0,5100,2019-12-04
972,6700.0,6700.0,6700.0,6700.0,100,2019-12-05
973,6700.0,6700.0,6500.0,6600.0,3700,2019-12-06
974,6500.0,6600.0,6500.0,6500.0,6400,2019-12-09
975,6500.0,6500.0,6300.0,6400.0,11200,2019-12-10
976,6500.0,6500.0,6400.0,6400.0,2500,2019-12-11
977,6600.0,6600.0,6500.0,6500.0,900,2019-12-12
978,6600.0,6600.0,6500.0,6500.0,6300,2019-12-13
979,6500.0,6500.0,6500.0,6500.0,2200,2019-12-16
980,6400.0,6400.0,6400.0,6400.0,800,2019-12-17
981,6300.0,6300.0,6300.0,6300.0,2000,2019-12-18
982,6300.0,6300.0,6300.0,6300.0,0,2019-12-19
983,6400.0,6500.0,6400.0,6400.0,4000,2019-12-20
984,6400.0,6400.0,6400.0,6400.0,0,2019-12-23
985,6500.0,6600.0,6500.0,6500.0,17300,2019-12-24
986,6500.0,6600.0,6500.0,6600.0,14000,2019-12-25
987,6500.0,6700.0,6500.0,6500.0,12300,2019-12-26
988,7300.0,7300.0,6500.0,7100.0,6200,2019-12-27
989,7100.0,7100.0,6500.0,7000.0,8100,2019-12-30
990,6600.0,7000.0,6300.0,6700.0,24500,2019-12-31
991,6500.0,6500.0,6400.0,6500.0,8200,2020-01-02
992,6500.0,6500.0,6500.0,6500.0,0,2020-01-03
993,6500.0,6500.0,6500.0,6500.0,0,2020-01-06
994,6500.0,6500.0,6500.0,6500.0,200,2020-01-07
995,6500.0,6500.0,6500.0,6500.0,0,2020-01-08
996,6500.0,6500.0,6500.0,6500.0,0,2020-01-09
997,6500.0,6500.0,6500.0,6500.0,0,2020-01-10
998,6300.0,6300.0,6200.0,6200.0,6700,2020-01-13
999,6200.0,6500.0,5800.0,6100.0,800,2020-01-14
1000,6500.0,6500.0,6500.0,6500.0,100,2020-01-15
1001,6500.0,6500.0,6500.0,6500.0,0,2020-01-16
1002,6400.0,6400.0,6400.0,6400.0,1700,2020-01-17
1003,6400.0,6400.0,6400.0,6400.0,0,2020-01-20
1004,6500.0,6500.0,6500.0,6500.0,100,2020-01-21
1005,6500.0,6500.0,6500.0,6500.0,0,2020-01-22
1006,6600.0,6600.0,6600.0,6600.0,100,2020-01-30
1007,6600.0,6600.0,6600.0,6600.0,0,2020-01-31
1008,6000.0,6700.0,6000.0,6400.0,5700,2020-02-03
1009,6200.0,6700.0,6000.0,6100.0,12000,2020-02-04
1010,6100.0,6100.0,6100.0,6100.0,3100,2020-02-05
1011,6600.0,6700.0,6600.0,6700.0,1800,2020-02-06
1012,6100.0,6600.0,6100.0,6500.0,600,2020-02-07
1013,6400.0,6400.0,6400.0,6400.0,100,2020-02-10
1014,6400.0,6400.0,6400.0,6400.0,0,2020-02-11
1015,6400.0,6400.0,6400.0,6400.0,200,2020-02-12
1016,6400.0,6400.0,6400.0,6400.0,200,2020-02-13
1017,6400.0,6400.0,6400.0,6400.0,100,2020-02-14
1018,6500.0,6500.0,5500.0,6100.0,2700,2020-02-17
1019,6400.0,6500.0,6400.0,6400.0,3300,2020-02-18
1020,7100.0,7100.0,5500.0,6100.0,3800,2020-02-19
1021,6200.0,6400.0,6000.0,6200.0,7200,2020-02-20
1022,6000.0,6500.0,6000.0,6200.0,300,2020-02-21
1023,6000.0,6200.0,6000.0,6200.0,16700,2020-02-24
1024,6000.0,6200.0,5300.0,5700.0,5200,2020-02-25
1025,6200.0,6200.0,6100.0,6100.0,300,2020-02-26
1026,6100.0,6100.0,6100.0,6100.0,0,2020-02-27
1027,6000.0,6000.0,6000.0,6000.0,13000,2020-02-28
1028,6100.0,6100.0,6100.0,6100.0,100,2020-03-02
1029,6200.0,6200.0,6100.0,6200.0,700,2020-03-03
1030,6000.0,6500.0,6000.0,6200.0,26000,2020-03-04
1031,6100.0,6100.0,6100.0,6100.0,4100,2020-03-05
1032,6100.0,6400.0,5500.0,6100.0,7300,2020-03-06
1033,6100.0,6100.0,6000.0,6100.0,3200,2020-03-09
1034,6000.0,6100.0,6000.0,6000.0,1000,2020-03-10
1035,5900.0,6000.0,5100.0,5400.0,6200,2020-03-11
1036,5900.0,5900.0,5800.0,5800.0,800,2020-03-12
1037,5400.0,5800.0,5400.0,5700.0,1500,2020-03-13
1038,5600.0,5900.0,4900.0,5200.0,5500,2020-03-16
1039,5900.0,5900.0,5900.0,5900.0,200,2020-03-17
1040,6600.0,6600.0,6600.0,6600.0,100,2020-03-18
1041,6200.0,6200.0,6200.0,6200.0,200,2020-03-19
1042,6200.0,6200.0,6200.0,6200.0,0,2020-03-20
1043,6800.0,6800.0,5500.0,6400.0,2400,2020-03-23
1044,5800.0,5800.0,5800.0,5800.0,200,2020-03-24
1045,5800.0,5800.0,5800.0,5800.0,4770,2020-03-25
1046,5800.0,5800.0,5800.0,5800.0,1000,2020-03-26
1047,6200.0,6200.0,6200.0,6200.0,100,2020-03-27
1048,6200.0,6200.0,6200.0,6200.0,0,2020-03-30
1049,6200.0,6200.0,6200.0,6200.0,0,2020-03-31
1050,6200.0,6200.0,6200.0,6200.0,0,2020-04-01
1051,6200.0,6200.0,6200.0,6200.0,0,2020-04-03
1052,5900.0,5900.0,5900.0,5900.0,100,2020-04-06
1053,6200.0,6300.0,6200.0,6200.0,800,2020-04-07
1054,6300.0,7000.0,6300.0,6500.0,300,2020-04-08
1055,6800.0,6800.0,6700.0,6800.0,1100,2020-04-09
1056,7500.0,7500.0,6000.0,6000.0,8950,2020-04-10
1057,6800.0,6800.0,6000.0,6100.0,1700,2020-04-13
1058,6900.0,6900.0,6100.0,6200.0,4500,2020-04-14
1059,6400.0,6400.0,6100.0,6200.0,2310,2020-04-15
1060,6100.0,6400.0,6000.0,6000.0,11700,2020-04-16
1061,6000.0,6700.0,6000.0,6200.0,98900,2020-04-17
1062,6200.0,6200.0,6000.0,6200.0,74400,2020-04-20
1063,6100.0,6100.0,5800.0,6000.0,12600,2020-04-21
1064,5800.0,6000.0,5800.0,5800.0,8100,2020-04-22
1065,6200.0,6200.0,6000.0,6000.0,83900,2020-04-23
1066,6100.0,6700.0,6100.0,6300.0,56300,2020-04-24
1067,6300.0,6500.0,6200.0,6400.0,25800,2020-04-27
1068,6200.0,6500.0,6200.0,6300.0,49500,2020-04-28
1069,6300.0,6300.0,6100.0,6200.0,16200,2020-04-29
1070,6000.0,6200.0,6000.0,6200.0,11300,2020-05-04
1071,6100.0,6100.0,6000.0,6000.0,4700,2020-05-05
1072,6000.0,6100.0,5900.0,6000.0,16300,2020-05-06
1073,6100.0,6100.0,6000.0,6000.0,28600,2020-05-07
1074,6000.0,6100.0,5900.0,5900.0,17900,2020-05-08
1075,6100.0,6200.0,6000.0,6100.0,3700,2020-05-11
1076,6100.0,6300.0,6000.0,6100.0,22800,2020-05-12
1077,6100.0,6100.0,5800.0,5900.0,45700,2020-05-13
1078,6000.0,6100.0,6000.0,6000.0,74600,2020-05-14
1079,6100.0,6200.0,6000.0,6100.0,27110,2020-05-15
1080,6100.0,6100.0,5700.0,5900.0,30800,2020-05-18
1081,6100.0,6100.0,6000.0,6000.0,7600,2020-05-19
1082,6000.0,6000.0,5900.0,6000.0,8400,2020-05-20
1083,5900.0,6100.0,5900.0,6000.0,18100,2020-05-21
1084,6100.0,6100.0,6000.0,6100.0,45300,2020-05-22
1085,6000.0,6100.0,6000.0,6100.0,19500,2020-05-25
1086,6000.0,6100.0,5900.0,6000.0,10900,2020-05-26
1087,6000.0,6100.0,5900.0,6000.0,23800,2020-05-27
1088,6000.0,6000.0,5900.0,5900.0,3300,2020-05-28
1089,6000.0,6100.0,5900.0,6000.0,60100,2020-05-29
1090,6000.0,6000.0,6000.0,6000.0,8500,2020-06-01
1091,6000.0,6100.0,6000.0,6000.0,15700,2020-06-02
1092,6000.0,6000.0,6000.0,6000.0,24800,2020-06-03
1093,6100.0,6100.0,5900.0,6000.0,121100,2020-06-04
1094,6000.0,6900.0,6000.0,6000.0,78420,2020-06-05
1095,6500.0,6900.0,6500.0,6800.0,125350,2020-06-08
1096,7400.0,7400.0,6400.0,6600.0,119090,2020-06-09
1097,6600.0,7500.0,6300.0,7100.0,147010,2020-06-10
1098,7300.0,7500.0,6600.0,6900.0,70220,2020-06-11
1099,6000.0,6500.0,5900.0,6100.0,150940,2020-06-12
1100,6500.0,6500.0,6000.0,6000.0,108300,2020-06-15
1101,6100.0,6400.0,6000.0,6100.0,43230,2020-06-16
1102,6000.0,6100.0,5900.0,6000.0,34700,2020-06-17
1103,6000.0,6400.0,6000.0,6000.0,15860,2020-06-18
1104,6400.0,6400.0,6000.0,6100.0,34000,2020-06-19
1105,6000.0,6200.0,6000.0,6200.0,74000,2020-06-22
1106,6100.0,6200.0,6000.0,6100.0,20220,2020-06-23
1107,6200.0,6200.0,6100.0,6200.0,24700,2020-06-24
1108,6100.0,6600.0,6100.0,6400.0,313200,2020-06-25
1109,6500.0,6500.0,6300.0,6400.0,40700,2020-06-26
1110,6100.0,6200.0,5900.0,6000.0,62300,2020-06-29
1111,6000.0,6200.0,5800.0,5900.0,125000,2020-06-30
1112,5900.0,6000.0,5900.0,5900.0,121800,2020-07-01
1113,6000.0,6100.0,5900.0,5900.0,48600,2020-07-02
1114,6100.0,6100.0,5900.0,5900.0,9800,2020-07-03
1115,5900.0,5900.0,5600.0,5800.0,46300,2020-07-06
1116,5900.0,5900.0,5700.0,5700.0,86300,2020-07-07
1117,5800.0,5900.0,5700.0,5700.0,141900,2020-07-08
1118,5900.0,5900.0,5700.0,5800.0,25700,2020-07-09
1119,5900.0,5900.0,5800.0,5800.0,12500,2020-07-10
1120,5700.0,5800.0,5700.0,5700.0,17000,2020-07-13
1121,5700.0,5700.0,5600.0,5700.0,11000,2020-07-14
1122,5700.0,5800.0,5700.0,5700.0,15200,2020-07-15
1123,5700.0,5700.0,5700.0,5700.0,6200,2020-07-16
1124,5700.0,5800.0,5600.0,5800.0,18800,2020-07-17
1125,5800.0,5800.0,5600.0,5700.0,15500,2020-07-20
1126,5700.0,5700.0,5700.0,5700.0,8500,2020-07-21
1127,5800.0,5800.0,5700.0,5700.0,26500,2020-07-22
1128,5700.0,5800.0,5600.0,5600.0,34800,2020-07-23
1129,5600.0,5600.0,5400.0,5500.0,53800,2020-07-24
1130,5100.0,5300.0,4700.0,4800.0,108800,2020-07-27
1131,5000.0,5300.0,4900.0,5100.0,59640,2020-07-28
1132,5000.0,5100.0,5000.0,5100.0,67600,2020-07-29
1133,5100.0,5200.0,5100.0,5200.0,7700,2020-07-30
1134,5000.0,5200.0,5000.0,5100.0,5000,2020-07-31
1135,5200.0,5300.0,5200.0,5300.0,14200,2020-08-03
1136,5600.0,5800.0,5300.0,5300.0,9500,2020-08-04
1137,5300.0,5300.0,5200.0,5300.0,16100,2020-08-05
1138,5300.0,5400.0,5200.0,5300.0,21600,2020-08-06
1139,5500.0,5500.0,5200.0,5300.0,900,2020-08-07
1140,5300.0,5300.0,5200.0,5300.0,9500,2020-08-10
1141,5400.0,5400.0,5300.0,5300.0,4300,2020-08-11
1142,5200.0,5300.0,5000.0,5100.0,22200,2020-08-12
1143,5200.0,5800.0,5200.0,5700.0,77140,2020-08-13
1144,5800.0,6500.0,5800.0,6400.0,202720,2020-08-14
1145,6300.0,6800.0,6000.0,6500.0,159900,2020-08-17
1146,6600.0,6800.0,6500.0,6700.0,137940,2020-08-18
1147,6700.0,6900.0,6300.0,6600.0,229900,2020-08-19
1148,6500.0,6600.0,6100.0,6300.0,92920,2020-08-20
1149,6500.0,6500.0,6200.0,6300.0,57140,2020-08-21
1150,6300.0,6600.0,6300.0,6500.0,57100,2020-08-24
1151,6500.0,6800.0,6300.0,6600.0,157100,2020-08-25
1152,6700.0,7500.0,6700.0,7200.0,214010,2020-08-26
1153,7200.0,7400.0,7100.0,7200.0,36430,2020-08-27
1154,7000.0,7100.0,6800.0,6900.0,111120,2020-08-28
1155,7100.0,7100.0,6800.0,6900.0,56400,2020-08-31
1156,6800.0,7000.0,6700.0,6900.0,68770,2020-09-01
1157,7000.0,7000.0,6700.0,6800.0,50400,2020-09-03
1158,6700.0,6900.0,6600.0,6700.0,66300,2020-09-04
1159,6800.0,6800.0,6300.0,6600.0,94900,2020-09-07
1160,6600.0,6600.0,6500.0,6500.0,36800,2020-09-08
1161,6500.0,6700.0,6500.0,6600.0,20800,2020-09-09
1162,6700.0,6700.0,6500.0,6600.0,29020,2020-09-10
1163,6600.0,6600.0,6400.0,6500.0,31510,2020-09-11
1164,6600.0,6700.0,6600.0,6700.0,47315,2020-09-14
1165,6700.0,6700.0,6500.0,6600.0,49505,2020-09-15
1166,6600.0,6600.0,6500.0,6500.0,33310,2020-09-16
1167,6700.0,7000.0,6500.0,6600.0,618800,2020-09-17
1168,6600.0,6700.0,6600.0,6600.0,90620,2020-09-18
1169,6600.0,6700.0,6600.0,6700.0,307315,2020-09-21
1170,6600.0,7300.0,6600.0,6800.0,515349,2020-09-22
1171,7100.0,7400.0,7100.0,7300.0,309020,2020-09-23
1172,7200.0,7200.0,6800.0,7000.0,228000,2020-09-24
1173,6900.0,6900.0,6700.0,6800.0,327700,2020-09-25
1174,6800.0,6800.0,6600.0,6700.0,220009,2020-09-28
1175,6900.0,7000.0,6700.0,6700.0,103100,2020-09-29
1176,6700.0,6700.0,6600.0,6600.0,57100,2020-09-30
1177,6700.0,6900.0,6600.0,6700.0,228900,2020-10-01
1178,6800.0,7000.0,6600.0,6800.0,257940,2020-10-02
1179,6800.0,6800.0,6700.0,6800.0,74300,2020-10-05
1180,6800.0,6800.0,6600.0,6700.0,316400,2020-10-06
1181,6800.0,6800.0,6600.0,6700.0,128800,2020-10-07
1182,6800.0,6900.0,6700.0,6800.0,76400,2020-10-08
1183,6800.0,7100.0,6600.0,6900.0,438900,2020-10-09
1184,7000.0,7200.0,6900.0,7100.0,391700,2020-10-12
1185,7100.0,7100.0,6900.0,7000.0,136900,2020-10-13
1186,7000.0,7000.0,6800.0,6900.0,129500,2020-10-14
1187,6900.0,6900.0,6800.0,6800.0,107400,2020-10-15
1188,6800.0,6900.0,6700.0,6800.0,164200,2020-10-16
1189,6800.0,7000.0,6700.0,6800.0,127900,2020-10-19
1190,6800.0,6800.0,6700.0,6700.0,43400,2020-10-20
1191,6700.0,6800.0,6700.0,6800.0,61600,2020-10-21
1192,6800.0,6800.0,6600.0,6700.0,61100,2020-10-22
1193,6800.0,6800.0,6700.0,6700.0,131700,2020-10-23
1194,6700.0,6800.0,6700.0,6700.0,72700,2020-10-26
1195,6700.0,6800.0,6700.0,6700.0,83900,2020-10-27
1196,6700.0,6700.0,6600.0,6600.0,133200,2020-10-28
1197,6500.0,6600.0,6300.0,6400.0,199400,2020-10-29
1198,6400.0,6400.0,6200.0,6300.0,193600,2020-10-30
1199,6400.0,6400.0,6100.0,6200.0,41500,2020-11-02
1200,6200.0,6500.0,6200.0,6300.0,34200,2020-11-03
1201,6500.0,6500.0,6400.0,6500.0,24700,2020-11-04
1202,6500.0,6500.0,6300.0,6500.0,59800,2020-11-05
1203,6500.0,6500.0,6300.0,6300.0,9600,2020-11-06
1204,6500.0,6500.0,6300.0,6300.0,82200,2020-11-09
1205,6400.0,6500.0,6300.0,6300.0,52400,2020-11-10
1206,6400.0,6500.0,6300.0,6400.0,109000,2020-11-11
1207,6500.0,6500.0,6300.0,6400.0,34700,2020-11-12
1208,6500.0,6500.0,6300.0,6400.0,95900,2020-11-13
1209,6400.0,6500.0,6200.0,6400.0,205300,2020-11-16
1210,6400.0,7300.0,6400.0,7200.0,537800,2020-11-17
1211,7500.0,8200.0,7500.0,8000.0,917500,2020-11-18
1212,8200.0,8600.0,8000.0,8300.0,421800,2020-11-19
1213,8000.0,8000.0,7400.0,7600.0,420800,2020-11-20
1214,7400.0,7600.0,7300.0,7400.0,246400,2020-11-23
1215,7400.0,7500.0,7200.0,7300.0,195700,2020-11-24
1216,7300.0,7500.0,7200.0,7300.0,156400,2020-11-25
1217,7300.0,7700.0,7200.0,7400.0,223900,2020-11-26
1218,7400.0,7800.0,7400.0,7700.0,144500,2020-11-27
1219,8000.0,8000.0,7400.0,7600.0,186500,2020-11-30
1220,7400.0,7500.0,7100.0,7300.0,137400,2020-12-01
1221,7500.0,7500.0,7300.0,7400.0,83600,2020-12-02
1222,7500.0,7700.0,7400.0,7500.0,90700,2020-12-03
1223,7600.0,7600.0,7300.0,7400.0,157000,2020-12-04
1224,7600.0,7900.0,7500.0,7700.0,340900,2020-12-07
1225,7800.0,7900.0,7600.0,7700.0,193400,2020-12-08
1226,7600.0,7700.0,7500.0,7600.0,209000,2020-12-09
1227,7500.0,7600.0,7400.0,7500.0,141200,2020-12-10
1228,7500.0,7800.0,7400.0,7600.0,237960,2020-12-11
1229,7900.0,8000.0,7700.0,7900.0,232340,2020-12-14
1230,7900.0,7900.0,7700.0,7700.0,120943,2020-12-15
1231,7800.0,7900.0,7800.0,7900.0,340635,2020-12-16
1232,7900.0,8600.0,7800.0,8300.0,505700,2020-12-17
1233,8300.0,8300.0,8100.0,8200.0,151743,2020-12-18
1234,8200.0,8600.0,8100.0,8400.0,363210,2020-12-21
1235,8400.0,8800.0,8400.0,8600.0,173646,2020-12-22
1236,8600.0,8700.0,8100.0,8500.0,258530,2020-12-23
1237,8300.0,8300.0,7800.0,8000.0,210900,2020-12-24
1238,8500.0,8500.0,8000.0,8200.0,198408,2020-12-25
1239,8200.0,8600.0,8100.0,8200.0,129960,2020-12-28
1240,8400.0,8400.0,8100.0,8200.0,143730,2020-12-29
1241,8300.0,8300.0,8100.0,8200.0,106127,2020-12-30
1242,8100.0,8400.0,8100.0,8200.0,133866,2020-12-31
1243,8600.0,8800.0,8300.0,8700.0,485850,2021-01-04
1244,8700.0,8700.0,8400.0,8500.0,133850,2021-01-05
1245,8500.0,8500.0,8300.0,8400.0,172550,2021-01-06
1246,8300.0,8400.0,8300.0,8400.0,132000,2021-01-07
1247,8400.0,8600.0,8300.0,8500.0,270107,2021-01-08
1248,8600.0,8600.0,8300.0,8500.0,175100,2021-01-11
1249,8600.0,9600.0,8600.0,9300.0,716430,2021-01-12
1250,9700.0,10300.0,9500.0,10000.0,841295,2021-01-13
1251,10100.0,10300.0,10000.0,10100.0,730710,2021-01-14
1252,10000.0,10300.0,9700.0,10100.0,774400,2021-01-15
1253,10100.0,11600.0,10100.0,11300.0,2964800,2021-01-18
1254,12000.0,12000.0,10500.0,11400.0,2641500,2021-01-19
1255,11500.0,11800.0,10700.0,11400.0,631200,2021-01-20
1256,11400.0,13100.0,11100.0,12300.0,1458700,2021-01-21
1257,13000.0,13900.0,12800.0,13300.0,1803847,2021-01-22
1258,13200.0,14500.0,12800.0,13700.0,1323406,2021-01-25
1259,14200.0,15600.0,12500.0,14500.0,2011352,2021-01-26
1260,14900.0,15500.0,14000.0,14600.0,1219225,2021-01-27
1261,14000.0,14100.0,12500.0,12600.0,871800,2021-01-28
1262,10800.0,13100.0,10800.0,12100.0,930200,2021-01-29
1263,12300.0,12500.0,10300.0,10900.0,983903,2021-02-01
1264,10300.0,10300.0,9300.0,9700.0,829600,2021-02-02
1265,10100.0,11100.0,10100.0,11000.0,150500,2021-02-03
1266,11200.0,12600.0,11100.0,12400.0,797718,2021-02-04
1267,12500.0,12500.0,12000.0,12300.0,474387,2021-02-05
1268,12300.0,12300.0,10700.0,11600.0,507400,2021-02-08
1269,11000.0,12100.0,11000.0,11700.0,299500,2021-02-09
1270,11500.0,12300.0,11500.0,12100.0,273100,2021-02-17
1271,12300.0,12500.0,11900.0,12100.0,515100,2021-02-18
1272,12100.0,12900.0,11900.0,12600.0,1021200,2021-02-19
1273,12900.0,13500.0,12600.0,13000.0,550900,2021-02-22
1274,12900.0,13000.0,12500.0,12700.0,400500,2021-02-23
1275,12800.0,12800.0,12000.0,12400.0,770060,2021-02-24
1276,12500.0,12700.0,12300.0,12500.0,582700,2021-02-25
1277,12500.0,13900.0,12200.0,13300.0,1882935,2021-02-26
1278,13800.0,14500.0,13800.0,14000.0,665500,2021-03-01
1279,14100.0,14100.0,13100.0,13600.0,814760,2021-03-02
1280,13500.0,14200.0,13200.0,13800.0,1261925,2021-03-03
1281,13900.0,14300.0,13000.0,13700.0,991570,2021-03-04
1282,13600.0,14100.0,13300.0,13700.0,655620,2021-03-05
1283,13500.0,15400.0,13500.0,14700.0,3059555,2021-03-08
1284,14900.0,16300.0,14700.0,15600.0,2580198,2021-03-09
1285,15700.0,15800.0,14800.0,15200.0,828380,2021-03-10
1286,15200.0,16000.0,14800.0,15400.0,1439210,2021-03-11
1287,15800.0,15900.0,15200.0,15600.0,1062672,2021-03-12
1288,15700.0,15800.0,15200.0,15400.0,832742,2021-03-15
1289,15400.0,15400.0,14700.0,15100.0,1325310,2021-03-16
1290,15100.0,15400.0,14900.0,15100.0,662300,2021-03-17
1291,15200.0,15600.0,15100.0,15300.0,935800,2021-03-18
1292,15300.0,15700.0,15200.0,15500.0,1767834,2021-03-19
1293,15500.0,15800.0,15500.0,15600.0,1383509,2021-03-22
1294,15700.0,15700.0,14900.0,15400.0,850800,2021-03-23
1295,15300.0,15300.0,14000.0,14700.0,1244305,2021-03-24
1296,14300.0,14800.0,13900.0,14200.0,1084088,2021-03-25
1297,14000.0,14000.0,12300.0,13500.0,1257100,2021-03-26
1298,14000.0,14200.0,13700.0,13900.0,321055,2021-03-29
1299,14100.0,14200.0,13700.0,13900.0,525800,2021-03-30
1300,14000.0,14500.0,13800.0,14200.0,792200,2021-03-31
1301,14400.0,14500.0,14200.0,14300.0,531928,2021-04-01
1302,14400.0,14700.0,14300.0,14400.0,586700,2021-04-02
1303,14400.0,14700.0,14300.0,14500.0,608400,2021-04-05
1304,14600.0,14600.0,14100.0,14300.0,586800,2021-04-06
1305,14300.0,14800.0,14200.0,14400.0,939460,2021-04-07
1306,14600.0,15200.0,14600.0,14800.0,769300,2021-04-08
1307,14900.0,15000.0,14700.0,14800.0,475500,2021-04-09
1308,14900.0,14900.0,14400.0,14500.0,713600,2021-04-12
1309,14500.0,15700.0,14300.0,15100.0,2294850,2021-04-13
1310,15100.0,15400.0,14700.0,15200.0,1742250,2021-04-14
1311,15300.0,15600.0,15200.0,15400.0,1645980,2021-04-15
