,Open,High,Low,Close,Volume,TradingDate
1833,2300.0,2500.0,2200.0,2400.0,6600,2015-07-28
1834,2400.0,2600.0,2200.0,2600.0,7724,2015-07-29
1835,2400.0,2600.0,2400.0,2600.0,10100,2015-07-30
1836,2600.0,2600.0,2600.0,2600.0,0,2015-07-31
1837,2400.0,2400.0,2400.0,2400.0,100,2015-08-03
1838,2200.0,2200.0,2200.0,2200.0,800,2015-08-04
1839,2300.0,2300.0,2000.0,2200.0,24000,2015-08-05
1840,2100.0,2300.0,2100.0,2300.0,18000,2015-08-06
1841,2300.0,2300.0,2300.0,2300.0,0,2015-08-07
1842,2300.0,2300.0,2300.0,2300.0,0,2015-08-10
1843,2100.0,2200.0,2100.0,2100.0,21000,2015-08-11
1844,2100.0,2200.0,2100.0,2200.0,4100,2015-08-12
1845,2000.0,2100.0,2000.0,2100.0,8600,2015-08-13
1846,2100.0,2100.0,2100.0,2100.0,0,2015-08-14
1847,2000.0,2000.0,2000.0,2000.0,7200,2015-08-17
1848,2000.0,2000.0,2000.0,2000.0,0,2015-08-18
1849,2100.0,2100.0,2100.0,2100.0,100,2015-08-19
1850,2100.0,2100.0,2100.0,2100.0,0,2015-08-20
1851,2100.0,2200.0,2100.0,2200.0,800,2015-08-21
1852,2000.0,2000.0,2000.0,2000.0,600,2015-08-24
1853,2000.0,2000.0,2000.0,2000.0,0,2015-08-25
1854,2000.0,2000.0,2000.0,2000.0,0,2015-08-26
1855,2100.0,2100.0,1900.0,1900.0,9000,2015-08-27
1856,2000.0,2000.0,2000.0,2000.0,2100,2015-08-28
1857,2000.0,2000.0,2000.0,2000.0,0,2015-08-31
1858,2100.0,2100.0,2100.0,2100.0,200,2015-09-01
1859,2100.0,2100.0,2100.0,2100.0,0,2015-09-03
1860,2100.0,2100.0,2100.0,2100.0,0,2015-09-04
1861,2100.0,2100.0,2100.0,2100.0,0,2015-09-07
1862,2100.0,2100.0,2100.0,2100.0,0,2015-09-08
1863,1900.0,1900.0,1900.0,1900.0,7400,2015-09-09
1864,1800.0,2000.0,1800.0,2000.0,5300,2015-09-10
1865,1900.0,2000.0,1900.0,2000.0,1100,2015-09-11
1866,2000.0,2000.0,1900.0,2000.0,14100,2015-09-14
1867,2000.0,2100.0,2000.0,2000.0,27000,2015-09-15
1868,2000.0,2000.0,1900.0,1900.0,27600,2015-09-16
1869,2000.0,2000.0,2000.0,2000.0,500,2015-09-17
1870,2000.0,2100.0,2000.0,2000.0,20100,2015-09-18
1871,2000.0,2000.0,2000.0,2000.0,100,2015-09-21
1872,2000.0,2000.0,2000.0,2000.0,4000,2015-09-22
1873,2000.0,2000.0,2000.0,2000.0,4000,2015-09-23
1874,2000.0,2000.0,2000.0,2000.0,0,2015-09-24
1875,2000.0,2000.0,2000.0,2000.0,1000,2015-09-25
1876,2000.0,2000.0,2000.0,2000.0,0,2015-09-28
1877,2100.0,2100.0,2100.0,2100.0,1000,2015-09-29
1878,2000.0,2000.0,1900.0,1900.0,11100,2015-09-30
1879,2000.0,2000.0,2000.0,2000.0,6500,2015-10-01
1880,2000.0,2200.0,2000.0,2200.0,8100,2015-10-02
1881,2100.0,2100.0,2000.0,2000.0,1600,2015-10-05
1882,2000.0,2100.0,2000.0,2100.0,1900,2015-10-06
1883,2000.0,2000.0,2000.0,2000.0,400,2015-10-07
1884,2000.0,2100.0,2000.0,2100.0,400,2015-10-08
1885,2000.0,2000.0,2000.0,2000.0,100,2015-10-09
1886,2000.0,2000.0,2000.0,2000.0,20300,2015-10-12
1887,2000.0,2000.0,2000.0,2000.0,14300,2015-10-13
1888,2000.0,2000.0,2000.0,2000.0,21200,2015-10-14
1889,2000.0,2000.0,2000.0,2000.0,6800,2015-10-15
1890,2100.0,2100.0,2100.0,2100.0,100,2015-10-16
1891,2000.0,2000.0,2000.0,2000.0,10000,2015-10-19
1892,2000.0,2000.0,2000.0,2000.0,0,2015-10-20
1893,2000.0,2000.0,2000.0,2000.0,13000,2015-10-21
1894,2000.0,2000.0,2000.0,2000.0,14700,2015-10-22
1895,2000.0,2000.0,2000.0,2000.0,7400,2015-10-23
1896,2000.0,2000.0,2000.0,2000.0,1000,2015-10-26
1897,2100.0,2100.0,2100.0,2100.0,10000,2015-10-27
1898,2100.0,2100.0,2100.0,2100.0,0,2015-10-28
1899,2200.0,2200.0,2200.0,2200.0,100,2015-10-29
1900,2200.0,2200.0,2200.0,2200.0,1000,2015-10-30
1901,2000.0,2000.0,2000.0,2000.0,100,2015-11-02
1902,2000.0,2000.0,2000.0,2000.0,0,2015-11-03
1903,2000.0,2000.0,2000.0,2000.0,0,2015-11-04
1904,2000.0,2000.0,2000.0,2000.0,1600,2015-11-05
1905,2200.0,2200.0,2000.0,2000.0,2200,2015-11-06
1906,2000.0,2000.0,2000.0,2000.0,3100,2015-11-09
1907,2000.0,2000.0,2000.0,2000.0,1500,2015-11-10
1908,2000.0,2000.0,2000.0,2000.0,3000,2015-11-11
1909,2000.0,2000.0,2000.0,2000.0,0,2015-11-12
1910,2000.0,2000.0,2000.0,2000.0,6100,2015-11-13
1911,2000.0,2000.0,2000.0,2000.0,600,2015-11-16
1912,2000.0,2000.0,2000.0,2000.0,0,2015-11-17
1913,2000.0,2000.0,2000.0,2000.0,9200,2015-11-18
1914,2000.0,2000.0,1900.0,1900.0,6000,2015-11-19
1915,2000.0,2000.0,2000.0,2000.0,300,2015-11-20
1916,2100.0,2200.0,2000.0,2100.0,1200,2015-11-23
1917,2000.0,2000.0,2000.0,2000.0,300,2015-11-24
1918,2000.0,2100.0,2000.0,2100.0,3000,2015-11-25
1919,2200.0,2200.0,2200.0,2200.0,100,2015-11-26
1920,2200.0,2400.0,2200.0,2400.0,3000,2015-11-27
1921,2400.0,2400.0,2400.0,2400.0,0,2015-11-30
1922,2400.0,2400.0,2400.0,2400.0,0,2015-12-01
1923,2200.0,2500.0,2200.0,2500.0,5400,2015-12-02
1924,2300.0,2300.0,2300.0,2300.0,100,2015-12-03
1925,2200.0,2500.0,2200.0,2500.0,5300,2015-12-04
1926,2300.0,2300.0,2300.0,2300.0,100,2015-12-07
1927,2300.0,2300.0,2300.0,2300.0,0,2015-12-08
1928,2100.0,2100.0,2100.0,2100.0,100,2015-12-09
1929,2300.0,2300.0,2000.0,2000.0,200,2015-12-10
1930,2000.0,2000.0,2000.0,2000.0,0,2015-12-11
1931,2000.0,2000.0,2000.0,2000.0,0,2015-12-14
1932,2200.0,2200.0,2200.0,2200.0,100,2015-12-15
1933,2200.0,2200.0,2200.0,2200.0,0,2015-12-16
1934,2200.0,2200.0,2200.0,2200.0,0,2015-12-17
1935,2200.0,2200.0,2200.0,2200.0,0,2015-12-18
1936,2200.0,2200.0,2200.0,2200.0,0,2015-12-21
1937,2200.0,2200.0,2200.0,2200.0,0,2015-12-22
1938,2300.0,2300.0,2300.0,2300.0,100,2015-12-23
1939,2300.0,2300.0,2300.0,2300.0,0,2015-12-24
1940,2100.0,2400.0,2100.0,2400.0,2700,2015-12-25
1941,2400.0,2400.0,2400.0,2400.0,0,2015-12-28
1942,2400.0,2400.0,2400.0,2400.0,0,2015-12-29
1943,2400.0,2400.0,2400.0,2400.0,0,2015-12-30
1944,2400.0,2400.0,2400.0,2400.0,0,2015-12-31
1945,2400.0,2400.0,2400.0,2400.0,0,2016-01-04
1946,2400.0,2400.0,2400.0,2400.0,0,2016-01-05
1947,2500.0,2500.0,2500.0,2500.0,100,2016-01-06
1948,2500.0,2500.0,2500.0,2500.0,0,2016-01-07
1949,2500.0,2500.0,2500.0,2500.0,0,2016-01-08
1950,2500.0,2500.0,2500.0,2500.0,0,2016-01-11
1951,2300.0,2500.0,2300.0,2500.0,1200,2016-01-12
1952,2500.0,2600.0,2500.0,2600.0,400,2016-01-13
1953,2600.0,2600.0,2600.0,2600.0,0,2016-01-14
1954,2600.0,2600.0,2600.0,2600.0,100,2016-01-15
1955,2600.0,2600.0,2600.0,2600.0,0,2016-01-18
1956,2600.0,2600.0,2600.0,2600.0,0,2016-01-19
1957,2600.0,2600.0,2600.0,2600.0,0,2016-01-20
1958,2600.0,2600.0,2600.0,2600.0,0,2016-01-21
1959,2600.0,2600.0,2600.0,2600.0,0,2016-01-22
1960,2400.0,2700.0,2400.0,2700.0,1000,2016-01-25
1961,2700.0,2700.0,2700.0,2700.0,0,2016-01-26
1962,2700.0,2700.0,2700.0,2700.0,0,2016-01-27
1963,2700.0,2700.0,2700.0,2700.0,0,2016-01-28
1964,2700.0,2700.0,2700.0,2700.0,0,2016-01-29
1965,2700.0,2700.0,2700.0,2700.0,0,2016-02-01
1966,2700.0,2700.0,2700.0,2700.0,0,2016-02-02
1967,2700.0,2700.0,2700.0,2700.0,0,2016-02-03
1968,2700.0,2700.0,2700.0,2700.0,0,2016-02-04
1969,2700.0,2700.0,2700.0,2700.0,0,2016-02-05
1970,2700.0,2700.0,2700.0,2700.0,0,2016-02-15
1971,2700.0,2700.0,2700.0,2700.0,0,2016-02-16
1972,2800.0,2800.0,2800.0,2800.0,500,2016-02-17
1973,2800.0,2800.0,2800.0,2800.0,0,2016-02-18
1974,2800.0,2800.0,2800.0,2800.0,0,2016-02-19
1975,2800.0,2800.0,2800.0,2800.0,0,2016-02-22
1976,2600.0,2600.0,2600.0,2600.0,300,2016-02-23
1977,2400.0,2600.0,2400.0,2600.0,1000,2016-02-24
1978,2400.0,2400.0,2400.0,2400.0,300,2016-02-25
1979,2200.0,2200.0,2200.0,2200.0,1800,2016-02-26
1980,2200.0,2200.0,2200.0,2200.0,0,2016-02-29
1981,2000.0,2000.0,2000.0,2000.0,1500,2016-03-01
1982,2100.0,2100.0,2000.0,2000.0,700,2016-03-02
1983,2000.0,2200.0,2000.0,2200.0,300,2016-03-03
1984,2000.0,2000.0,2000.0,2000.0,2310,2016-03-04
1985,2000.0,2000.0,2000.0,2000.0,6000,2016-03-07
1986,2000.0,2000.0,2000.0,2000.0,8500,2016-03-08
1987,2100.0,2200.0,2100.0,2200.0,12000,2016-03-09
1988,2200.0,2200.0,2200.0,2200.0,0,2016-03-10
1989,2100.0,2100.0,2100.0,2100.0,1000,2016-03-11
1990,2000.0,2100.0,2000.0,2000.0,28100,2016-03-14
1991,2000.0,2000.0,2000.0,2000.0,5000,2016-03-15
1992,2000.0,2000.0,2000.0,2000.0,600,2016-03-16
1993,2000.0,2000.0,2000.0,2000.0,5300,2016-03-17
1994,2000.0,2000.0,2000.0,2000.0,9400,2016-03-18
1995,2000.0,2000.0,2000.0,2000.0,6400,2016-03-21
1996,2000.0,2000.0,2000.0,2000.0,23600,2016-03-22
1997,2000.0,2000.0,2000.0,2000.0,0,2016-03-23
1998,2000.0,2000.0,2000.0,2000.0,3100,2016-03-24
1999,2000.0,2000.0,2000.0,2000.0,3700,2016-03-25
2000,2000.0,2000.0,2000.0,2000.0,6000,2016-03-28
2001,2000.0,2000.0,2000.0,2000.0,500,2016-03-29
2002,2200.0,2200.0,2000.0,2200.0,3800,2016-03-30
2003,2200.0,2200.0,2200.0,2200.0,500,2016-03-31
2004,2100.0,2100.0,2100.0,2100.0,500,2016-04-01
2005,2100.0,2100.0,2100.0,2100.0,0,2016-04-04
2006,2000.0,2000.0,2000.0,2000.0,26300,2016-04-05
2007,1900.0,1900.0,1900.0,1900.0,4900,2016-04-06
2008,1900.0,1900.0,1800.0,1800.0,4000,2016-04-07
2009,1800.0,1800.0,1700.0,1700.0,7200,2016-04-08
2010,1800.0,1800.0,1800.0,1800.0,35700,2016-04-11
2011,1900.0,1900.0,1900.0,1900.0,12200,2016-04-12
2012,2000.0,2000.0,1800.0,2000.0,1800,2016-04-13
2013,1800.0,2000.0,1800.0,2000.0,23400,2016-04-14
2014,1800.0,1900.0,1800.0,1900.0,23500,2016-04-15
2015,1900.0,1900.0,1900.0,1900.0,0,2016-04-19
2016,1800.0,1800.0,1800.0,1800.0,600,2016-04-20
2017,1800.0,1900.0,1800.0,1900.0,600,2016-04-21
2018,1800.0,1800.0,1800.0,1800.0,35000,2016-04-22
2019,1700.0,1700.0,1700.0,1700.0,22300,2016-04-25
2020,1600.0,1700.0,1600.0,1600.0,10300,2016-04-26
2021,1500.0,1600.0,1500.0,1600.0,49100,2016-04-27
2022,1600.0,1600.0,1600.0,1600.0,5000,2016-04-28
2023,1500.0,1700.0,1500.0,1700.0,77500,2016-04-29
2024,1600.0,1600.0,1600.0,1600.0,14600,2016-05-04
2025,1500.0,1600.0,1500.0,1500.0,57100,2016-05-05
2026,1500.0,1500.0,1400.0,1400.0,10100,2016-05-06
2027,1400.0,1400.0,1400.0,1400.0,38100,2016-05-09
2028,1400.0,1400.0,1400.0,1400.0,5600,2016-05-10
2029,1300.0,1400.0,1300.0,1300.0,77100,2016-05-11
2030,1300.0,1400.0,1300.0,1400.0,12400,2016-05-12
2031,1400.0,1400.0,1400.0,1400.0,0,2016-05-13
2032,1400.0,1400.0,1300.0,1300.0,300,2016-05-16
2033,1400.0,1400.0,1300.0,1400.0,1563,2016-05-17
2034,1300.0,1500.0,1300.0,1500.0,14600,2016-05-18
2035,1500.0,1500.0,1500.0,1500.0,0,2016-05-26
2036,1600.0,1600.0,1500.0,1600.0,13000,2016-05-27
2037,1569.0,1569.0,1569.0,1600.0,0,2016-05-30
2038,1569.0,1569.0,1569.0,1600.0,0,2016-05-31
2039,1569.0,1569.0,1569.0,1600.0,0,2016-06-01
2040,1569.0,1569.0,1569.0,1600.0,0,2016-06-02
2041,1500.0,1500.0,1400.0,1400.0,15300,2016-06-03
2042,1413.0,1413.0,1413.0,1400.0,0,2016-06-06
2043,1413.0,1413.0,1413.0,1400.0,0,2016-06-07
2044,1413.0,1413.0,1413.0,1400.0,0,2016-06-08
2045,1413.0,1413.0,1413.0,1400.0,0,2016-06-09
2046,1400.0,1400.0,1400.0,1400.0,6000,2016-06-10
2047,1400.0,1400.0,1400.0,1400.0,0,2016-06-13
2048,1400.0,1400.0,1400.0,1400.0,0,2016-06-14
2049,1400.0,1400.0,1400.0,1400.0,0,2016-06-15
2050,1400.0,1400.0,1400.0,1400.0,0,2016-06-16
2051,1400.0,1400.0,1400.0,1400.0,37900,2016-06-17
2052,1400.0,1400.0,1400.0,1400.0,0,2016-06-20
2053,1400.0,1400.0,1400.0,1400.0,0,2016-06-21
2054,1400.0,1400.0,1400.0,1400.0,0,2016-06-22
2055,1400.0,1400.0,1400.0,1400.0,0,2016-06-23
2056,1400.0,1400.0,1300.0,1300.0,11200,2016-06-24
2057,1302.0,1302.0,1302.0,1300.0,0,2016-06-27
2058,1302.0,1302.0,1302.0,1300.0,0,2016-06-28
2059,1302.0,1302.0,1302.0,1300.0,0,2016-06-29
2060,1302.0,1302.0,1302.0,1300.0,0,2016-06-30
2061,1300.0,1300.0,1200.0,1300.0,4100,2016-07-01
2062,1280.0,1280.0,1280.0,1300.0,0,2016-07-04
2063,1280.0,1280.0,1280.0,1300.0,0,2016-07-05
2064,1280.0,1280.0,1280.0,1300.0,0,2016-07-06
2065,1280.0,1280.0,1280.0,1300.0,0,2016-07-07
2066,1300.0,1300.0,1200.0,1300.0,19000,2016-07-08
2067,1262.0,1262.0,1262.0,1300.0,0,2016-07-11
2068,1262.0,1262.0,1262.0,1300.0,0,2016-07-12
2069,1262.0,1262.0,1262.0,1300.0,0,2016-07-13
2070,1262.0,1262.0,1262.0,1300.0,0,2016-07-14
2071,1400.0,1400.0,1400.0,1400.0,100,2016-07-15
2072,1400.0,1400.0,1400.0,1400.0,0,2016-07-18
2073,1400.0,1400.0,1400.0,1400.0,0,2016-07-19
2074,1400.0,1400.0,1400.0,1400.0,0,2016-07-20
2075,1400.0,1400.0,1400.0,1400.0,0,2016-07-21
2076,1400.0,1400.0,1400.0,1400.0,0,2016-07-22
2077,1400.0,1400.0,1400.0,1400.0,0,2016-07-25
2078,1400.0,1400.0,1400.0,1400.0,0,2016-07-26
2079,1400.0,1400.0,1400.0,1400.0,0,2016-07-27
2080,1400.0,1400.0,1400.0,1400.0,0,2016-07-28
2081,1400.0,1400.0,1400.0,1400.0,0,2016-07-29
2082,1400.0,1400.0,1400.0,1400.0,0,2016-08-01
2083,1400.0,1400.0,1400.0,1400.0,0,2016-08-02
2084,1400.0,1400.0,1400.0,1400.0,0,2016-08-03
2085,1400.0,1400.0,1400.0,1400.0,0,2016-08-04
2086,1400.0,1400.0,1400.0,1400.0,0,2016-08-05
2087,1400.0,1400.0,1400.0,1400.0,0,2016-08-08
2088,1400.0,1400.0,1400.0,1400.0,0,2016-08-09
2089,1400.0,1400.0,1400.0,1400.0,0,2016-08-10
2090,1400.0,1400.0,1400.0,1400.0,0,2016-08-11
2091,1400.0,1400.0,1400.0,1400.0,4000,2016-08-12
2092,1400.0,1400.0,1400.0,1400.0,0,2016-08-15
2093,1400.0,1400.0,1400.0,1400.0,0,2016-08-16
2094,1400.0,1400.0,1400.0,1400.0,0,2016-08-17
2095,1400.0,1400.0,1400.0,1400.0,0,2016-08-18
2096,1300.0,1300.0,1300.0,1300.0,5000,2016-08-19
2097,1300.0,1300.0,1300.0,1300.0,0,2016-08-22
2098,1300.0,1300.0,1300.0,1300.0,0,2016-08-23
2099,1300.0,1300.0,1300.0,1300.0,0,2016-08-24
2100,1300.0,1300.0,1300.0,1300.0,0,2016-08-25
2101,1300.0,1300.0,1300.0,1300.0,0,2016-08-26
2102,1300.0,1300.0,1300.0,1300.0,0,2016-08-29
2103,1300.0,1300.0,1300.0,1300.0,0,2016-08-30
2104,1300.0,1300.0,1300.0,1300.0,0,2016-08-31
2105,1300.0,1300.0,1300.0,1300.0,0,2016-09-01
2106,1300.0,1300.0,1300.0,1300.0,0,2016-09-05
2107,1300.0,1300.0,1300.0,1300.0,0,2016-09-06
2108,1300.0,1300.0,1300.0,1300.0,0,2016-09-07
2109,1300.0,1300.0,1300.0,1300.0,0,2016-09-08
2110,1300.0,1300.0,1200.0,1300.0,20000,2016-09-09
2111,1292.0,1292.0,1292.0,1300.0,0,2016-09-12
2112,1292.0,1292.0,1292.0,1300.0,0,2016-09-13
2113,1292.0,1292.0,1292.0,1300.0,0,2016-09-14
2114,1292.0,1292.0,1292.0,1300.0,0,2016-09-15
2115,1300.0,1300.0,1200.0,1200.0,24800,2016-09-16
2116,1232.0,1232.0,1232.0,1200.0,0,2016-09-19
2117,1232.0,1232.0,1232.0,1200.0,0,2016-09-20
2118,1232.0,1232.0,1232.0,1200.0,0,2016-09-21
2119,1232.0,1232.0,1232.0,1200.0,0,2016-09-22
2120,1200.0,1200.0,1200.0,1200.0,500,2016-09-23
2121,1200.0,1200.0,1200.0,1200.0,0,2016-09-26
2122,1200.0,1200.0,1200.0,1200.0,0,2016-09-27
2123,1200.0,1200.0,1200.0,1200.0,0,2016-09-28
2124,1200.0,1200.0,1200.0,1200.0,0,2016-09-29
2125,1200.0,1200.0,1200.0,1200.0,0,2016-09-30
2126,1200.0,1200.0,1200.0,1200.0,0,2016-10-03
2127,1200.0,1200.0,1200.0,1200.0,0,2016-10-04
2128,1200.0,1200.0,1200.0,1200.0,0,2016-10-05
2129,1200.0,1200.0,1200.0,1200.0,0,2016-10-06
2130,1100.0,1100.0,1100.0,1100.0,17200,2016-10-07
2131,1100.0,1100.0,1100.0,1100.0,0,2016-10-10
2132,1100.0,1100.0,1100.0,1100.0,0,2016-10-11
2133,1100.0,1100.0,1100.0,1100.0,0,2016-10-12
2134,1100.0,1100.0,1100.0,1100.0,0,2016-10-13
2135,1200.0,1200.0,1200.0,1200.0,14900,2016-10-14
2136,1200.0,1200.0,1200.0,1200.0,0,2016-10-17
2137,1200.0,1200.0,1200.0,1200.0,0,2016-10-18
2138,1200.0,1200.0,1200.0,1200.0,0,2016-10-19
2139,1200.0,1200.0,1200.0,1200.0,0,2016-10-20
2140,1200.0,1200.0,1100.0,1100.0,11000,2016-10-21
2141,1109.0,1109.0,1109.0,1100.0,0,2016-10-24
2142,1109.0,1109.0,1109.0,1100.0,0,2016-10-25
2143,1109.0,1109.0,1109.0,1100.0,0,2016-10-26
2144,1109.0,1109.0,1109.0,1100.0,0,2016-10-27
2145,1100.0,1100.0,1100.0,1100.0,7300,2016-10-28
2146,1100.0,1100.0,1100.0,1100.0,0,2016-10-31
2147,1100.0,1100.0,1100.0,1100.0,0,2016-11-01
2148,1100.0,1100.0,1100.0,1100.0,0,2016-11-02
2149,1100.0,1100.0,1100.0,1100.0,0,2016-11-03
2150,1100.0,1100.0,1100.0,1100.0,19300,2016-11-04
2151,1100.0,1100.0,1100.0,1100.0,0,2016-11-07
2152,1100.0,1100.0,1100.0,1100.0,0,2016-11-08
2153,1100.0,1100.0,1100.0,1100.0,0,2016-11-09
2154,1100.0,1100.0,1100.0,1100.0,0,2016-11-10
2155,1100.0,1100.0,1100.0,1100.0,13200,2016-11-11
2156,1100.0,1100.0,1100.0,1100.0,0,2016-11-14
2157,1100.0,1100.0,1100.0,1100.0,0,2016-11-15
2158,1100.0,1100.0,1100.0,1100.0,0,2016-11-16
2159,1100.0,1100.0,1100.0,1100.0,0,2016-11-17
2160,1100.0,1100.0,1100.0,1100.0,0,2016-11-18
2161,1100.0,1100.0,1100.0,1100.0,0,2016-11-21
2162,1100.0,1100.0,1100.0,1100.0,0,2016-11-22
2163,1100.0,1100.0,1100.0,1100.0,0,2016-11-23
2164,1100.0,1100.0,1100.0,1100.0,0,2016-11-24
2165,1100.0,1100.0,1100.0,1100.0,6300,2016-11-25
2166,1100.0,1100.0,1100.0,1100.0,0,2016-11-28
2167,1100.0,1100.0,1100.0,1100.0,0,2016-11-29
2168,1100.0,1100.0,1100.0,1100.0,0,2016-11-30
2169,1100.0,1100.0,1100.0,1100.0,0,2016-12-01
2170,1100.0,1100.0,1100.0,1100.0,11000,2016-12-02
2171,1100.0,1100.0,1100.0,1100.0,0,2016-12-05
2172,1100.0,1100.0,1100.0,1100.0,0,2016-12-06
2173,1100.0,1100.0,1100.0,1100.0,0,2016-12-07
2174,1100.0,1100.0,1100.0,1100.0,0,2016-12-08
2175,1100.0,1100.0,1100.0,1100.0,0,2016-12-09
2176,1100.0,1100.0,1100.0,1100.0,0,2016-12-12
2177,1100.0,1100.0,1100.0,1100.0,0,2016-12-13
2178,1100.0,1100.0,1100.0,1100.0,0,2016-12-14
2179,1100.0,1100.0,1100.0,1100.0,0,2016-12-15
2180,1100.0,1100.0,1100.0,1100.0,5500,2016-12-16
2181,1100.0,1100.0,1100.0,1100.0,0,2016-12-19
2182,1100.0,1100.0,1100.0,1100.0,0,2016-12-20
2183,1100.0,1100.0,1100.0,1100.0,0,2016-12-21
2184,1100.0,1100.0,1100.0,1100.0,0,2016-12-22
2185,1100.0,1100.0,1100.0,1100.0,2000,2016-12-23
2186,1100.0,1100.0,1100.0,1100.0,0,2016-12-26
2187,1100.0,1100.0,1100.0,1100.0,0,2016-12-27
2188,1100.0,1100.0,1100.0,1100.0,0,2016-12-28
2189,1100.0,1100.0,1100.0,1100.0,0,2016-12-29
2190,1100.0,1100.0,1100.0,1100.0,5000,2016-12-30
2191,1100.0,1100.0,1100.0,1100.0,0,2017-01-03
2192,1100.0,1100.0,1100.0,1100.0,0,2017-01-04
2193,1100.0,1100.0,1100.0,1100.0,0,2017-01-05
2194,1100.0,1100.0,1100.0,1100.0,0,2017-01-06
2195,1100.0,1100.0,1100.0,1100.0,0,2017-01-09
2196,1100.0,1100.0,1100.0,1100.0,0,2017-01-10
2197,1100.0,1100.0,1100.0,1100.0,0,2017-01-11
2198,1100.0,1100.0,1100.0,1100.0,0,2017-01-12
2199,1200.0,1200.0,1200.0,1200.0,7700,2017-01-13
2200,1200.0,1200.0,1200.0,1200.0,0,2017-01-16
2201,1200.0,1200.0,1200.0,1200.0,0,2017-01-17
2202,1200.0,1200.0,1200.0,1200.0,0,2017-01-18
2203,1200.0,1200.0,1200.0,1200.0,0,2017-01-19
2204,1200.0,1200.0,1200.0,1200.0,0,2017-01-20
2205,1200.0,1200.0,1200.0,1200.0,0,2017-01-23
2206,1200.0,1200.0,1200.0,1200.0,0,2017-01-24
2207,1200.0,1200.0,1200.0,1200.0,0,2017-01-25
2208,1200.0,1200.0,1200.0,1200.0,0,2017-02-02
2209,1200.0,1200.0,1200.0,1200.0,0,2017-02-03
2210,1200.0,1200.0,1200.0,1200.0,0,2017-02-06
2211,1200.0,1200.0,1200.0,1200.0,0,2017-02-07
2212,1200.0,1200.0,1200.0,1200.0,0,2017-02-08
2213,1200.0,1200.0,1200.0,1200.0,0,2017-02-09
2214,1100.0,1200.0,1100.0,1100.0,300,2017-02-10
2215,1133.0,1133.0,1133.0,1100.0,0,2017-02-13
2216,1133.0,1133.0,1133.0,1100.0,0,2017-02-14
2217,1133.0,1133.0,1133.0,1100.0,0,2017-02-15
2218,1133.0,1133.0,1133.0,1100.0,0,2017-02-16
2219,1133.0,1133.0,1133.0,1100.0,0,2017-02-17
2220,1133.0,1133.0,1133.0,1100.0,0,2017-02-20
2221,1133.0,1133.0,1133.0,1100.0,0,2017-02-21
2222,1133.0,1133.0,1133.0,1100.0,0,2017-02-22
2223,1133.0,1133.0,1133.0,1100.0,0,2017-02-23
2224,1100.0,1100.0,1100.0,1100.0,1000,2017-02-24
2225,1100.0,1100.0,1100.0,1100.0,0,2017-02-27
2226,1100.0,1100.0,1100.0,1100.0,0,2017-02-28
2227,1100.0,1100.0,1100.0,1100.0,0,2017-03-01
2228,1100.0,1100.0,1100.0,1100.0,0,2017-03-02
2229,1100.0,1100.0,1100.0,1100.0,0,2017-03-03
2230,1100.0,1100.0,1100.0,1100.0,0,2017-03-06
2231,1100.0,1100.0,1100.0,1100.0,0,2017-03-07
2232,1100.0,1100.0,1100.0,1100.0,0,2017-03-08
2233,1100.0,1100.0,1100.0,1100.0,0,2017-03-09
2234,1000.0,1000.0,1000.0,1000.0,12100,2017-03-10
2235,1000.0,1000.0,1000.0,1000.0,0,2017-03-13
2236,1000.0,1000.0,1000.0,1000.0,0,2017-03-14
2237,1000.0,1000.0,1000.0,1000.0,0,2017-03-15
2238,1000.0,1000.0,1000.0,1000.0,0,2017-03-16
2239,1100.0,1100.0,1100.0,1100.0,1543,2017-03-17
2240,1100.0,1100.0,1100.0,1100.0,0,2017-03-20
2241,1100.0,1100.0,1100.0,1100.0,0,2017-03-21
2242,1100.0,1100.0,1100.0,1100.0,0,2017-03-22
2243,1100.0,1100.0,1100.0,1100.0,0,2017-03-23
2244,1100.0,1100.0,1100.0,1100.0,8324,2017-03-24
2245,1100.0,1100.0,1100.0,1100.0,0,2017-03-27
2246,1100.0,1100.0,1100.0,1100.0,0,2017-03-28
2247,1100.0,1100.0,1100.0,1100.0,0,2017-03-29
2248,1100.0,1100.0,1100.0,1100.0,0,2017-03-30
2249,1100.0,1100.0,1100.0,1100.0,100,2017-03-31
2250,1100.0,1100.0,1100.0,1100.0,0,2017-04-03
2251,1100.0,1100.0,1100.0,1100.0,0,2017-04-04
2252,1100.0,1100.0,1100.0,1100.0,0,2017-04-05
2253,1200.0,1200.0,1000.0,1100.0,18510,2017-04-07
2254,1200.0,1200.0,1200.0,1200.0,10200,2017-04-10
2255,1300.0,1300.0,1300.0,1300.0,700,2017-04-11
2256,1400.0,1400.0,1400.0,1400.0,441,2017-04-12
2257,1600.0,1600.0,1500.0,1600.0,69700,2017-04-13
2258,1800.0,1800.0,1700.0,1700.0,330,2017-04-14
2259,1900.0,1900.0,1700.0,1900.0,9300,2017-04-17
2260,2100.0,2100.0,1700.0,1900.0,2800,2017-04-18
2261,1700.0,1700.0,1700.0,1700.0,5030,2017-04-19
2262,1500.0,1500.0,1500.0,1500.0,12000,2017-04-20
2263,1500.0,1500.0,1300.0,1400.0,27400,2017-04-21
2264,1400.0,1500.0,1400.0,1500.0,16000,2017-04-24
