,Open,High,Low,Close,Volume,TradingDate
1895,7700.0,8000.0,7600.0,7900.0,7929950,2015-09-17
1896,8100.0,8100.0,7900.0,8100.0,6205950,2015-09-18
1897,8100.0,8400.0,8000.0,8300.0,7932560,2015-09-21
1898,8300.0,8500.0,8100.0,8100.0,8461380,2015-09-22
1899,8100.0,8400.0,8000.0,8400.0,7335750,2015-09-23
1900,8300.0,8600.0,8200.0,8400.0,7336380,2015-09-24
1901,8400.0,8400.0,8200.0,8300.0,2583540,2015-09-25
1902,8200.0,8300.0,8000.0,8100.0,2412890,2015-09-28
1903,7900.0,8000.0,7700.0,7900.0,2343800,2015-09-29
1904,7800.0,8100.0,7800.0,8000.0,2069360,2015-09-30
1905,8000.0,8000.0,7900.0,7900.0,927520,2015-10-01
1906,7900.0,8000.0,7800.0,7900.0,1061290,2015-10-02
1907,8000.0,8200.0,7900.0,8100.0,2126030,2015-10-05
1908,8300.0,8600.0,8200.0,8600.0,7929800,2015-10-06
1909,8500.0,8700.0,8400.0,8400.0,3245050,2015-10-07
1910,8400.0,8700.0,8400.0,8700.0,1965490,2015-10-08
1911,8600.0,8700.0,8400.0,8500.0,3050930,2015-10-09
1912,8500.0,8600.0,8400.0,8500.0,3314820,2015-10-12
1913,8500.0,8500.0,8300.0,8300.0,2360250,2015-10-13
1914,8400.0,8400.0,8200.0,8200.0,1445140,2015-10-14
1915,8200.0,8500.0,8200.0,8400.0,3271390,2015-10-15
1916,8400.0,8500.0,8200.0,8200.0,1904840,2015-10-16
1917,8200.0,8300.0,8200.0,8200.0,2415630,2015-10-19
1918,8200.0,8300.0,8000.0,8100.0,3482490,2015-10-20
1919,8000.0,8200.0,8000.0,8000.0,1927500,2015-10-21
1920,8000.0,8200.0,7900.0,8200.0,1989500,2015-10-22
1921,8200.0,8300.0,8100.0,8100.0,1850470,2015-10-23
1922,8100.0,8100.0,7900.0,7900.0,1708570,2015-10-26
1923,7800.0,8000.0,7800.0,7900.0,1875830,2015-10-27
1924,7900.0,8300.0,7800.0,8000.0,3823910,2015-10-28
1925,8100.0,8200.0,7900.0,8000.0,1535200,2015-10-29
1926,8100.0,8100.0,7800.0,7800.0,1204940,2015-10-30
1927,7800.0,8000.0,7700.0,7800.0,2678670,2015-11-02
1928,7900.0,8000.0,7700.0,7900.0,2273310,2015-11-03
1929,7900.0,8100.0,7800.0,7900.0,2378920,2015-11-04
1930,7800.0,8000.0,7800.0,7800.0,1064940,2015-11-05
1931,7900.0,7900.0,7600.0,7800.0,1093260,2015-11-06
1932,7800.0,7900.0,7700.0,7700.0,2849650,2015-11-09
1933,7700.0,7900.0,7700.0,7700.0,1558690,2015-11-10
1934,7700.0,7800.0,7600.0,7600.0,1194430,2015-11-11
1935,7600.0,7700.0,7100.0,7400.0,5111910,2015-11-12
1936,7300.0,7500.0,7200.0,7500.0,2455320,2015-11-13
1937,7600.0,7600.0,7400.0,7500.0,1334570,2015-11-16
1938,7500.0,8000.0,7400.0,7900.0,6219430,2015-11-17
1939,7900.0,8000.0,7800.0,7800.0,1879150,2015-11-18
1940,7700.0,7900.0,7600.0,7700.0,1401990,2015-11-19
1941,7600.0,8100.0,7500.0,8000.0,6413610,2015-11-20
1942,8100.0,8200.0,8000.0,8100.0,4470540,2015-11-23
1943,8000.0,8600.0,7900.0,8400.0,8968260,2015-11-24
1944,8400.0,8600.0,8300.0,8500.0,6044800,2015-11-25
1945,8400.0,8600.0,8000.0,8000.0,5207200,2015-11-26
1946,7900.0,8100.0,7700.0,7800.0,5479700,2015-11-27
1947,7700.0,7800.0,7400.0,7500.0,3602460,2015-11-30
1948,7500.0,7700.0,7400.0,7500.0,1788550,2015-12-01
1949,7500.0,7700.0,7400.0,7600.0,1922620,2015-12-02
1950,7500.0,7700.0,7500.0,7500.0,1031360,2015-12-03
1951,7400.0,7700.0,7400.0,7700.0,4217800,2015-12-04
1952,7700.0,7800.0,7500.0,7500.0,1439180,2015-12-07
1953,7400.0,7700.0,7400.0,7700.0,2077170,2015-12-08
1954,7700.0,7700.0,7400.0,7400.0,1353770,2015-12-09
1955,7400.0,7500.0,7100.0,7200.0,1914410,2015-12-10
1956,7200.0,7400.0,7200.0,7300.0,1284330,2015-12-11
1957,7300.0,7400.0,7100.0,7200.0,1499710,2015-12-14
1958,7200.0,7400.0,7100.0,7300.0,1827700,2015-12-15
1959,7300.0,7500.0,7200.0,7400.0,2462920,2015-12-16
1960,7400.0,7500.0,7300.0,7300.0,1308120,2015-12-17
1961,7200.0,7300.0,7100.0,7100.0,1882210,2015-12-18
1962,7100.0,7200.0,7000.0,7000.0,1786770,2015-12-21
1963,7000.0,7200.0,6900.0,7000.0,1511790,2015-12-22
1964,7000.0,7000.0,6900.0,7000.0,963600,2015-12-23
1965,7000.0,7100.0,6900.0,7000.0,1083070,2015-12-24
1966,7000.0,7000.0,6800.0,6800.0,726080,2015-12-25
1967,6900.0,6900.0,6400.0,6500.0,2745850,2015-12-28
1968,6500.0,6700.0,6300.0,6700.0,2464640,2015-12-29
1969,6600.0,6800.0,6500.0,6600.0,2176340,2015-12-30
1970,6600.0,6800.0,6500.0,6700.0,4830800,2015-12-31
1971,6700.0,6800.0,6500.0,6600.0,2514400,2016-01-04
1972,6500.0,6600.0,6200.0,6400.0,3069620,2016-01-05
1973,6400.0,6500.0,6300.0,6400.0,1866790,2016-01-06
1974,6300.0,6300.0,6000.0,6000.0,5231630,2016-01-07
1975,5900.0,5900.0,5600.0,5600.0,7827020,2016-01-08
1976,5500.0,5600.0,5300.0,5400.0,2783000,2016-01-11
1977,5400.0,5700.0,5300.0,5700.0,3727290,2016-01-12
1978,5800.0,5900.0,5600.0,5700.0,4955820,2016-01-13
1979,5600.0,5700.0,5400.0,5500.0,5012070,2016-01-14
1980,5500.0,5600.0,5200.0,5300.0,2759220,2016-01-15
1981,5000.0,5000.0,5000.0,5000.0,1889400,2016-01-18
1982,4900.0,5100.0,4800.0,5100.0,5033750,2016-01-19
1983,5000.0,5100.0,4800.0,4800.0,3689260,2016-01-20
1984,4700.0,4800.0,4500.0,4500.0,5777480,2016-01-21
1985,4600.0,4700.0,4200.0,4400.0,7132490,2016-01-22
1986,4600.0,4700.0,4500.0,4700.0,5398110,2016-01-25
1987,4600.0,4700.0,4400.0,4500.0,14351030,2016-01-26
1988,4600.0,4800.0,4600.0,4800.0,7106910,2016-01-27
1989,4900.0,5100.0,4900.0,4900.0,9582290,2016-01-28
1990,4900.0,5100.0,4800.0,5100.0,6012630,2016-01-29
1991,5100.0,5200.0,4900.0,4900.0,4560290,2016-02-01
1992,4900.0,4900.0,4700.0,4700.0,5327570,2016-02-02
1993,4600.0,4800.0,4500.0,4800.0,2248830,2016-02-03
1994,4900.0,4900.0,4600.0,4600.0,2033920,2016-02-04
1995,4700.0,4800.0,4600.0,4800.0,1433140,2016-02-05
1996,4700.0,4800.0,4600.0,4600.0,2274790,2016-02-15
1997,4700.0,4900.0,4700.0,4900.0,2296650,2016-02-16
1998,4900.0,5000.0,4700.0,4800.0,4187360,2016-02-17
1999,4800.0,4900.0,4700.0,4800.0,2396920,2016-02-18
2000,4800.0,4900.0,4700.0,4800.0,2730590,2016-02-19
2001,4800.0,5100.0,4800.0,5000.0,5082060,2016-02-22
2002,5000.0,5200.0,5000.0,5100.0,6001400,2016-02-23
2003,5100.0,5100.0,4900.0,5000.0,4069830,2016-02-24
2004,5000.0,5100.0,4800.0,4900.0,3807830,2016-02-25
2005,4900.0,5000.0,4800.0,4900.0,2229850,2016-02-26
2006,5000.0,5000.0,4800.0,4900.0,1870220,2016-02-29
2007,4900.0,5000.0,4800.0,4900.0,2364270,2016-03-01
2008,5000.0,5100.0,4900.0,5000.0,4187710,2016-03-02
2009,5000.0,5100.0,4900.0,4900.0,1345280,2016-03-03
2010,5100.0,5200.0,5100.0,5200.0,9576980,2016-03-04
2011,5500.0,5500.0,5300.0,5300.0,10364980,2016-03-07
2012,5400.0,5600.0,5300.0,5500.0,10845160,2016-03-08
2013,5400.0,5500.0,5300.0,5400.0,5065440,2016-03-09
2014,5500.0,5700.0,5500.0,5700.0,9148540,2016-03-10
2015,5700.0,5900.0,5700.0,5800.0,5741070,2016-03-11
2016,5900.0,6100.0,5800.0,6100.0,7222600,2016-03-14
2017,6000.0,6200.0,5900.0,5900.0,9860720,2016-03-15
2018,5900.0,6100.0,5900.0,6000.0,4520210,2016-03-16
2019,6200.0,6400.0,6200.0,6300.0,7080330,2016-03-17
2020,6400.0,6500.0,6200.0,6200.0,5497810,2016-03-18
2021,6100.0,6300.0,5900.0,5900.0,8157070,2016-03-21
2022,6000.0,6000.0,5700.0,5900.0,6089800,2016-03-22
2023,5900.0,6100.0,5900.0,6000.0,4834370,2016-03-23
2024,5900.0,5900.0,5700.0,5700.0,6473010,2016-03-24
2025,5700.0,5800.0,5400.0,5500.0,6324130,2016-03-25
2026,5700.0,5800.0,5700.0,5800.0,4652890,2016-03-28
2027,6000.0,6200.0,5800.0,5800.0,6374350,2016-03-29
2028,5800.0,5900.0,5700.0,5800.0,2380470,2016-03-30
2029,5800.0,5900.0,5500.0,5600.0,5951950,2016-03-31
2030,5600.0,5700.0,5400.0,5400.0,4761260,2016-04-01
2031,5400.0,5600.0,5300.0,5400.0,2325340,2016-04-04
2032,5400.0,5600.0,5300.0,5500.0,3172120,2016-04-05
2033,5700.0,5700.0,5600.0,5700.0,3258940,2016-04-06
2034,5800.0,5800.0,5500.0,5500.0,3559420,2016-04-07
2035,5500.0,5700.0,5500.0,5600.0,2734810,2016-04-08
2036,5700.0,5900.0,5700.0,5800.0,5427310,2016-04-11
2037,5800.0,6100.0,5700.0,5800.0,7297440,2016-04-12
2038,6000.0,6100.0,5800.0,5900.0,5144110,2016-04-13
2039,5900.0,6000.0,5800.0,5800.0,4179200,2016-04-14
2040,5800.0,5900.0,5700.0,5700.0,3742500,2016-04-15
2041,5700.0,5800.0,5500.0,5500.0,4401360,2016-04-19
2042,5600.0,5700.0,5400.0,5500.0,3802400,2016-04-20
2043,5600.0,5700.0,5500.0,5500.0,2455860,2016-04-21
2044,5500.0,5600.0,5400.0,5600.0,3613970,2016-04-22
2045,5600.0,5700.0,5500.0,5500.0,3445290,2016-04-25
2046,5500.0,5600.0,5400.0,5600.0,3371990,2016-04-26
2047,5600.0,5600.0,5400.0,5500.0,3338600,2016-04-27
2048,5500.0,5500.0,5300.0,5300.0,3292500,2016-04-28
2049,5300.0,5400.0,5200.0,5300.0,3408880,2016-04-29
2050,5200.0,5200.0,5000.0,5000.0,8461420,2016-05-04
2051,4900.0,5100.0,4800.0,4800.0,3617570,2016-05-05
2052,4800.0,5000.0,4800.0,4900.0,2263640,2016-05-06
2053,5000.0,5000.0,4700.0,4700.0,1979610,2016-05-09
2054,4600.0,4700.0,4500.0,4700.0,2727440,2016-05-10
2055,4600.0,4900.0,4600.0,4800.0,2323450,2016-05-11
2056,4700.0,4800.0,4700.0,4700.0,1192130,2016-05-12
2057,4600.0,4800.0,4600.0,4600.0,2337920,2016-05-13
2058,4700.0,4800.0,4600.0,4700.0,2027390,2016-05-16
2059,4800.0,4900.0,4700.0,4800.0,2340530,2016-05-17
2060,4800.0,5000.0,4700.0,4900.0,3896890,2016-05-18
2061,4800.0,4900.0,4700.0,4800.0,1636370,2016-05-19
2062,4700.0,4900.0,4700.0,4700.0,1191010,2016-05-20
2063,4700.0,4800.0,4600.0,4700.0,1821440,2016-05-23
2064,4600.0,4700.0,4600.0,4700.0,2668240,2016-05-24
2065,4700.0,4700.0,4600.0,4600.0,1220570,2016-05-25
2066,4600.0,4700.0,4500.0,4500.0,1190510,2016-05-26
2067,4500.0,4600.0,4500.0,4600.0,1466950,2016-05-27
2068,4600.0,4700.0,4500.0,4600.0,1646930,2016-05-30
2069,4600.0,4700.0,4500.0,4600.0,1581810,2016-05-31
2070,4600.0,4700.0,4500.0,4600.0,1768130,2016-06-01
2071,4600.0,4900.0,4600.0,4900.0,5616360,2016-06-02
2072,5000.0,5100.0,4900.0,4900.0,5355770,2016-06-03
2073,4900.0,5000.0,4800.0,4800.0,2692480,2016-06-06
2074,4800.0,5000.0,4800.0,4900.0,3720360,2016-06-07
2075,5000.0,5100.0,4900.0,4900.0,3505980,2016-06-08
2076,5000.0,5100.0,4900.0,5100.0,3022920,2016-06-09
2077,5000.0,5100.0,4900.0,5000.0,4045240,2016-06-10
2078,4900.0,5000.0,4800.0,4800.0,3376980,2016-06-13
2079,4900.0,4900.0,4800.0,4800.0,2287230,2016-06-14
2080,4800.0,4900.0,4800.0,4800.0,1435240,2016-06-15
2081,4800.0,4900.0,4700.0,4800.0,1120430,2016-06-16
2082,4800.0,4800.0,4600.0,4700.0,1645630,2016-06-17
2083,4700.0,4800.0,4600.0,4600.0,1169230,2016-06-20
2084,4700.0,4700.0,4500.0,4600.0,1992210,2016-06-21
2085,4600.0,4700.0,4500.0,4600.0,1921080,2016-06-22
2086,4600.0,4800.0,4600.0,4700.0,1535360,2016-06-23
2087,4700.0,4700.0,4400.0,4500.0,6791350,2016-06-24
2088,4400.0,4400.0,4200.0,4400.0,3161060,2016-06-27
2089,4400.0,4400.0,4300.0,4400.0,1058080,2016-06-28
2090,4400.0,4500.0,4300.0,4400.0,2307480,2016-06-29
2091,4500.0,4500.0,4300.0,4300.0,1690860,2016-06-30
2092,4300.0,4500.0,4200.0,4300.0,3537200,2016-07-01
2093,4400.0,4600.0,4400.0,4600.0,4669530,2016-07-04
2094,4600.0,4900.0,4600.0,4700.0,3097470,2016-07-05
2095,4500.0,4700.0,4500.0,4500.0,3083210,2016-07-06
2096,4500.0,4500.0,4400.0,4400.0,4147900,2016-07-07
2097,4300.0,4500.0,4300.0,4300.0,1634700,2016-07-08
2098,4300.0,4400.0,4200.0,4200.0,3244740,2016-07-11
2099,4200.0,4300.0,4100.0,4200.0,2483880,2016-07-12
2100,4400.0,4400.0,4300.0,4400.0,1547550,2016-07-13
2101,4500.0,4600.0,4300.0,4300.0,3091600,2016-07-14
2102,4300.0,4400.0,4300.0,4400.0,1600460,2016-07-15
2103,4400.0,4600.0,4400.0,4500.0,2927230,2016-07-18
2104,4500.0,4600.0,4400.0,4500.0,2563920,2016-07-19
2105,4400.0,4500.0,4300.0,4400.0,2559930,2016-07-20
2106,4400.0,4500.0,4300.0,4300.0,2528030,2016-07-21
2107,4200.0,4300.0,4200.0,4300.0,2237900,2016-07-22
2108,4300.0,4300.0,4200.0,4200.0,1355760,2016-07-25
2109,4200.0,4300.0,4200.0,4300.0,2065070,2016-07-26
2110,4300.0,4300.0,4200.0,4200.0,1476250,2016-07-27
2111,4200.0,4200.0,4000.0,4000.0,2517730,2016-07-28
2112,4000.0,4000.0,3800.0,3800.0,8117170,2016-07-29
2113,3800.0,3800.0,3600.0,3600.0,3264670,2016-08-01
2114,3400.0,3600.0,3400.0,3400.0,5734190,2016-08-02
2115,3300.0,3500.0,3300.0,3400.0,2061620,2016-08-03
2116,3500.0,3500.0,3200.0,3200.0,1954250,2016-08-04
2117,3100.0,3100.0,3000.0,3000.0,5121060,2016-08-05
2118,2900.0,3000.0,2800.0,2800.0,3604300,2016-08-08
2119,2700.0,2900.0,2700.0,2900.0,2504080,2016-08-09
2120,3000.0,3100.0,2900.0,3100.0,2209980,2016-08-10
2121,3200.0,3300.0,3100.0,3200.0,4650450,2016-08-11
2122,3200.0,3300.0,3100.0,3200.0,2738560,2016-08-12
2123,3100.0,3300.0,3100.0,3200.0,1914960,2016-08-15
2124,3200.0,3300.0,3100.0,3200.0,2143210,2016-08-16
2125,3100.0,3200.0,3000.0,3000.0,1429260,2016-08-17
2126,3000.0,3100.0,2900.0,2900.0,1653900,2016-08-18
2127,3000.0,3100.0,2900.0,3100.0,1118070,2016-08-19
2128,3100.0,3100.0,2900.0,3000.0,1329160,2016-08-22
2129,2900.0,3000.0,2900.0,3000.0,600150,2016-08-23
2130,3000.0,3100.0,2900.0,3000.0,1061550,2016-08-24
2131,2900.0,3100.0,2900.0,3000.0,817270,2016-08-25
2132,3000.0,3100.0,3000.0,3000.0,594590,2016-08-26
2133,3000.0,3100.0,2900.0,2900.0,964340,2016-08-29
2134,3000.0,3100.0,2900.0,3000.0,1938920,2016-08-30
2135,3100.0,3100.0,3000.0,3000.0,827730,2016-08-31
2136,3000.0,3100.0,2900.0,2900.0,621430,2016-09-01
2137,3000.0,3000.0,2800.0,2900.0,1284110,2016-09-05
2138,2900.0,3000.0,2900.0,3000.0,490670,2016-09-06
2139,3000.0,3000.0,2900.0,2900.0,619340,2016-09-07
2140,2900.0,3000.0,2800.0,2900.0,1236140,2016-09-08
2141,2900.0,2900.0,2800.0,2900.0,824180,2016-09-09
2142,2890.0,2890.0,2760.0,2770.0,966660,2016-09-12
2143,2740.0,2760.0,2600.0,2600.0,769230,2016-09-13
2144,2540.0,2550.0,2420.0,2420.0,4028100,2016-09-14
2145,2420.0,2420.0,2260.0,2260.0,3346870,2016-09-15
2146,2260.0,2410.0,2260.0,2410.0,3535640,2016-09-16
2147,2410.0,2550.0,2400.0,2420.0,1018960,2016-09-19
2148,2430.0,2500.0,2360.0,2460.0,1639080,2016-09-20
2149,2460.0,2470.0,2390.0,2400.0,1823030,2016-09-21
2150,2400.0,2560.0,2400.0,2560.0,3197050,2016-09-22
2151,2700.0,2710.0,2580.0,2580.0,2316680,2016-09-23
2152,2620.0,2650.0,2560.0,2590.0,1383910,2016-09-26
2153,2560.0,2570.0,2470.0,2510.0,1630130,2016-09-27
2154,2520.0,2520.0,2340.0,2340.0,2734560,2016-09-28
2155,2340.0,2440.0,2340.0,2370.0,1508860,2016-09-29
2156,2370.0,2430.0,2350.0,2400.0,1425720,2016-09-30
2157,2430.0,2460.0,2390.0,2410.0,1257630,2016-10-03
2158,2400.0,2490.0,2400.0,2430.0,2089860,2016-10-04
2159,2460.0,2470.0,2400.0,2440.0,1513550,2016-10-05
2160,2540.0,2610.0,2510.0,2610.0,4561490,2016-10-06
2161,2700.0,2790.0,2670.0,2790.0,5502960,2016-10-07
2162,2800.0,2920.0,2800.0,2820.0,4176890,2016-10-10
2163,2810.0,2850.0,2650.0,2850.0,3410990,2016-10-11
2164,2870.0,3040.0,2820.0,3040.0,4127990,2016-10-12
2165,3150.0,3250.0,3080.0,3250.0,4883320,2016-10-13
2166,3400.0,3470.0,3310.0,3430.0,6317370,2016-10-14
2167,3410.0,3650.0,3350.0,3570.0,6300000,2016-10-17
2168,3600.0,3700.0,3550.0,3700.0,4367800,2016-10-18
2169,3680.0,3680.0,3450.0,3450.0,6464700,2016-10-19
2170,3210.0,3300.0,3210.0,3210.0,2787200,2016-10-20
2171,3010.0,3210.0,3010.0,3040.0,6763140,2016-10-21
2172,3090.0,3250.0,3050.0,3250.0,3069820,2016-10-24
2173,3290.0,3350.0,3250.0,3250.0,2538960,2016-10-25
2174,3190.0,3190.0,3030.0,3040.0,4250350,2016-10-26
2175,3150.0,3160.0,3070.0,3090.0,1434540,2016-10-27
2176,3100.0,3240.0,3000.0,3110.0,2668720,2016-10-28
2177,3110.0,3110.0,2900.0,2900.0,4761530,2016-10-31
2178,2700.0,2700.0,2700.0,2700.0,1063620,2016-11-01
2179,2520.0,2680.0,2520.0,2620.0,4691300,2016-11-02
2180,2650.0,2750.0,2560.0,2750.0,2749730,2016-11-03
2181,2700.0,2700.0,2600.0,2610.0,1183530,2016-11-04
2182,2580.0,2700.0,2580.0,2650.0,2509550,2016-11-07
2183,2650.0,2690.0,2610.0,2620.0,1368810,2016-11-08
2184,2610.0,2650.0,2440.0,2520.0,3869280,2016-11-09
2185,2580.0,2690.0,2570.0,2690.0,2275710,2016-11-10
2186,2790.0,2870.0,2750.0,2870.0,3686410,2016-11-11
2187,3000.0,3070.0,2900.0,2990.0,4879720,2016-11-14
2188,2960.0,3050.0,2860.0,2880.0,2714270,2016-11-15
2189,2950.0,3000.0,2910.0,2930.0,2303150,2016-11-16
2190,2930.0,2980.0,2850.0,2850.0,1930710,2016-11-17
2191,2850.0,2860.0,2760.0,2800.0,1455210,2016-11-18
2192,2830.0,2890.0,2810.0,2860.0,1932020,2016-11-21
2193,2950.0,2980.0,2870.0,2870.0,2181390,2016-11-22
2194,2860.0,2870.0,2800.0,2840.0,1931960,2016-11-23
2195,2880.0,2900.0,2820.0,2820.0,1526580,2016-11-24
2196,2810.0,2820.0,2710.0,2710.0,2133330,2016-11-25
2197,2710.0,2730.0,2670.0,2690.0,971090,2016-11-28
2198,2700.0,2730.0,2620.0,2650.0,2321560,2016-11-29
2199,2650.0,2690.0,2620.0,2650.0,1002420,2016-11-30
2200,2710.0,2710.0,2650.0,2650.0,1161150,2016-12-01
2201,2650.0,2680.0,2580.0,2650.0,2220810,2016-12-02
2202,2660.0,2660.0,2630.0,2640.0,997920,2016-12-05
2203,2620.0,2640.0,2520.0,2540.0,1934900,2016-12-06
2204,2540.0,2570.0,2500.0,2530.0,1437920,2016-12-07
2205,2520.0,2560.0,2520.0,2530.0,906660,2016-12-08
2206,2530.0,2700.0,2500.0,2700.0,2454240,2016-12-09
2207,2730.0,2750.0,2610.0,2610.0,1820270,2016-12-12
2208,2570.0,2600.0,2460.0,2460.0,1601690,2016-12-13
2209,2440.0,2580.0,2440.0,2520.0,1999510,2016-12-14
2210,2520.0,2550.0,2500.0,2510.0,999330,2016-12-15
2211,2510.0,2550.0,2500.0,2510.0,688020,2016-12-16
2212,2510.0,2600.0,2510.0,2540.0,1277940,2016-12-19
2213,2530.0,2540.0,2460.0,2490.0,901570,2016-12-20
2214,2510.0,2520.0,2460.0,2480.0,1094380,2016-12-21
2215,2480.0,2500.0,2420.0,2420.0,1001960,2016-12-22
2216,2410.0,2420.0,2310.0,2320.0,1548080,2016-12-23
2217,2320.0,2390.0,2220.0,2240.0,1464570,2016-12-26
2218,2240.0,2250.0,2100.0,2160.0,1804280,2016-12-27
2219,2150.0,2300.0,2150.0,2200.0,1780710,2016-12-28
2220,2220.0,2260.0,2180.0,2180.0,978430,2016-12-29
2221,2190.0,2230.0,2140.0,2160.0,864530,2016-12-30
2222,2160.0,2190.0,2150.0,2170.0,813800,2017-01-03
2223,2190.0,2300.0,2190.0,2210.0,1054590,2017-01-04
2224,2230.0,2230.0,2200.0,2200.0,404480,2017-01-05
2225,2210.0,2210.0,2180.0,2190.0,403420,2017-01-06
2226,2170.0,2180.0,2150.0,2150.0,788890,2017-01-09
2227,2150.0,2200.0,2150.0,2170.0,723720,2017-01-10
2228,2190.0,2200.0,2180.0,2190.0,426650,2017-01-11
2229,2190.0,2190.0,2150.0,2160.0,474450,2017-01-12
2230,2160.0,2160.0,2150.0,2150.0,512560,2017-01-13
2231,2170.0,2180.0,2130.0,2130.0,583990,2017-01-16
2232,2130.0,2130.0,2020.0,2020.0,1038550,2017-01-17
2233,2040.0,2100.0,2000.0,2030.0,1767860,2017-01-18
2234,2060.0,2060.0,2020.0,2020.0,469430,2017-01-19
2235,2020.0,2020.0,1940.0,1950.0,915370,2017-01-20
2236,2010.0,2010.0,1950.0,1980.0,1418000,2017-01-23
2237,1980.0,2030.0,1950.0,2010.0,1161510,2017-01-24
2238,1980.0,1990.0,1930.0,1950.0,2291940,2017-01-25
2239,1920.0,2000.0,1920.0,1980.0,791550,2017-02-02
2240,1990.0,2040.0,1990.0,2030.0,1420810,2017-02-03
2241,2020.0,2040.0,2000.0,2040.0,778430,2017-02-06
2242,2030.0,2140.0,2030.0,2110.0,2046370,2017-02-07
2243,2120.0,2250.0,2120.0,2250.0,1552740,2017-02-08
2244,2300.0,2310.0,2180.0,2230.0,2270520,2017-02-09
2245,2210.0,2230.0,2190.0,2210.0,1540700,2017-02-10
2246,2220.0,2360.0,2220.0,2360.0,3271810,2017-02-13
2247,2370.0,2480.0,2330.0,2360.0,1892330,2017-02-14
2248,2360.0,2370.0,2280.0,2280.0,1354880,2017-02-15
2249,2290.0,2390.0,2270.0,2300.0,2185590,2017-02-16
2250,2300.0,2300.0,2240.0,2270.0,1101300,2017-02-17
2251,2240.0,2270.0,2220.0,2240.0,1383950,2017-02-20
2252,2270.0,2390.0,2260.0,2380.0,3500020,2017-02-21
2253,2390.0,2390.0,2300.0,2310.0,1613670,2017-02-22
2254,2300.0,2320.0,2250.0,2270.0,1774620,2017-02-23
2255,2260.0,2380.0,2260.0,2280.0,2083370,2017-02-24
2256,2300.0,2330.0,2270.0,2310.0,2308610,2017-02-27
2257,2310.0,2320.0,2260.0,2260.0,2457840,2017-02-28
2258,2280.0,2310.0,2250.0,2260.0,4458950,2017-03-01
2259,2290.0,2290.0,2260.0,2260.0,1386740,2017-03-02
2260,2260.0,2350.0,2260.0,2310.0,2758130,2017-03-03
2261,2320.0,2320.0,2290.0,2290.0,1704640,2017-03-06
2262,2290.0,2390.0,2280.0,2340.0,3806910,2017-03-07
2263,2340.0,2340.0,2280.0,2280.0,2112570,2017-03-08
2264,2290.0,2310.0,2270.0,2270.0,3046470,2017-03-09
2265,2270.0,2280.0,2240.0,2260.0,3143980,2017-03-10
2266,2250.0,2250.0,2190.0,2190.0,2132790,2017-03-13
2267,2180.0,2200.0,2160.0,2160.0,1715160,2017-03-14
2268,2160.0,2190.0,2150.0,2160.0,877260,2017-03-15
2269,2180.0,2230.0,2160.0,2210.0,2215580,2017-03-16
2270,2210.0,2220.0,2180.0,2180.0,967450,2017-03-17
2271,2180.0,2190.0,2170.0,2180.0,1169550,2017-03-20
2272,2170.0,2180.0,2150.0,2160.0,900410,2017-03-21
2273,2170.0,2220.0,2160.0,2170.0,3189960,2017-03-22
2274,2170.0,2240.0,2170.0,2240.0,4353230,2017-03-23
2275,2240.0,2390.0,2240.0,2390.0,6842100,2017-03-24
2276,2450.0,2550.0,2450.0,2550.0,7169450,2017-03-27
2277,2600.0,2720.0,2590.0,2720.0,11994180,2017-03-28
2278,2650.0,2830.0,2650.0,2800.0,7201230,2017-03-29
2279,2670.0,2820.0,2670.0,2710.0,4620520,2017-03-30
2280,2700.0,2740.0,2620.0,2700.0,5063820,2017-03-31
2281,2670.0,2700.0,2520.0,2590.0,3155260,2017-04-03
2282,2600.0,2690.0,2600.0,2630.0,1858630,2017-04-04
2283,2630.0,2690.0,2620.0,2640.0,2214590,2017-04-05
2284,2640.0,2750.0,2600.0,2730.0,2959150,2017-04-07
2285,2760.0,2760.0,2690.0,2730.0,2099460,2017-04-10
2286,2700.0,2700.0,2590.0,2650.0,3409570,2017-04-11
2287,2610.0,2620.0,2470.0,2560.0,4376600,2017-04-12
2288,2500.0,2550.0,2390.0,2390.0,2156660,2017-04-13
2289,2360.0,2390.0,2230.0,2300.0,1530150,2017-04-14
2290,2300.0,2460.0,2300.0,2370.0,1499840,2017-04-17
2291,2400.0,2450.0,2350.0,2450.0,1833230,2017-04-18
2292,2450.0,2450.0,2390.0,2400.0,654260,2017-04-19
2293,2430.0,2430.0,2350.0,2380.0,405140,2017-04-20
2294,2370.0,2390.0,2220.0,2220.0,2245930,2017-04-21
2295,2220.0,2360.0,2220.0,2280.0,751640,2017-04-24
2296,2280.0,2300.0,2270.0,2270.0,437850,2017-04-25
2297,2270.0,2290.0,2250.0,2280.0,870320,2017-04-26
2298,2260.0,2280.0,2220.0,2280.0,1254470,2017-04-27
2299,2130.0,2290.0,2130.0,2280.0,2867430,2017-04-28
2300,2250.0,2250.0,2180.0,2210.0,926590,2017-05-03
2301,2220.0,2270.0,2220.0,2270.0,876290,2017-05-04
2302,2270.0,2400.0,2250.0,2400.0,1749120,2017-05-05
2303,2460.0,2480.0,2400.0,2450.0,1853820,2017-05-08
2304,2400.0,2460.0,2390.0,2440.0,1046310,2017-05-09
2305,2420.0,2430.0,2380.0,2410.0,1290970,2017-05-10
2306,2410.0,2410.0,2320.0,2340.0,897340,2017-05-11
