,Open,High,Low,Close,Volume,TradingDate
2806,9737.0,9848.0,9403.0,9700.0,350770,2013-07-26
2807,9626.0,9626.0,9144.0,9144.0,603520,2013-07-29
2808,9107.0,9552.0,9107.0,9515.0,388250,2013-07-30
2809,9366.0,9478.0,9255.0,9329.0,386910,2013-07-31
2810,9292.0,9515.0,9255.0,9329.0,193480,2013-08-01
2811,9329.0,9552.0,9329.0,9478.0,281770,2013-08-02
2812,9478.0,9589.0,9366.0,9366.0,157210,2013-08-05
2813,9440.0,9626.0,9366.0,9552.0,420250,2013-08-06
2814,9552.0,9959.0,9552.0,9848.0,647760,2013-08-07
2815,9774.0,9922.0,9663.0,9663.0,345820,2013-08-08
2816,9626.0,9811.0,9626.0,9700.0,346620,2013-08-09
2817,9737.0,9737.0,9552.0,9626.0,188500,2013-08-12
2818,9774.0,9922.0,9663.0,9737.0,847360,2013-08-13
2819,9737.0,9848.0,9700.0,9811.0,499740,2013-08-14
2820,9811.0,10366.0,9700.0,10218.0,1147220,2013-08-15
2821,9996.0,10255.0,9996.0,10107.0,1027980,2013-08-16
2822,10070.0,10255.0,10070.0,10107.0,420170,2013-08-19
2823,10070.0,10070.0,9811.0,9959.0,605490,2013-08-20
2824,9959.0,9959.0,9626.0,9811.0,479900,2013-08-21
2825,9737.0,9774.0,9440.0,9515.0,562590,2013-08-22
2826,9552.0,9626.0,9329.0,9329.0,594000,2013-08-23
2827,9329.0,9552.0,9218.0,9515.0,379680,2013-08-26
2828,9515.0,9515.0,9366.0,9403.0,224710,2013-08-27
2829,9329.0,9329.0,8885.0,8996.0,907880,2013-08-28
2830,9070.0,9144.0,8589.0,8589.0,421920,2013-08-29
2831,8589.0,8700.0,8404.0,8700.0,291400,2013-08-30
2832,8848.0,8922.0,8515.0,8515.0,318140,2013-09-03
2833,8515.0,8589.0,8256.0,8367.0,303690,2013-09-04
2834,8367.0,8552.0,8330.0,8515.0,228730,2013-09-05
2835,8552.0,8848.0,8515.0,8737.0,356640,2013-09-06
2836,8663.0,8663.0,8441.0,8441.0,303770,2013-09-09
2837,8515.0,8700.0,8515.0,8626.0,159840,2013-09-10
2838,8700.0,8774.0,8552.0,8663.0,296380,2013-09-11
2839,8589.0,8663.0,8589.0,8663.0,154680,2013-09-12
2840,8663.0,8774.0,8626.0,8700.0,181850,2013-09-13
2841,8811.0,8959.0,8811.0,8885.0,438370,2013-09-16
2842,8922.0,8922.0,8774.0,8885.0,226060,2013-09-17
2843,8848.0,8885.0,8663.0,8663.0,175430,2013-09-18
2844,8774.0,8922.0,8737.0,8885.0,378040,2013-09-19
2845,8811.0,8922.0,8811.0,8922.0,938640,2013-09-20
2846,8885.0,9070.0,8774.0,9070.0,291540,2013-09-23
2847,9070.0,9255.0,9070.0,9218.0,538820,2013-09-24
2848,9255.0,9366.0,9181.0,9218.0,523090,2013-09-25
2849,9218.0,9255.0,9033.0,9144.0,315430,2013-09-26
2850,9181.0,9478.0,9181.0,9329.0,711990,2013-09-27
2851,9440.0,9626.0,9403.0,9552.0,508920,2013-09-30
2852,9552.0,9663.0,9366.0,9403.0,695700,2013-10-01
2853,9403.0,9552.0,9366.0,9366.0,428500,2013-10-02
2854,9366.0,9515.0,9329.0,9478.0,332800,2013-10-03
2855,9478.0,9515.0,9440.0,9440.0,299530,2013-10-04
2856,9552.0,9774.0,9478.0,9737.0,409650,2013-10-07
2857,9737.0,9737.0,9552.0,9700.0,442470,2013-10-08
2858,9626.0,9700.0,9515.0,9552.0,339680,2013-10-09
2859,9626.0,9774.0,9552.0,9626.0,988560,2013-10-10
2860,9700.0,10181.0,9700.0,9885.0,891460,2013-10-11
2861,9848.0,9959.0,9774.0,9811.0,297340,2013-10-14
2862,9885.0,10181.0,9848.0,10181.0,816010,2013-10-15
2863,10181.0,10662.0,10181.0,10477.0,1162760,2013-10-16
2864,10588.0,10662.0,10440.0,10477.0,720780,2013-10-17
2865,10477.0,10588.0,10440.0,10551.0,792890,2013-10-18
2866,10588.0,10958.0,10551.0,10810.0,858210,2013-10-21
2867,10736.0,10921.0,10736.0,10810.0,601560,2013-10-22
2868,10884.0,11403.0,10884.0,11329.0,796600,2013-10-23
2869,11366.0,11366.0,10699.0,10699.0,923420,2013-10-24
2870,10736.0,10995.0,10699.0,10773.0,490900,2013-10-25
2871,10810.0,11032.0,10773.0,10773.0,286440,2013-10-28
2872,10736.0,10995.0,10736.0,10995.0,372380,2013-10-29
2873,10884.0,11032.0,10773.0,10810.0,309560,2013-10-30
2874,10958.0,10958.0,10736.0,10736.0,208390,2013-10-31
2875,10736.0,10884.0,10736.0,10847.0,312540,2013-11-01
2876,10884.0,10921.0,10736.0,10810.0,555740,2013-11-04
2877,10810.0,11366.0,10773.0,11366.0,1027970,2013-11-05
2878,11477.0,11736.0,11403.0,11699.0,533870,2013-11-06
2879,11773.0,11773.0,11403.0,11440.0,551660,2013-11-07
2880,11329.0,11551.0,11329.0,11403.0,542830,2013-11-08
2881,11403.0,11588.0,11403.0,11440.0,327080,2013-11-11
2882,11440.0,11477.0,11032.0,11032.0,630810,2013-11-12
2883,11032.0,11218.0,10921.0,10995.0,352990,2013-11-13
2884,10958.0,11106.0,10884.0,11069.0,257170,2013-11-14
2885,11106.0,11292.0,11106.0,11292.0,307670,2013-11-15
2886,11366.0,11588.0,11292.0,11329.0,761240,2013-11-18
2887,11329.0,11477.0,11292.0,11366.0,420480,2013-11-19
2888,11403.0,11440.0,11255.0,11366.0,506330,2013-11-20
2889,11329.0,11477.0,11181.0,11255.0,1102950,2013-11-21
2890,11255.0,11551.0,11218.0,11477.0,634420,2013-11-22
2891,11403.0,11514.0,11366.0,11366.0,498870,2013-11-25
2892,11596.0,11749.0,11519.0,11749.0,584790,2013-11-26
2893,11749.0,12131.0,11749.0,11902.0,683270,2013-11-27
2894,11825.0,11902.0,11710.0,11710.0,183650,2013-11-28
2895,11710.0,11902.0,11710.0,11749.0,323850,2013-11-29
2896,11672.0,11710.0,11596.0,11710.0,185090,2013-12-02
2897,11710.0,11978.0,11710.0,11863.0,376670,2013-12-03
2898,11863.0,12399.0,11863.0,12323.0,1165960,2013-12-04
2899,12323.0,13165.0,12323.0,13012.0,1020640,2013-12-05
2900,13088.0,13509.0,13088.0,13279.0,685140,2013-12-06
2901,13279.0,13279.0,13012.0,13088.0,556400,2013-12-09
2902,13050.0,13279.0,12935.0,13126.0,386510,2013-12-10
2903,13203.0,13279.0,12935.0,13012.0,714510,2013-12-11
2904,12897.0,13012.0,12820.0,13012.0,620280,2013-12-12
2905,13012.0,13088.0,12935.0,13012.0,315930,2013-12-13
2906,12629.0,12782.0,12552.0,12552.0,600620,2013-12-16
2907,12514.0,12782.0,12437.0,12514.0,277110,2013-12-17
2908,12514.0,12705.0,12476.0,12629.0,186830,2013-12-18
2909,12629.0,12820.0,12629.0,12629.0,327120,2013-12-19
2910,12591.0,12782.0,12552.0,12629.0,1299340,2013-12-20
2911,12744.0,13279.0,12744.0,13203.0,684680,2013-12-23
2912,13279.0,13279.0,12973.0,12973.0,461600,2013-12-24
2913,12897.0,13088.0,12782.0,12858.0,171150,2013-12-25
2914,12820.0,13012.0,12705.0,12858.0,319470,2013-12-26
2915,12858.0,13050.0,12782.0,12897.0,415680,2013-12-27
2916,13012.0,13241.0,12858.0,12858.0,393100,2013-12-30
2917,12973.0,13050.0,12858.0,12858.0,242850,2013-12-31
2918,12858.0,13012.0,12591.0,12629.0,270100,2014-01-02
2919,12629.0,12667.0,12514.0,12552.0,281650,2014-01-03
2920,12552.0,12935.0,12514.0,12935.0,319900,2014-01-06
2921,13012.0,13165.0,12973.0,13088.0,493710,2014-01-07
2922,12973.0,13126.0,12973.0,13126.0,482180,2014-01-08
2923,13126.0,13203.0,13050.0,13203.0,500770,2014-01-09
2924,13203.0,13509.0,13203.0,13279.0,445010,2014-01-10
2925,13203.0,13318.0,13203.0,13203.0,314840,2014-01-13
2926,13203.0,13279.0,13165.0,13203.0,483490,2014-01-14
2927,13203.0,13471.0,13203.0,13203.0,513000,2014-01-15
2928,13203.0,13394.0,13203.0,13318.0,377520,2014-01-16
2929,13509.0,14007.0,13471.0,13777.0,1412750,2014-01-17
2930,13892.0,14007.0,13471.0,13471.0,623970,2014-01-20
2931,13471.0,13815.0,13394.0,13815.0,320210,2014-01-21
2932,13777.0,13815.0,13394.0,13509.0,929730,2014-01-22
2933,13586.0,13777.0,13509.0,13509.0,305220,2014-01-23
2934,13586.0,13662.0,13394.0,13432.0,275460,2014-01-24
2935,13432.0,13509.0,13318.0,13432.0,229260,2014-01-27
2936,13432.0,13700.0,13432.0,13662.0,355370,2014-02-06
2937,13777.0,13777.0,13394.0,13432.0,191710,2014-02-07
2938,13471.0,13509.0,13356.0,13432.0,394710,2014-02-10
2939,13432.0,13547.0,13318.0,13318.0,780180,2014-02-11
2940,13394.0,13471.0,13279.0,13471.0,309030,2014-02-12
2941,13547.0,13739.0,13432.0,13662.0,572410,2014-02-13
2942,13662.0,13892.0,13624.0,13662.0,487520,2014-02-14
2943,13586.0,13700.0,13471.0,13547.0,352480,2014-02-17
2944,13471.0,13586.0,13394.0,13586.0,1241330,2014-02-18
2945,13739.0,14274.0,13739.0,14236.0,1221250,2014-02-19
2946,14389.0,14581.0,13471.0,13777.0,927180,2014-02-20
2947,13777.0,13815.0,13471.0,13739.0,482600,2014-02-21
2948,13700.0,13777.0,13547.0,13739.0,268980,2014-02-24
2949,13777.0,13930.0,13700.0,13815.0,445580,2014-02-25
2950,13892.0,13892.0,13700.0,13700.0,294490,2014-02-26
2951,13700.0,13777.0,13471.0,13471.0,297900,2014-02-27
2952,13471.0,13624.0,13432.0,13509.0,345300,2014-02-28
2953,13624.0,13624.0,13279.0,13432.0,398370,2014-03-03
2954,13279.0,13318.0,13165.0,13203.0,214960,2014-03-04
2955,13394.0,13471.0,13241.0,13471.0,231050,2014-03-05
2956,13586.0,13586.0,13432.0,13509.0,322430,2014-03-06
2957,13432.0,13509.0,13432.0,13432.0,285780,2014-03-07
2958,13356.0,13432.0,13318.0,13394.0,152440,2014-03-10
2959,13394.0,14083.0,13394.0,13930.0,849320,2014-03-11
2960,14007.0,14389.0,13968.0,14083.0,1009460,2014-03-12
2961,14121.0,14198.0,13930.0,14083.0,170230,2014-03-13
2962,14083.0,14160.0,13662.0,13739.0,304430,2014-03-14
2963,13509.0,13547.0,13356.0,13394.0,810940,2014-03-17
2964,13394.0,13700.0,13394.0,13509.0,394210,2014-03-18
2965,13586.0,13662.0,13432.0,13547.0,101520,2014-03-19
2966,13700.0,13700.0,13432.0,13471.0,977950,2014-03-20
2967,13471.0,13586.0,13394.0,13394.0,2961440,2014-03-21
2968,13777.0,13815.0,13624.0,13662.0,390950,2014-03-24
2969,13777.0,13777.0,13509.0,13509.0,463840,2014-03-25
2970,13509.0,13586.0,13241.0,13279.0,650880,2014-03-26
2971,13279.0,13356.0,13126.0,13241.0,307200,2014-03-27
2972,13394.0,13432.0,13241.0,13279.0,344960,2014-03-28
2973,13279.0,13279.0,13088.0,13088.0,294180,2014-03-31
2974,13012.0,13165.0,12629.0,12935.0,316450,2014-04-01
2975,12782.0,12973.0,12437.0,12705.0,236800,2014-04-02
2976,12705.0,12973.0,12705.0,12973.0,238660,2014-04-03
2977,12897.0,13012.0,12744.0,12935.0,113800,2014-04-04
2978,12935.0,12935.0,12820.0,12935.0,89470,2014-04-07
2979,12858.0,13279.0,12858.0,13012.0,227100,2014-04-08
2980,13241.0,13241.0,13050.0,13088.0,194200,2014-04-10
2981,13088.0,13126.0,12897.0,12897.0,145910,2014-04-11
2982,13012.0,13012.0,12629.0,12782.0,136730,2014-04-14
2983,12782.0,12820.0,12437.0,12437.0,199830,2014-04-15
2984,12361.0,12437.0,11672.0,11672.0,195700,2014-04-16
2985,11940.0,12017.0,11710.0,11710.0,243710,2014-04-17
2986,11710.0,11710.0,10907.0,10907.0,325650,2014-04-18
2987,11098.0,11098.0,10486.0,10486.0,183090,2014-04-21
2988,10486.0,10907.0,10447.0,10907.0,227300,2014-04-22
2989,10792.0,10907.0,10677.0,10792.0,228010,2014-04-23
2990,10907.0,11213.0,10754.0,11175.0,578330,2014-04-24
2991,11251.0,11672.0,11251.0,11442.0,498770,2014-04-25
2992,11481.0,11825.0,11442.0,11749.0,316630,2014-04-28
2993,11519.0,11749.0,11519.0,11710.0,194810,2014-04-29
2994,11672.0,11672.0,10907.0,10945.0,229710,2014-05-05
2995,10754.0,10868.0,10447.0,10868.0,196530,2014-05-06
2996,10868.0,11175.0,10792.0,11022.0,104280,2014-05-07
2997,10792.0,10792.0,10256.0,10256.0,724140,2014-05-08
2998,9950.0,10447.0,9950.0,10294.0,407860,2014-05-09
2999,10294.0,10294.0,9606.0,9606.0,665350,2014-05-12
3000,9606.0,9682.0,9185.0,9682.0,317490,2014-05-13
3001,9491.0,10333.0,9491.0,10333.0,386180,2014-05-14
3002,10447.0,10945.0,10218.0,10562.0,881500,2014-05-15
3003,10486.0,10983.0,10486.0,10983.0,350050,2014-05-16
3004,10983.0,10983.0,10601.0,10830.0,284190,2014-05-19
3005,10830.0,10830.0,10524.0,10792.0,133820,2014-05-20
3006,10830.0,11098.0,10677.0,10945.0,174870,2014-05-21
3007,10945.0,10945.0,10754.0,10754.0,191090,2014-05-22
3008,10830.0,10983.0,10754.0,10945.0,196010,2014-05-23
3009,10945.0,11289.0,10830.0,11289.0,384050,2014-05-26
3010,11289.0,11672.0,11289.0,11519.0,233800,2014-05-27
3011,12323.0,12323.0,12246.0,12323.0,538620,2014-05-28
3012,13012.0,13165.0,12437.0,12629.0,1083820,2014-05-29
3013,12820.0,12820.0,12246.0,12476.0,281020,2014-05-30
3014,12476.0,12514.0,12170.0,12399.0,248720,2014-06-02
3015,12284.0,12782.0,12246.0,12552.0,341730,2014-06-03
3016,12591.0,12591.0,12323.0,12514.0,240910,2014-06-04
3017,12476.0,12552.0,12361.0,12476.0,251040,2014-06-05
3018,12323.0,12591.0,12323.0,12552.0,266360,2014-06-06
3019,12437.0,12973.0,12437.0,12705.0,304450,2014-06-09
3020,12629.0,12782.0,12552.0,12629.0,93280,2014-06-10
3021,12782.0,12782.0,12552.0,12667.0,115630,2014-06-11
3022,12552.0,12782.0,12552.0,12705.0,122080,2014-06-12
3023,12782.0,12782.0,12629.0,12744.0,123280,2014-06-13
3024,12552.0,12935.0,12552.0,12744.0,174320,2014-06-16
3025,12667.0,12820.0,12629.0,12744.0,210400,2014-06-17
3026,12820.0,12820.0,12591.0,12591.0,226100,2014-06-18
3027,12476.0,12552.0,11863.0,12476.0,215580,2014-06-19
3028,12284.0,12629.0,12170.0,12170.0,427280,2014-06-20
3029,12093.0,12399.0,12093.0,12284.0,197290,2014-06-23
3030,12284.0,12437.0,12246.0,12399.0,223220,2014-06-24
3031,12514.0,12820.0,12437.0,12820.0,178340,2014-06-25
3032,12897.0,13088.0,12782.0,13050.0,424150,2014-06-26
3033,13126.0,13126.0,12935.0,12973.0,209930,2014-06-27
3034,12820.0,13050.0,12820.0,13012.0,189920,2014-06-30
3035,13012.0,13050.0,12935.0,12935.0,105950,2014-07-01
3036,12858.0,13012.0,12744.0,12858.0,73720,2014-07-02
3037,12935.0,13012.0,12858.0,13012.0,77650,2014-07-03
3038,13050.0,13050.0,12820.0,12858.0,57030,2014-07-04
3039,12973.0,13471.0,12973.0,13432.0,410550,2014-07-07
3040,13471.0,13471.0,13165.0,13165.0,95850,2014-07-08
3041,13203.0,13394.0,13203.0,13394.0,76330,2014-07-09
3042,13394.0,13394.0,12935.0,13012.0,120080,2014-07-10
3043,13012.0,13088.0,12935.0,13050.0,66310,2014-07-11
3044,13012.0,13165.0,12973.0,13012.0,47510,2014-07-14
3045,12973.0,13126.0,12973.0,13012.0,43330,2014-07-15
3046,13203.0,13318.0,13165.0,13279.0,220910,2014-07-16
3047,13279.0,13279.0,13203.0,13241.0,102100,2014-07-17
3048,13241.0,13394.0,13126.0,13394.0,140590,2014-07-18
3049,13318.0,13394.0,13203.0,13203.0,178820,2014-07-21
3050,13165.0,13241.0,13165.0,13203.0,42590,2014-07-22
3051,13203.0,13241.0,13012.0,13203.0,46040,2014-07-23
3052,13050.0,13241.0,13050.0,13165.0,65140,2014-07-24
3053,13279.0,13892.0,13279.0,13394.0,322410,2014-07-25
3054,13432.0,13432.0,13012.0,13165.0,74050,2014-07-28
3055,13203.0,13241.0,13050.0,13165.0,84190,2014-07-29
3056,13050.0,13165.0,13050.0,13165.0,44830,2014-07-30
3057,13165.0,13318.0,13088.0,13318.0,78100,2014-07-31
3058,13356.0,13356.0,13088.0,13088.0,95030,2014-08-01
3059,13088.0,13241.0,13012.0,13241.0,78320,2014-08-04
3060,13241.0,13432.0,13241.0,13432.0,147710,2014-08-05
3061,13432.0,13509.0,13279.0,13279.0,130160,2014-08-06
3062,13203.0,13471.0,13203.0,13471.0,184280,2014-08-07
3063,13471.0,13547.0,13241.0,13394.0,140590,2014-08-08
3064,13241.0,13318.0,13165.0,13241.0,94360,2014-08-11
3065,13203.0,13394.0,13165.0,13356.0,62520,2014-08-12
3066,13356.0,13968.0,13318.0,13968.0,384970,2014-08-13
3067,13968.0,14045.0,13777.0,13930.0,207590,2014-08-14
3068,14351.0,14772.0,14351.0,14389.0,1396240,2014-08-15
3069,14542.0,14695.0,14466.0,14466.0,431210,2014-08-18
3070,14466.0,14542.0,14313.0,14351.0,192820,2014-08-19
3071,14313.0,14389.0,14083.0,14160.0,346240,2014-08-20
3072,14083.0,14274.0,14045.0,14045.0,416180,2014-08-21
3073,14045.0,14236.0,14045.0,14121.0,183590,2014-08-22
3074,14160.0,14389.0,14121.0,14313.0,501880,2014-08-25
3075,14313.0,14351.0,13930.0,14045.0,753420,2014-08-26
3076,13815.0,13968.0,13279.0,13356.0,1063200,2014-08-27
3077,13356.0,13968.0,13279.0,13700.0,411260,2014-08-28
3078,13815.0,13815.0,13394.0,13547.0,202390,2014-08-29
3079,13432.0,13432.0,13241.0,13279.0,554110,2014-09-03
3080,13088.0,13241.0,12897.0,12973.0,352120,2014-09-04
3081,12820.0,12897.0,12705.0,12782.0,476930,2014-09-05
3082,12782.0,13318.0,12744.0,13165.0,861250,2014-09-08
3083,13203.0,13547.0,13012.0,13279.0,425880,2014-09-09
3084,13126.0,13203.0,12858.0,13203.0,254220,2014-09-10
3085,13203.0,13241.0,13012.0,13203.0,306640,2014-09-11
3086,13050.0,13203.0,12935.0,13050.0,355480,2014-09-12
3087,12935.0,13012.0,12897.0,13012.0,426240,2014-09-15
3088,12935.0,13279.0,12935.0,13241.0,1232870,2014-09-16
3089,13394.0,13662.0,13279.0,13394.0,1897860,2014-09-17
3090,13394.0,13471.0,13203.0,13241.0,449530,2014-09-18
3091,13241.0,13624.0,13241.0,13432.0,7051090,2014-09-19
3092,13777.0,13853.0,13471.0,13624.0,1190650,2014-09-22
3093,13624.0,13739.0,13471.0,13509.0,435870,2014-09-23
3094,13432.0,13547.0,13318.0,13356.0,870180,2014-09-24
3095,13394.0,13662.0,13279.0,13547.0,1096130,2014-09-25
3096,13624.0,14007.0,13471.0,13586.0,1665870,2014-09-26
3097,13624.0,13930.0,13547.0,13777.0,1017450,2014-09-29
3098,13739.0,13815.0,13624.0,13662.0,663500,2014-09-30
3099,13777.0,14198.0,13662.0,13968.0,1788090,2014-10-01
3100,14045.0,14427.0,14007.0,14313.0,1878970,2014-10-02
3101,14427.0,14427.0,14045.0,14160.0,1058410,2014-10-03
3102,14236.0,14274.0,14083.0,14121.0,974900,2014-10-06
3103,14121.0,14121.0,13815.0,13853.0,1306650,2014-10-07
3104,13777.0,14045.0,13777.0,13892.0,889340,2014-10-08
3105,13892.0,14121.0,13777.0,13777.0,797060,2014-10-09
3106,13777.0,13853.0,13624.0,13662.0,1007940,2014-10-10
3107,13662.0,13662.0,13509.0,13586.0,580200,2014-10-13
3108,13586.0,13968.0,13471.0,13547.0,718540,2014-10-14
3109,13432.0,13509.0,13203.0,13241.0,834130,2014-10-15
3110,13356.0,13356.0,12820.0,12973.0,778200,2014-10-16
3111,12973.0,13165.0,12820.0,13088.0,670090,2014-10-17
3112,13126.0,13203.0,12973.0,13012.0,248030,2014-10-20
3113,13012.0,13050.0,12858.0,13012.0,258550,2014-10-21
3114,13012.0,13279.0,13012.0,13279.0,346240,2014-10-22
3115,13279.0,13279.0,12973.0,13012.0,504100,2014-10-23
3116,13012.0,13050.0,12858.0,12897.0,372190,2014-10-24
3117,12858.0,12897.0,12284.0,12284.0,553770,2014-10-27
3118,12246.0,12476.0,12208.0,12437.0,362870,2014-10-28
3119,12591.0,12935.0,12552.0,12935.0,231090,2014-10-29
3120,12935.0,12935.0,12744.0,12897.0,283480,2014-10-30
3121,13088.0,13394.0,13088.0,13203.0,607290,2014-10-31
3122,13356.0,13356.0,13050.0,13126.0,232600,2014-11-03
3123,13126.0,13394.0,13050.0,13126.0,159640,2014-11-04
3124,13088.0,13241.0,12935.0,13012.0,280870,2014-11-05
3125,13012.0,13126.0,12973.0,12973.0,197960,2014-11-06
3126,13126.0,13126.0,12935.0,13012.0,180410,2014-11-07
3127,13088.0,13241.0,13012.0,13126.0,187530,2014-11-10
3128,13126.0,13471.0,13088.0,13241.0,280360,2014-11-11
3129,13241.0,13241.0,13126.0,13165.0,243060,2014-11-12
3130,13241.0,13394.0,13165.0,13203.0,265040,2014-11-13
3131,13279.0,13279.0,13050.0,13203.0,270200,2014-11-14
3132,13088.0,13471.0,13088.0,13203.0,564920,2014-11-17
3133,13165.0,13318.0,12935.0,12935.0,310260,2014-11-18
3134,13088.0,13203.0,12858.0,12897.0,315990,2014-11-19
3135,12897.0,12973.0,12858.0,12897.0,189970,2014-11-20
3136,12973.0,12973.0,12705.0,12705.0,291640,2014-11-21
3137,12552.0,12820.0,12284.0,12476.0,182850,2014-11-24
3138,12361.0,12629.0,12361.0,12437.0,171260,2014-11-25
3139,12437.0,12629.0,12246.0,12246.0,526470,2014-11-26
3140,12246.0,12399.0,12170.0,12246.0,136730,2014-11-27
3141,12246.0,12361.0,12246.0,12246.0,329640,2014-11-28
3142,12284.0,12399.0,12246.0,12284.0,188950,2014-12-01
3143,12323.0,12591.0,12323.0,12514.0,299870,2014-12-02
3144,12552.0,12705.0,12476.0,12476.0,210360,2014-12-03
3145,12629.0,12629.0,12361.0,12361.0,241210,2014-12-04
3146,12399.0,12437.0,12284.0,12284.0,111420,2014-12-05
3147,12323.0,12399.0,11863.0,11863.0,413260,2014-12-08
3148,11825.0,12437.0,11098.0,12437.0,801180,2014-12-09
3149,11749.0,12208.0,11672.0,12131.0,156520,2014-12-10
3150,12331.0,12331.0,11933.0,12172.0,156790,2014-12-11
3151,12251.0,12251.0,12013.0,12092.0,120240,2014-12-12
3152,12092.0,12331.0,12052.0,12251.0,120690,2014-12-15
3153,12132.0,12251.0,11893.0,11893.0,154340,2014-12-16
3154,11893.0,11933.0,11098.0,11098.0,492610,2014-12-17
3155,11297.0,11456.0,11257.0,11376.0,193100,2014-12-18
3156,11416.0,11416.0,11177.0,11257.0,103800,2014-12-19
3157,11376.0,11495.0,11137.0,11495.0,160680,2014-12-22
3158,11495.0,11535.0,11177.0,11217.0,136140,2014-12-23
3159,11456.0,11456.0,11257.0,11297.0,46170,2014-12-24
3160,11177.0,11297.0,11058.0,11177.0,119070,2014-12-25
3161,11137.0,11137.0,10939.0,10939.0,188430,2014-12-26
3162,10978.0,11177.0,10740.0,10899.0,100080,2014-12-29
3163,10899.0,11137.0,10700.0,11137.0,82550,2014-12-30
3164,11177.0,11535.0,11137.0,11495.0,172910,2014-12-31
3165,11495.0,11615.0,11376.0,11376.0,150040,2015-01-05
3166,11098.0,11734.0,11098.0,11694.0,278890,2015-01-06
3167,11694.0,12052.0,11694.0,11853.0,281560,2015-01-07
3168,11774.0,12132.0,11734.0,11933.0,351060,2015-01-08
3169,11973.0,12251.0,11973.0,12092.0,222210,2015-01-09
3170,12092.0,12132.0,11774.0,11774.0,148200,2015-01-12
3171,11694.0,12172.0,11694.0,11973.0,244100,2015-01-13
3172,11933.0,11973.0,11774.0,11814.0,192400,2015-01-14
3173,11933.0,12013.0,11814.0,11933.0,177640,2015-01-15
3174,11933.0,12052.0,11814.0,11814.0,211150,2015-01-16
3175,11814.0,11853.0,11694.0,11814.0,168910,2015-01-19
3176,11814.0,11814.0,11615.0,11734.0,69040,2015-01-20
3177,11814.0,11853.0,11694.0,11734.0,96040,2015-01-21
3178,11774.0,11814.0,11694.0,11734.0,197140,2015-01-22
3179,11734.0,11893.0,11734.0,11814.0,195730,2015-01-23
3180,11694.0,11933.0,11694.0,11853.0,331120,2015-01-26
3181,11933.0,12172.0,11853.0,12052.0,802450,2015-01-27
3182,12052.0,12052.0,11853.0,11853.0,180230,2015-01-28
3183,11853.0,11853.0,11655.0,11814.0,234150,2015-01-29
3184,11774.0,11774.0,11535.0,11655.0,263060,2015-01-30
3185,11615.0,11655.0,11297.0,11297.0,152930,2015-02-02
3186,11416.0,11416.0,11137.0,11137.0,119950,2015-02-03
3187,11098.0,11297.0,11058.0,11098.0,114710,2015-02-04
3188,11217.0,11257.0,11058.0,11137.0,58330,2015-02-05
3189,11137.0,11217.0,11058.0,11137.0,52490,2015-02-06
3190,11177.0,11177.0,10939.0,10978.0,77450,2015-02-09
3191,10978.0,11098.0,10939.0,11058.0,43340,2015-02-10
3192,11257.0,11257.0,11058.0,11217.0,77470,2015-02-11
3193,11297.0,11297.0,11137.0,11257.0,66810,2015-02-12
3194,11257.0,11297.0,11217.0,11297.0,63080,2015-02-13
3195,11376.0,11376.0,11177.0,11297.0,88100,2015-02-24
3196,11297.0,11535.0,11297.0,11297.0,138980,2015-02-25
3197,11456.0,11456.0,11217.0,11297.0,89980,2015-02-26
3198,11416.0,11416.0,11217.0,11297.0,93370,2015-02-27
3199,11336.0,11336.0,11217.0,11336.0,51490,2015-03-02
3200,11257.0,11456.0,11257.0,11456.0,229060,2015-03-03
3201,11456.0,11734.0,11456.0,11734.0,450750,2015-03-04
3202,11814.0,11933.0,11734.0,11774.0,328970,2015-03-05
3203,11814.0,11814.0,11694.0,11734.0,130410,2015-03-06
3204,11734.0,11734.0,11456.0,11456.0,125840,2015-03-09
3205,11416.0,11456.0,11336.0,11416.0,158070,2015-03-10
3206,11336.0,11456.0,11336.0,11376.0,117020,2015-03-11
3207,11416.0,11416.0,11297.0,11416.0,130680,2015-03-12
3208,11376.0,11416.0,11336.0,11336.0,79060,2015-03-13
3209,11297.0,11376.0,11297.0,11297.0,127050,2015-03-16
3210,11297.0,11376.0,11297.0,11336.0,107110,2015-03-17
3211,11336.0,11535.0,11336.0,11495.0,170110,2015-03-18
3212,11416.0,11615.0,11376.0,11416.0,50350,2015-03-19
3213,11376.0,11456.0,11376.0,11456.0,44790,2015-03-20
3214,11456.0,11495.0,11297.0,11297.0,92550,2015-03-23
3215,11297.0,11336.0,11217.0,11297.0,122000,2015-03-24
3216,11297.0,11297.0,11177.0,11177.0,65150,2015-03-25
3217,11137.0,11217.0,10939.0,10939.0,195020,2015-03-26
3218,10939.0,11058.0,10779.0,10779.0,166570,2015-03-27
3219,10859.0,10899.0,10581.0,10581.0,165670,2015-03-30
3220,10660.0,10819.0,10620.0,10819.0,68180,2015-03-31
3221,10819.0,10899.0,10581.0,10581.0,232430,2015-04-01
3222,10620.0,10740.0,10581.0,10740.0,49480,2015-04-02
3223,10939.0,10939.0,10740.0,10899.0,44170,2015-04-03
3224,10899.0,10899.0,10740.0,10740.0,14380,2015-04-06
3225,10740.0,10899.0,10660.0,10899.0,59850,2015-04-07
3226,10899.0,10939.0,10740.0,10779.0,24420,2015-04-08
3227,10779.0,10978.0,10779.0,10899.0,79020,2015-04-09
