,Open,High,Low,Close,Volume,TradingDate
876,1327.0,1327.0,1173.0,1224.0,5500,2013-03-27
877,1276.0,1276.0,1224.0,1224.0,3600,2013-03-28
878,1327.0,1327.0,1173.0,1327.0,4300,2013-03-29
879,1327.0,1327.0,1327.0,1327.0,0,2013-04-01
880,1327.0,1327.0,1327.0,1327.0,800,2013-04-02
881,1327.0,1327.0,1224.0,1224.0,8400,2013-04-03
882,1224.0,1224.0,1122.0,1224.0,4300,2013-04-04
883,1276.0,1276.0,1276.0,1276.0,100,2013-04-05
884,1276.0,1276.0,1276.0,1276.0,300,2013-04-08
885,1224.0,1224.0,1224.0,1224.0,2600,2013-04-09
886,1173.0,1276.0,1122.0,1122.0,7200,2013-04-10
887,1122.0,1224.0,1122.0,1224.0,11200,2013-04-11
888,1224.0,1224.0,1173.0,1173.0,700,2013-04-12
889,1224.0,1224.0,1122.0,1224.0,5200,2013-04-15
890,1224.0,1224.0,1224.0,1224.0,0,2013-04-16
891,1122.0,1224.0,1122.0,1173.0,9000,2013-04-17
892,1122.0,1122.0,1071.0,1071.0,5100,2013-04-18
893,1122.0,1122.0,1071.0,1071.0,1600,2013-04-22
894,1020.0,1020.0,969.0,1020.0,6200,2013-04-23
895,1071.0,1071.0,918.0,1071.0,2400,2013-04-24
896,1071.0,1071.0,1071.0,1071.0,0,2013-04-25
897,1071.0,1071.0,1071.0,1071.0,0,2013-04-26
898,1020.0,1020.0,969.0,969.0,2800,2013-05-02
899,1020.0,1020.0,918.0,918.0,800,2013-05-03
900,918.0,969.0,918.0,969.0,3400,2013-05-06
901,969.0,969.0,918.0,918.0,1100,2013-05-07
902,969.0,969.0,918.0,918.0,6900,2013-05-08
903,969.0,969.0,918.0,918.0,11400,2013-05-09
904,969.0,969.0,918.0,918.0,16100,2013-05-10
905,969.0,969.0,918.0,969.0,6500,2013-05-13
906,918.0,1020.0,918.0,969.0,300,2013-05-14
907,918.0,969.0,918.0,918.0,900,2013-05-15
908,918.0,969.0,918.0,918.0,800,2013-05-16
909,969.0,969.0,969.0,969.0,5600,2013-05-17
910,918.0,1020.0,918.0,969.0,9400,2013-05-20
911,1020.0,1020.0,1020.0,1020.0,20000,2013-05-21
912,1122.0,1122.0,1122.0,1122.0,30600,2013-05-22
913,1224.0,1224.0,1020.0,1122.0,12200,2013-05-23
914,1173.0,1173.0,1071.0,1122.0,2700,2013-05-24
915,1122.0,1122.0,1071.0,1122.0,1300,2013-05-27
916,1020.0,1173.0,1020.0,1173.0,6100,2013-05-28
917,1224.0,1224.0,1173.0,1224.0,4400,2013-05-29
918,1276.0,1276.0,1173.0,1224.0,1400,2013-05-30
919,1173.0,1224.0,1173.0,1173.0,1000,2013-05-31
920,1173.0,1173.0,1122.0,1122.0,500,2013-06-03
921,1071.0,1122.0,1020.0,1122.0,2200,2013-06-04
922,1071.0,1173.0,1020.0,1173.0,3200,2013-06-05
923,1122.0,1122.0,1122.0,1122.0,500,2013-06-06
924,1020.0,1122.0,1020.0,1122.0,14300,2013-06-07
925,1173.0,1173.0,1071.0,1122.0,8600,2013-06-10
926,1071.0,1122.0,1020.0,1122.0,16300,2013-06-11
927,1071.0,1071.0,1071.0,1071.0,5300,2013-06-12
928,1020.0,1071.0,1020.0,1071.0,5900,2013-06-13
929,1071.0,1122.0,1020.0,1122.0,7400,2013-06-14
930,1122.0,1122.0,1071.0,1071.0,300,2013-06-17
931,1071.0,1071.0,1020.0,1071.0,9200,2013-06-18
932,1071.0,1071.0,1071.0,1071.0,0,2013-06-19
933,1071.0,1071.0,1020.0,1020.0,300,2013-06-20
934,1020.0,1020.0,1020.0,1020.0,0,2013-06-21
935,1020.0,1020.0,969.0,1020.0,2900,2013-06-24
936,1020.0,1071.0,969.0,1020.0,3300,2013-06-25
937,1071.0,1071.0,969.0,1071.0,5100,2013-06-26
938,1071.0,1071.0,1071.0,1071.0,0,2013-06-27
939,1020.0,1020.0,969.0,969.0,400,2013-06-28
940,1020.0,1020.0,1020.0,1020.0,2400,2013-07-01
941,1071.0,1071.0,1071.0,1071.0,100,2013-07-02
942,969.0,1020.0,969.0,1020.0,1500,2013-07-03
943,918.0,1020.0,918.0,1020.0,6600,2013-07-04
944,1020.0,1020.0,1020.0,1020.0,3100,2013-07-05
945,1020.0,1020.0,1020.0,1020.0,0,2013-07-08
946,1020.0,1020.0,1020.0,1020.0,0,2013-07-09
947,1020.0,1020.0,1020.0,1020.0,0,2013-07-10
948,918.0,1020.0,918.0,1020.0,7300,2013-07-11
949,1020.0,1020.0,1020.0,1020.0,200,2013-07-12
950,1020.0,1020.0,1020.0,1020.0,0,2013-07-15
951,1020.0,1020.0,1020.0,1020.0,0,2013-07-16
952,969.0,969.0,969.0,969.0,2500,2013-07-17
953,1020.0,1020.0,969.0,969.0,500,2013-07-18
954,969.0,969.0,969.0,969.0,100,2013-07-19
955,969.0,969.0,969.0,969.0,0,2013-07-22
956,969.0,969.0,969.0,969.0,0,2013-07-23
957,969.0,1020.0,969.0,1020.0,7300,2013-07-24
958,1020.0,1020.0,1020.0,1020.0,0,2013-07-25
959,918.0,1020.0,918.0,1020.0,3800,2013-07-26
960,1020.0,1020.0,1020.0,1020.0,0,2013-07-29
961,1020.0,1020.0,1020.0,1020.0,0,2013-07-30
962,1071.0,1071.0,1071.0,1071.0,100,2013-07-31
963,1071.0,1071.0,1071.0,1071.0,30,2013-08-01
964,969.0,1056.0,1003.0,1020.0,376,2013-08-02
965,1020.0,1020.0,1020.0,1020.0,0,2013-08-05
966,918.0,1020.0,918.0,939.0,500,2013-08-06
967,918.0,1020.0,918.0,969.0,230,2013-08-07
968,918.0,1023.0,969.0,969.0,1100,2013-08-08
969,1020.0,1014.0,913.0,918.0,2732,2013-08-09
970,918.0,1021.0,967.0,969.0,2500,2013-08-12
971,1020.0,1020.0,1020.0,1020.0,100,2013-08-13
972,1020.0,1020.0,1020.0,1020.0,0,2013-08-14
973,918.0,1119.0,959.0,1071.0,5210,2013-08-15
974,969.0,1063.0,1010.0,1020.0,500,2013-08-16
975,1071.0,1213.0,1040.0,1071.0,2900,2013-08-19
976,1071.0,1006.0,910.0,969.0,1500,2013-08-20
977,1020.0,1127.0,1014.0,1020.0,3700,2013-08-21
978,969.0,1168.0,1056.0,1071.0,2600,2013-08-22
979,1020.0,1129.0,1021.0,1071.0,4100,2013-08-23
980,969.0,1144.0,1035.0,1071.0,600,2013-08-26
981,1020.0,1098.0,1045.0,1071.0,200,2013-08-27
982,1020.0,1137.0,1029.0,1071.0,1400,2013-08-28
983,1071.0,1071.0,1071.0,1071.0,0,2013-08-29
984,969.0,969.0,969.0,969.0,200,2013-08-30
985,969.0,1074.0,1020.0,1020.0,3400,2013-09-03
986,969.0,969.0,969.0,969.0,1000,2013-09-04
987,969.0,969.0,969.0,969.0,0,2013-09-05
988,969.0,969.0,969.0,969.0,0,2013-09-06
989,969.0,969.0,969.0,969.0,0,2013-09-09
990,918.0,938.0,888.0,918.0,2000,2013-09-10
991,918.0,996.0,943.0,969.0,200,2013-09-11
992,969.0,999.0,946.0,969.0,1600,2013-09-12
993,969.0,1016.0,962.0,969.0,2500,2013-09-13
994,969.0,969.0,969.0,969.0,100,2013-09-16
995,969.0,969.0,969.0,969.0,0,2013-09-17
996,969.0,969.0,969.0,969.0,0,2013-09-18
997,918.0,996.0,943.0,969.0,200,2013-09-19
998,918.0,918.0,918.0,918.0,1100,2013-09-20
999,918.0,918.0,918.0,918.0,300,2013-09-23
1000,918.0,931.0,880.0,918.0,400,2013-09-24
1001,918.0,913.0,817.0,867.0,3000,2013-09-25
1002,867.0,867.0,867.0,867.0,1810,2013-09-26
1003,918.0,918.0,918.0,918.0,8600,2013-09-27
1004,969.0,969.0,969.0,969.0,310,2013-09-30
1005,969.0,1068.0,1015.0,1020.0,1100,2013-10-01
1006,1020.0,1015.0,964.0,969.0,4600,2013-10-02
1007,1020.0,1020.0,1020.0,1020.0,100,2013-10-03
1008,969.0,1073.0,1019.0,1020.0,5100,2013-10-04
1009,969.0,969.0,969.0,969.0,3216,2013-10-07
1010,1020.0,1013.0,963.0,969.0,1630,2013-10-08
1011,1020.0,1015.0,914.0,918.0,2300,2013-10-09
1012,918.0,876.0,827.0,867.0,2300,2013-10-10
1013,918.0,918.0,918.0,918.0,3100,2013-10-11
1014,969.0,969.0,969.0,969.0,14600,2013-10-14
1015,969.0,1061.0,1008.0,1020.0,1300,2013-10-15
1016,969.0,969.0,969.0,969.0,3000,2013-10-16
1017,1020.0,1019.0,968.0,969.0,4600,2013-10-17
1018,1020.0,1058.0,1005.0,1020.0,1200,2013-10-18
1019,1020.0,1023.0,921.0,969.0,23800,2013-10-21
1020,1020.0,1044.0,940.0,969.0,12400,2013-10-22
1021,1020.0,1026.0,974.0,1020.0,20200,2013-10-23
1022,1020.0,1150.0,1045.0,1122.0,10100,2013-10-24
1023,1173.0,1227.0,1067.0,1122.0,7400,2013-10-25
1024,1020.0,1281.0,1114.0,1122.0,5300,2013-10-28
1025,1020.0,1067.0,1016.0,1020.0,7000,2013-10-29
1026,1071.0,1215.0,1050.0,1122.0,11850,2013-10-30
1027,1071.0,1117.0,1066.0,1071.0,2100,2013-10-31
1028,1071.0,1108.0,1058.0,1071.0,14900,2013-11-01
1029,1173.0,1199.0,1094.0,1122.0,11200,2013-11-04
1030,1071.0,1195.0,1091.0,1122.0,31200,2013-11-05
1031,1173.0,1253.0,1148.0,1224.0,30800,2013-11-06
1032,1224.0,1382.0,1276.0,1327.0,49100,2013-11-07
1033,1276.0,1411.0,1302.0,1327.0,17700,2013-11-08
1034,1327.0,1499.0,1392.0,1429.0,5300,2013-11-11
1035,1480.0,1534.0,1375.0,1378.0,11500,2013-11-12
1036,1327.0,1474.0,1316.0,1378.0,4900,2013-11-13
1037,1378.0,1376.0,1274.0,1276.0,18100,2013-11-14
1038,1276.0,1380.0,1327.0,1327.0,4600,2013-11-15
1039,1327.0,1286.0,1143.0,1224.0,9300,2013-11-18
1040,1327.0,1327.0,1327.0,1327.0,2300,2013-11-19
1041,1327.0,1412.0,1359.0,1378.0,19200,2013-11-20
1042,1327.0,1534.0,1376.0,1429.0,76710,2013-11-21
1043,1429.0,1480.0,1378.0,1429.0,15600,2013-11-22
1044,1531.0,1527.0,1374.0,1378.0,42300,2013-11-25
1045,1480.0,1480.0,1327.0,1378.0,37900,2013-11-26
1046,1378.0,1495.0,1392.0,1480.0,57700,2013-11-27
1047,1531.0,1632.0,1580.0,1582.0,23010,2013-11-28
1048,1582.0,1571.0,1381.0,1480.0,39800,2013-11-29
1049,1480.0,1578.0,1526.0,1531.0,21600,2013-12-02
1050,1582.0,1705.0,1545.0,1582.0,8802,2013-12-03
1051,1633.0,1707.0,1494.0,1531.0,45700,2013-12-04
1052,1531.0,1482.0,1383.0,1429.0,15266,2013-12-05
1053,1531.0,1625.0,1463.0,1480.0,12400,2013-12-06
1054,1531.0,1572.0,1415.0,1429.0,3608,2013-12-09
1055,1378.0,1468.0,1415.0,1429.0,23700,2013-12-10
1056,1378.0,1481.0,1429.0,1429.0,11400,2013-12-11
1057,1378.0,1496.0,1393.0,1480.0,14200,2013-12-12
1058,1378.0,1428.0,1377.0,1378.0,6800,2013-12-13
1059,1429.0,1455.0,1351.0,1429.0,400,2013-12-16
1060,1327.0,1523.0,1414.0,1429.0,2200,2013-12-17
1061,1378.0,1523.0,1414.0,1429.0,10300,2013-12-18
1062,1429.0,1429.0,1429.0,1429.0,1400,2013-12-19
1063,1429.0,1481.0,1376.0,1429.0,5200,2013-12-20
1064,1378.0,1454.0,1402.0,1429.0,8300,2013-12-23
1065,1378.0,1481.0,1429.0,1429.0,2900,2013-12-24
1066,1378.0,1508.0,1404.0,1429.0,7648,2013-12-25
1067,1378.0,1481.0,1428.0,1429.0,20649,2013-12-26
1068,1378.0,1378.0,1378.0,1378.0,14900,2013-12-27
1069,1429.0,1459.0,1355.0,1378.0,10500,2013-12-30
1070,1378.0,1378.0,1378.0,1378.0,1852,2013-12-31
1071,1378.0,1565.0,1457.0,1480.0,9608,2014-01-02
1072,1429.0,1561.0,1454.0,1480.0,6500,2014-01-03
1073,1480.0,1512.0,1460.0,1480.0,800,2014-01-06
1074,1480.0,1527.0,1422.0,1429.0,3200,2014-01-07
1075,1480.0,1533.0,1427.0,1429.0,9000,2014-01-08
1076,1429.0,1532.0,1480.0,1480.0,15500,2014-01-09
1077,1429.0,1532.0,1480.0,1480.0,2700,2014-01-10
1078,1429.0,1640.0,1531.0,1531.0,1200,2014-01-13
1079,1480.0,1583.0,1531.0,1531.0,1900,2014-01-14
1080,1480.0,1413.0,1272.0,1378.0,2400,2014-01-15
1081,1429.0,1481.0,1429.0,1429.0,4000,2014-01-16
1082,1429.0,1429.0,1429.0,1429.0,3700,2014-01-17
1083,1327.0,1538.0,1429.0,1429.0,3100,2014-01-20
1084,1429.0,1526.0,1474.0,1480.0,900,2014-01-21
1085,1378.0,1479.0,1426.0,1429.0,2300,2014-01-22
1086,1378.0,1701.0,1531.0,1531.0,1300,2014-01-23
1087,1429.0,1378.0,1328.0,1378.0,5600,2014-01-24
1088,1429.0,1434.0,1382.0,1429.0,2000,2014-01-27
1089,1378.0,1580.0,1422.0,1480.0,24100,2014-02-06
1090,1480.0,1519.0,1417.0,1480.0,26500,2014-02-07
1091,1531.0,1505.0,1360.0,1429.0,9800,2014-02-10
1092,1531.0,1460.0,1363.0,1429.0,15500,2014-02-11
1093,1531.0,1539.0,1488.0,1531.0,64500,2014-02-12
1094,1582.0,1627.0,1575.0,1582.0,11400,2014-02-13
1095,1582.0,1765.0,1605.0,1684.0,15500,2014-02-14
1096,1735.0,1690.0,1591.0,1633.0,38300,2014-02-17
1097,1684.0,1807.0,1704.0,1786.0,70600,2014-02-18
1098,1939.0,1939.0,1939.0,1939.0,45200,2014-02-19
1099,2092.0,2092.0,2092.0,2092.0,124800,2014-02-20
1100,2296.0,2296.0,2296.0,2296.0,59800,2014-02-21
1101,2500.0,2500.0,2500.0,2500.0,11600,2014-02-24
1102,2704.0,2671.0,2469.0,2602.0,260850,2014-02-25
1103,2602.0,2775.0,2570.0,2602.0,123270,2014-02-26
1104,2602.0,2824.0,2615.0,2704.0,180147,2014-02-27
1105,2704.0,2872.0,2575.0,2704.0,222017,2014-02-28
1106,2704.0,2970.0,2714.0,2959.0,106300,2014-03-03
1107,2959.0,3278.0,3018.0,3214.0,112602,2014-03-04
1108,3265.0,3526.0,3270.0,3520.0,188200,2014-03-05
1109,3571.0,3838.0,3582.0,3776.0,209400,2014-03-06
1110,3980.0,3954.0,3599.0,3673.0,226910,2014-03-07
1111,3622.0,3837.0,3578.0,3776.0,112200,2014-03-10
1112,3776.0,4566.0,3881.0,4082.0,314400,2014-03-11
1113,4031.0,4161.0,3904.0,4031.0,40500,2014-03-12
1114,3980.0,4216.0,4002.0,4031.0,70400,2014-03-13
1115,3878.0,3889.0,3787.0,3827.0,215201,2014-03-14
1116,3827.0,4022.0,3765.0,3827.0,89500,2014-03-17
1117,3827.0,4115.0,3687.0,3776.0,180702,2014-03-18
1118,3622.0,3855.0,3646.0,3724.0,68510,2014-03-19
1119,3827.0,3802.0,3548.0,3571.0,86954,2014-03-20
1120,3571.0,3894.0,3680.0,3724.0,42703,2014-03-21
1121,3724.0,3719.0,3518.0,3571.0,70900,2014-03-24
1122,3622.0,3892.0,3632.0,3776.0,295166,2014-03-25
1123,3827.0,4259.0,3891.0,4133.0,631298,2014-03-26
1124,4184.0,4825.0,4167.0,4490.0,496680,2014-03-27
1125,4592.0,4822.0,4447.0,4490.0,301002,2014-03-28
1126,4286.0,4187.0,3987.0,4082.0,54700,2014-03-31
1127,3827.0,3960.0,3578.0,3827.0,262800,2014-04-01
1128,3571.0,3777.0,3425.0,3469.0,105986,2014-04-02
1129,3469.0,3936.0,3612.0,3724.0,114100,2014-04-03
1130,3724.0,3897.0,3689.0,3776.0,35800,2014-04-04
1131,3673.0,4113.0,3729.0,3776.0,116000,2014-04-07
1132,3827.0,3975.0,3657.0,3724.0,3304,2014-04-08
1133,3673.0,3983.0,3655.0,3724.0,51000,2014-04-10
1134,3469.0,3881.0,3567.0,3776.0,43800,2014-04-11
1135,4082.0,3597.0,3057.0,3469.0,17750,2014-04-14
1136,3469.0,3451.0,3299.0,3418.0,24000,2014-04-15
1137,3418.0,3454.0,3248.0,3418.0,5700,2014-04-16
1138,3418.0,3726.0,3460.0,3571.0,93350,2014-04-17
1139,3265.0,3675.0,3360.0,3469.0,45700,2014-04-18
1140,3418.0,3480.0,3276.0,3418.0,14700,2014-04-21
1141,3316.0,4067.0,3566.0,3724.0,83200,2014-04-22
1142,3571.0,3695.0,3387.0,3520.0,18700,2014-04-23
1143,3469.0,3551.0,3398.0,3469.0,17700,2014-04-24
1144,3469.0,3546.0,3340.0,3469.0,31500,2014-04-25
1145,3571.0,3813.0,3541.0,3571.0,1800,2014-04-28
1146,3571.0,3734.0,3360.0,3520.0,1100,2014-04-29
1147,3418.0,3740.0,3415.0,3520.0,1600,2014-05-05
1148,3418.0,3377.0,3276.0,3316.0,500,2014-05-06
1149,3316.0,3106.0,2735.0,3010.0,7800,2014-05-07
1150,3061.0,3030.0,2727.0,2755.0,1200,2014-05-08
1151,2755.0,3445.0,2910.0,2959.0,19800,2014-05-09
1152,3061.0,3061.0,3061.0,3061.0,100,2014-05-12
1153,2959.0,3269.0,3058.0,3163.0,200,2014-05-13
1154,3112.0,3571.0,3300.0,3367.0,7200,2014-05-14
1155,3367.0,3401.0,3298.0,3316.0,1900,2014-05-15
1156,3316.0,3534.0,3208.0,3316.0,600,2014-05-16
1157,3316.0,3647.0,3436.0,3520.0,12000,2014-05-19
1158,3418.0,3661.0,3396.0,3520.0,8900,2014-05-20
1159,3469.0,3610.0,3453.0,3520.0,25510,2014-05-21
1160,3469.0,3281.0,3040.0,3214.0,26600,2014-05-22
1161,3163.0,3530.0,3194.0,3214.0,37200,2014-05-23
1162,2959.0,3422.0,3146.0,3163.0,9300,2014-05-26
1163,2908.0,3965.0,3265.0,3469.0,90400,2014-05-27
1164,3418.0,3593.0,3325.0,3418.0,9000,2014-05-28
1165,3112.0,3251.0,3099.0,3112.0,2300,2014-05-29
1166,3163.0,3163.0,3163.0,3163.0,3000,2014-05-30
1167,3112.0,3477.0,3141.0,3163.0,30900,2014-06-02
1168,3112.0,3112.0,3112.0,3112.0,100,2014-06-03
1169,3112.0,3112.0,3112.0,3112.0,100,2014-06-04
1170,3061.0,3061.0,3061.0,3061.0,600,2014-06-05
1171,3061.0,3267.0,2940.0,3061.0,4720,2014-06-06
1172,2857.0,3083.0,2870.0,2959.0,5100,2014-06-09
1173,2755.0,3070.0,2908.0,2908.0,10500,2014-06-10
1174,2653.0,3436.0,2882.0,3010.0,9100,2014-06-11
1175,3061.0,2987.0,2688.0,2755.0,10000,2014-06-12
1176,3010.0,3269.0,2715.0,3010.0,41800,2014-06-13
1177,2857.0,3198.0,2984.0,3061.0,10902,2014-06-16
1178,2806.0,3302.0,3027.0,3061.0,27700,2014-06-17
1179,2908.0,2888.0,2742.0,2857.0,9000,2014-06-18
1180,2857.0,3060.0,2845.0,2908.0,10900,2014-06-19
1181,2959.0,2959.0,2959.0,2959.0,100,2014-06-20
1182,2908.0,2904.0,2804.0,2857.0,2300,2014-06-23
1183,2908.0,2950.0,2898.0,2908.0,5500,2014-06-24
1184,2959.0,3047.0,2942.0,2959.0,1300,2014-06-25
1185,2806.0,3121.0,2959.0,2959.0,7700,2014-06-26
1186,2806.0,3059.0,2844.0,2908.0,1900,2014-06-27
1187,2704.0,3019.0,2857.0,2857.0,3200,2014-06-30
1188,2704.0,3019.0,2803.0,2857.0,900,2014-07-01
1189,2806.0,3018.0,2856.0,2857.0,16900,2014-07-02
1190,2806.0,3045.0,2792.0,2857.0,55020,2014-07-03
1191,2806.0,2870.0,2819.0,2857.0,500,2014-07-04
1192,2704.0,2899.0,2794.0,2806.0,13150,2014-07-07
1193,2806.0,2814.0,2660.0,2704.0,13000,2014-07-08
1194,2704.0,2761.0,2659.0,2704.0,9600,2014-07-09
1195,2755.0,2727.0,2628.0,2704.0,21000,2014-07-10
1196,2653.0,2753.0,2701.0,2704.0,9400,2014-07-11
1197,2704.0,2836.0,2678.0,2755.0,6667,2014-07-14
1198,2704.0,2693.0,2642.0,2653.0,2333,2014-07-15
1199,2653.0,2831.0,2726.0,2755.0,6000,2014-07-16
1200,2653.0,2830.0,2725.0,2755.0,4600,2014-07-17
1201,2653.0,2756.0,2704.0,2704.0,400,2014-07-18
1202,2755.0,2709.0,2608.0,2704.0,2400,2014-07-21
1203,2653.0,2756.0,2704.0,2704.0,4800,2014-07-22
1204,2653.0,2829.0,2724.0,2755.0,21700,2014-07-23
1205,2602.0,2875.0,2715.0,2755.0,2100,2014-07-24
1206,2653.0,2730.0,2678.0,2704.0,2010,2014-07-25
1207,2653.0,2717.0,2615.0,2653.0,10800,2014-07-28
1208,2602.0,2705.0,2653.0,2653.0,8800,2014-07-29
1209,2602.0,2715.0,2610.0,2653.0,18500,2014-07-30
1210,2551.0,2730.0,2625.0,2653.0,3900,2014-07-31
1211,2653.0,2746.0,2640.0,2653.0,7200,2014-08-01
1212,2602.0,2779.0,2674.0,2704.0,12000,2014-08-04
1213,2602.0,2803.0,2697.0,2704.0,1600,2014-08-05
1214,2602.0,2796.0,2690.0,2704.0,4000,2014-08-06
1215,2653.0,2660.0,2609.0,2653.0,4900,2014-08-07
1216,2602.0,2705.0,2653.0,2653.0,4400,2014-08-08
1217,2602.0,2705.0,2653.0,2653.0,1200,2014-08-11
1218,2602.0,2602.0,2602.0,2602.0,1500,2014-08-12
1219,2551.0,2692.0,2481.0,2602.0,9200,2014-08-13
1220,2551.0,2551.0,2551.0,2551.0,3000,2014-08-14
1221,2551.0,2551.0,2551.0,2551.0,4700,2014-08-15
1222,2551.0,2551.0,2551.0,2551.0,21022,2014-08-18
1223,2602.0,2747.0,2547.0,2704.0,84278,2014-08-19
1224,2857.0,2760.0,2661.0,2755.0,2400,2014-08-20
1225,2704.0,2684.0,2634.0,2653.0,1300,2014-08-21
1226,2653.0,2857.0,2751.0,2755.0,2600,2014-08-22
1227,2704.0,2744.0,2640.0,2704.0,25300,2014-08-25
1228,2602.0,2721.0,2618.0,2704.0,7400,2014-08-26
1229,2704.0,2715.0,2613.0,2653.0,13200,2014-08-27
1230,2551.0,2708.0,2604.0,2653.0,10400,2014-08-28
1231,2551.0,2891.0,2677.0,2755.0,36400,2014-08-29
1232,2755.0,2779.0,2678.0,2755.0,12700,2014-09-03
1233,2704.0,2765.0,2557.0,2653.0,14300,2014-09-04
1234,2704.0,2649.0,2549.0,2602.0,6500,2014-09-05
1235,2653.0,2633.0,2583.0,2602.0,32500,2014-09-08
1236,2653.0,2901.0,2693.0,2857.0,595500,2014-09-09
1237,2806.0,2985.0,2825.0,2857.0,5400,2014-09-10
1238,2704.0,2893.0,2735.0,2806.0,16500,2014-09-11
1239,2653.0,2726.0,2574.0,2653.0,118291,2014-09-12
1240,2704.0,2831.0,2677.0,2704.0,111909,2014-09-15
1241,2653.0,2859.0,2754.0,2755.0,18100,2014-09-16
1242,2704.0,2820.0,2716.0,2755.0,74600,2014-09-17
1243,2704.0,2753.0,2650.0,2704.0,44400,2014-09-18
1244,2602.0,2732.0,2627.0,2653.0,30800,2014-09-19
1245,2551.0,2732.0,2627.0,2653.0,35500,2014-09-22
1246,2602.0,2647.0,2595.0,2602.0,27500,2014-09-23
1247,2551.0,2627.0,2524.0,2551.0,13100,2014-09-24
1248,2551.0,2786.0,2626.0,2653.0,18300,2014-09-25
1249,2551.0,2607.0,2505.0,2551.0,31100,2014-09-26
1250,2500.0,2685.0,2579.0,2602.0,21800,2014-09-29
1251,2602.0,2543.0,2444.0,2500.0,22100,2014-09-30
1252,2551.0,2570.0,2519.0,2551.0,36700,2014-10-01
1253,2602.0,2658.0,2554.0,2602.0,9000,2014-10-02
1254,2500.0,2662.0,2557.0,2602.0,28400,2014-10-03
1255,2500.0,2567.0,2516.0,2551.0,18330,2014-10-06
1256,2500.0,2603.0,2551.0,2551.0,36600,2014-10-07
1257,2551.0,2550.0,2499.0,2500.0,51800,2014-10-08
1258,2500.0,2773.0,2563.0,2704.0,145200,2014-10-09
1259,2908.0,2922.0,2570.0,2704.0,40874,2014-10-10
1260,2602.0,2602.0,2602.0,2602.0,19800,2014-10-13
1261,2551.0,2649.0,2545.0,2602.0,25200,2014-10-14
1262,2602.0,2604.0,2501.0,2551.0,30674,2014-10-15
1263,2500.0,2512.0,2358.0,2449.0,41700,2014-10-16
1264,2449.0,2479.0,2427.0,2449.0,8119,2014-10-17
1265,2398.0,2478.0,2377.0,2449.0,4210,2014-10-20
1266,2449.0,2702.0,2495.0,2653.0,168216,2014-10-21
1267,2908.0,2948.0,2741.0,2908.0,292514,2014-10-22
1268,3163.0,3164.0,3113.0,3163.0,629319,2014-10-23
1269,3469.0,3386.0,3037.0,3163.0,215900,2014-10-24
1270,3163.0,3065.0,2822.0,2959.0,158102,2014-10-27
1271,2959.0,2984.0,2832.0,2908.0,149724,2014-10-28
1272,2908.0,3048.0,2945.0,3010.0,124800,2014-10-29
1273,3010.0,3031.0,2879.0,2959.0,113800,2014-10-30
1274,2959.0,3362.0,3037.0,3163.0,70000,2014-10-31
1275,3112.0,3190.0,2987.0,3061.0,127000,2014-11-03
1276,3010.0,3094.0,3043.0,3061.0,72200,2014-11-04
1277,3010.0,3059.0,2957.0,3010.0,121900,2014-11-05
1278,2959.0,3039.0,2987.0,3010.0,99800,2014-11-06
1279,2959.0,3363.0,2995.0,3265.0,454100,2014-11-07
1280,3571.0,3603.0,3346.0,3571.0,365920,2014-11-10
1281,3776.0,3893.0,3472.0,3673.0,245050,2014-11-11
1282,3622.0,3694.0,3486.0,3571.0,206258,2014-11-12
1283,3418.0,4177.0,3620.0,3827.0,415100,2014-11-13
1284,3673.0,3743.0,3639.0,3673.0,277800,2014-11-14
1285,3622.0,4250.0,3819.0,3980.0,753510,2014-11-17
1286,3878.0,4157.0,3842.0,3980.0,589504,2014-11-18
1287,3827.0,4285.0,3851.0,3980.0,1013500,2014-11-19
1288,3929.0,4206.0,3780.0,3929.0,422109,2014-11-20
1289,4031.0,4445.0,4022.0,4286.0,1447678,2014-11-21
1290,4592.0,4929.0,4272.0,4490.0,660350,2014-11-24
1291,4439.0,4377.0,4075.0,4133.0,362020,2014-11-25
1292,4133.0,4296.0,3872.0,4031.0,826457,2014-11-26
1293,4031.0,4612.0,4118.0,4286.0,337800,2014-11-27
1294,4235.0,4337.0,4076.0,4184.0,236452,2014-11-28
1295,4031.0,4493.0,4123.0,4286.0,866001,2014-12-01
1296,4184.0,4228.0,3976.0,4031.0,127200,2014-12-02
1297,4031.0,4184.0,4027.0,4082.0,271200,2014-12-03
1298,3980.0,4361.0,3925.0,4082.0,1323220,2014-12-04
1299,3827.0,4131.0,3813.0,3827.0,870316,2014-12-05
1300,3776.0,4019.0,3698.0,3827.0,247100,2014-12-08
1301,3776.0,3710.0,3409.0,3469.0,524700,2014-12-09
1302,3418.0,3454.0,3149.0,3214.0,704400,2014-12-10
1303,3214.0,3379.0,3071.0,3214.0,176800,2014-12-11
1304,3214.0,3453.0,3148.0,3367.0,208030,2014-12-12
1305,3316.0,3400.0,3248.0,3316.0,124200,2014-12-15
1306,3265.0,3261.0,3159.0,3214.0,99300,2014-12-16
1307,3163.0,3270.0,3011.0,3112.0,264500,2014-12-17
1308,3112.0,3256.0,3101.0,3163.0,103700,2014-12-18
1309,3112.0,3212.0,3008.0,3061.0,85300,2014-12-19
1310,3112.0,3363.0,3150.0,3214.0,113630,2014-12-22
1311,3214.0,3138.0,2989.0,3061.0,85600,2014-12-23
