,Open,High,Low,Close,Volume,TradingDate
873,3661.0,3661.0,3661.0,3661.0,100,2011-10-20
874,3416.0,3416.0,3416.0,3416.0,3300,2011-10-21
875,3197.0,3197.0,3197.0,3197.0,13200,2011-10-24
876,3006.0,3197.0,2978.0,2978.0,9200,2011-10-25
877,2869.0,3170.0,2787.0,2814.0,11400,2011-10-26
878,2732.0,2732.0,2650.0,2650.0,10000,2011-10-27
879,2814.0,2814.0,2705.0,2732.0,110000,2011-10-28
880,2924.0,2924.0,2924.0,2924.0,100,2011-10-31
881,3115.0,3115.0,3115.0,3115.0,1500,2011-11-01
882,3279.0,3306.0,3142.0,3306.0,29100,2011-11-02
883,3470.0,3498.0,3416.0,3498.0,11000,2011-11-03
884,3661.0,3689.0,3279.0,3661.0,7900,2011-11-04
885,3743.0,3907.0,3416.0,3853.0,148000,2011-11-07
886,3607.0,3607.0,3607.0,3607.0,100,2011-11-08
887,3361.0,3361.0,3361.0,3361.0,200,2011-11-09
888,3142.0,3279.0,3142.0,3224.0,16400,2011-11-10
889,3033.0,3033.0,3033.0,3033.0,100,2011-11-11
890,2869.0,2869.0,2869.0,2869.0,100,2011-11-14
891,2869.0,3060.0,2678.0,2760.0,17400,2011-11-15
892,2787.0,2951.0,2678.0,2678.0,183600,2011-11-16
893,2787.0,2842.0,2732.0,2842.0,1900,2011-11-17
894,3033.0,3033.0,3033.0,3033.0,3000,2011-11-18
895,3197.0,3224.0,3170.0,3224.0,4800,2011-11-21
896,3334.0,3443.0,3006.0,3334.0,20700,2011-11-22
897,3115.0,3552.0,3115.0,3525.0,228000,2011-11-23
898,3279.0,3279.0,3279.0,3279.0,5000,2011-11-24
899,3060.0,3088.0,3060.0,3060.0,12100,2011-11-25
900,2869.0,2978.0,2869.0,2896.0,19400,2011-11-28
901,2760.0,2924.0,2732.0,2787.0,14500,2011-11-29
902,2732.0,2978.0,2596.0,2650.0,59300,2011-11-30
903,2732.0,2814.0,2487.0,2514.0,191800,2011-12-01
904,2678.0,2678.0,2678.0,2678.0,200,2011-12-02
905,2842.0,2842.0,2842.0,2842.0,100,2011-12-05
906,3033.0,3033.0,3033.0,3033.0,700,2011-12-06
907,3142.0,3224.0,3033.0,3170.0,28100,2011-12-07
908,3224.0,3306.0,2978.0,3279.0,251400,2011-12-08
909,3060.0,3088.0,3060.0,3060.0,3600,2011-12-09
910,3252.0,3252.0,3006.0,3142.0,17900,2011-12-12
911,3006.0,3006.0,2924.0,2951.0,15300,2011-12-13
912,2787.0,2814.0,2760.0,2787.0,44600,2011-12-14
913,2623.0,2650.0,2596.0,2623.0,19200,2011-12-15
914,2514.0,2596.0,2514.0,2541.0,16000,2011-12-16
915,2541.0,2568.0,2405.0,2459.0,52400,2011-12-19
916,2623.0,2623.0,2459.0,2514.0,33100,2011-12-20
917,2514.0,2678.0,2350.0,2377.0,77100,2011-12-21
918,2541.0,2541.0,2541.0,2541.0,4400,2011-12-22
919,2650.0,2705.0,2596.0,2678.0,16600,2011-12-23
920,2760.0,2760.0,2760.0,2760.0,300,2011-12-26
921,2760.0,2760.0,2568.0,2568.0,6900,2011-12-27
922,2459.0,2459.0,2405.0,2405.0,34300,2011-12-28
923,2241.0,2541.0,2241.0,2377.0,1000,2011-12-29
924,2487.0,2487.0,2323.0,2350.0,28500,2011-12-30
925,2459.0,2459.0,2323.0,2323.0,12100,2012-01-03
926,2432.0,2432.0,2350.0,2377.0,2200,2012-01-04
927,2350.0,2459.0,2350.0,2405.0,800,2012-01-05
928,2459.0,2459.0,2377.0,2405.0,5900,2012-01-06
929,2377.0,2432.0,2377.0,2432.0,3100,2012-01-09
930,2487.0,2514.0,2459.0,2487.0,2200,2012-01-10
931,2514.0,2514.0,2459.0,2459.0,5200,2012-01-11
932,2432.0,2459.0,2432.0,2432.0,7000,2012-01-12
933,2459.0,2459.0,2459.0,2459.0,6600,2012-01-13
934,2487.0,2487.0,2487.0,2487.0,5900,2012-01-16
935,2514.0,2514.0,2514.0,2514.0,1000,2012-01-17
936,2541.0,2568.0,2541.0,2541.0,5400,2012-01-18
937,2568.0,2568.0,2568.0,2568.0,1500,2012-01-19
938,2568.0,2568.0,2568.0,2568.0,2400,2012-01-20
939,2678.0,2732.0,2678.0,2732.0,11500,2012-01-30
940,2869.0,2869.0,2732.0,2732.0,2600,2012-01-31
941,2732.0,2787.0,2732.0,2760.0,200,2012-02-01
942,2787.0,2814.0,2732.0,2787.0,12600,2012-02-02
943,2869.0,2869.0,2596.0,2650.0,51400,2012-02-03
944,2596.0,2596.0,2596.0,2596.0,11500,2012-02-06
945,2760.0,2760.0,2760.0,2760.0,50900,2012-02-07
946,2951.0,2951.0,2951.0,2951.0,12200,2012-02-08
947,3142.0,3142.0,3142.0,3142.0,45100,2012-02-09
948,3279.0,3334.0,3142.0,3197.0,14600,2012-02-10
949,3197.0,3197.0,2978.0,3006.0,27000,2012-02-13
950,3115.0,3197.0,3115.0,3170.0,14000,2012-02-14
951,3279.0,3279.0,3006.0,3033.0,38700,2012-02-15
952,2924.0,3060.0,2924.0,3006.0,10000,2012-02-16
953,3115.0,3197.0,3115.0,3197.0,44700,2012-02-17
954,3388.0,3416.0,3306.0,3416.0,100600,2012-02-20
955,3639.0,3639.0,3352.0,3416.0,20500,2012-02-21
956,3447.0,3511.0,3320.0,3384.0,14400,2012-02-22
957,3384.0,3511.0,3352.0,3416.0,13500,2012-02-23
958,3352.0,3447.0,3192.0,3256.0,44300,2012-02-24
959,3256.0,3256.0,3160.0,3192.0,39600,2012-02-27
960,3224.0,3224.0,2969.0,3001.0,85700,2012-02-28
961,3064.0,3128.0,3064.0,3096.0,7100,2012-02-29
962,3001.0,3032.0,2937.0,2969.0,13300,2012-03-01
963,2873.0,3064.0,2873.0,3001.0,17100,2012-03-02
964,3096.0,3192.0,3096.0,3192.0,57000,2012-03-05
965,3416.0,3416.0,3192.0,3320.0,52900,2012-03-06
966,3192.0,3320.0,3160.0,3192.0,25400,2012-03-07
967,3192.0,3192.0,3032.0,3096.0,6900,2012-03-08
968,3064.0,3064.0,2905.0,2937.0,43300,2012-03-09
969,3001.0,3064.0,2873.0,2937.0,12700,2012-03-12
970,2969.0,2969.0,2937.0,2937.0,6300,2012-03-13
971,2937.0,3032.0,2873.0,2905.0,20300,2012-03-14
972,2937.0,3096.0,2937.0,2969.0,7400,2012-03-15
973,3128.0,3160.0,2969.0,3001.0,23000,2012-03-16
974,2937.0,2969.0,2937.0,2937.0,5700,2012-03-19
975,2969.0,3001.0,2969.0,2969.0,2300,2012-03-20
976,3032.0,3160.0,3032.0,3128.0,36200,2012-03-21
977,3032.0,3128.0,3032.0,3096.0,3600,2012-03-22
978,3128.0,3256.0,3128.0,3192.0,18700,2012-03-23
979,3160.0,3256.0,3160.0,3256.0,10000,2012-03-26
980,3320.0,3479.0,3192.0,3479.0,183900,2012-03-27
981,3447.0,3543.0,3447.0,3479.0,10400,2012-03-28
982,3384.0,3384.0,3352.0,3352.0,22600,2012-03-29
983,3224.0,3479.0,3224.0,3479.0,71300,2012-03-30
984,3352.0,3416.0,3352.0,3384.0,11300,2012-04-03
985,3192.0,3384.0,3192.0,3384.0,600,2012-04-04
986,3479.0,3479.0,3160.0,3192.0,7200,2012-04-05
987,3352.0,3352.0,3160.0,3224.0,11700,2012-04-06
988,3256.0,3384.0,3256.0,3352.0,11600,2012-04-09
989,3352.0,3352.0,3352.0,3352.0,9600,2012-04-10
990,3384.0,3447.0,3288.0,3416.0,7500,2012-04-11
991,3479.0,3575.0,3479.0,3511.0,15100,2012-04-12
992,3511.0,3511.0,3447.0,3447.0,4200,2012-04-13
993,3447.0,3607.0,3447.0,3543.0,4100,2012-04-16
994,3511.0,3607.0,3384.0,3447.0,32600,2012-04-17
995,3543.0,3575.0,3479.0,3511.0,10600,2012-04-18
996,3416.0,3416.0,3384.0,3384.0,11000,2012-04-19
997,3384.0,3511.0,3384.0,3511.0,1200,2012-04-20
998,3575.0,3639.0,3575.0,3607.0,5100,2012-04-23
999,3607.0,3607.0,3511.0,3511.0,4000,2012-04-24
1000,3511.0,3607.0,3511.0,3543.0,1300,2012-04-25
1001,3543.0,3607.0,3511.0,3607.0,8100,2012-04-26
1002,3607.0,3703.0,3575.0,3671.0,9900,2012-04-27
1003,3671.0,3926.0,3671.0,3926.0,44700,2012-05-02
1004,4118.0,4182.0,4022.0,4086.0,23100,2012-05-03
1005,4022.0,4150.0,4022.0,4150.0,1400,2012-05-04
1006,4373.0,4437.0,4309.0,4437.0,23900,2012-05-07
1007,4469.0,4469.0,4150.0,4150.0,29600,2012-05-08
1008,4150.0,4437.0,4150.0,4405.0,21900,2012-05-09
1009,4309.0,4405.0,4309.0,4405.0,5900,2012-05-10
1010,4214.0,4214.0,4118.0,4118.0,13900,2012-05-11
1011,4245.0,4245.0,3958.0,4118.0,9800,2012-05-14
1012,3862.0,3926.0,3862.0,3894.0,6800,2012-05-15
1013,3831.0,3958.0,3639.0,3639.0,198000,2012-05-16
1014,3831.0,3862.0,3703.0,3703.0,19900,2012-05-17
1015,3894.0,3894.0,3894.0,3894.0,100,2012-05-18
1016,3926.0,4150.0,3926.0,4054.0,2000,2012-05-21
1017,3894.0,3958.0,3799.0,3831.0,8400,2012-05-22
1018,3671.0,3735.0,3575.0,3607.0,12500,2012-05-23
1019,3735.0,3735.0,3735.0,3735.0,100,2012-05-24
1020,3862.0,3862.0,3862.0,3862.0,100,2012-05-25
1021,3831.0,3831.0,3607.0,3735.0,3500,2012-05-28
1022,3479.0,3831.0,3479.0,3831.0,27300,2012-05-29
1023,3831.0,3831.0,3831.0,3831.0,0,2012-05-30
1024,3831.0,3831.0,3831.0,3831.0,0,2012-05-31
1025,3575.0,3575.0,3575.0,3575.0,1000,2012-06-01
1026,3352.0,3447.0,3352.0,3352.0,21400,2012-06-04
1027,3224.0,3447.0,3128.0,3384.0,83300,2012-06-05
1028,3224.0,3256.0,3160.0,3256.0,53200,2012-06-06
1029,3352.0,3447.0,3352.0,3384.0,4600,2012-06-07
1030,3511.0,3511.0,3384.0,3384.0,6000,2012-06-08
1031,3256.0,3256.0,3160.0,3256.0,85800,2012-06-11
1032,3192.0,3224.0,3192.0,3192.0,3800,2012-06-12
1033,3224.0,3288.0,3224.0,3288.0,1500,2012-06-13
1034,3192.0,3288.0,3192.0,3256.0,5200,2012-06-14
1035,3192.0,3288.0,3192.0,3288.0,9600,2012-06-15
1036,3288.0,3352.0,3288.0,3320.0,17900,2012-06-18
1037,3256.0,3288.0,3224.0,3288.0,2500,2012-06-19
1038,3288.0,3288.0,3288.0,3288.0,200,2012-06-20
1039,3288.0,3288.0,3288.0,3288.0,0,2012-06-21
1040,3256.0,3256.0,3192.0,3224.0,3700,2012-06-22
1041,3224.0,3224.0,3128.0,3128.0,7400,2012-06-25
1042,3128.0,3128.0,3064.0,3128.0,3900,2012-06-26
1043,3160.0,3160.0,3128.0,3128.0,600,2012-06-27
1044,3128.0,3160.0,3096.0,3160.0,18800,2012-06-28
1045,3160.0,3192.0,3160.0,3192.0,4100,2012-06-29
1046,3192.0,3192.0,3192.0,3192.0,7200,2012-07-02
1047,3192.0,3192.0,3160.0,3160.0,5000,2012-07-03
1048,3160.0,3160.0,3096.0,3096.0,1400,2012-07-04
1049,3160.0,3160.0,3160.0,3160.0,2000,2012-07-05
1050,3160.0,3192.0,3160.0,3192.0,1200,2012-07-06
1051,3128.0,3128.0,3128.0,3128.0,1000,2012-07-09
1052,3128.0,3128.0,3128.0,3128.0,0,2012-07-10
1053,3160.0,3160.0,3160.0,3160.0,1400,2012-07-11
1054,3160.0,3160.0,3160.0,3160.0,4400,2012-07-12
1055,3160.0,3256.0,3160.0,3224.0,10300,2012-07-13
1056,3192.0,3192.0,3192.0,3192.0,3000,2012-07-16
1057,3192.0,3192.0,3192.0,3192.0,2200,2012-07-17
1058,3192.0,3192.0,3192.0,3192.0,900,2012-07-18
1059,3192.0,3192.0,3192.0,3192.0,0,2012-07-19
1060,3256.0,3288.0,3224.0,3224.0,2200,2012-07-20
1061,3160.0,3160.0,3160.0,3160.0,2900,2012-07-23
1062,3160.0,3160.0,3128.0,3128.0,3700,2012-07-24
1063,3128.0,3128.0,3128.0,3128.0,0,2012-07-25
1064,3128.0,3128.0,3128.0,3128.0,200,2012-07-26
1065,3160.0,3160.0,3096.0,3128.0,1500,2012-07-27
1066,3096.0,3096.0,3096.0,3096.0,100,2012-07-30
1067,3064.0,3224.0,3064.0,3224.0,200,2012-07-31
1068,3224.0,3224.0,3224.0,3224.0,0,2012-08-01
1069,3224.0,3224.0,3224.0,3224.0,0,2012-08-02
1070,3224.0,3224.0,3224.0,3224.0,200,2012-08-03
1071,3224.0,3224.0,3224.0,3224.0,0,2012-08-06
1072,3224.0,3224.0,3224.0,3224.0,0,2012-08-07
1073,3128.0,3128.0,3128.0,3128.0,4100,2012-08-08
1074,3224.0,3224.0,3224.0,3224.0,100,2012-08-09
1075,3320.0,3320.0,3320.0,3320.0,100,2012-08-10
1076,3192.0,3192.0,3192.0,3192.0,100,2012-08-13
1077,3192.0,3192.0,3192.0,3192.0,100,2012-08-14
1078,3128.0,3128.0,3128.0,3128.0,1000,2012-08-15
1079,3064.0,3064.0,3064.0,3064.0,500,2012-08-16
1080,3096.0,3096.0,3096.0,3096.0,2000,2012-08-17
1081,3096.0,3096.0,3096.0,3096.0,500,2012-08-20
1082,2905.0,2905.0,2905.0,2905.0,100,2012-08-21
1083,2713.0,2969.0,2713.0,2809.0,38100,2012-08-22
1084,2713.0,2713.0,2618.0,2618.0,26200,2012-08-23
1085,2777.0,2777.0,2777.0,2777.0,100,2012-08-24
1086,2681.0,2905.0,2649.0,2905.0,4200,2012-08-27
1087,2905.0,2905.0,2905.0,2905.0,0,2012-08-28
1088,2905.0,2905.0,2905.0,2905.0,0,2012-08-29
1089,3064.0,3064.0,3064.0,3064.0,100,2012-08-30
1090,3064.0,3064.0,3064.0,3064.0,0,2012-08-31
1091,3064.0,3064.0,3064.0,3064.0,0,2012-09-04
1092,2873.0,3064.0,2873.0,3064.0,600,2012-09-05
1093,3064.0,3064.0,3064.0,3064.0,0,2012-09-06
1094,3064.0,3064.0,3064.0,3064.0,0,2012-09-07
1095,2873.0,2873.0,2873.0,2873.0,700,2012-09-10
1096,2681.0,2713.0,2681.0,2713.0,4300,2012-09-11
1097,2713.0,2713.0,2713.0,2713.0,0,2012-09-12
1098,2713.0,2713.0,2713.0,2713.0,0,2012-09-13
1099,2841.0,2841.0,2841.0,2841.0,100,2012-09-14
1100,2969.0,3032.0,2969.0,3001.0,200,2012-09-17
1101,3001.0,3032.0,3032.0,3001.0,0,2012-09-18
1102,2809.0,2809.0,2809.0,2809.0,700,2012-09-19
1103,2809.0,2809.0,2809.0,2809.0,0,2012-09-20
1104,2809.0,2809.0,2809.0,2809.0,0,2012-09-21
1105,2937.0,2937.0,2937.0,2937.0,100,2012-09-24
1106,2937.0,2937.0,2937.0,2937.0,0,2012-09-25
1107,3001.0,3032.0,3001.0,3032.0,500,2012-09-26
1108,3032.0,3032.0,3032.0,3032.0,0,2012-09-27
1109,3032.0,3032.0,3032.0,3032.0,0,2012-09-28
1110,3032.0,3032.0,3032.0,3032.0,0,2012-10-01
1111,2841.0,2841.0,2841.0,2841.0,1000,2012-10-02
1112,2841.0,2841.0,2841.0,2841.0,0,2012-10-03
1113,2649.0,2649.0,2649.0,2649.0,19500,2012-10-04
1114,2713.0,2713.0,2713.0,2713.0,100,2012-10-05
1115,2713.0,2713.0,2713.0,2713.0,0,2012-10-08
1116,2841.0,2841.0,2841.0,2841.0,100,2012-10-09
1117,2841.0,2841.0,2841.0,2841.0,0,2012-10-10
1118,2841.0,2841.0,2841.0,2841.0,0,2012-10-11
1119,2841.0,2841.0,2841.0,2841.0,0,2012-10-12
1120,2841.0,2841.0,2841.0,2841.0,0,2012-10-15
1121,3032.0,3032.0,3032.0,3032.0,7800,2012-10-16
1122,3224.0,3224.0,3224.0,3224.0,100,2012-10-17
1123,3224.0,3224.0,3224.0,3224.0,0,2012-10-18
1124,3001.0,3001.0,3001.0,3001.0,12900,2012-10-19
1125,3001.0,3001.0,3001.0,3001.0,0,2012-10-22
1126,3001.0,3001.0,3001.0,3001.0,0,2012-10-23
1127,3001.0,3001.0,3001.0,3001.0,0,2012-10-24
1128,3001.0,3001.0,3001.0,3001.0,0,2012-10-25
1129,3001.0,3001.0,3001.0,3001.0,0,2012-10-26
1130,3001.0,3001.0,3001.0,3001.0,0,2012-10-29
1131,3001.0,3001.0,3001.0,3001.0,0,2012-10-30
1132,2809.0,2809.0,2809.0,2809.0,10000,2012-10-31
1133,2809.0,2809.0,2809.0,2809.0,0,2012-11-01
1134,2745.0,2745.0,2745.0,2745.0,3900,2012-11-02
1135,2745.0,2745.0,2745.0,2745.0,0,2012-11-05
1136,2745.0,2745.0,2745.0,2745.0,0,2012-11-06
1137,2745.0,2745.0,2745.0,2745.0,0,2012-11-07
1138,2745.0,2745.0,2745.0,2745.0,100,2012-11-08
1139,2809.0,2809.0,2809.0,2809.0,2700,2012-11-09
1140,2809.0,2809.0,2809.0,2809.0,0,2012-11-12
1141,2809.0,2809.0,2809.0,2809.0,0,2012-11-13
1142,2809.0,2809.0,2809.0,2809.0,0,2012-11-14
1143,2809.0,2809.0,2809.0,2809.0,0,2012-11-15
1144,2873.0,2873.0,2873.0,2873.0,200,2012-11-16
1145,2873.0,2873.0,2873.0,2873.0,0,2012-11-19
1146,2873.0,2873.0,2873.0,2873.0,0,2012-11-20
1147,2873.0,2873.0,2873.0,2873.0,0,2012-11-21
1148,2873.0,2873.0,2873.0,2873.0,0,2012-11-22
1149,2873.0,2873.0,2873.0,2873.0,0,2012-11-23
1150,2873.0,2873.0,2873.0,2873.0,0,2012-11-26
1151,2873.0,2873.0,2873.0,2873.0,0,2012-11-27
1152,2873.0,2873.0,2873.0,2873.0,0,2012-11-28
1153,2873.0,2873.0,2873.0,2873.0,0,2012-11-29
1154,2873.0,2873.0,2873.0,2873.0,0,2012-11-30
1155,2809.0,2809.0,2809.0,2809.0,8000,2012-12-03
1156,2809.0,2809.0,2809.0,2809.0,0,2012-12-04
1157,2809.0,2809.0,2809.0,2809.0,0,2012-12-05
1158,3001.0,3001.0,3001.0,3001.0,900,2012-12-06
1159,3001.0,3128.0,3001.0,3128.0,1100,2012-12-07
1160,3128.0,3128.0,3128.0,3128.0,0,2012-12-10
1161,3320.0,3320.0,3320.0,3320.0,100,2012-12-11
1162,3096.0,3096.0,3096.0,3096.0,1000,2012-12-12
1163,2905.0,2905.0,2905.0,2905.0,2000,2012-12-13
1164,2975.0,3080.0,2975.0,3080.0,1600,2012-12-14
1165,3080.0,3080.0,3080.0,3080.0,0,2012-12-17
1166,3115.0,3115.0,3115.0,3115.0,100,2012-12-18
1167,2975.0,2975.0,2975.0,2975.0,100,2012-12-19
1168,2975.0,2975.0,2975.0,2975.0,0,2012-12-20
1169,2975.0,2975.0,2975.0,2975.0,0,2012-12-21
1170,2975.0,2975.0,2975.0,2975.0,0,2012-12-24
1171,2975.0,2975.0,2975.0,2975.0,0,2012-12-25
1172,2975.0,2975.0,2975.0,2975.0,0,2012-12-26
1173,2975.0,3045.0,2975.0,3045.0,3500,2012-12-27
1174,3010.0,3080.0,2975.0,3080.0,2100,2012-12-28
1175,3255.0,3255.0,3150.0,3150.0,800,2013-01-02
1176,3150.0,3150.0,3150.0,3150.0,0,2013-01-03
1177,3115.0,3150.0,3115.0,3150.0,1500,2013-01-04
1178,3220.0,3220.0,3220.0,3220.0,100,2013-01-07
1179,3185.0,3185.0,3185.0,3185.0,100,2013-01-08
1180,3045.0,3045.0,3045.0,3045.0,400,2013-01-09
1181,3045.0,3045.0,3045.0,3045.0,0,2013-01-10
1182,3045.0,3045.0,3045.0,3045.0,0,2013-01-11
1183,3045.0,3045.0,3045.0,3045.0,2000,2013-01-14
1184,3010.0,3010.0,2870.0,2870.0,3000,2013-01-15
1185,3080.0,3115.0,3080.0,3115.0,1000,2013-01-16
1186,3115.0,3115.0,3115.0,3115.0,800,2013-01-17
1187,3115.0,3115.0,3115.0,3115.0,0,2013-01-18
1188,3115.0,3115.0,3115.0,3115.0,0,2013-01-21
1189,2975.0,2975.0,2975.0,2975.0,1000,2013-01-22
1190,2975.0,2975.0,2975.0,2975.0,0,2013-01-23
1191,2975.0,2975.0,2975.0,2975.0,400,2013-01-24
1192,2975.0,2975.0,2975.0,2975.0,0,2013-01-25
1193,2835.0,2835.0,2835.0,2835.0,400,2013-01-28
1194,2940.0,2940.0,2940.0,2940.0,100,2013-01-29
1195,2975.0,2975.0,2975.0,2975.0,2000,2013-01-30
1196,3150.0,3220.0,3150.0,3220.0,2000,2013-01-31
1197,3080.0,3080.0,3080.0,3080.0,100,2013-02-01
1198,3080.0,3115.0,3080.0,3080.0,1000,2013-02-04
1199,3080.0,3080.0,3080.0,3080.0,200,2013-02-05
1200,3080.0,3080.0,3080.0,3080.0,0,2013-02-06
1201,3080.0,3080.0,3080.0,3080.0,0,2013-02-07
1202,3150.0,3150.0,3150.0,3150.0,400,2013-02-08
1203,3150.0,3150.0,3150.0,3150.0,100,2013-02-18
1204,3220.0,3220.0,3185.0,3185.0,1600,2013-02-19
1205,3203.0,3389.0,3389.0,3203.0,0,2013-02-20
1206,3203.0,3240.0,3091.0,3240.0,1000,2013-02-21
1207,3166.0,3166.0,3129.0,3129.0,3700,2013-02-22
1208,3129.0,3129.0,3129.0,3129.0,0,2013-02-25
1209,3129.0,3129.0,3129.0,3129.0,500,2013-02-26
1210,3129.0,3129.0,3129.0,3129.0,0,2013-02-27
1211,3129.0,3129.0,3129.0,3129.0,0,2013-02-28
1212,3091.0,3091.0,3091.0,3091.0,500,2013-03-01
1213,3091.0,3091.0,3091.0,3091.0,0,2013-03-04
1214,3091.0,3091.0,3091.0,3091.0,400,2013-03-05
1215,3091.0,3091.0,3091.0,3091.0,300,2013-03-06
1216,3091.0,3091.0,3091.0,3091.0,0,2013-03-07
1217,3054.0,3054.0,3054.0,3054.0,1000,2013-03-08
1218,3054.0,3054.0,3054.0,3054.0,0,2013-03-11
1219,3129.0,3129.0,3129.0,3129.0,700,2013-03-12
1220,3129.0,3129.0,3129.0,3129.0,0,2013-03-13
1221,3129.0,3129.0,3129.0,3129.0,0,2013-03-14
1222,3129.0,3129.0,3129.0,3129.0,0,2013-03-15
1223,3129.0,3129.0,3129.0,3129.0,0,2013-03-18
1224,2980.0,2980.0,2980.0,2980.0,100,2013-03-19
1225,2980.0,2980.0,2980.0,2980.0,0,2013-03-20
1226,3054.0,3054.0,3054.0,3054.0,300,2013-03-21
1227,3054.0,3054.0,3054.0,3054.0,200,2013-03-22
1228,3054.0,3054.0,3054.0,3054.0,0,2013-03-25
1229,3054.0,3054.0,3054.0,3054.0,0,2013-03-26
1230,3054.0,3054.0,3054.0,3054.0,0,2013-03-27
1231,3054.0,3054.0,3054.0,3054.0,0,2013-03-28
1232,3017.0,3017.0,3017.0,3017.0,600,2013-03-29
1233,3017.0,3017.0,3017.0,3017.0,0,2013-04-01
1234,3017.0,3017.0,3017.0,3017.0,0,2013-04-02
1235,2980.0,2980.0,2980.0,2980.0,900,2013-04-03
1236,2980.0,2980.0,2980.0,2980.0,300,2013-04-04
1237,2980.0,2980.0,2980.0,2980.0,0,2013-04-05
1238,2980.0,2980.0,2980.0,2980.0,0,2013-04-08
1239,2980.0,2980.0,2980.0,2980.0,0,2013-04-09
1240,2980.0,2980.0,2980.0,2980.0,0,2013-04-10
1241,2682.0,3203.0,2682.0,3203.0,300,2013-04-11
1242,3203.0,3203.0,3166.0,3166.0,300,2013-04-12
1243,3129.0,3129.0,3129.0,3129.0,100,2013-04-15
1244,3129.0,3129.0,3054.0,3054.0,2600,2013-04-16
1245,3054.0,3054.0,3054.0,3054.0,0,2013-04-17
1246,3054.0,3054.0,2980.0,2980.0,2300,2013-04-18
1247,2980.0,2980.0,2980.0,2980.0,0,2013-04-22
1248,3091.0,3091.0,3091.0,3091.0,3900,2013-04-23
1249,3054.0,3054.0,3054.0,3054.0,2500,2013-04-24
1250,3054.0,3054.0,3054.0,3054.0,0,2013-04-25
1251,3054.0,3054.0,3054.0,3054.0,700,2013-04-26
1252,3091.0,3091.0,3091.0,3091.0,6100,2013-05-02
1253,3166.0,3166.0,3091.0,3091.0,600,2013-05-03
1254,3091.0,3091.0,3091.0,3091.0,5200,2013-05-06
1255,3091.0,3091.0,3091.0,3091.0,3500,2013-05-07
1256,3091.0,3091.0,3091.0,3091.0,0,2013-05-08
1257,3054.0,3054.0,3054.0,3054.0,700,2013-05-09
1258,3054.0,3054.0,3054.0,3054.0,0,2013-05-10
1259,3129.0,3129.0,2756.0,2756.0,3200,2013-05-13
1260,3017.0,3017.0,3017.0,3017.0,600,2013-05-14
1261,3129.0,3129.0,3129.0,3129.0,1000,2013-05-15
1262,3129.0,3129.0,3129.0,3129.0,0,2013-05-16
1263,3129.0,3129.0,3129.0,3129.0,0,2013-05-17
1264,3129.0,3129.0,3129.0,3129.0,0,2013-05-20
1265,3129.0,3129.0,3129.0,3129.0,2000,2013-05-21
1266,3129.0,3129.0,3129.0,3129.0,6400,2013-05-22
1267,3129.0,3129.0,3129.0,3129.0,0,2013-05-23
1268,3166.0,3166.0,3129.0,3129.0,1100,2013-05-24
1269,3203.0,3203.0,3203.0,3203.0,1000,2013-05-27
1270,3278.0,3278.0,3203.0,3203.0,3600,2013-05-28
1271,3278.0,3278.0,3203.0,3203.0,3200,2013-05-29
1272,3278.0,3278.0,3278.0,3278.0,100,2013-05-30
1273,3352.0,3352.0,3278.0,3278.0,200,2013-05-31
1274,3278.0,3278.0,3278.0,3278.0,0,2013-06-03
1275,3352.0,3352.0,3352.0,3352.0,100,2013-06-04
1276,3352.0,3352.0,3352.0,3352.0,0,2013-06-05
1277,3352.0,3352.0,3352.0,3352.0,0,2013-06-06
1278,3352.0,3352.0,3352.0,3352.0,0,2013-06-07
1279,3352.0,3352.0,3352.0,3352.0,0,2013-06-10
1280,3352.0,3352.0,3352.0,3352.0,0,2013-06-11
1281,3352.0,3352.0,3352.0,3352.0,0,2013-06-12
1282,3352.0,3352.0,3352.0,3352.0,0,2013-06-13
1283,3352.0,3538.0,3352.0,3538.0,800,2013-06-14
1284,3538.0,3538.0,3538.0,3538.0,0,2013-06-17
1285,3538.0,3538.0,3538.0,3538.0,0,2013-06-18
1286,3538.0,3538.0,3538.0,3538.0,0,2013-06-19
1287,3874.0,3874.0,3874.0,3874.0,100,2013-06-20
1288,3874.0,3874.0,3874.0,3874.0,0,2013-06-21
1289,3874.0,3874.0,3874.0,3874.0,0,2013-06-24
1290,3874.0,3874.0,3874.0,3874.0,0,2013-06-25
1291,3874.0,3874.0,3874.0,3874.0,0,2013-06-26
1292,3874.0,3874.0,3874.0,3874.0,0,2013-06-27
1293,3874.0,3874.0,3874.0,3874.0,0,2013-06-28
1294,3874.0,3874.0,3874.0,3874.0,0,2013-07-01
1295,3874.0,3874.0,3874.0,3874.0,0,2013-07-02
1296,3501.0,3501.0,3501.0,3501.0,100,2013-07-03
1297,3166.0,3166.0,3166.0,3166.0,500,2013-07-04
1298,3464.0,3464.0,3464.0,3464.0,100,2013-07-05
1299,3464.0,3464.0,3464.0,3464.0,0,2013-07-08
1300,3687.0,3687.0,3687.0,3687.0,100,2013-07-09
1301,3687.0,3687.0,3687.0,3687.0,0,2013-07-10
1302,3687.0,3687.0,3687.0,3687.0,0,2013-07-11
1303,3352.0,3687.0,3352.0,3687.0,2100,2013-07-12
1304,3687.0,3687.0,3687.0,3687.0,0,2013-07-15
1305,3687.0,3687.0,3687.0,3687.0,0,2013-07-16
1306,3687.0,3687.0,3687.0,3687.0,0,2013-07-17
