,Open,High,Low,Close,Volume,TradingDate
1012,719.0,719.0,719.0,719.0,0,2013-10-31
1013,709.0,723.0,712.0,719.0,2200,2013-11-01
1014,719.0,719.0,719.0,719.0,0,2013-11-04
1015,677.0,677.0,677.0,677.0,100,2013-11-05
1016,677.0,677.0,677.0,677.0,0,2013-11-06
1017,677.0,677.0,677.0,677.0,0,2013-11-07
1018,714.0,746.0,730.0,730.0,4000,2013-11-08
1019,725.0,726.0,721.0,725.0,1300,2013-11-11
1020,719.0,730.0,725.0,725.0,600,2013-11-12
1021,725.0,725.0,725.0,725.0,0,2013-11-13
1022,725.0,725.0,725.0,725.0,0,2013-11-14
1023,740.0,741.0,730.0,740.0,4300,2013-11-15
1024,746.0,756.0,736.0,751.0,7200,2013-11-18
1025,751.0,751.0,751.0,751.0,0,2013-11-19
1026,762.0,762.0,762.0,762.0,400,2013-11-20
1027,767.0,762.0,741.0,756.0,3100,2013-11-21
1028,756.0,756.0,756.0,756.0,500,2013-11-22
1029,756.0,756.0,756.0,756.0,0,2013-11-25
1030,767.0,778.0,778.0,767.0,3200,2013-11-26
1031,767.0,767.0,767.0,767.0,21800,2013-11-27
1032,767.0,767.0,767.0,767.0,6300,2013-11-28
1033,762.0,769.0,763.0,767.0,1500,2013-11-29
1034,767.0,767.0,767.0,767.0,6200,2013-12-02
1035,762.0,772.0,766.0,767.0,4500,2013-12-03
1036,767.0,767.0,767.0,767.0,1000,2013-12-04
1037,767.0,767.0,767.0,767.0,0,2013-12-05
1038,767.0,767.0,767.0,767.0,0,2013-12-06
1039,767.0,767.0,767.0,767.0,0,2013-12-09
1040,767.0,766.0,761.0,762.0,1300,2013-12-10
1041,762.0,761.0,756.0,756.0,5900,2013-12-11
1042,756.0,756.0,756.0,756.0,0,2013-12-12
1043,772.0,772.0,772.0,772.0,500,2013-12-13
1044,772.0,772.0,772.0,772.0,0,2013-12-16
1045,751.0,804.0,776.0,777.0,2500,2013-12-17
1046,777.0,777.0,777.0,777.0,0,2013-12-18
1047,777.0,777.0,777.0,777.0,0,2013-12-19
1048,767.0,822.0,784.0,793.0,1400,2013-12-20
1049,793.0,793.0,793.0,793.0,100,2013-12-23
1050,772.0,772.0,772.0,772.0,1000,2013-12-24
1051,772.0,772.0,772.0,772.0,0,2013-12-25
1052,777.0,804.0,782.0,788.0,1900,2013-12-26
1053,767.0,767.0,767.0,767.0,500,2013-12-27
1054,772.0,772.0,772.0,772.0,100,2013-12-30
1055,777.0,810.0,793.0,793.0,2900,2013-12-31
1056,793.0,793.0,793.0,793.0,8900,2014-01-02
1057,793.0,800.0,795.0,799.0,1500,2014-01-03
1058,799.0,799.0,799.0,799.0,100,2014-01-06
1059,799.0,799.0,799.0,799.0,300,2014-01-07
1060,804.0,838.0,817.0,820.0,1500,2014-01-08
1061,857.0,857.0,857.0,857.0,100,2014-01-09
1062,857.0,857.0,857.0,857.0,0,2014-01-10
1063,857.0,857.0,857.0,857.0,0,2014-01-13
1064,804.0,804.0,804.0,804.0,200,2014-01-14
1065,841.0,849.0,844.0,846.0,1100,2014-01-15
1066,867.0,900.0,895.0,873.0,4000,2014-01-16
1067,867.0,867.0,867.0,867.0,5000,2014-01-17
1068,867.0,867.0,867.0,867.0,0,2014-01-20
1069,867.0,867.0,867.0,867.0,1900,2014-01-21
1070,873.0,873.0,867.0,867.0,24000,2014-01-22
1071,873.0,954.0,904.0,920.0,2400,2014-01-23
1072,947.0,947.0,947.0,947.0,100,2014-01-24
1073,994.0,994.0,994.0,994.0,100,2014-01-27
1074,994.0,994.0,994.0,994.0,0,2014-02-06
1075,994.0,994.0,994.0,994.0,0,2014-02-07
1076,978.0,985.0,979.0,984.0,6600,2014-02-10
1077,978.0,985.0,979.0,984.0,5700,2014-02-11
1078,984.0,984.0,984.0,984.0,0,2014-02-12
1079,1058.0,1067.0,1056.0,1058.0,2100,2014-02-13
1080,1058.0,1151.0,1096.0,1100.0,3300,2014-02-14
1081,1058.0,1058.0,1058.0,1058.0,7100,2014-02-17
1082,1058.0,1256.0,1136.0,1164.0,14700,2014-02-18
1083,1058.0,1104.0,1077.0,1079.0,4300,2014-02-19
1084,1047.0,1047.0,1047.0,1047.0,4900,2014-02-20
1085,1047.0,968.0,880.0,952.0,7500,2014-02-21
1086,952.0,952.0,952.0,952.0,0,2014-02-24
1087,1005.0,1014.0,1009.0,1010.0,1900,2014-02-25
1088,1010.0,1150.0,1046.0,1111.0,7300,2014-02-26
1089,1105.0,1102.0,1092.0,1100.0,3000,2014-02-27
1090,1111.0,1123.0,1112.0,1121.0,2300,2014-02-28
1091,1116.0,1105.0,1074.0,1100.0,10500,2014-03-03
1092,1111.0,1111.0,1111.0,1111.0,1400,2014-03-04
1093,1111.0,1111.0,1111.0,1111.0,0,2014-03-05
1094,1090.0,1090.0,1090.0,1090.0,400,2014-03-06
1095,1090.0,1090.0,1090.0,1090.0,0,2014-03-07
1096,1084.0,1095.0,1090.0,1090.0,1000,2014-03-10
1097,1111.0,1100.0,1090.0,1100.0,500,2014-03-11
1098,1100.0,1100.0,1100.0,1100.0,0,2014-03-12
1099,1105.0,1105.0,1105.0,1105.0,300,2014-03-13
1100,1084.0,1091.0,1086.0,1090.0,1200,2014-03-14
1101,1090.0,1090.0,1090.0,1090.0,900,2014-03-17
1102,1090.0,1096.0,1090.0,1095.0,700,2014-03-18
1103,1190.0,1190.0,1190.0,1190.0,200,2014-03-19
1104,1090.0,1094.0,1089.0,1090.0,5100,2014-03-20
1105,1090.0,1090.0,1090.0,1090.0,300,2014-03-21
1106,1074.0,1121.0,1083.0,1111.0,2300,2014-03-24
1107,1111.0,1111.0,1111.0,1111.0,600,2014-03-25
1108,1100.0,1089.0,1063.0,1074.0,6200,2014-03-26
1109,1079.0,1193.0,1086.0,1111.0,5900,2014-03-27
1110,1111.0,1111.0,1111.0,1111.0,800,2014-03-28
1111,1111.0,1111.0,1111.0,1111.0,550,2014-03-31
1112,1100.0,1100.0,1100.0,1100.0,2500,2014-04-01
1113,1105.0,1110.0,1100.0,1105.0,9029,2014-04-02
1114,1211.0,1205.0,1089.0,1095.0,3100,2014-04-03
1115,1111.0,1111.0,1111.0,1111.0,9500,2014-04-04
1116,1111.0,1121.0,1116.0,1116.0,9900,2014-04-07
1117,1116.0,1136.0,1125.0,1127.0,5800,2014-04-08
1118,1238.0,1242.0,1115.0,1127.0,8300,2014-04-10
1119,1127.0,1183.0,1086.0,1148.0,9500,2014-04-11
1120,1164.0,1170.0,1134.0,1153.0,11600,2014-04-14
1121,1158.0,1194.0,1142.0,1153.0,15300,2014-04-15
1122,1148.0,1152.0,1136.0,1148.0,7800,2014-04-16
1123,1137.0,1150.0,1139.0,1142.0,14500,2014-04-17
1124,1132.0,1122.0,1111.0,1121.0,6300,2014-04-18
1125,1127.0,1126.0,1121.0,1121.0,5000,2014-04-21
1126,1206.0,1206.0,1206.0,1206.0,100,2014-04-22
1127,1206.0,1206.0,1206.0,1206.0,0,2014-04-23
1128,1206.0,1206.0,1206.0,1206.0,0,2014-04-24
1129,1206.0,1173.0,1107.0,1137.0,8600,2014-04-25
1130,1142.0,1142.0,1142.0,1142.0,3600,2014-04-28
1131,1148.0,1146.0,1140.0,1142.0,5700,2014-04-29
1132,1148.0,1195.0,1168.0,1169.0,4400,2014-05-05
1133,1169.0,1169.0,1169.0,1169.0,79,2014-05-06
1134,1132.0,1132.0,1132.0,1132.0,3000,2014-05-07
1135,1121.0,1133.0,1069.0,1121.0,22400,2014-05-08
1136,1121.0,1121.0,1121.0,1121.0,0,2014-05-09
1137,1058.0,1176.0,1115.0,1116.0,12300,2014-05-12
1138,1058.0,1021.0,985.0,1021.0,7000,2014-05-13
1139,1026.0,1026.0,1026.0,1026.0,1000,2014-05-14
1140,1031.0,1080.0,1027.0,1058.0,4500,2014-05-15
1141,1031.0,1124.0,996.0,1084.0,8200,2014-05-16
1142,1058.0,1058.0,1058.0,1058.0,500,2014-05-19
1143,1058.0,1058.0,1058.0,1058.0,200,2014-05-20
1144,1058.0,1058.0,1058.0,1058.0,2700,2014-05-21
1145,1084.0,1084.0,1084.0,1084.0,100,2014-05-22
1146,1084.0,1084.0,1084.0,1084.0,0,2014-05-23
1147,1179.0,1179.0,1179.0,1179.0,100,2014-05-26
1148,1179.0,1179.0,1179.0,1179.0,0,2014-05-27
1149,1063.0,1382.0,1155.0,1272.0,7700,2014-05-28
1150,1220.0,1210.0,1152.0,1162.0,1200,2014-05-29
1151,1162.0,1162.0,1162.0,1162.0,7800,2014-05-30
1152,1162.0,1162.0,1162.0,1162.0,7000,2014-06-02
1153,1150.0,1195.0,1166.0,1179.0,10200,2014-06-03
1154,1162.0,1169.0,1152.0,1162.0,3500,2014-06-04
1155,1150.0,1150.0,1150.0,1150.0,300,2014-06-05
1156,1145.0,1145.0,1145.0,1145.0,200,2014-06-06
1157,1145.0,1145.0,1145.0,1145.0,0,2014-06-09
1158,1162.0,1164.0,1118.0,1145.0,3100,2014-06-10
1159,1145.0,1145.0,1145.0,1145.0,0,2014-06-11
1160,1162.0,1162.0,1162.0,1162.0,100,2014-06-12
1161,1145.0,1145.0,1145.0,1145.0,7000,2014-06-13
1162,1145.0,1145.0,1145.0,1145.0,5200,2014-06-16
1163,1150.0,1150.0,1150.0,1150.0,700,2014-06-17
1164,1150.0,1150.0,1150.0,1150.0,0,2014-06-18
1165,1162.0,1167.0,1155.0,1162.0,2300,2014-06-19
1166,1162.0,1162.0,1162.0,1162.0,1000,2014-06-20
1167,1162.0,1162.0,1162.0,1162.0,4500,2014-06-23
1168,1162.0,1162.0,1139.0,1162.0,19600,2014-06-24
1169,1150.0,1175.0,1152.0,1162.0,900,2014-06-25
1170,1162.0,1162.0,1162.0,1162.0,0,2014-06-26
1171,1162.0,1162.0,1162.0,1162.0,200,2014-06-27
1172,1162.0,1162.0,1162.0,1162.0,0,2014-06-30
1173,1162.0,1162.0,1162.0,1162.0,0,2014-07-01
1174,1150.0,1150.0,1150.0,1150.0,100,2014-07-02
1175,1139.0,1139.0,1139.0,1139.0,100,2014-07-03
1176,1145.0,1141.0,1135.0,1139.0,800,2014-07-04
1177,1139.0,1139.0,1139.0,1139.0,0,2014-07-07
1178,1150.0,1150.0,1150.0,1150.0,1000,2014-07-08
1179,1162.0,1162.0,1162.0,1162.0,1000,2014-07-09
1180,1162.0,1162.0,1162.0,1162.0,0,2014-07-10
1181,1162.0,1162.0,1162.0,1162.0,0,2014-07-11
1182,1150.0,1295.0,1165.0,1191.0,5000,2014-07-14
1183,1162.0,1226.0,1167.0,1220.0,1400,2014-07-15
1184,1272.0,1272.0,1272.0,1272.0,121,2014-07-16
1185,1174.0,1174.0,1174.0,1174.0,500,2014-07-17
1186,1185.0,1185.0,1185.0,1185.0,1100,2014-07-18
1187,1185.0,1185.0,1185.0,1185.0,0,2014-07-21
1188,1185.0,1185.0,1185.0,1185.0,0,2014-07-22
1189,1278.0,1273.0,1268.0,1272.0,600,2014-07-23
1190,1197.0,1204.0,1199.0,1203.0,700,2014-07-24
1191,1278.0,1278.0,1278.0,1278.0,200,2014-07-25
1192,1278.0,1278.0,1278.0,1278.0,0,2014-07-28
1193,1278.0,1385.0,1331.0,1331.0,600,2014-07-29
1194,1331.0,1331.0,1331.0,1331.0,200,2014-07-30
1195,1203.0,1203.0,1203.0,1203.0,1100,2014-07-31
1196,1203.0,1203.0,1203.0,1203.0,0,2014-08-01
1197,1191.0,1191.0,1191.0,1191.0,2800,2014-08-04
1198,1203.0,1203.0,1203.0,1203.0,100,2014-08-05
1199,1249.0,1223.0,1194.0,1220.0,1200,2014-08-06
1200,1249.0,1249.0,1249.0,1249.0,1950,2014-08-07
1201,1249.0,1228.0,1199.0,1220.0,7300,2014-08-08
1202,1220.0,1220.0,1220.0,1220.0,1000,2014-08-11
1203,1220.0,1220.0,1220.0,1220.0,0,2014-08-12
1204,1209.0,1197.0,1186.0,1197.0,5200,2014-08-13
1205,1220.0,1220.0,1220.0,1220.0,1400,2014-08-14
1206,1197.0,1197.0,1197.0,1197.0,5000,2014-08-15
1207,1209.0,1209.0,1209.0,1209.0,1000,2014-08-18
1208,1209.0,1209.0,1209.0,1209.0,1600,2014-08-19
1209,1209.0,1209.0,1209.0,1209.0,0,2014-08-20
1210,1209.0,1163.0,1118.0,1162.0,5000,2014-08-21
1211,1162.0,1162.0,1162.0,1162.0,50,2014-08-22
1212,1191.0,1191.0,1191.0,1191.0,200,2014-08-25
1213,1197.0,1197.0,1197.0,1197.0,1900,2014-08-26
1214,1197.0,1197.0,1197.0,1197.0,2300,2014-08-27
1215,1203.0,1203.0,1203.0,1203.0,600,2014-08-28
1216,1203.0,1203.0,1203.0,1203.0,0,2014-08-29
1217,1203.0,1203.0,1203.0,1203.0,0,2014-09-03
1218,1249.0,1249.0,1249.0,1249.0,24000,2014-09-04
1219,1249.0,1285.0,1228.0,1255.0,8900,2014-09-05
1220,1261.0,1261.0,1261.0,1261.0,200,2014-09-08
1221,1261.0,1261.0,1261.0,1261.0,3500,2014-09-09
1222,1267.0,1341.0,1299.0,1307.0,3900,2014-09-10
1223,1301.0,1313.0,1307.0,1307.0,2600,2014-09-11
1224,1307.0,1307.0,1307.0,1307.0,0,2014-09-12
1225,1307.0,1307.0,1307.0,1307.0,0,2014-09-15
1226,1307.0,1307.0,1307.0,1307.0,0,2014-09-16
1227,1331.0,1321.0,1293.0,1307.0,4300,2014-09-17
1228,1313.0,1342.0,1318.0,1336.0,1300,2014-09-18
1229,1336.0,1336.0,1336.0,1336.0,0,2014-09-19
1230,1336.0,1336.0,1336.0,1336.0,0,2014-09-22
1231,1336.0,1336.0,1336.0,1336.0,0,2014-09-23
1232,1336.0,1336.0,1336.0,1336.0,3700,2014-09-24
1233,1336.0,1336.0,1336.0,1336.0,6600,2014-09-25
1234,1336.0,1336.0,1336.0,1336.0,4500,2014-09-26
1235,1336.0,1336.0,1336.0,1336.0,4500,2014-09-29
1236,1336.0,1334.0,1323.0,1325.0,2400,2014-09-30
1237,1336.0,1336.0,1336.0,1336.0,1300,2014-10-01
1238,1394.0,1363.0,1239.0,1336.0,6300,2014-10-02
1239,1365.0,1403.0,1303.0,1371.0,33100,2014-10-03
1240,1499.0,1399.0,1280.0,1377.0,10000,2014-10-06
1241,1383.0,1408.0,1283.0,1383.0,6000,2014-10-07
1242,1383.0,1383.0,1383.0,1383.0,0,2014-10-08
1243,1453.0,1453.0,1453.0,1453.0,100,2014-10-09
1244,1424.0,1417.0,1376.0,1383.0,1800,2014-10-10
1245,1383.0,1625.0,1499.0,1499.0,200,2014-10-13
1246,1499.0,1499.0,1499.0,1499.0,0,2014-10-14
1247,1499.0,1499.0,1499.0,1499.0,0,2014-10-15
1248,1394.0,1394.0,1394.0,1394.0,700,2014-10-16
1249,1394.0,1394.0,1394.0,1394.0,0,2014-10-17
1250,1389.0,1389.0,1389.0,1389.0,2400,2014-10-20
1251,1453.0,1453.0,1453.0,1453.0,100,2014-10-21
1252,1412.0,1536.0,1470.0,1476.0,2100,2014-10-22
1253,1418.0,1429.0,1423.0,1424.0,700,2014-10-23
1254,1429.0,1429.0,1429.0,1429.0,100,2014-10-24
1255,1534.0,1429.0,1332.0,1429.0,200,2014-10-27
1256,1511.0,1511.0,1511.0,1511.0,100,2014-10-28
1257,1511.0,1511.0,1511.0,1511.0,0,2014-10-29
1258,1511.0,1511.0,1511.0,1511.0,0,2014-10-30
1259,1511.0,1511.0,1511.0,1511.0,0,2014-10-31
1260,1412.0,1585.0,1481.0,1511.0,700,2014-11-03
1261,1424.0,1424.0,1424.0,1424.0,500,2014-11-04
1262,1424.0,1424.0,1424.0,1424.0,0,2014-11-05
1263,1505.0,1559.0,1524.0,1540.0,800,2014-11-06
1264,1493.0,1493.0,1493.0,1493.0,200,2014-11-07
1265,1493.0,1493.0,1493.0,1493.0,0,2014-11-10
1266,1499.0,1550.0,1454.0,1511.0,5800,2014-11-11
1267,1598.0,1540.0,1410.0,1511.0,7900,2014-11-12
1268,1528.0,1527.0,1515.0,1516.0,2300,2014-11-13
1269,1522.0,1665.0,1592.0,1592.0,700,2014-11-14
1270,1714.0,1745.0,1518.0,1731.0,8400,2014-11-17
1271,1859.0,1876.0,1549.0,1859.0,19200,2014-11-18
1272,1685.0,1711.0,1546.0,1679.0,2500,2014-11-19
1273,1679.0,1884.0,1640.0,1836.0,2800,2014-11-20
1274,1836.0,1724.0,1493.0,1656.0,3400,2014-11-21
1275,1656.0,1656.0,1656.0,1656.0,2400,2014-11-24
1276,1685.0,1685.0,1685.0,1685.0,300,2014-11-25
1277,1685.0,1685.0,1685.0,1685.0,2700,2014-11-26
1278,1685.0,1908.0,1734.0,1848.0,10700,2014-11-27
1279,1946.0,1990.0,1961.0,1975.0,200,2014-11-28
1280,1778.0,1778.0,1778.0,1778.0,100,2014-12-01
1281,1778.0,2038.0,1759.0,1801.0,1100,2014-12-02
1282,1638.0,1738.0,1634.0,1731.0,3500,2014-12-03
1283,1743.0,1743.0,1743.0,1743.0,500,2014-12-04
1284,1743.0,1743.0,1743.0,1743.0,0,2014-12-05
1285,1569.0,1569.0,1569.0,1569.0,100,2014-12-08
1286,1726.0,1705.0,1607.0,1627.0,500,2014-12-09
1287,1598.0,1855.0,1700.0,1743.0,6850,2014-12-10
1288,1743.0,1743.0,1743.0,1743.0,0,2014-12-11
1289,1743.0,1743.0,1743.0,1743.0,1400,2014-12-12
1290,1743.0,1760.0,1742.0,1743.0,2800,2014-12-15
1291,1743.0,1743.0,1743.0,1743.0,0,2014-12-16
1292,1685.0,1631.0,1574.0,1627.0,3000,2014-12-17
1293,1627.0,1627.0,1627.0,1627.0,0,2014-12-18
1294,1627.0,1627.0,1627.0,1627.0,800,2014-12-19
1295,1627.0,1627.0,1627.0,1627.0,0,2014-12-22
1296,1627.0,1627.0,1627.0,1627.0,0,2014-12-23
1297,1627.0,1627.0,1627.0,1627.0,0,2014-12-24
1298,1772.0,1769.0,1763.0,1766.0,2000,2014-12-25
1299,1743.0,1743.0,1743.0,1743.0,100,2014-12-26
1300,1743.0,1743.0,1743.0,1743.0,500,2014-12-29
1301,1743.0,1743.0,1743.0,1743.0,1500,2014-12-30
1302,1743.0,1743.0,1743.0,1743.0,2500,2014-12-31
1303,1743.0,1743.0,1743.0,1743.0,0,2015-01-05
1304,1743.0,1743.0,1743.0,1743.0,100,2015-01-06
1305,1743.0,1743.0,1743.0,1743.0,2900,2015-01-07
1306,1743.0,1743.0,1743.0,1743.0,3900,2015-01-08
1307,1743.0,1743.0,1743.0,1743.0,0,2015-01-09
1308,1726.0,1726.0,1726.0,1726.0,1000,2015-01-12
1309,1726.0,1805.0,1659.0,1714.0,2700,2015-01-13
1310,1714.0,1714.0,1714.0,1714.0,0,2015-01-14
1311,1714.0,1714.0,1714.0,1714.0,100,2015-01-15
1312,1714.0,1714.0,1714.0,1714.0,0,2015-01-16
1313,1714.0,1714.0,1714.0,1714.0,0,2015-01-19
1314,1714.0,1714.0,1714.0,1714.0,0,2015-01-20
1315,1859.0,1837.0,1757.0,1801.0,5100,2015-01-21
1316,1807.0,1807.0,1801.0,1801.0,4000,2015-01-22
1317,1807.0,2107.0,1921.0,1964.0,8300,2015-01-23
1318,1894.0,1893.0,1882.0,1888.0,2600,2015-01-26
1319,1975.0,2078.0,1979.0,2034.0,4000,2015-01-27
1320,2039.0,2109.0,1995.0,2045.0,10850,2015-01-28
1321,2208.0,2135.0,1978.0,2045.0,2000,2015-01-29
1322,2045.0,2106.0,1961.0,2057.0,4400,2015-01-30
1323,2057.0,2302.0,2144.0,2202.0,10000,2015-02-02
1324,2202.0,2128.0,1999.0,2121.0,7400,2015-02-03
1325,2185.0,2191.0,1895.0,2127.0,6100,2015-02-04
1326,2266.0,2355.0,2168.0,2336.0,11300,2015-02-05
1327,2324.0,2241.0,2045.0,2121.0,1600,2015-02-06
1328,2132.0,2132.0,2132.0,2132.0,100,2015-02-09
1329,2150.0,2232.0,2190.0,2190.0,300,2015-02-10
1330,2307.0,2307.0,2307.0,2307.0,100,2015-02-11
1331,2266.0,2329.0,2242.0,2283.0,3600,2015-02-12
1332,2283.0,2283.0,2283.0,2283.0,0,2015-02-13
1333,2150.0,2403.0,2226.0,2289.0,2900,2015-02-24
1334,2289.0,2289.0,2289.0,2289.0,0,2015-02-25
1335,2208.0,2208.0,2208.0,2208.0,200,2015-02-26
1336,2260.0,2265.0,2174.0,2231.0,7200,2015-02-27
1337,2243.0,2240.0,2228.0,2231.0,800,2015-03-02
1338,2231.0,2231.0,2231.0,2231.0,0,2015-03-03
1339,2237.0,2258.0,2168.0,2237.0,16600,2015-03-04
1340,2249.0,2290.0,2161.0,2254.0,21000,2015-03-05
1341,2295.0,2384.0,2252.0,2266.0,3900,2015-03-06
1342,2272.0,2286.0,2275.0,2278.0,2100,2015-03-09
1343,2324.0,2392.0,2333.0,2353.0,6800,2015-03-10
1344,2301.0,2384.0,2253.0,2336.0,12300,2015-03-11
1345,2324.0,2376.0,2318.0,2336.0,4800,2015-03-12
1346,2336.0,2336.0,2336.0,2336.0,0,2015-03-13
1347,2342.0,2342.0,2342.0,2342.0,406,2015-03-16
1348,2336.0,2666.0,2420.0,2574.0,19000,2015-03-17
1349,2574.0,2574.0,2574.0,2574.0,100,2015-03-18
1350,2417.0,2650.0,2423.0,2615.0,8800,2015-03-19
1351,2527.0,2623.0,2536.0,2539.0,4600,2015-03-20
1352,2539.0,2587.0,2540.0,2557.0,9900,2015-03-23
1353,2510.0,2553.0,2518.0,2527.0,8400,2015-03-24
1354,2498.0,2510.0,2504.0,2504.0,5400,2015-03-25
1355,2469.0,2415.0,2325.0,2405.0,10700,2015-03-26
1356,2469.0,2565.0,2424.0,2498.0,8300,2015-03-27
1357,2498.0,2498.0,2498.0,2498.0,8500,2015-03-30
1358,2411.0,2529.0,2452.0,2487.0,10100,2015-03-31
1359,2440.0,2440.0,2440.0,2440.0,1700,2015-04-01
1360,2440.0,2452.0,2446.0,2446.0,600,2015-04-02
1361,2440.0,2436.0,2431.0,2434.0,3100,2015-04-03
1362,2440.0,2452.0,2446.0,2446.0,3100,2015-04-06
1363,2440.0,2472.0,2455.0,2458.0,600,2015-04-07
1364,2440.0,2440.0,2440.0,2440.0,100,2015-04-08
1365,2440.0,2449.0,2363.0,2423.0,7400,2015-04-09
1366,2440.0,2440.0,2440.0,2440.0,200,2015-04-10
1367,2440.0,2463.0,2417.0,2446.0,10500,2015-04-13
1368,2446.0,2446.0,2446.0,2446.0,4000,2015-04-14
1369,2446.0,2440.0,2435.0,2440.0,1000,2015-04-15
1370,2440.0,2440.0,2440.0,2440.0,500,2015-04-16
1371,2411.0,2411.0,2411.0,2411.0,400,2015-04-17
1372,2382.0,2430.0,2389.0,2411.0,10600,2015-04-20
1373,2371.0,2453.0,2411.0,2411.0,7300,2015-04-21
1374,2371.0,2394.0,2382.0,2382.0,7600,2015-04-22
1375,2324.0,2324.0,2324.0,2324.0,4500,2015-04-23
1376,2324.0,2324.0,2324.0,2324.0,4500,2015-04-24
1377,2324.0,2324.0,2324.0,2324.0,2100,2015-04-27
1378,2324.0,2335.0,2323.0,2324.0,2500,2015-05-04
1379,2307.0,2672.0,2405.0,2557.0,13200,2015-05-05
1380,2440.0,2454.0,2373.0,2394.0,2600,2015-05-06
1381,2394.0,2507.0,2418.0,2469.0,5100,2015-05-07
1382,2440.0,2440.0,2440.0,2440.0,3800,2015-05-08
1383,2440.0,2459.0,2424.0,2440.0,19000,2015-05-11
1384,2440.0,2440.0,2440.0,2440.0,3100,2015-05-12
1385,2440.0,2440.0,2440.0,2440.0,7400,2015-05-13
1386,2440.0,2440.0,2440.0,2440.0,10300,2015-05-14
1387,2469.0,2446.0,2423.0,2446.0,800,2015-05-15
1388,2452.0,2454.0,2449.0,2452.0,5100,2015-05-18
1389,2498.0,2510.0,2504.0,2504.0,3700,2015-05-19
1390,2498.0,2578.0,2520.0,2539.0,8500,2015-05-20
1391,2527.0,2633.0,2580.0,2580.0,1800,2015-05-21
1392,2527.0,2520.0,2491.0,2510.0,9100,2015-05-22
1393,2510.0,2601.0,2553.0,2557.0,1500,2015-05-25
1394,2580.0,2580.0,2580.0,2580.0,100,2015-05-26
1395,2568.0,2568.0,2568.0,2568.0,200,2015-05-27
1396,2703.0,2703.0,2703.0,2703.0,0,2015-05-28
1397,2507.0,2507.0,2507.0,2507.0,910,2015-05-29
1398,2507.0,2507.0,2507.0,2507.0,200,2015-06-01
1399,2568.0,2529.0,2420.0,2507.0,3300,2015-06-02
1400,2507.0,2507.0,2507.0,2507.0,0,2015-06-03
1401,2507.0,2569.0,2538.0,2538.0,600,2015-06-04
1402,2538.0,2538.0,2538.0,2538.0,0,2015-06-05
1403,2446.0,2540.0,2478.0,2507.0,2200,2015-06-08
1404,2452.0,2451.0,2445.0,2446.0,2800,2015-06-09
1405,2507.0,2488.0,2434.0,2452.0,1700,2015-06-10
1406,2446.0,2507.0,2476.0,2476.0,600,2015-06-11
1407,2476.0,2476.0,2476.0,2476.0,0,2015-06-12
1408,2476.0,2476.0,2476.0,2476.0,0,2015-06-15
1409,2507.0,2507.0,2507.0,2507.0,2700,2015-06-16
1410,2507.0,2507.0,2507.0,2507.0,0,2015-06-17
1411,2483.0,2483.0,2483.0,2483.0,100,2015-06-18
1412,2507.0,2507.0,2507.0,2507.0,500,2015-06-19
1413,2458.0,2455.0,2442.0,2452.0,2800,2015-06-22
1414,2464.0,2463.0,2457.0,2458.0,1900,2015-06-23
1415,2458.0,2458.0,2458.0,2458.0,0,2015-06-24
1416,2476.0,2476.0,2476.0,2476.0,100,2015-06-25
1417,2464.0,2519.0,2476.0,2507.0,1201,2015-06-26
1418,2507.0,2507.0,2507.0,2507.0,0,2015-06-29
1419,2476.0,2488.0,2476.0,2476.0,2900,2015-06-30
1420,2507.0,2507.0,2507.0,2507.0,1000,2015-07-01
1421,2464.0,2518.0,2475.0,2507.0,1900,2015-07-02
1422,2464.0,2536.0,2493.0,2507.0,2000,2015-07-03
1423,2476.0,2502.0,2471.0,2495.0,3050,2015-07-06
1424,2495.0,2495.0,2495.0,2495.0,0,2015-07-07
1425,2446.0,2568.0,2506.0,2507.0,4100,2015-07-08
1426,2446.0,2570.0,2507.0,2507.0,200,2015-07-09
1427,2415.0,2602.0,2507.0,2507.0,5600,2015-07-10
1428,2507.0,2507.0,2507.0,2507.0,0,2015-07-13
1429,2507.0,2507.0,2507.0,2507.0,0,2015-07-14
1430,2299.0,2344.0,2149.0,2311.0,700,2015-07-15
1431,2311.0,2311.0,2311.0,2311.0,0,2015-07-16
1432,2311.0,2311.0,2311.0,2311.0,0,2015-07-17
1433,2507.0,2507.0,2507.0,2507.0,100,2015-07-20
1434,2507.0,2507.0,2507.0,2507.0,700,2015-07-21
1435,2476.0,2521.0,2478.0,2489.0,2500,2015-07-22
1436,2458.0,2506.0,2475.0,2476.0,5300,2015-07-23
1437,2476.0,2476.0,2476.0,2476.0,0,2015-07-24
1438,2446.0,2446.0,2446.0,2446.0,200,2015-07-27
1439,2446.0,2446.0,2446.0,2446.0,0,2015-07-28
1440,2446.0,2446.0,2446.0,2446.0,1000,2015-07-29
1441,2446.0,2446.0,2446.0,2446.0,1300,2015-07-30
1442,2446.0,2446.0,2446.0,2446.0,0,2015-07-31
1443,2440.0,2446.0,2440.0,2446.0,6000,2015-08-03
1444,2446.0,2521.0,2459.0,2507.0,9000,2015-08-04
1445,2507.0,2507.0,2507.0,2507.0,0,2015-08-05
1446,2507.0,2507.0,2507.0,2507.0,0,2015-08-06
1447,2440.0,2434.0,2380.0,2385.0,1350,2015-08-07
1448,2385.0,2385.0,2385.0,2385.0,0,2015-08-10
1449,2415.0,2422.0,2226.0,2324.0,1600,2015-08-11
