,Open,High,Low,Close,Volume,TradingDate
1341,1100.0,1100.0,1100.0,1100.0,0,2022-11-16
1342,1100.0,1100.0,1100.0,1100.0,0,2022-11-17
1343,1100.0,1200.0,1000.0,1100.0,218100,2022-11-18
1344,1100.0,1100.0,1100.0,1100.0,0,2022-11-21
1345,1100.0,1100.0,1100.0,1100.0,0,2022-11-22
1346,1100.0,1100.0,1100.0,1100.0,0,2022-11-23
1347,1100.0,1100.0,1100.0,1100.0,0,2022-11-24
1348,1200.0,1200.0,1100.0,1200.0,156507,2022-11-25
1349,1200.0,1200.0,1200.0,1200.0,0,2022-11-28
1350,1200.0,1200.0,1200.0,1200.0,0,2022-11-29
1351,1200.0,1200.0,1200.0,1200.0,0,2022-11-30
1352,1200.0,1200.0,1200.0,1200.0,0,2022-12-01
1353,1200.0,1300.0,1200.0,1300.0,412700,2022-12-02
1354,1300.0,1300.0,1300.0,1300.0,0,2022-12-05
1355,1300.0,1300.0,1300.0,1300.0,0,2022-12-06
1356,1300.0,1300.0,1300.0,1300.0,0,2022-12-07
1357,1300.0,1300.0,1300.0,1300.0,0,2022-12-08
1358,1300.0,1400.0,1300.0,1400.0,116800,2022-12-09
1359,1400.0,1400.0,1400.0,1400.0,0,2022-12-12
1360,1400.0,1400.0,1400.0,1400.0,0,2022-12-13
1361,1400.0,1400.0,1400.0,1400.0,0,2022-12-14
1362,1400.0,1400.0,1400.0,1400.0,0,2022-12-15
1363,1400.0,1600.0,1400.0,1500.0,6580,2022-12-16
1364,1500.0,1500.0,1500.0,1500.0,0,2022-12-19
1365,1500.0,1500.0,1500.0,1500.0,0,2022-12-20
1366,1500.0,1500.0,1500.0,1500.0,0,2022-12-21
1367,1500.0,1500.0,1500.0,1500.0,0,2022-12-22
1368,1300.0,1300.0,1300.0,1300.0,39801,2022-12-23
1369,1300.0,1300.0,1300.0,1300.0,0,2022-12-26
1370,1300.0,1300.0,1300.0,1300.0,0,2022-12-27
1371,1300.0,1300.0,1300.0,1300.0,0,2022-12-28
1372,1300.0,1300.0,1300.0,1300.0,0,2022-12-29
1373,1200.0,1300.0,1200.0,1200.0,106700,2022-12-30
1374,1200.0,1200.0,1200.0,1200.0,0,2023-01-03
1375,1200.0,1200.0,1200.0,1200.0,0,2023-01-04
1376,1200.0,1200.0,1200.0,1200.0,0,2023-01-05
1377,1100.0,1300.0,1100.0,1200.0,52009,2023-01-06
1378,1200.0,1200.0,1200.0,1200.0,0,2023-01-09
1379,1200.0,1200.0,1200.0,1200.0,0,2023-01-10
1380,1200.0,1200.0,1200.0,1200.0,0,2023-01-11
1381,1200.0,1200.0,1200.0,1200.0,0,2023-01-12
1382,1300.0,1300.0,1300.0,1300.0,44200,2023-01-13
1383,1300.0,1300.0,1300.0,1300.0,0,2023-01-16
1384,1300.0,1300.0,1300.0,1300.0,0,2023-01-17
1385,1300.0,1300.0,1300.0,1300.0,0,2023-01-18
1386,1300.0,1300.0,1300.0,1300.0,0,2023-01-19
1387,1300.0,1400.0,1200.0,1300.0,34740,2023-01-27
1388,1300.0,1300.0,1300.0,1300.0,0,2023-01-30
1389,1300.0,1300.0,1300.0,1300.0,0,2023-01-31
1390,1300.0,1300.0,1300.0,1300.0,0,2023-02-01
1391,1300.0,1300.0,1300.0,1300.0,0,2023-02-02
1392,1300.0,1300.0,1200.0,1200.0,69705,2023-02-03
1393,1200.0,1200.0,1200.0,1200.0,0,2023-02-06
1394,1200.0,1200.0,1200.0,1200.0,0,2023-02-07
1395,1200.0,1200.0,1200.0,1200.0,0,2023-02-08
1396,1200.0,1200.0,1200.0,1200.0,0,2023-02-09
1397,1100.0,1200.0,1100.0,1100.0,46745,2023-02-10
1398,1100.0,1100.0,1100.0,1100.0,0,2023-02-13
1399,1100.0,1100.0,1100.0,1100.0,0,2023-02-14
1400,1100.0,1100.0,1100.0,1100.0,0,2023-02-15
1401,1100.0,1100.0,1100.0,1100.0,0,2023-02-16
1402,1000.0,1100.0,1000.0,1000.0,268330,2023-02-17
1403,1000.0,1000.0,1000.0,1000.0,0,2023-02-20
1404,1000.0,1000.0,1000.0,1000.0,0,2023-02-21
1405,1000.0,1000.0,1000.0,1000.0,0,2023-02-22
1406,1000.0,1000.0,1000.0,1000.0,0,2023-02-23
1407,1000.0,1100.0,1000.0,1000.0,67500,2023-02-24
1408,1000.0,1000.0,1000.0,1000.0,0,2023-02-27
1409,1000.0,1000.0,1000.0,1000.0,0,2023-02-28
