,Open,High,Low,Close,Volume,TradingDate
1870,4404.0,4404.0,4404.0,4404.0,0,2015-08-07
1871,4404.0,4404.0,4404.0,4404.0,0,2015-08-10
1872,4404.0,4404.0,4404.0,4404.0,0,2015-08-11
1873,4404.0,4404.0,4404.0,4404.0,0,2015-08-12
1874,4404.0,4404.0,4404.0,4404.0,1400,2015-08-13
1875,4839.0,4611.0,4197.0,4404.0,300,2015-08-14
1876,4404.0,4404.0,4404.0,4404.0,1800,2015-08-17
1877,4404.0,4404.0,4404.0,4404.0,0,2015-08-18
1878,4404.0,4404.0,4404.0,4404.0,0,2015-08-19
1879,4404.0,4404.0,4404.0,4404.0,0,2015-08-20
1880,3969.0,3969.0,3969.0,3969.0,100,2015-08-21
1881,3969.0,3969.0,3969.0,3969.0,0,2015-08-24
1882,4350.0,4350.0,4350.0,4350.0,900,2015-08-25
1883,4350.0,4350.0,4350.0,4350.0,0,2015-08-26
1884,4785.0,4785.0,4785.0,4785.0,100,2015-08-27
1885,4785.0,4785.0,4785.0,4785.0,0,2015-08-28
1886,4785.0,4785.0,4785.0,4785.0,0,2015-08-31
1887,4785.0,4748.0,4694.0,4730.0,1500,2015-09-01
1888,4295.0,4738.0,4302.0,4730.0,5700,2015-09-03
1889,4350.0,4981.0,4477.0,4839.0,1300,2015-09-04
1890,4839.0,4839.0,4839.0,4839.0,0,2015-09-07
1891,4839.0,4839.0,4839.0,4839.0,0,2015-09-08
1892,4839.0,4839.0,4839.0,4839.0,0,2015-09-09
1893,4567.0,4567.0,4567.0,4567.0,180,2015-09-10
1894,4567.0,4567.0,4567.0,4567.0,0,2015-09-11
1895,4567.0,4567.0,4567.0,4567.0,0,2015-09-14
1896,4567.0,4567.0,4567.0,4567.0,0,2015-09-15
1897,4567.0,4567.0,4567.0,4567.0,0,2015-09-16
1898,4567.0,4567.0,4567.0,4567.0,1000,2015-09-17
1899,4567.0,4567.0,4567.0,4567.0,0,2015-09-18
1900,4567.0,4567.0,4567.0,4567.0,0,2015-09-21
1901,4567.0,4567.0,4567.0,4567.0,0,2015-09-22
1902,4567.0,4567.0,4567.0,4567.0,0,2015-09-23
1903,4567.0,4567.0,4567.0,4567.0,0,2015-09-24
1904,4567.0,4567.0,4567.0,4567.0,0,2015-09-25
1905,4567.0,4567.0,4567.0,4567.0,0,2015-09-28
1906,4567.0,4567.0,4567.0,4567.0,200,2015-09-29
1907,4567.0,4567.0,4567.0,4567.0,0,2015-09-30
1908,4567.0,4567.0,4567.0,4567.0,1200,2015-10-01
1909,4513.0,4513.0,4513.0,4513.0,2600,2015-10-02
1910,4513.0,4513.0,4513.0,4513.0,0,2015-10-05
1911,4513.0,4513.0,4513.0,4513.0,0,2015-10-06
1912,4513.0,4513.0,4513.0,4513.0,75,2015-10-07
1913,4513.0,4513.0,4513.0,4513.0,900,2015-10-08
1914,4513.0,4513.0,4513.0,4513.0,1400,2015-10-09
1915,4513.0,4513.0,4513.0,4513.0,0,2015-10-12
1916,4404.0,4404.0,4404.0,4404.0,5300,2015-10-13
1917,4404.0,4404.0,4404.0,4404.0,0,2015-10-14
1918,4404.0,4404.0,4404.0,4404.0,0,2015-10-15
1919,4404.0,4404.0,4404.0,4404.0,0,2015-10-16
1920,4404.0,4404.0,4404.0,4404.0,0,2015-10-19
1921,4404.0,4404.0,4404.0,4404.0,0,2015-10-20
1922,4404.0,4404.0,4404.0,4404.0,0,2015-10-21
1923,4404.0,4404.0,4404.0,4404.0,0,2015-10-22
1924,4458.0,4458.0,4458.0,4458.0,1000,2015-10-23
1925,4458.0,4458.0,4458.0,4458.0,0,2015-10-26
1926,4458.0,4458.0,4458.0,4458.0,0,2015-10-27
1927,4458.0,4458.0,4458.0,4458.0,0,2015-10-28
1928,4513.0,4513.0,4513.0,4513.0,700,2015-10-29
1929,4513.0,4513.0,4513.0,4513.0,0,2015-10-30
1930,4404.0,4404.0,4404.0,4404.0,1000,2015-11-02
1931,4404.0,4404.0,4404.0,4404.0,0,2015-11-03
1932,4404.0,4604.0,4439.0,4567.0,1200,2015-11-04
1933,4567.0,4567.0,4567.0,4567.0,0,2015-11-05
1934,4513.0,4513.0,4513.0,4513.0,1000,2015-11-06
1935,4458.0,4458.0,4458.0,4458.0,300,2015-11-09
1936,4458.0,4458.0,4458.0,4458.0,0,2015-11-10
1937,4458.0,4458.0,4458.0,4458.0,900,2015-11-11
1938,4458.0,4458.0,4458.0,4458.0,0,2015-11-12
1939,4458.0,4458.0,4458.0,4458.0,0,2015-11-13
1940,4458.0,4458.0,4458.0,4458.0,0,2015-11-16
1941,4458.0,4458.0,4458.0,4458.0,0,2015-11-17
1942,4458.0,4458.0,4458.0,4458.0,0,2015-11-18
1943,4458.0,4458.0,4458.0,4458.0,0,2015-11-19
1944,4458.0,4458.0,4458.0,4458.0,0,2015-11-20
1945,4458.0,4458.0,4458.0,4458.0,0,2015-11-23
1946,4458.0,4458.0,4458.0,4458.0,0,2015-11-24
1947,4458.0,4458.0,4458.0,4458.0,10,2015-11-25
1948,4458.0,4458.0,4458.0,4458.0,0,2015-11-26
1949,4458.0,4458.0,4458.0,4458.0,0,2015-11-27
1950,4458.0,4458.0,4458.0,4458.0,0,2015-11-30
1951,4458.0,4458.0,4458.0,4458.0,15,2015-12-01
1952,4458.0,4458.0,4458.0,4458.0,0,2015-12-02
1953,4458.0,4458.0,4458.0,4458.0,6,2015-12-03
1954,4458.0,4458.0,4458.0,4458.0,0,2015-12-04
1955,4458.0,4458.0,4458.0,4458.0,0,2015-12-07
1956,4567.0,4567.0,4567.0,4567.0,2200,2015-12-08
1957,4567.0,4567.0,4567.0,4567.0,0,2015-12-09
1958,4567.0,4567.0,4567.0,4567.0,0,2015-12-10
1959,4567.0,4567.0,4567.0,4567.0,0,2015-12-11
1960,4567.0,4567.0,4567.0,4567.0,0,2015-12-14
1961,4567.0,4567.0,4567.0,4567.0,0,2015-12-15
1962,4567.0,4567.0,4567.0,4567.0,0,2015-12-16
1963,4567.0,4567.0,4567.0,4567.0,0,2015-12-17
1964,4567.0,4567.0,4567.0,4567.0,0,2015-12-18
1965,4567.0,4567.0,4567.0,4567.0,1100,2015-12-21
1966,4567.0,4567.0,4567.0,4567.0,0,2015-12-22
1967,4567.0,4567.0,4567.0,4567.0,0,2015-12-23
1968,4567.0,4567.0,4567.0,4567.0,0,2015-12-24
1969,4567.0,4567.0,4567.0,4567.0,0,2015-12-25
1970,4567.0,4567.0,4567.0,4567.0,0,2015-12-28
1971,4567.0,4567.0,4567.0,4567.0,0,2015-12-29
1972,4567.0,4567.0,4567.0,4567.0,10,2015-12-30
1973,4567.0,4567.0,4567.0,4567.0,0,2015-12-31
1974,4567.0,4567.0,4567.0,4567.0,0,2016-01-04
1975,4567.0,4567.0,4567.0,4567.0,0,2016-01-05
1976,4567.0,4567.0,4567.0,4567.0,0,2016-01-06
1977,4621.0,4263.0,3912.0,4241.0,1600,2016-01-07
1978,3969.0,3969.0,3969.0,3969.0,100,2016-01-08
1979,4132.0,4132.0,4132.0,4132.0,100,2016-01-11
1980,4132.0,4132.0,4132.0,4132.0,0,2016-01-12
1981,3752.0,4246.0,3530.0,4186.0,1300,2016-01-13
1982,3806.0,5096.0,4404.0,4404.0,500,2016-01-14
1983,4458.0,4129.0,3588.0,3969.0,400,2016-01-15
1984,3643.0,4043.0,3336.0,3588.0,300,2016-01-18
1985,3588.0,3588.0,3588.0,3588.0,0,2016-01-19
1986,3915.0,3591.0,3042.0,3317.0,200,2016-01-20
1987,3643.0,3643.0,3643.0,3643.0,100,2016-01-21
1988,3588.0,3588.0,3588.0,3588.0,2200,2016-01-22
1989,3588.0,3588.0,3588.0,3588.0,0,2016-01-25
1990,3588.0,3588.0,3588.0,3588.0,0,2016-01-26
1991,3915.0,3915.0,3915.0,3915.0,149,2016-01-27
1992,4295.0,4295.0,4295.0,4295.0,100,2016-01-28
1993,4295.0,4295.0,4295.0,4295.0,0,2016-01-29
1994,4295.0,4295.0,4295.0,4295.0,0,2016-02-01
1995,4295.0,4295.0,4295.0,4295.0,0,2016-02-02
1996,4295.0,4295.0,4295.0,4295.0,0,2016-02-03
1997,4295.0,4295.0,4295.0,4295.0,0,2016-02-04
1998,4350.0,4505.0,4336.0,4350.0,8900,2016-02-05
1999,4350.0,4350.0,4350.0,4350.0,0,2016-02-15
2000,4350.0,4350.0,4350.0,4350.0,0,2016-02-16
2001,4350.0,4350.0,4350.0,4350.0,0,2016-02-17
2002,4350.0,4350.0,4350.0,4350.0,0,2016-02-18
2003,4567.0,4658.0,4603.0,4621.0,300,2016-02-19
2004,4676.0,4840.0,4730.0,4785.0,300,2016-02-22
2005,4839.0,4830.0,4775.0,4785.0,1200,2016-02-23
2006,4893.0,5121.0,4626.0,5056.0,5600,2016-02-24
2007,5056.0,5056.0,5056.0,5056.0,120,2016-02-25
2008,4839.0,4921.0,4867.0,4893.0,3900,2016-02-26
2009,4893.0,4893.0,4893.0,4893.0,0,2016-02-29
2010,4893.0,4893.0,4893.0,4893.0,0,2016-03-01
2011,4893.0,4893.0,4893.0,4893.0,2900,2016-03-02
2012,4893.0,4909.0,4855.0,4893.0,1700,2016-03-03
2013,4893.0,4893.0,4893.0,4893.0,0,2016-03-04
2014,4893.0,4893.0,4893.0,4893.0,0,2016-03-07
2015,4893.0,4893.0,4893.0,4893.0,0,2016-03-08
2016,5383.0,5329.0,4683.0,5274.0,10500,2016-03-09
2017,4839.0,5600.0,5192.0,5220.0,8400,2016-03-10
2018,5220.0,5220.0,5220.0,5220.0,0,2016-03-11
2019,5165.0,5165.0,5165.0,5165.0,500,2016-03-14
2020,4893.0,5402.0,5118.0,5165.0,600,2016-03-15
2021,5165.0,5165.0,5165.0,5165.0,0,2016-03-16
2022,5165.0,5165.0,5165.0,5165.0,0,2016-03-17
2023,5654.0,5654.0,5654.0,5654.0,100,2016-03-18
2024,5111.0,5111.0,5111.0,5111.0,100,2016-03-21
2025,4621.0,4621.0,4621.0,4621.0,300,2016-03-22
2026,5056.0,5056.0,5056.0,5056.0,100,2016-03-23
2027,4893.0,4893.0,4893.0,4893.0,1000,2016-03-24
2028,4893.0,4893.0,4893.0,4893.0,0,2016-03-25
2029,4893.0,4893.0,4893.0,4893.0,0,2016-03-28
2030,4893.0,4893.0,4893.0,4893.0,0,2016-03-29
2031,4893.0,4893.0,4893.0,4893.0,0,2016-03-30
2032,4893.0,4893.0,4893.0,4893.0,0,2016-03-31
2033,4893.0,4893.0,4893.0,4893.0,0,2016-04-01
2034,4893.0,4893.0,4893.0,4893.0,0,2016-04-04
2035,5056.0,5056.0,5056.0,5056.0,100,2016-04-05
2036,5056.0,5056.0,5056.0,5056.0,0,2016-04-06
2037,5056.0,5056.0,5056.0,5056.0,0,2016-04-07
2038,5002.0,4993.0,4938.0,4948.0,695,2016-04-08
2039,4458.0,4909.0,4423.0,4893.0,4400,2016-04-11
2040,4948.0,4921.0,4867.0,4893.0,4200,2016-04-12
2041,4948.0,5007.0,4953.0,5002.0,2200,2016-04-13
2042,5002.0,5002.0,5002.0,5002.0,200,2016-04-14
2043,5165.0,5165.0,5165.0,5165.0,200,2016-04-15
2044,4676.0,4676.0,4676.0,4676.0,6300,2016-04-19
2045,5056.0,5152.0,5097.0,5111.0,400,2016-04-20
2046,4676.0,4676.0,4676.0,4676.0,100,2016-04-21
2047,4676.0,4676.0,4676.0,4676.0,0,2016-04-22
2048,4676.0,4676.0,4676.0,4676.0,0,2016-04-25
2049,4676.0,4676.0,4676.0,4676.0,0,2016-04-26
2050,4676.0,4676.0,4676.0,4676.0,0,2016-04-27
2051,4785.0,4785.0,4785.0,4785.0,100,2016-04-28
2052,5220.0,5220.0,5220.0,5220.0,100,2016-04-29
2053,5437.0,5437.0,5437.0,5437.0,200,2016-05-04
2054,5437.0,5437.0,5437.0,5437.0,0,2016-05-05
2055,5002.0,5057.0,4949.0,5002.0,10200,2016-05-06
2056,5002.0,5358.0,5023.0,5220.0,5400,2016-05-09
2057,5111.0,5699.0,5102.0,5111.0,6700,2016-05-10
2058,5111.0,5182.0,5128.0,5165.0,3600,2016-05-11
2059,5165.0,5188.0,5081.0,5165.0,18500,2016-05-12
2060,5165.0,5165.0,5165.0,5165.0,17500,2016-05-13
2061,5165.0,5165.0,5165.0,5165.0,0,2016-05-16
2062,5165.0,5165.0,5165.0,5165.0,0,2016-05-17
2063,5111.0,4855.0,4355.0,4730.0,700,2016-05-18
2064,4730.0,4730.0,4730.0,4730.0,0,2016-05-19
2065,5002.0,5197.0,5033.0,5056.0,4900,2016-05-20
2066,5111.0,4897.0,4254.0,4676.0,2000,2016-05-23
2067,5111.0,5111.0,5111.0,5111.0,5600,2016-05-24
2068,5600.0,5600.0,5600.0,5600.0,300,2016-05-25
2069,5056.0,5056.0,5056.0,5056.0,100,2016-05-26
2070,5056.0,5774.0,5369.0,5437.0,600,2016-05-27
2071,5298.0,6502.0,5828.0,5911.0,1400,2016-05-30
2072,5911.0,5911.0,5911.0,5911.0,0,2016-05-31
2073,5353.0,5353.0,5353.0,5353.0,100,2016-06-01
2074,5855.0,5855.0,5855.0,5855.0,500,2016-06-02
2075,5353.0,5353.0,5353.0,5353.0,100,2016-06-03
2076,5353.0,5353.0,5353.0,5353.0,0,2016-06-06
2077,5353.0,5353.0,5353.0,5353.0,0,2016-06-07
2078,5521.0,5521.0,5521.0,5521.0,100,2016-06-08
2079,5465.0,5465.0,5465.0,5465.0,1000,2016-06-09
2080,5465.0,5465.0,5465.0,5465.0,0,2016-06-10
2081,5130.0,5926.0,5507.0,5521.0,3100,2016-06-13
2082,5799.0,5799.0,5799.0,5799.0,100,2016-06-14
2083,5799.0,5799.0,5799.0,5799.0,0,2016-06-15
2084,5799.0,5799.0,5799.0,5799.0,0,2016-06-16
2085,6078.0,6625.0,5714.0,6078.0,500,2016-06-17
2086,6078.0,6078.0,6078.0,6078.0,0,2016-06-20
2087,6078.0,6078.0,6078.0,6078.0,0,2016-06-21
2088,6078.0,6078.0,6078.0,6078.0,0,2016-06-22
2089,5576.0,5576.0,5576.0,5576.0,500,2016-06-23
2090,5019.0,6865.0,5721.0,6023.0,400,2016-06-24
2091,5521.0,5521.0,5521.0,5521.0,100,2016-06-27
2092,5019.0,5019.0,5019.0,5019.0,6900,2016-06-28
2093,5019.0,5019.0,5019.0,5019.0,2000,2016-06-29
2094,4963.0,4963.0,4963.0,4963.0,3975,2016-06-30
2095,4963.0,4963.0,4963.0,4963.0,6000,2016-07-01
2096,4963.0,4963.0,4963.0,4963.0,3500,2016-07-04
2097,4963.0,5075.0,5019.0,5019.0,4825,2016-07-05
2098,4963.0,5644.0,5287.0,5298.0,34400,2016-07-06
2099,5298.0,5298.0,5298.0,5298.0,24400,2016-07-07
2100,5019.0,5019.0,5019.0,5019.0,1000,2016-07-08
2101,5019.0,5019.0,5019.0,5019.0,10100,2016-07-11
2102,5019.0,5592.0,5298.0,5298.0,6300,2016-07-12
2103,5242.0,5242.0,5242.0,5242.0,600,2016-07-13
2104,5242.0,5242.0,5242.0,5242.0,0,2016-07-14
2105,5242.0,5242.0,5242.0,5242.0,0,2016-07-15
2106,5242.0,5242.0,5242.0,5242.0,0,2016-07-18
2107,5242.0,5242.0,5242.0,5242.0,25,2016-07-19
2108,5019.0,5019.0,5019.0,5019.0,300,2016-07-20
2109,5019.0,5019.0,5019.0,5019.0,3000,2016-07-21
2110,5019.0,5019.0,5019.0,5019.0,2000,2016-07-22
2111,5019.0,5019.0,5019.0,5019.0,300,2016-07-25
2112,5019.0,5019.0,5019.0,5019.0,3000,2016-07-26
2113,5019.0,5019.0,5019.0,5019.0,0,2016-07-27
2114,5019.0,5019.0,5019.0,5019.0,75,2016-07-28
2115,5019.0,5019.0,5019.0,5019.0,0,2016-07-29
2116,5019.0,5019.0,5019.0,5019.0,0,2016-08-01
2117,5019.0,5019.0,5019.0,5019.0,650,2016-08-02
2118,5019.0,5019.0,5019.0,5019.0,1000,2016-08-03
2119,5019.0,5019.0,5019.0,5019.0,700,2016-08-04
2120,5019.0,5019.0,5019.0,5019.0,50,2016-08-05
2121,5019.0,5019.0,5019.0,5019.0,0,2016-08-08
2122,5019.0,5019.0,5019.0,5019.0,5,2016-08-09
2123,4907.0,4907.0,4907.0,4907.0,100,2016-08-10
2124,4907.0,4907.0,4907.0,4907.0,3000,2016-08-11
2125,4907.0,4907.0,4907.0,4907.0,0,2016-08-12
2126,4907.0,4907.0,4907.0,4907.0,0,2016-08-15
2127,4907.0,4907.0,4907.0,4907.0,0,2016-08-16
2128,4907.0,4907.0,4907.0,4907.0,0,2016-08-17
2129,4907.0,4907.0,4907.0,4907.0,0,2016-08-18
2130,4907.0,4907.0,4907.0,4907.0,3500,2016-08-19
2131,4907.0,4907.0,4907.0,4907.0,0,2016-08-22
2132,4573.0,4564.0,4453.0,4461.0,2775,2016-08-23
2133,4350.0,4350.0,4350.0,4350.0,200,2016-08-24
2134,4350.0,4350.0,4350.0,4350.0,0,2016-08-25
2135,4350.0,4350.0,4350.0,4350.0,0,2016-08-26
2136,4350.0,4350.0,4350.0,4350.0,0,2016-08-29
2137,4573.0,4573.0,4573.0,4573.0,100,2016-08-30
2138,4405.0,4405.0,4405.0,4405.0,1300,2016-08-31
2139,4405.0,4405.0,4405.0,4405.0,0,2016-09-01
2140,4405.0,4315.0,4206.0,4294.0,3100,2016-09-05
2141,4238.0,4238.0,4238.0,4238.0,1500,2016-09-06
2142,4182.0,4182.0,4182.0,4182.0,800,2016-09-07
2143,4071.0,3953.0,3682.0,3792.0,3500,2016-09-08
2144,3792.0,4301.0,3952.0,4127.0,200,2016-09-09
2145,4461.0,4461.0,4461.0,4461.0,600,2016-09-12
2146,4461.0,4461.0,4461.0,4461.0,0,2016-09-13
2147,4461.0,4461.0,4461.0,4461.0,0,2016-09-14
2148,4517.0,4840.0,4667.0,4684.0,2100,2016-09-15
2149,4684.0,4684.0,4684.0,4684.0,0,2016-09-16
2150,4684.0,4684.0,4684.0,4684.0,0,2016-09-19
2151,4684.0,4684.0,4684.0,4684.0,0,2016-09-20
2152,4350.0,4350.0,4350.0,4350.0,1000,2016-09-21
2153,4350.0,4350.0,4350.0,4350.0,0,2016-09-22
2154,4294.0,4294.0,4294.0,4294.0,500,2016-09-23
2155,4294.0,4294.0,4294.0,4294.0,60,2016-09-26
2156,4294.0,4294.0,4294.0,4294.0,200,2016-09-27
2157,4294.0,4294.0,4294.0,4294.0,0,2016-09-28
2158,4294.0,4294.0,4294.0,4294.0,100,2016-09-29
2159,4294.0,4294.0,4294.0,4294.0,3000,2016-09-30
2160,4294.0,4294.0,4294.0,4294.0,0,2016-10-03
2161,4294.0,4581.0,4410.0,4461.0,1000,2016-10-04
2162,4461.0,4461.0,4461.0,4461.0,0,2016-10-05
2163,4461.0,4461.0,4461.0,4461.0,100,2016-10-06
2164,4461.0,4461.0,4461.0,4461.0,0,2016-10-07
2165,4461.0,4461.0,4461.0,4461.0,0,2016-10-10
2166,4461.0,4461.0,4461.0,4461.0,0,2016-10-11
2167,4461.0,4461.0,4461.0,4461.0,0,2016-10-12
2168,4294.0,4294.0,4294.0,4294.0,1800,2016-10-13
2169,4294.0,4258.0,4147.0,4182.0,2000,2016-10-14
2170,4182.0,4605.0,4317.0,4461.0,200,2016-10-17
2171,4461.0,4461.0,4461.0,4461.0,0,2016-10-18
2172,4461.0,4461.0,4461.0,4461.0,0,2016-10-19
2173,4461.0,4461.0,4461.0,4461.0,22,2016-10-20
2174,4461.0,4461.0,4461.0,4461.0,38,2016-10-21
2175,4573.0,4573.0,4573.0,4573.0,2000,2016-10-24
2176,4573.0,4573.0,4573.0,4573.0,0,2016-10-25
2177,4405.0,4405.0,4405.0,4405.0,100,2016-10-26
2178,4405.0,4487.0,4323.0,4405.0,1600,2016-10-27
2179,4405.0,4405.0,4405.0,4405.0,1200,2016-10-28
2180,4405.0,4405.0,4405.0,4405.0,0,2016-10-31
2181,4405.0,4341.0,4231.0,4294.0,3500,2016-11-01
2182,4294.0,4294.0,4294.0,4294.0,1700,2016-11-02
2183,4294.0,4294.0,4294.0,4294.0,0,2016-11-03
2184,4294.0,4294.0,4294.0,4294.0,0,2016-11-04
2185,4294.0,4294.0,4294.0,4294.0,0,2016-11-07
2186,4461.0,4610.0,4498.0,4573.0,1500,2016-11-08
2187,4573.0,4573.0,4573.0,4573.0,0,2016-11-09
2188,4294.0,4294.0,4294.0,4294.0,400,2016-11-10
2189,4517.0,4517.0,4517.0,4517.0,100,2016-11-11
2190,4517.0,4517.0,4517.0,4517.0,0,2016-11-14
2191,4294.0,4294.0,4294.0,4294.0,500,2016-11-15
2192,4461.0,4461.0,4461.0,4461.0,100,2016-11-16
2193,4461.0,4461.0,4461.0,4461.0,5200,2016-11-17
2194,4461.0,4461.0,4461.0,4461.0,0,2016-11-18
2195,4461.0,4461.0,4461.0,4461.0,0,2016-11-21
2196,4461.0,4461.0,4461.0,4461.0,0,2016-11-22
2197,4461.0,4461.0,4461.0,4461.0,0,2016-11-23
2198,4461.0,4461.0,4461.0,4461.0,0,2016-11-24
2199,4294.0,4294.0,4294.0,4294.0,2100,2016-11-25
2200,4294.0,4294.0,4294.0,4294.0,0,2016-11-28
2201,4461.0,4461.0,4461.0,4461.0,200,2016-11-29
2202,4461.0,4461.0,4461.0,4461.0,0,2016-11-30
2203,4461.0,4461.0,4461.0,4461.0,0,2016-12-01
2204,4461.0,4461.0,4461.0,4461.0,0,2016-12-02
2205,4461.0,4461.0,4461.0,4461.0,0,2016-12-05
2206,4517.0,4517.0,4517.0,4517.0,100,2016-12-06
2207,4517.0,4517.0,4517.0,4517.0,0,2016-12-07
2208,4517.0,4517.0,4517.0,4517.0,0,2016-12-08
2209,4238.0,4238.0,4238.0,4238.0,4200,2016-12-09
2210,4517.0,4377.0,3945.0,4071.0,1200,2016-12-12
2211,4182.0,4182.0,4182.0,4182.0,1000,2016-12-13
2212,4182.0,4182.0,4182.0,4182.0,0,2016-12-14
2213,4405.0,4347.0,4072.0,4127.0,1030,2016-12-15
2214,4127.0,4127.0,4127.0,4127.0,800,2016-12-16
2215,4461.0,4471.0,4136.0,4238.0,1200,2016-12-19
2216,4238.0,4238.0,4238.0,4238.0,0,2016-12-20
2217,4238.0,4238.0,4238.0,4238.0,0,2016-12-21
2218,4405.0,4405.0,4405.0,4405.0,100,2016-12-22
2219,4182.0,4182.0,4182.0,4182.0,900,2016-12-23
2220,4405.0,4405.0,4405.0,4405.0,100,2016-12-26
2221,4461.0,4461.0,4461.0,4461.0,100,2016-12-27
2222,4461.0,4500.0,4219.0,4405.0,3770,2016-12-28
2223,4628.0,4781.0,4320.0,4405.0,3220,2016-12-29
2224,4405.0,4362.0,4307.0,4350.0,900,2016-12-30
2225,4182.0,4428.0,4100.0,4182.0,400,2017-01-03
2226,4238.0,4223.0,4167.0,4182.0,1500,2017-01-04
2227,4182.0,4182.0,4182.0,4182.0,2900,2017-01-05
2228,4238.0,4302.0,4191.0,4238.0,2310,2017-01-06
2229,4238.0,4238.0,4238.0,4238.0,0,2017-01-09
2230,4238.0,4238.0,4238.0,4238.0,0,2017-01-10
2231,4350.0,4303.0,4138.0,4182.0,1600,2017-01-11
2232,4182.0,4182.0,4182.0,4182.0,1775,2017-01-12
2233,4182.0,4494.0,4321.0,4350.0,600,2017-01-13
2234,4182.0,4182.0,4182.0,4182.0,500,2017-01-16
2235,4182.0,4389.0,4275.0,4294.0,600,2017-01-17
2236,4350.0,4350.0,4350.0,4350.0,1000,2017-01-18
2237,4350.0,4350.0,4350.0,4350.0,0,2017-01-19
2238,4350.0,4350.0,4350.0,4350.0,0,2017-01-20
2239,4350.0,4350.0,4350.0,4350.0,0,2017-01-23
2240,4350.0,4350.0,4350.0,4350.0,0,2017-01-24
2241,4350.0,4350.0,4350.0,4350.0,0,2017-01-25
2242,4350.0,4350.0,4350.0,4350.0,0,2017-02-02
2243,4350.0,4350.0,4350.0,4350.0,87,2017-02-03
2244,4517.0,4591.0,4421.0,4461.0,700,2017-02-06
2245,4350.0,4350.0,4350.0,4350.0,500,2017-02-07
2246,4182.0,4515.0,4341.0,4350.0,2300,2017-02-08
2247,4182.0,4182.0,4182.0,4182.0,600,2017-02-09
2248,4182.0,4182.0,4182.0,4182.0,1500,2017-02-10
2249,4182.0,4182.0,4182.0,4182.0,800,2017-02-13
2250,4294.0,4409.0,4239.0,4350.0,1900,2017-02-14
2251,4740.0,4798.0,4403.0,4461.0,3030,2017-02-15
2252,4628.0,4740.0,4471.0,4684.0,10942,2017-02-16
2253,4963.0,5005.0,4723.0,4907.0,1500,2017-02-17
2254,4796.0,5218.0,4931.0,5075.0,200,2017-02-20
2255,4963.0,5080.0,4967.0,5019.0,7500,2017-02-21
2256,5186.0,5147.0,4870.0,4907.0,4986,2017-02-22
2257,5075.0,5234.0,4903.0,4963.0,2400,2017-02-23
2258,5130.0,5120.0,5009.0,5019.0,2200,2017-02-24
2259,5019.0,5143.0,5031.0,5075.0,4125,2017-02-27
2260,5075.0,5507.0,5218.0,5298.0,8410,2017-02-28
2261,5186.0,5186.0,5186.0,5186.0,1047,2017-03-01
2262,5495.0,5562.0,5500.0,5557.0,4600,2017-03-02
2263,5433.0,5647.0,5393.0,5495.0,7350,2017-03-03
2264,5433.0,5683.0,5557.0,5557.0,2300,2017-03-06
2265,5557.0,5557.0,5557.0,5557.0,1200,2017-03-07
2266,5557.0,5557.0,5557.0,5557.0,0,2017-03-08
2267,5557.0,5656.0,5594.0,5618.0,5900,2017-03-09
2268,5865.0,5796.0,5552.0,5618.0,1100,2017-03-10
2269,5618.0,5618.0,5618.0,5618.0,2600,2017-03-13
2270,5618.0,5618.0,5618.0,5618.0,600,2017-03-14
2271,5618.0,5618.0,5618.0,5618.0,2000,2017-03-15
2272,5618.0,5618.0,5618.0,5618.0,0,2017-03-16
2273,5680.0,5680.0,5680.0,5680.0,300,2017-03-17
2274,5680.0,5680.0,5680.0,5680.0,0,2017-03-20
2275,5680.0,5680.0,5680.0,5680.0,0,2017-03-21
2276,5804.0,5804.0,5804.0,5804.0,2800,2017-03-22
2277,5742.0,5828.0,5766.0,5804.0,1600,2017-03-23
2278,5804.0,5804.0,5804.0,5804.0,0,2017-03-24
2279,5804.0,5804.0,5804.0,5804.0,7,2017-03-27
2280,5804.0,5804.0,5804.0,5804.0,0,2017-03-28
2281,5804.0,5804.0,5804.0,5804.0,0,2017-03-29
2282,5804.0,5804.0,5804.0,5804.0,0,2017-03-30
2283,5865.0,5865.0,5865.0,5865.0,187,2017-03-31
2284,5804.0,5804.0,5804.0,5804.0,1000,2017-04-03
2285,5804.0,5804.0,5804.0,5804.0,0,2017-04-04
2286,5557.0,5557.0,5557.0,5557.0,100,2017-04-05
2287,5557.0,5550.0,5427.0,5433.0,2100,2017-04-07
2288,5557.0,5557.0,5557.0,5557.0,6300,2017-04-10
2289,5557.0,5563.0,5501.0,5557.0,1400,2017-04-11
2290,5433.0,5433.0,5433.0,5433.0,500,2017-04-12
2291,5433.0,5339.0,5157.0,5248.0,1000,2017-04-13
2292,5248.0,5248.0,5248.0,5248.0,0,2017-04-14
2293,5248.0,5248.0,5248.0,5248.0,0,2017-04-17
2294,5248.0,5248.0,5248.0,5248.0,500,2017-04-18
2295,5248.0,5248.0,5248.0,5248.0,0,2017-04-19
2296,5248.0,5248.0,5248.0,5248.0,0,2017-04-20
2297,5248.0,5248.0,5248.0,5248.0,0,2017-04-21
2298,5680.0,5680.0,5680.0,5680.0,1000,2017-04-24
2299,5680.0,5680.0,5680.0,5680.0,1000,2017-04-25
2300,5680.0,5680.0,5680.0,5680.0,0,2017-04-26
2301,5680.0,5680.0,5680.0,5680.0,0,2017-04-27
