,Open,High,Low,Close,Volume,TradingDate
1789,3162.0,3162.0,3162.0,3162.0,85502,2016-02-15
1790,3108.0,3216.0,3107.0,3162.0,236500,2016-02-16
1791,3217.0,3509.0,3286.0,3435.0,611400,2016-02-17
1792,3435.0,3519.0,3409.0,3435.0,532800,2016-02-18
1793,3435.0,3450.0,3341.0,3380.0,269300,2016-02-19
1794,3435.0,3467.0,3412.0,3435.0,208100,2016-02-22
1795,3490.0,3437.0,3329.0,3380.0,282702,2016-02-23
1796,3380.0,3356.0,3302.0,3326.0,178200,2016-02-24
1797,3380.0,3326.0,3218.0,3271.0,245800,2016-02-25
1798,3271.0,3716.0,3430.0,3544.0,441300,2016-02-26
1799,3544.0,3545.0,3437.0,3490.0,446400,2016-02-29
1800,3490.0,3574.0,3519.0,3544.0,310310,2016-03-01
1801,3544.0,3706.0,3540.0,3599.0,365200,2016-03-02
1802,3599.0,3624.0,3569.0,3599.0,279100,2016-03-03
1803,3544.0,3588.0,3533.0,3544.0,94100,2016-03-04
1804,3544.0,3613.0,3505.0,3544.0,313300,2016-03-07
1805,3599.0,3976.0,3640.0,3817.0,975300,2016-03-08
1806,3762.0,3918.0,3755.0,3817.0,527200,2016-03-09
1807,3817.0,3911.0,3697.0,3817.0,633500,2016-03-10
1808,3871.0,3815.0,3603.0,3708.0,524100,2016-03-11
1809,3708.0,3893.0,3782.0,3817.0,314400,2016-03-14
1810,3817.0,3945.0,3834.0,3871.0,606800,2016-03-15
1811,3871.0,4146.0,3925.0,4035.0,621100,2016-03-16
1812,3980.0,4116.0,4006.0,4035.0,461300,2016-03-17
1813,3980.0,3961.0,3907.0,3926.0,235700,2016-03-18
1814,3926.0,4028.0,3917.0,3926.0,527500,2016-03-21
1815,3926.0,4087.0,3976.0,4035.0,465300,2016-03-22
1816,4035.0,4049.0,3941.0,3980.0,499600,2016-03-23
1817,3980.0,4065.0,3956.0,3980.0,588000,2016-03-24
1818,3980.0,4216.0,3946.0,4089.0,954100,2016-03-25
1819,4362.0,4486.0,4267.0,4471.0,834900,2016-03-28
1820,4689.0,4723.0,4455.0,4526.0,966500,2016-03-29
1821,4526.0,5101.0,4700.0,4853.0,824600,2016-03-30
1822,4853.0,4901.0,4581.0,4798.0,1325500,2016-03-31
1823,4798.0,4800.0,4691.0,4744.0,620700,2016-04-01
1824,4798.0,5078.0,4750.0,4907.0,743100,2016-04-04
1825,4907.0,5589.0,5132.0,5343.0,1206100,2016-04-05
1826,5452.0,5560.0,5344.0,5452.0,898900,2016-04-06
1827,5507.0,5573.0,5411.0,5452.0,958110,2016-04-07
1828,5561.0,5946.0,5510.0,5725.0,1623690,2016-04-08
1829,5725.0,5800.0,5585.0,5671.0,969220,2016-04-11
1830,5671.0,5506.0,5189.0,5343.0,2035530,2016-04-12
1831,5343.0,5509.0,5233.0,5343.0,1613968,2016-04-13
1832,4907.0,5725.0,5003.0,5616.0,852400,2016-04-14
1833,5725.0,5585.0,5372.0,5507.0,1157330,2016-04-15
1834,5507.0,5666.0,5446.0,5561.0,732560,2016-04-19
1835,5616.0,6034.0,5702.0,5889.0,1421748,2016-04-20
1836,5943.0,6337.0,5889.0,6161.0,1508630,2016-04-21
1837,6216.0,6797.0,6347.0,6597.0,1296970,2016-04-22
1838,6706.0,6828.0,6452.0,6652.0,1257058,2016-04-25
1839,6706.0,6843.0,6622.0,6706.0,957210,2016-04-26
1840,6706.0,6456.0,5826.0,6052.0,2737520,2016-04-27
1841,5943.0,6340.0,5848.0,6161.0,1007369,2016-04-28
1842,6216.0,6690.0,6244.0,6488.0,903200,2016-04-29
1843,6543.0,6763.0,6272.0,6543.0,1807408,2016-05-04
1844,6543.0,6494.0,5909.0,6216.0,1521130,2016-05-05
1845,6161.0,6239.0,6022.0,6107.0,704270,2016-05-06
1846,6107.0,6400.0,6023.0,6216.0,971478,2016-05-09
1847,6216.0,6168.0,6007.0,6107.0,473000,2016-05-10
1848,6161.0,6346.0,5959.0,6161.0,893781,2016-05-11
1849,6107.0,6069.0,5907.0,5998.0,600630,2016-05-12
1850,5998.0,5956.0,5414.0,5671.0,1671920,2016-05-13
1851,5671.0,5761.0,5598.0,5671.0,533228,2016-05-16
1852,5671.0,5871.0,5707.0,5780.0,493170,2016-05-17
1853,5725.0,5760.0,5491.0,5561.0,387677,2016-05-18
1854,5561.0,5801.0,5635.0,5725.0,488578,2016-05-19
1855,5780.0,5735.0,5573.0,5671.0,180342,2016-05-20
1856,5671.0,5677.0,5515.0,5561.0,427200,2016-05-23
1857,5561.0,6054.0,5613.0,5889.0,962020,2016-05-24
1858,5943.0,5878.0,5611.0,5725.0,286505,2016-05-25
1859,5780.0,5942.0,5776.0,5834.0,541500,2016-05-26
1860,5780.0,5830.0,5721.0,5780.0,555450,2016-05-27
1861,5780.0,6137.0,5861.0,6052.0,1093624,2016-05-30
1862,5998.0,6249.0,6030.0,6161.0,771400,2016-05-31
1863,6161.0,6361.0,6142.0,6216.0,564800,2016-06-01
1864,6161.0,6498.0,6222.0,6379.0,1084255,2016-06-02
1865,6434.0,6444.0,6280.0,6379.0,539190,2016-06-03
1866,6543.0,6575.0,6254.0,6379.0,997460,2016-06-06
1867,6434.0,6478.0,6368.0,6434.0,513845,2016-06-07
1868,6434.0,6688.0,6416.0,6597.0,862150,2016-06-08
1869,6652.0,6634.0,6525.0,6597.0,584620,2016-06-09
1870,6597.0,7076.0,6634.0,6816.0,1194718,2016-06-10
1871,6870.0,7344.0,6955.0,7197.0,1606665,2016-06-13
1872,7197.0,7418.0,7142.0,7252.0,784077,2016-06-14
1873,7361.0,7323.0,6892.0,6979.0,1101200,2016-06-15
1874,6979.0,7039.0,6824.0,6925.0,900955,2016-06-16
1875,7398.0,7398.0,6511.0,6688.0,1396676,2016-06-17
1876,6569.0,6831.0,6651.0,6747.0,749160,2016-06-20
1877,6806.0,7044.0,6694.0,6924.0,958950,2016-06-21
1878,6924.0,7023.0,6785.0,6924.0,511011,2016-06-22
1879,6924.0,7147.0,6854.0,6983.0,644610,2016-06-23
1880,7043.0,6885.0,6139.0,6332.0,2142900,2016-06-24
1881,6332.0,6545.0,6128.0,6332.0,753793,2016-06-27
1882,6392.0,6809.0,6507.0,6688.0,1088210,2016-06-28
1883,6688.0,7270.0,6846.0,7043.0,1168040,2016-06-29
1884,7102.0,7005.0,6771.0,6865.0,630821,2016-06-30
1885,6924.0,7046.0,6869.0,6924.0,525420,2016-07-01
1886,6983.0,7073.0,6783.0,6924.0,1471130,2016-07-04
1887,7043.0,7210.0,6858.0,7043.0,1072970,2016-07-05
1888,7102.0,7079.0,6784.0,6924.0,918041,2016-07-06
1889,6983.0,7688.0,7143.0,7398.0,3091347,2016-07-07
1890,7575.0,7705.0,7349.0,7516.0,1667713,2016-07-08
1891,7575.0,7206.0,6536.0,6924.0,997218,2016-07-11
1892,7043.0,7216.0,6918.0,7043.0,1406600,2016-07-12
1893,7102.0,7780.0,7181.0,7694.0,3545760,2016-07-13
1894,7753.0,7708.0,7194.0,7457.0,1735025,2016-07-14
1895,7457.0,8029.0,7546.0,7753.0,1379228,2016-07-15
1896,7753.0,8499.0,7897.0,8226.0,2357510,2016-07-18
1897,8226.0,8227.0,7479.0,7930.0,2696517,2016-07-19
1898,7930.0,7823.0,7302.0,7575.0,1700000,2016-07-20
1899,7575.0,7778.0,7372.0,7634.0,1465553,2016-07-21
1900,7634.0,7645.0,7231.0,7457.0,1501430,2016-07-22
1901,7457.0,7575.0,7396.0,7457.0,681700,2016-07-25
1902,7457.0,7466.0,6814.0,7043.0,1979260,2016-07-26
1903,6806.0,7191.0,6834.0,7102.0,611400,2016-07-27
1904,7161.0,7317.0,7138.0,7220.0,446000,2016-07-28
1905,7220.0,7223.0,6986.0,7043.0,1052830,2016-07-29
1906,7102.0,7042.0,6807.0,6865.0,817550,2016-08-01
1907,6806.0,6946.0,6707.0,6806.0,732050,2016-08-02
1908,6569.0,6797.0,6211.0,6747.0,377400,2016-08-03
1909,6865.0,7045.0,6692.0,6924.0,491120,2016-08-04
1910,6865.0,7138.0,6896.0,6983.0,450800,2016-08-05
1911,6983.0,7056.0,6878.0,6924.0,291147,2016-08-08
1912,6924.0,7010.0,6832.0,6924.0,402900,2016-08-09
1913,6924.0,7126.0,6948.0,7043.0,927400,2016-08-10
1914,7043.0,7444.0,7144.0,7339.0,1812300,2016-08-11
1915,7398.0,7349.0,7057.0,7161.0,626497,2016-08-12
1916,7161.0,7370.0,7250.0,7279.0,619500,2016-08-15
1917,7339.0,7271.0,7095.0,7161.0,1063380,2016-08-16
1918,7161.0,7319.0,7140.0,7220.0,728310,2016-08-17
1919,7220.0,7310.0,7133.0,7220.0,717903,2016-08-18
1920,7279.0,7125.0,6836.0,6983.0,820490,2016-08-19
1921,6983.0,6902.0,6727.0,6806.0,914200,2016-08-22
1922,6806.0,7269.0,6845.0,7043.0,1283600,2016-08-23
1923,7043.0,7215.0,6977.0,7102.0,1154930,2016-08-24
1924,7043.0,7222.0,7103.0,7161.0,1441052,2016-08-25
1925,7161.0,7348.0,7111.0,7220.0,1535345,2016-08-26
1926,7220.0,7174.0,6941.0,7043.0,599460,2016-08-29
1927,7043.0,7103.0,6985.0,7043.0,537604,2016-08-30
1928,7043.0,7109.0,6931.0,6983.0,1214667,2016-08-31
1929,6983.0,6967.0,6849.0,6865.0,712300,2016-09-01
1930,6983.0,7101.0,6864.0,6924.0,506300,2016-09-05
1931,6924.0,6909.0,6850.0,6865.0,594950,2016-09-06
1932,6806.0,6879.0,6761.0,6806.0,758698,2016-09-07
1933,6747.0,6858.0,6740.0,6806.0,379420,2016-09-08
1934,6806.0,7009.0,6717.0,6806.0,811123,2016-09-09
1935,6806.0,6897.0,6779.0,6806.0,271570,2016-09-12
1936,6806.0,6869.0,6750.0,6806.0,367220,2016-09-13
1937,6806.0,6779.0,6545.0,6628.0,487150,2016-09-14
1938,6510.0,6614.0,6382.0,6510.0,349800,2016-09-15
1939,6510.0,6521.0,6402.0,6451.0,388800,2016-09-16
1940,6451.0,6558.0,6324.0,6392.0,285450,2016-09-19
1941,6392.0,6589.0,6347.0,6451.0,1008800,2016-09-20
1942,6510.0,6824.0,6585.0,6688.0,440110,2016-09-21
1943,6688.0,6722.0,6604.0,6628.0,355750,2016-09-22
1944,6688.0,6688.0,6511.0,6569.0,747200,2016-09-23
1945,6510.0,6698.0,6520.0,6628.0,289847,2016-09-26
1946,6569.0,7016.0,6600.0,6865.0,1014150,2016-09-27
1947,6924.0,7073.0,6895.0,6983.0,711050,2016-09-28
1948,6983.0,6988.0,6812.0,6865.0,649240,2016-09-29
1949,6806.0,6904.0,6727.0,6806.0,344200,2016-09-30
1950,6806.0,6898.0,6722.0,6806.0,391590,2016-10-03
1951,6806.0,6837.0,6601.0,6688.0,801030,2016-10-04
1952,6688.0,6657.0,6482.0,6569.0,233840,2016-10-05
1953,6569.0,6569.0,6452.0,6510.0,427200,2016-10-06
1954,6510.0,6641.0,6404.0,6510.0,490200,2016-10-07
1955,6451.0,6441.0,6207.0,6332.0,311570,2016-10-10
1956,6332.0,6607.0,6364.0,6451.0,627200,2016-10-11
1957,6451.0,6451.0,6274.0,6332.0,137600,2016-10-12
1958,6451.0,6442.0,6206.0,6273.0,197938,2016-10-13
1959,6332.0,6387.0,6211.0,6273.0,162510,2016-10-14
1960,6332.0,6389.0,6271.0,6273.0,106423,2016-10-17
1961,6332.0,6358.0,6299.0,6332.0,124410,2016-10-18
1962,6332.0,6355.0,6179.0,6273.0,226400,2016-10-19
1963,6273.0,6332.0,6273.0,6273.0,116500,2016-10-20
1964,6273.0,6266.0,6147.0,6214.0,190620,2016-10-21
1965,6214.0,6252.0,6016.0,6155.0,318100,2016-10-24
1966,6155.0,6356.0,6121.0,6214.0,345600,2016-10-25
1967,6155.0,6306.0,6009.0,6096.0,451500,2016-10-26
1968,6037.0,6165.0,6045.0,6096.0,151440,2016-10-27
1969,6037.0,6096.0,5978.0,6037.0,169200,2016-10-28
1970,6096.0,6201.0,6022.0,6096.0,201200,2016-10-31
1971,6155.0,6072.0,5897.0,5977.0,201300,2016-11-01
1972,5977.0,5993.0,5697.0,5800.0,805900,2016-11-02
1973,5800.0,5849.0,5435.0,5622.0,1003110,2016-11-03
1974,5622.0,5514.0,5340.0,5445.0,448350,2016-11-04
1975,5445.0,6010.0,5529.0,5800.0,615540,2016-11-07
1976,5918.0,6214.0,5973.0,6096.0,891510,2016-11-08
1977,6155.0,6197.0,5542.0,5918.0,846900,2016-11-09
1978,5918.0,6267.0,5968.0,6155.0,676703,2016-11-10
1979,6155.0,6158.0,6040.0,6096.0,377060,2016-11-11
1980,6096.0,6186.0,6011.0,6096.0,820100,2016-11-14
1981,6096.0,6224.0,6105.0,6155.0,266500,2016-11-15
1982,6096.0,6140.0,6023.0,6096.0,212730,2016-11-16
1983,6096.0,6077.0,5959.0,6037.0,406900,2016-11-17
1984,6096.0,6164.0,5925.0,6037.0,630100,2016-11-18
1985,5977.0,6245.0,6005.0,6155.0,379080,2016-11-21
1986,6155.0,6175.0,6058.0,6155.0,326500,2016-11-22
1987,6155.0,6168.0,6050.0,6096.0,149700,2016-11-23
1988,6096.0,6198.0,6021.0,6096.0,240430,2016-11-24
1989,6037.0,6045.0,5926.0,5977.0,124210,2016-11-25
1990,6096.0,6233.0,5995.0,6096.0,341228,2016-11-28
1991,6096.0,6030.0,5913.0,5977.0,183330,2016-11-29
1992,6037.0,6018.0,5900.0,5977.0,230603,2016-11-30
1993,5977.0,6020.0,5843.0,5918.0,316378,2016-12-01
1994,5977.0,5900.0,5783.0,5859.0,212870,2016-12-02
1995,5918.0,6157.0,5918.0,6037.0,278750,2016-12-05
1996,6037.0,5935.0,5760.0,5859.0,126100,2016-12-06
1997,5918.0,5931.0,5814.0,5918.0,176470,2016-12-07
1998,5918.0,6092.0,5973.0,6037.0,131720,2016-12-08
1999,5918.0,5929.0,5870.0,5918.0,96700,2016-12-09
2000,5918.0,5925.0,5749.0,5859.0,191900,2016-12-12
2001,5504.0,5995.0,5401.0,5859.0,404710,2016-12-13
2002,5859.0,5934.0,5814.0,5859.0,289300,2016-12-14
2003,5859.0,5922.0,5803.0,5859.0,59400,2016-12-15
2004,5800.0,5897.0,5838.0,5859.0,120200,2016-12-16
2005,5800.0,5876.0,5817.0,5859.0,119602,2016-12-19
2006,5859.0,5912.0,5852.0,5859.0,227000,2016-12-20
2007,5859.0,6564.0,6017.0,6392.0,1623950,2016-12-21
2008,6451.0,6528.0,6182.0,6332.0,762570,2016-12-22
2009,6273.0,6528.0,6288.0,6392.0,432700,2016-12-23
2010,6451.0,6735.0,6494.0,6628.0,829410,2016-12-26
2011,6628.0,6679.0,6443.0,6510.0,306610,2016-12-27
2012,6510.0,6621.0,6385.0,6510.0,667800,2016-12-28
2013,6510.0,6524.0,6347.0,6451.0,371820,2016-12-29
2014,6392.0,6339.0,6165.0,6273.0,222310,2016-12-30
2015,6273.0,6607.0,6425.0,6451.0,330810,2017-01-03
2016,6451.0,6422.0,6363.0,6392.0,351800,2017-01-04
2017,6332.0,6536.0,6358.0,6451.0,203400,2017-01-05
2018,6451.0,6389.0,6157.0,6273.0,312100,2017-01-06
2019,6273.0,6428.0,6250.0,6332.0,135010,2017-01-09
2020,6332.0,6309.0,6191.0,6273.0,230400,2017-01-10
2021,6273.0,6331.0,6153.0,6214.0,349500,2017-01-11
2022,6273.0,6425.0,6248.0,6332.0,382800,2017-01-12
2023,6451.0,6470.0,6351.0,6392.0,217310,2017-01-13
2024,6392.0,6373.0,6314.0,6332.0,299300,2017-01-16
2025,6332.0,6366.0,6306.0,6332.0,365200,2017-01-17
2026,6332.0,6318.0,6259.0,6273.0,93230,2017-01-18
2027,6273.0,6241.0,6066.0,6155.0,249300,2017-01-19
2028,6155.0,6273.0,6213.0,6214.0,229000,2017-01-20
2029,6214.0,6294.0,6115.0,6214.0,363800,2017-01-23
2030,6155.0,6161.0,6044.0,6096.0,190800,2017-01-24
2031,6096.0,6227.0,6108.0,6155.0,154010,2017-01-25
2032,6214.0,6369.0,6249.0,6273.0,94800,2017-02-02
2033,6273.0,6401.0,6282.0,6332.0,211800,2017-02-03
2034,6332.0,6286.0,6110.0,6214.0,554600,2017-02-06
2035,6214.0,6395.0,6215.0,6332.0,366500,2017-02-07
2036,6332.0,6492.0,6372.0,6392.0,286100,2017-02-08
2037,6392.0,6724.0,6308.0,6569.0,1623053,2017-02-09
2038,6628.0,6680.0,6502.0,6569.0,401900,2017-02-10
2039,6569.0,6705.0,6586.0,6628.0,416530,2017-02-13
2040,6628.0,6799.0,6192.0,6510.0,781100,2017-02-14
2041,6451.0,6639.0,6520.0,6569.0,616310,2017-02-15
2042,6569.0,6547.0,6258.0,6392.0,723030,2017-02-16
2043,6392.0,6623.0,6443.0,6510.0,500500,2017-02-17
2044,6510.0,6799.0,6561.0,6688.0,841530,2017-02-20
2045,6688.0,7346.0,6695.0,7102.0,1826496,2017-02-21
2046,7161.0,7193.0,6840.0,6983.0,586621,2017-02-22
2047,6983.0,7203.0,6963.0,7102.0,638230,2017-02-23
2048,7102.0,7122.0,7003.0,7043.0,608027,2017-02-24
2049,6983.0,6954.0,6895.0,6924.0,394066,2017-02-27
2050,6983.0,7012.0,6833.0,6924.0,407200,2017-02-28
2051,6865.0,6970.0,6851.0,6924.0,357400,2017-03-01
2052,6924.0,7220.0,6981.0,7161.0,714200,2017-03-02
2053,7161.0,7276.0,7157.0,7220.0,571100,2017-03-03
2054,7279.0,7844.0,7422.0,7694.0,982316,2017-03-06
2055,7753.0,7802.0,7566.0,7634.0,518920,2017-03-07
2056,7575.0,7784.0,7492.0,7634.0,418630,2017-03-08
2057,7634.0,7784.0,7665.0,7694.0,460369,2017-03-09
2058,7694.0,7767.0,7649.0,7694.0,405500,2017-03-10
2059,7694.0,7767.0,7589.0,7634.0,308700,2017-03-13
2060,7634.0,7503.0,7154.0,7279.0,859760,2017-03-14
2061,7279.0,7166.0,6933.0,7043.0,632520,2017-03-15
2062,7043.0,7292.0,7055.0,7161.0,441720,2017-03-16
2063,7161.0,7359.0,7064.0,7220.0,245050,2017-03-17
2064,7279.0,7272.0,7095.0,7161.0,317600,2017-03-20
2065,7161.0,7486.0,7182.0,7279.0,581950,2017-03-21
2066,7220.0,7179.0,7062.0,7161.0,290710,2017-03-22
2067,7161.0,7328.0,7148.0,7220.0,251710,2017-03-23
2068,7161.0,7430.0,7249.0,7279.0,249700,2017-03-24
2069,7339.0,7351.0,7173.0,7220.0,162546,2017-03-27
2070,7161.0,7184.0,7066.0,7102.0,300901,2017-03-28
2071,7220.0,7416.0,7297.0,7339.0,783728,2017-03-29
2072,7339.0,7922.0,7499.0,7753.0,943189,2017-03-30
2073,7753.0,7822.0,7589.0,7694.0,614531,2017-03-31
2074,7694.0,7830.0,7534.0,7634.0,605400,2017-04-03
2075,7575.0,7700.0,7522.0,7575.0,334850,2017-04-04
2076,7575.0,7788.0,7552.0,7694.0,579500,2017-04-05
2077,7812.0,7752.0,7517.0,7634.0,340140,2017-04-07
2078,7694.0,7580.0,7405.0,7516.0,283290,2017-04-10
2079,7516.0,7474.0,7298.0,7398.0,685200,2017-04-11
2080,7398.0,8726.0,7886.0,7990.0,744000,2017-04-12
2081,7694.0,7700.0,7404.0,7516.0,296103,2017-04-13
2082,7398.0,7368.0,7191.0,7279.0,281500,2017-04-14
2083,7279.0,7463.0,7108.0,7220.0,204030,2017-04-17
2084,7220.0,7309.0,7250.0,7279.0,154900,2017-04-18
2085,7220.0,7416.0,7237.0,7339.0,179540,2017-04-19
2086,7279.0,7333.0,7273.0,7279.0,55600,2017-04-20
2087,7161.0,7148.0,6972.0,7043.0,612320,2017-04-21
2088,7043.0,6932.0,6466.0,6688.0,376630,2017-04-24
2089,6806.0,6794.0,6617.0,6688.0,279700,2017-04-25
2090,6628.0,6687.0,6570.0,6628.0,267400,2017-04-26
2091,6747.0,6752.0,6635.0,6688.0,221044,2017-04-27
2092,6688.0,6800.0,6741.0,6747.0,242000,2017-04-28
2093,6806.0,6889.0,6770.0,6865.0,256900,2017-05-03
2094,6865.0,6900.0,6782.0,6806.0,136620,2017-05-04
2095,6865.0,6853.0,6617.0,6688.0,256900,2017-05-05
2096,6688.0,6782.0,6605.0,6688.0,168630,2017-05-08
2097,6273.0,6741.0,6268.0,6688.0,226600,2017-05-09
2098,6688.0,6800.0,6682.0,6747.0,194700,2017-05-10
2099,6806.0,6865.0,6688.0,6806.0,138600,2017-05-11
2100,6806.0,7155.0,6800.0,6983.0,527150,2017-05-12
2101,7102.0,7066.0,6948.0,6983.0,218750,2017-05-15
2102,6983.0,6899.0,6665.0,6747.0,493700,2017-05-16
2103,6747.0,6961.0,6781.0,6865.0,189500,2017-05-17
2104,6806.0,6930.0,6753.0,6806.0,229300,2017-05-18
2105,6747.0,6818.0,6758.0,6806.0,194800,2017-05-19
2106,6806.0,6854.0,6794.0,6806.0,235550,2017-05-22
2107,6747.0,6776.0,6717.0,6747.0,187600,2017-05-23
2108,6747.0,6830.0,6711.0,6747.0,118410,2017-05-24
2109,6688.0,6842.0,6366.0,6747.0,160330,2017-05-25
2110,6747.0,6788.0,6670.0,6688.0,267900,2017-05-26
2111,6688.0,6878.0,6758.0,6806.0,149400,2017-05-29
2112,6806.0,6818.0,6699.0,6747.0,135900,2017-05-30
2113,6747.0,6896.0,6776.0,6806.0,213000,2017-05-31
2114,6806.0,6893.0,6714.0,6806.0,267600,2017-06-01
2115,6806.0,6861.0,6801.0,6806.0,70600,2017-06-02
2116,6806.0,7050.0,6870.0,6924.0,268880,2017-06-05
2117,6983.0,7163.0,6924.0,7102.0,516430,2017-06-06
2118,7220.0,7517.0,7162.0,7339.0,1145024,2017-06-07
2119,7457.0,7532.0,7295.0,7398.0,818450,2017-06-08
2120,7398.0,7413.0,7235.0,7339.0,350310,2017-06-09
2121,7279.0,7350.0,7115.0,7220.0,411780,2017-06-12
2122,7279.0,7334.0,7275.0,7279.0,302150,2017-06-13
2123,7339.0,7337.0,7278.0,7279.0,341967,2017-06-14
2124,7339.0,7321.0,7202.0,7220.0,296800,2017-06-15
2125,7220.0,7358.0,7240.0,7279.0,352923,2017-06-16
2126,7339.0,7352.0,7234.0,7279.0,383330,2017-06-19
2127,7279.0,7290.0,7171.0,7220.0,430367,2017-06-20
2128,7220.0,7339.0,7220.0,7279.0,671700,2017-06-21
2129,7482.0,7471.0,6999.0,7078.0,300510,2017-06-22
2130,7078.0,7080.0,6879.0,6943.0,249100,2017-06-23
2131,6875.0,6993.0,6788.0,6875.0,544615,2017-06-26
2132,6875.0,6962.0,6827.0,6875.0,187130,2017-06-27
2133,6808.0,6928.0,6792.0,6875.0,64850,2017-06-28
2134,6875.0,6855.0,6788.0,6808.0,111300,2017-06-29
2135,6808.0,6815.0,6747.0,6808.0,118868,2017-06-30
2136,6808.0,7109.0,6710.0,6875.0,558020,2017-07-03
2137,6875.0,7065.0,6929.0,7010.0,91100,2017-07-04
2138,7010.0,7045.0,6911.0,6943.0,137200,2017-07-05
2139,6943.0,7038.0,6903.0,6943.0,224230,2017-07-06
2140,6943.0,7009.0,6875.0,6943.0,225120,2017-07-07
2141,6943.0,6941.0,6739.0,6808.0,287400,2017-07-10
2142,6808.0,6855.0,6788.0,6808.0,168930,2017-07-11
2143,6741.0,6807.0,6740.0,6741.0,138500,2017-07-12
2144,6808.0,7134.0,6862.0,7010.0,518300,2017-07-13
2145,7078.0,7164.0,7029.0,7078.0,632430,2017-07-14
2146,7212.0,7233.0,7033.0,7145.0,921320,2017-07-17
2147,7212.0,7171.0,6839.0,6943.0,360619,2017-07-18
2148,6943.0,7076.0,6874.0,6943.0,142800,2017-07-19
2149,6875.0,6914.0,6778.0,6808.0,357000,2017-07-20
2150,6673.0,6709.0,6574.0,6673.0,371139,2017-07-21
2151,6673.0,6632.0,6364.0,6471.0,389300,2017-07-24
2152,6403.0,6592.0,6317.0,6471.0,365500,2017-07-25
2153,6471.0,6798.0,6520.0,6606.0,164900,2017-07-26
2154,6538.0,6486.0,6419.0,6471.0,69100,2017-07-27
2155,6471.0,6522.0,6455.0,6471.0,95810,2017-07-28
2156,6471.0,6508.0,6307.0,6403.0,194100,2017-07-31
2157,6403.0,6526.0,6322.0,6403.0,149700,2017-08-01
2158,6336.0,6482.0,6345.0,6403.0,56800,2017-08-02
2159,6336.0,6356.0,6289.0,6336.0,200400,2017-08-03
2160,6336.0,6539.0,6335.0,6403.0,163056,2017-08-04
2161,6336.0,6457.0,6321.0,6403.0,122950,2017-08-07
2162,6673.0,6651.0,6382.0,6403.0,213368,2017-08-08
2163,6403.0,6367.0,6232.0,6269.0,388010,2017-08-09
2164,6336.0,6308.0,6241.0,6269.0,39660,2017-08-10
2165,6269.0,6350.0,6215.0,6269.0,128200,2017-08-11
2166,6336.0,6403.0,6201.0,6403.0,148140,2017-08-14
2167,6471.0,6625.0,6425.0,6538.0,344400,2017-08-15
2168,6538.0,6576.0,6375.0,6471.0,96000,2017-08-16
2169,6403.0,6441.0,6240.0,6336.0,90100,2017-08-17
2170,6269.0,6383.0,6249.0,6269.0,154980,2017-08-18
2171,6336.0,6399.0,6197.0,6269.0,145800,2017-08-21
2172,6336.0,6332.0,6199.0,6269.0,119900,2017-08-22
2173,6269.0,6393.0,6258.0,6336.0,57900,2017-08-23
2174,6403.0,6434.0,6366.0,6403.0,75000,2017-08-24
2175,6403.0,6528.0,6324.0,6403.0,217800,2017-08-25
2176,6471.0,6420.0,6219.0,6336.0,298300,2017-08-28
2177,6336.0,6341.0,6207.0,6269.0,98320,2017-08-29
2178,6269.0,6330.0,6263.0,6269.0,122063,2017-08-30
2179,6269.0,6677.0,6337.0,6471.0,424230,2017-08-31
2180,6471.0,6566.0,6430.0,6471.0,79400,2017-09-01
2181,6471.0,6478.0,6345.0,6403.0,50610,2017-09-05
2182,6403.0,6471.0,6336.0,6471.0,150820,2017-09-06
2183,6336.0,6506.0,6305.0,6403.0,108050,2017-09-07
2184,6403.0,6442.0,6308.0,6336.0,81100,2017-09-08
2185,6336.0,6387.0,6319.0,6336.0,60319,2017-09-11
2186,6269.0,6437.0,6302.0,6403.0,202900,2017-09-12
2187,6336.0,6562.0,6359.0,6471.0,242600,2017-09-13
2188,6471.0,6679.0,6476.0,6606.0,315740,2017-09-14
2189,6606.0,6585.0,6451.0,6538.0,54430,2017-09-15
2190,6538.0,6714.0,6510.0,6606.0,207520,2017-09-18
2191,6606.0,6718.0,6514.0,6606.0,311160,2017-09-19
2192,6538.0,6604.0,6470.0,6538.0,164000,2017-09-20
2193,6606.0,6592.0,6457.0,6471.0,72047,2017-09-21
2194,6538.0,6596.0,6461.0,6538.0,211823,2017-09-22
2195,6606.0,6547.0,6480.0,6538.0,261220,2017-09-25
2196,6538.0,6672.0,6604.0,6606.0,142680,2017-09-26
2197,6538.0,6680.0,6544.0,6606.0,63800,2017-09-27
2198,6538.0,6590.0,6455.0,6471.0,176710,2017-09-28
2199,6471.0,6604.0,6536.0,6538.0,93400,2017-09-29
2200,6538.0,6541.0,6474.0,6538.0,119000,2017-10-02
2201,6538.0,6566.0,6363.0,6471.0,138200,2017-10-03
2202,6471.0,6633.0,6497.0,6538.0,124388,2017-10-04
2203,6471.0,6405.0,6338.0,6403.0,61400,2017-10-05
2204,6403.0,6540.0,6403.0,6471.0,69900,2017-10-06
2205,6403.0,6534.0,6466.0,6471.0,35920,2017-10-09
2206,6403.0,6438.0,6371.0,6403.0,143640,2017-10-10
2207,6403.0,6497.0,6363.0,6403.0,140720,2017-10-11
2208,6403.0,6403.0,6403.0,6403.0,109900,2017-10-12
2209,6403.0,6469.0,6401.0,6403.0,118948,2017-10-13
