,Open,High,Low,Close,Volume,TradingDate
883,4448.0,4448.0,4448.0,4448.0,100,2014-01-08
884,4342.0,4355.0,4303.0,4342.0,2200,2014-01-09
885,4501.0,4456.0,4352.0,4395.0,1200,2014-01-10
886,4395.0,4820.0,4397.0,4501.0,18600,2014-01-13
887,4448.0,4448.0,4448.0,4448.0,500,2014-01-14
888,4448.0,4444.0,4391.0,4395.0,6600,2014-01-15
889,4342.0,4395.0,4342.0,4395.0,6900,2014-01-16
890,4448.0,4445.0,4392.0,4395.0,1700,2014-01-17
891,4554.0,4395.0,4242.0,4395.0,600,2014-01-20
892,4448.0,4507.0,4454.0,4501.0,4100,2014-01-21
893,4501.0,4560.0,4507.0,4554.0,1600,2014-01-22
894,4501.0,4607.0,4554.0,4554.0,300,2014-01-23
895,4554.0,4554.0,4554.0,4554.0,0,2014-01-24
896,4395.0,4717.0,4497.0,4554.0,12200,2014-01-27
897,4554.0,4554.0,4554.0,4554.0,100,2014-02-06
898,4554.0,4643.0,4589.0,4607.0,12500,2014-02-07
899,4607.0,5007.0,4787.0,4819.0,7000,2014-02-10
900,4819.0,4819.0,4819.0,4819.0,3500,2014-02-11
901,4766.0,4815.0,4708.0,4766.0,11000,2014-02-12
902,4819.0,5214.0,4793.0,4925.0,400,2014-02-13
903,4819.0,5033.0,4925.0,4925.0,2600,2014-02-14
904,4819.0,4935.0,4829.0,4925.0,4000,2014-02-17
905,4925.0,4925.0,4925.0,4925.0,6500,2014-02-18
906,4925.0,5573.0,5179.0,5242.0,18400,2014-02-19
907,5030.0,5010.0,4957.0,4978.0,4300,2014-02-20
908,4978.0,4957.0,4905.0,4925.0,3400,2014-02-21
909,4925.0,5099.0,4991.0,5030.0,11000,2014-02-24
910,5030.0,5097.0,5044.0,5083.0,4400,2014-02-25
911,5136.0,5347.0,5186.0,5189.0,13600,2014-02-26
912,5242.0,5136.0,5033.0,5136.0,3300,2014-02-27
913,5136.0,5381.0,5219.0,5242.0,1300,2014-02-28
914,5295.0,5122.0,4869.0,5083.0,1700,2014-03-03
915,5189.0,5083.0,4980.0,5083.0,1300,2014-03-04
916,5136.0,5136.0,5136.0,5136.0,2000,2014-03-05
917,5083.0,5206.0,4997.0,5136.0,400,2014-03-06
918,5295.0,5295.0,5295.0,5295.0,100,2014-03-07
919,5083.0,5302.0,4990.0,5136.0,1800,2014-03-10
920,5348.0,5287.0,5080.0,5189.0,3000,2014-03-11
921,5666.0,5566.0,5046.0,5189.0,1800,2014-03-12
922,5136.0,5274.0,5115.0,5189.0,16400,2014-03-13
923,5189.0,5367.0,5156.0,5189.0,2100,2014-03-14
924,5295.0,5267.0,5109.0,5136.0,10500,2014-03-17
925,5189.0,5362.0,5255.0,5295.0,10000,2014-03-18
926,5242.0,5242.0,5242.0,5242.0,6000,2014-03-19
927,5242.0,5239.0,5186.0,5189.0,4500,2014-03-20
928,5295.0,5295.0,5295.0,5295.0,8100,2014-03-21
929,5348.0,5608.0,5446.0,5507.0,20600,2014-03-24
930,5507.0,5612.0,5559.0,5560.0,4300,2014-03-25
931,5507.0,5764.0,5601.0,5613.0,3900,2014-03-26
932,5348.0,5891.0,5613.0,5613.0,1100,2014-03-27
933,5613.0,5613.0,5613.0,5613.0,3600,2014-03-28
934,5507.0,5970.0,5693.0,5719.0,5200,2014-03-31
935,5613.0,5566.0,5409.0,5454.0,700,2014-04-01
936,5719.0,5936.0,5496.0,5613.0,900,2014-04-02
937,5613.0,5613.0,5613.0,5613.0,0,2014-04-03
938,5613.0,5613.0,5613.0,5613.0,0,2014-04-04
939,5613.0,5607.0,5554.0,5560.0,3100,2014-04-07
940,5560.0,5560.0,5560.0,5560.0,3300,2014-04-08
941,5613.0,5584.0,5532.0,5560.0,3700,2014-04-10
942,5560.0,6480.0,5917.0,6090.0,21200,2014-04-11
943,6090.0,5953.0,5642.0,5825.0,13100,2014-04-14
944,5825.0,5853.0,5747.0,5772.0,29000,2014-04-15
945,5666.0,5886.0,5726.0,5825.0,12000,2014-04-16
946,5719.0,5827.0,5721.0,5825.0,4900,2014-04-17
947,5719.0,5987.0,5770.0,5825.0,10300,2014-04-18
948,5613.0,5779.0,5619.0,5719.0,12500,2014-04-21
949,5666.0,5666.0,5666.0,5666.0,100,2014-04-22
950,5666.0,5666.0,5666.0,5666.0,2500,2014-04-23
951,5772.0,5769.0,5716.0,5719.0,17600,2014-04-24
952,5666.0,5880.0,5772.0,5772.0,900,2014-04-25
953,5666.0,5719.0,5666.0,5719.0,23900,2014-04-28
954,5719.0,5719.0,5719.0,5719.0,1000,2014-04-29
955,5719.0,5719.0,5719.0,5719.0,100,2014-05-05
956,5613.0,5823.0,5662.0,5719.0,14100,2014-05-06
957,5719.0,5719.0,5719.0,5719.0,0,2014-05-07
958,5613.0,5593.0,5171.0,5295.0,10100,2014-05-08
959,5454.0,5383.0,5177.0,5348.0,400,2014-05-09
960,5295.0,5233.0,4871.0,5136.0,3400,2014-05-12
961,4872.0,5194.0,5030.0,5030.0,1000,2014-05-13
962,4766.0,5207.0,4831.0,5083.0,5500,2014-05-14
963,5189.0,5183.0,5131.0,5136.0,900,2014-05-15
964,5136.0,5136.0,5136.0,5136.0,0,2014-05-16
965,5189.0,5989.0,5537.0,5613.0,9800,2014-05-19
966,5666.0,5560.0,5456.0,5560.0,200,2014-05-20
967,5348.0,5728.0,5458.0,5613.0,7700,2014-05-21
968,5666.0,5630.0,5209.0,5348.0,21300,2014-05-22
969,5613.0,5699.0,5484.0,5507.0,1400,2014-05-23
970,5401.0,5400.0,5295.0,5348.0,5000,2014-05-26
971,5507.0,6095.0,5763.0,5772.0,4100,2014-05-27
972,5772.0,5772.0,5772.0,5772.0,0,2014-05-28
973,5560.0,5846.0,5684.0,5719.0,8800,2014-05-29
974,5825.0,5853.0,5747.0,5825.0,20000,2014-05-30
975,5825.0,5881.0,5776.0,5825.0,4000,2014-06-02
976,5825.0,5892.0,5682.0,5772.0,31000,2014-06-03
977,5719.0,5719.0,5719.0,5719.0,3700,2014-06-04
978,5719.0,5767.0,5714.0,5719.0,1200,2014-06-05
979,5666.0,5756.0,5702.0,5719.0,12600,2014-06-06
980,5772.0,5772.0,5772.0,5772.0,10400,2014-06-09
981,5772.0,5866.0,5813.0,5825.0,11500,2014-06-10
982,5825.0,5883.0,5777.0,5825.0,10600,2014-06-11
983,6037.0,6000.0,5789.0,5825.0,600,2014-06-12
984,5984.0,6035.0,5874.0,5878.0,15000,2014-06-13
985,5878.0,6074.0,5966.0,5984.0,7300,2014-06-16
986,5825.0,6106.0,5890.0,5931.0,1700,2014-06-17
987,5878.0,5878.0,5878.0,5878.0,900,2014-06-18
988,6037.0,6037.0,6037.0,6037.0,100,2014-06-19
989,5931.0,5931.0,5931.0,5931.0,3700,2014-06-20
990,6037.0,6065.0,5905.0,5931.0,2900,2014-06-23
991,5931.0,5896.0,5843.0,5878.0,11700,2014-06-24
992,5998.0,5998.0,5998.0,5998.0,3900,2014-06-25
993,5998.0,5998.0,5998.0,5998.0,2100,2014-06-26
994,5998.0,5998.0,5998.0,5998.0,0,2014-06-27
995,5758.0,5758.0,5758.0,5758.0,100,2014-06-30
996,5758.0,5758.0,5758.0,5758.0,100,2014-07-01
997,5758.0,5758.0,5758.0,5758.0,200,2014-07-02
998,5698.0,5698.0,5698.0,5698.0,200,2014-07-03
999,5638.0,5638.0,5638.0,5638.0,100,2014-07-04
1000,5638.0,5638.0,5638.0,5638.0,0,2014-07-07
1001,6117.0,6270.0,5783.0,6117.0,500,2014-07-08
1002,6117.0,6117.0,6117.0,6117.0,0,2014-07-09
1003,5758.0,5758.0,5758.0,5758.0,300,2014-07-10
1004,5758.0,6484.0,6103.0,6117.0,2700,2014-07-11
1005,6117.0,6117.0,6117.0,6117.0,0,2014-07-14
1006,6117.0,6117.0,6117.0,6117.0,0,2014-07-15
1007,6117.0,6117.0,6117.0,6117.0,300,2014-07-16
1008,6117.0,6117.0,6117.0,6117.0,0,2014-07-17
1009,6117.0,6117.0,6117.0,6117.0,500,2014-07-18
1010,5818.0,5818.0,5818.0,5818.0,2900,2014-07-21
1011,5998.0,5857.0,5681.0,5818.0,400,2014-07-22
1012,5278.0,6513.0,5459.0,5878.0,400,2014-07-23
1013,6297.0,5998.0,5712.0,5998.0,500,2014-07-24
1014,5818.0,5818.0,5818.0,5818.0,200,2014-07-25
1015,5818.0,5818.0,5818.0,5818.0,0,2014-07-28
1016,5338.0,6253.0,5622.0,5938.0,200,2014-07-29
1017,5638.0,5638.0,5638.0,5638.0,100,2014-07-30
1018,5878.0,5853.0,5733.0,5818.0,3200,2014-07-31
1019,5818.0,5818.0,5818.0,5818.0,200,2014-08-01
1020,5818.0,5787.0,5727.0,5758.0,5500,2014-08-04
1021,5758.0,5758.0,5758.0,5758.0,2400,2014-08-05
1022,5758.0,5758.0,5758.0,5758.0,5200,2014-08-06
1023,5758.0,5758.0,5758.0,5758.0,0,2014-08-07
1024,5998.0,5998.0,5998.0,5998.0,100,2014-08-08
1025,5938.0,5938.0,5938.0,5938.0,100,2014-08-11
1026,5938.0,5938.0,5938.0,5938.0,100,2014-08-12
1027,5698.0,6188.0,5938.0,5938.0,1100,2014-08-13
1028,5938.0,5938.0,5938.0,5938.0,0,2014-08-14
1029,5938.0,5938.0,5938.0,5938.0,1000,2014-08-15
1030,5938.0,5938.0,5938.0,5938.0,1000,2014-08-18
1031,5758.0,5758.0,5758.0,5758.0,1000,2014-08-19
1032,5758.0,5758.0,5758.0,5758.0,0,2014-08-20
1033,5758.0,5758.0,5758.0,5758.0,0,2014-08-21
1034,5758.0,5758.0,5758.0,5758.0,0,2014-08-22
1035,5878.0,5878.0,5878.0,5878.0,100,2014-08-25
1036,5878.0,5878.0,5878.0,5878.0,0,2014-08-26
1037,5818.0,5818.0,5818.0,5818.0,100,2014-08-27
1038,5698.0,5698.0,5698.0,5698.0,100,2014-08-28
1039,5698.0,5889.0,5709.0,5878.0,2700,2014-08-29
1040,5878.0,5878.0,5878.0,5878.0,2900,2014-09-03
1041,5878.0,5878.0,5878.0,5878.0,0,2014-09-04
1042,5818.0,5848.0,5787.0,5818.0,10200,2014-09-05
1043,5998.0,5998.0,5998.0,5998.0,300,2014-09-08
1044,5998.0,5998.0,5998.0,5998.0,100,2014-09-09
1045,5998.0,5998.0,5998.0,5998.0,0,2014-09-10
1046,5758.0,5758.0,5758.0,5758.0,1000,2014-09-11
1047,5758.0,5758.0,5758.0,5758.0,0,2014-09-12
1048,5758.0,5758.0,5758.0,5758.0,5000,2014-09-15
1049,5758.0,5758.0,5758.0,5758.0,4000,2014-09-16
1050,5758.0,5758.0,5758.0,5758.0,1000,2014-09-17
1051,5758.0,5744.0,5684.0,5698.0,1300,2014-09-18
1052,5698.0,5698.0,5698.0,5698.0,1800,2014-09-19
1053,5758.0,5758.0,5758.0,5758.0,200,2014-09-22
1054,5698.0,5818.0,5758.0,5758.0,54700,2014-09-23
1055,5758.0,5710.0,5650.0,5698.0,600,2014-09-24
1056,5758.0,5758.0,5758.0,5758.0,2600,2014-09-25
1057,5758.0,5758.0,5758.0,5758.0,23000,2014-09-26
1058,5698.0,5901.0,5779.0,5818.0,3800,2014-09-29
1059,5758.0,5758.0,5758.0,5758.0,3800,2014-09-30
1060,5758.0,5758.0,5758.0,5758.0,5000,2014-10-01
1061,5758.0,5758.0,5758.0,5758.0,2000,2014-10-02
1062,5758.0,5954.0,5774.0,5818.0,2600,2014-10-03
1063,5758.0,5816.0,5756.0,5758.0,21100,2014-10-06
1064,5758.0,5758.0,5758.0,5758.0,0,2014-10-07
1065,5758.0,5758.0,5758.0,5758.0,5400,2014-10-08
1066,5818.0,5818.0,5818.0,5818.0,450,2014-10-09
1067,5758.0,5790.0,5731.0,5758.0,11200,2014-10-10
1068,5758.0,5758.0,5758.0,5758.0,600,2014-10-13
1069,5758.0,5758.0,5758.0,5758.0,1000,2014-10-14
1070,5758.0,5758.0,5758.0,5758.0,6100,2014-10-15
1071,5698.0,5651.0,5592.0,5638.0,22000,2014-10-16
1072,5698.0,5687.0,5627.0,5638.0,40000,2014-10-17
1073,5638.0,5638.0,5638.0,5638.0,0,2014-10-20
1074,5638.0,5638.0,5638.0,5638.0,300,2014-10-21
1075,5638.0,5638.0,5638.0,5638.0,200,2014-10-22
1076,5878.0,6088.0,5850.0,5998.0,19000,2014-10-23
1077,6058.0,6247.0,6126.0,6177.0,5900,2014-10-24
1078,6177.0,6202.0,6081.0,6177.0,1500,2014-10-27
1079,5998.0,5998.0,5998.0,5998.0,5000,2014-10-28
1080,6117.0,6117.0,6117.0,6117.0,800,2014-10-29
1081,6117.0,6117.0,6117.0,6117.0,200,2014-10-30
1082,6117.0,6117.0,6117.0,6117.0,0,2014-10-31
1083,5998.0,5998.0,5998.0,5998.0,100,2014-11-03
1084,6058.0,6146.0,6026.0,6058.0,2700,2014-11-04
1085,6117.0,6140.0,6080.0,6117.0,1628,2014-11-05
1086,6117.0,6117.0,6117.0,6117.0,200,2014-11-06
1087,6117.0,6117.0,6117.0,6117.0,200,2014-11-07
1088,6177.0,6177.0,6177.0,6177.0,200,2014-11-10
1089,6177.0,6177.0,6177.0,6177.0,100,2014-11-11
1090,6058.0,6058.0,6058.0,6058.0,500,2014-11-12
1091,6058.0,6254.0,6074.0,6117.0,12200,2014-11-13
1092,6117.0,6233.0,6112.0,6177.0,19200,2014-11-14
1093,6177.0,6231.0,6171.0,6177.0,2000,2014-11-17
1094,6177.0,6177.0,6177.0,6177.0,0,2014-11-18
1095,6117.0,6197.0,6137.0,6177.0,3000,2014-11-19
1096,6058.0,6300.0,6177.0,6177.0,9300,2014-11-20
1097,6177.0,6177.0,6177.0,6177.0,9100,2014-11-21
1098,6177.0,6245.0,6185.0,6237.0,2400,2014-11-24
1099,6237.0,6358.0,6297.0,6297.0,1000,2014-11-25
1100,6297.0,6297.0,6297.0,6297.0,0,2014-11-26
1101,6297.0,6670.0,6364.0,6537.0,4200,2014-11-27
1102,6477.0,6477.0,6477.0,6477.0,600,2014-11-28
1103,6357.0,6477.0,6417.0,6417.0,11250,2014-12-01
1104,6357.0,6357.0,6357.0,6357.0,500,2014-12-02
1105,6357.0,6357.0,6357.0,6357.0,0,2014-12-03
1106,6357.0,6237.0,6120.0,6237.0,12200,2014-12-04
1107,6297.0,6297.0,6297.0,6297.0,200,2014-12-05
1108,6357.0,6357.0,6357.0,6357.0,11900,2014-12-08
1109,6357.0,6357.0,6357.0,6357.0,1100,2014-12-09
1110,6297.0,6297.0,6297.0,6297.0,6100,2014-12-10
1111,6297.0,6297.0,6297.0,6297.0,910,2014-12-11
1112,6297.0,6297.0,6297.0,6297.0,2600,2014-12-12
1113,6297.0,6297.0,6297.0,6297.0,4000,2014-12-15
1114,6297.0,5998.0,5712.0,5998.0,1200,2014-12-16
1115,6297.0,6248.0,5951.0,5998.0,6100,2014-12-17
1116,5998.0,5998.0,5998.0,5998.0,418,2014-12-18
1117,5998.0,5998.0,5998.0,5998.0,17,2014-12-19
1118,6297.0,6297.0,6297.0,6297.0,2100,2014-12-22
1119,6297.0,6297.0,6297.0,6297.0,0,2014-12-23
1120,6177.0,6177.0,6177.0,6177.0,2000,2014-12-24
1121,6177.0,6177.0,6177.0,6177.0,0,2014-12-25
1122,6177.0,6177.0,6177.0,6177.0,0,2014-12-26
1123,6177.0,6177.0,6177.0,6177.0,2800,2014-12-29
1124,6177.0,6177.0,6177.0,6177.0,0,2014-12-30
1125,6297.0,6297.0,6297.0,6297.0,800,2014-12-31
1126,6297.0,6398.0,6337.0,6357.0,1500,2015-01-05
1127,6357.0,6430.0,6370.0,6417.0,9600,2015-01-06
1128,6477.0,6769.0,6470.0,6477.0,3910,2015-01-07
1129,6477.0,6477.0,6477.0,6477.0,0,2015-01-08
1130,6477.0,6592.0,6532.0,6537.0,1100,2015-01-09
1131,6417.0,6357.0,6298.0,6357.0,200,2015-01-12
1132,6297.0,6840.0,6526.0,6537.0,2900,2015-01-13
1133,6357.0,6357.0,6357.0,6357.0,100,2015-01-14
1134,6477.0,6518.0,6457.0,6477.0,3100,2015-01-15
1135,6297.0,6297.0,6297.0,6297.0,100,2015-01-16
1136,6297.0,6297.0,6297.0,6297.0,0,2015-01-19
1137,6417.0,6417.0,6417.0,6417.0,8800,2015-01-20
1138,6537.0,7144.0,6655.0,7017.0,18005,2015-01-21
1139,7677.0,7593.0,7118.0,7437.0,12900,2015-01-22
1140,7437.0,7437.0,7437.0,7437.0,0,2015-01-23
1141,7437.0,7514.0,7213.0,7317.0,9500,2015-01-26
1142,6957.0,7189.0,6892.0,7017.0,4200,2015-01-27
1143,7197.0,7197.0,7197.0,7197.0,1000,2015-01-28
1144,7257.0,7257.0,7257.0,7257.0,2000,2015-01-29
1145,7197.0,7197.0,7197.0,7197.0,1200,2015-01-30
1146,7197.0,7197.0,7197.0,7197.0,4300,2015-02-02
1147,7197.0,7197.0,7197.0,7197.0,800,2015-02-03
1148,7197.0,7197.0,7197.0,7197.0,1000,2015-02-04
1149,7257.0,7257.0,7257.0,7257.0,1900,2015-02-05
1150,7257.0,7257.0,7257.0,7257.0,0,2015-02-06
1151,7257.0,7257.0,7257.0,7257.0,1100,2015-02-09
1152,7197.0,7197.0,7197.0,7197.0,1500,2015-02-10
1153,7077.0,7299.0,7177.0,7197.0,600,2015-02-11
1154,7197.0,7197.0,7197.0,7197.0,1000,2015-02-12
1155,7197.0,7197.0,7197.0,7197.0,1200,2015-02-13
1156,7257.0,7667.0,7421.0,7497.0,1300,2015-02-24
1157,7497.0,7497.0,7497.0,7497.0,0,2015-02-25
1158,7497.0,7497.0,7497.0,7497.0,0,2015-02-26
1159,7257.0,7574.0,7391.0,7437.0,600,2015-02-27
1160,7377.0,7387.0,7327.0,7377.0,6500,2015-03-02
1161,7377.0,7368.0,7308.0,7317.0,1300,2015-03-03
1162,7377.0,7377.0,7377.0,7377.0,5500,2015-03-04
1163,7437.0,7437.0,7437.0,7437.0,2000,2015-03-05
1164,7497.0,7505.0,7445.0,7497.0,3500,2015-03-06
1165,7437.0,7437.0,7437.0,7437.0,1200,2015-03-09
1166,7437.0,7495.0,7435.0,7437.0,5500,2015-03-10
1167,7377.0,7285.0,7167.0,7257.0,3300,2015-03-11
1168,7437.0,7846.0,7599.0,7617.0,9500,2015-03-12
1169,7617.0,7617.0,7617.0,7617.0,0,2015-03-13
1170,7197.0,7881.0,7447.0,7617.0,4700,2015-03-16
1171,7617.0,7859.0,7737.0,7737.0,2400,2015-03-17
1172,7497.0,7975.0,7728.0,7737.0,2700,2015-03-18
1173,7617.0,7869.0,7623.0,7677.0,11200,2015-03-19
1174,7677.0,7677.0,7677.0,7677.0,600,2015-03-20
1175,7677.0,7677.0,7677.0,7677.0,0,2015-03-23
1176,7497.0,7548.0,7488.0,7497.0,3900,2015-03-24
1177,7497.0,7497.0,7497.0,7497.0,0,2015-03-25
1178,7557.0,7548.0,7489.0,7497.0,1400,2015-03-26
1179,7497.0,7497.0,7497.0,7497.0,11400,2015-03-27
1180,7497.0,7497.0,7497.0,7497.0,1100,2015-03-30
1181,7557.0,7551.0,7492.0,7497.0,1100,2015-03-31
1182,7497.0,7497.0,7497.0,7497.0,12000,2015-04-01
1183,7437.0,7927.0,7619.0,7737.0,10900,2015-04-02
1184,7737.0,7857.0,7797.0,7797.0,2800,2015-04-03
1185,7797.0,7797.0,7797.0,7797.0,400,2015-04-06
1186,7737.0,8085.0,7901.0,7917.0,2000,2015-04-07
1187,7917.0,7917.0,7917.0,7917.0,0,2015-04-08
1188,7797.0,7797.0,7797.0,7797.0,4200,2015-04-09
1189,7857.0,7838.0,7778.0,7797.0,1600,2015-04-10
1190,7917.0,8716.0,8046.0,8576.0,50500,2015-04-13
1191,8576.0,8531.0,8472.0,8516.0,8020,2015-04-14
1192,8696.0,8397.0,8107.0,8397.0,1105,2015-04-15
1193,8397.0,8848.0,8543.0,8696.0,5200,2015-04-16
1194,8696.0,8696.0,8696.0,8696.0,0,2015-04-17
1195,8696.0,9183.0,8936.0,8936.0,3000,2015-04-20
1196,8996.0,8894.0,8419.0,8516.0,1100,2015-04-21
1197,8816.0,8722.0,8485.0,8576.0,2600,2015-04-22
1198,8516.0,8397.0,8278.0,8397.0,1100,2015-04-23
1199,8277.0,8515.0,8393.0,8397.0,7800,2015-04-24
1200,8397.0,8397.0,8397.0,8397.0,500,2015-04-27
1201,8397.0,8309.0,8131.0,8217.0,1900,2015-05-04
1202,8217.0,8217.0,8217.0,8217.0,500,2015-05-05
1203,8277.0,8277.0,8277.0,8277.0,500,2015-05-06
1204,8277.0,8277.0,8277.0,8277.0,1500,2015-05-07
1205,8337.0,9685.0,8975.0,8996.0,1000,2015-05-08
1206,8996.0,8996.0,8996.0,8996.0,0,2015-05-11
1207,8996.0,8996.0,8996.0,8996.0,0,2015-05-12
1208,8457.0,8457.0,8457.0,8457.0,200,2015-05-13
1209,8756.0,8756.0,8756.0,8756.0,100,2015-05-14
1210,8756.0,8756.0,8756.0,8756.0,0,2015-05-15
1211,8756.0,8756.0,8756.0,8756.0,0,2015-05-18
1212,8756.0,8756.0,8756.0,8756.0,0,2015-05-19
1213,9056.0,9056.0,9056.0,9056.0,100,2015-05-20
1214,9056.0,9056.0,9056.0,9056.0,0,2015-05-21
1215,9056.0,9056.0,9056.0,9056.0,0,2015-05-22
1216,8696.0,8696.0,8696.0,8696.0,1300,2015-05-25
1217,8696.0,8696.0,8696.0,8696.0,0,2015-05-26
1218,8696.0,8696.0,8696.0,8696.0,0,2015-05-27
1219,8696.0,8696.0,8696.0,8696.0,3200,2015-05-28
1220,8696.0,8696.0,8696.0,8696.0,0,2015-05-29
1221,8696.0,8696.0,8696.0,8696.0,500,2015-06-01
1222,8696.0,8696.0,8696.0,8696.0,1700,2015-06-02
1223,8696.0,8696.0,8696.0,8696.0,0,2015-06-03
1224,8696.0,8696.0,8696.0,8696.0,4100,2015-06-04
1225,9116.0,9116.0,9116.0,9116.0,100,2015-06-05
1226,9116.0,9076.0,8956.0,8996.0,300,2015-06-08
1227,8996.0,8996.0,8996.0,8996.0,0,2015-06-09
1228,9236.0,9236.0,9236.0,9236.0,100,2015-06-10
1229,9956.0,9956.0,9956.0,9956.0,100,2015-06-11
1230,9956.0,9956.0,9956.0,9956.0,0,2015-06-12
1231,9956.0,9956.0,9956.0,9956.0,0,2015-06-15
1232,9956.0,9956.0,9956.0,9956.0,0,2015-06-16
1233,9956.0,9956.0,9956.0,9956.0,0,2015-06-17
1234,9956.0,9956.0,9956.0,9956.0,0,2015-06-18
1235,9956.0,9956.0,9956.0,9956.0,0,2015-06-19
1236,9956.0,9956.0,9956.0,9956.0,0,2015-06-22
1237,9956.0,9956.0,9956.0,9956.0,0,2015-06-23
1238,8996.0,8996.0,8996.0,8996.0,1400,2015-06-24
1239,9296.0,9209.0,8912.0,8996.0,5000,2015-06-25
1240,8996.0,8996.0,8996.0,8996.0,1400,2015-06-26
1241,8876.0,8705.0,8528.0,8696.0,15000,2015-06-29
1242,8756.0,8305.0,7744.0,8277.0,4000,2015-06-30
1243,8996.0,9202.0,8711.0,8876.0,11175,2015-07-01
1244,8996.0,8996.0,8996.0,8996.0,9800,2015-07-02
1245,8996.0,9218.0,9096.0,9116.0,7200,2015-07-03
1246,9056.0,9035.0,8916.0,8996.0,13665,2015-07-06
1247,9116.0,9124.0,8943.0,8996.0,20700,2015-07-07
1248,8860.0,8860.0,8860.0,8860.0,1000,2015-07-08
1249,8656.0,8656.0,8656.0,8656.0,500,2015-07-09
1250,8724.0,8724.0,8724.0,8724.0,300,2015-07-10
1251,8792.0,8792.0,8792.0,8792.0,800,2015-07-13
1252,8860.0,8841.0,8705.0,8724.0,6400,2015-07-14
1253,8928.0,8928.0,8928.0,8928.0,700,2015-07-15
1254,8928.0,8928.0,8928.0,8928.0,0,2015-07-16
1255,8928.0,8928.0,8928.0,8928.0,0,2015-07-17
1256,8724.0,8724.0,8724.0,8724.0,100,2015-07-20
1257,8724.0,8724.0,8724.0,8724.0,0,2015-07-21
1258,8996.0,8996.0,8996.0,8996.0,100,2015-07-22
1259,8996.0,8996.0,8996.0,8996.0,0,2015-07-23
1260,8996.0,8996.0,8996.0,8996.0,0,2015-07-24
1261,8996.0,8996.0,8996.0,8996.0,0,2015-07-27
1262,8860.0,8814.0,8746.0,8792.0,300,2015-07-28
1263,8724.0,8637.0,8502.0,8587.0,9100,2015-07-29
1264,9337.0,9337.0,9337.0,9337.0,100,2015-07-30
1265,8724.0,8724.0,8724.0,8724.0,200,2015-07-31
1266,9064.0,9064.0,9064.0,9064.0,100,2015-08-03
1267,8792.0,8792.0,8792.0,8792.0,100,2015-08-04
1268,8792.0,8792.0,8792.0,8792.0,0,2015-08-05
1269,8519.0,8519.0,8519.0,8519.0,1000,2015-08-06
1270,8587.0,8653.0,8584.0,8587.0,2200,2015-08-07
1271,8587.0,8587.0,8587.0,8587.0,9000,2015-08-10
1272,8587.0,8984.0,8775.0,8792.0,14300,2015-08-11
1273,8587.0,8602.0,8534.0,8587.0,9520,2015-08-12
1274,8519.0,8933.0,8724.0,8724.0,1100,2015-08-13
1275,8724.0,8724.0,8724.0,8724.0,0,2015-08-14
1276,8656.0,8816.0,8469.0,8519.0,7100,2015-08-17
1277,8519.0,8519.0,8519.0,8519.0,0,2015-08-18
1278,8519.0,8519.0,8519.0,8519.0,0,2015-08-19
1279,8656.0,8656.0,8656.0,8656.0,100,2015-08-20
1280,8315.0,9010.0,8656.0,8656.0,1100,2015-08-21
1281,8315.0,8300.0,8232.0,8247.0,1000,2015-08-24
1282,8042.0,8881.0,8451.0,8451.0,2200,2015-08-25
1283,8519.0,8519.0,8519.0,8519.0,100,2015-08-26
1284,8587.0,8587.0,8587.0,8587.0,700,2015-08-27
1285,8587.0,8587.0,8587.0,8587.0,0,2015-08-28
1286,8587.0,8587.0,8587.0,8587.0,0,2015-08-31
1287,8587.0,8587.0,8587.0,8587.0,40,2015-09-01
1288,8587.0,8587.0,8587.0,8587.0,0,2015-09-03
1289,8587.0,8587.0,8587.0,8587.0,0,2015-09-04
1290,8587.0,8587.0,8587.0,8587.0,0,2015-09-07
1291,8656.0,8587.0,8520.0,8587.0,200,2015-09-08
1292,8587.0,8587.0,8587.0,8587.0,0,2015-09-09
1293,8587.0,8587.0,8587.0,8587.0,0,2015-09-10
1294,8724.0,8656.0,8588.0,8656.0,200,2015-09-11
1295,8519.0,8933.0,8724.0,8724.0,300,2015-09-14
1296,8724.0,8724.0,8724.0,8724.0,0,2015-09-15
1297,8724.0,8724.0,8724.0,8724.0,0,2015-09-16
1298,8724.0,8724.0,8724.0,8724.0,0,2015-09-17
1299,8724.0,8724.0,8724.0,8724.0,0,2015-09-18
1300,8178.0,9017.0,8587.0,8587.0,300,2015-09-21
1301,8587.0,8587.0,8587.0,8587.0,0,2015-09-22
1302,8587.0,8587.0,8587.0,8587.0,200,2015-09-23
1303,8451.0,8905.0,8626.0,8724.0,500,2015-09-24
1304,8587.0,8669.0,8601.0,8656.0,600,2015-09-25
1305,8587.0,8587.0,8587.0,8587.0,800,2015-09-28
1306,8587.0,8587.0,8587.0,8587.0,500,2015-09-29
1307,8656.0,8426.0,7788.0,8315.0,9500,2015-09-30
1308,8587.0,8695.0,8627.0,8656.0,1300,2015-10-01
1309,8656.0,8656.0,8656.0,8656.0,0,2015-10-02
1310,8315.0,8895.0,8413.0,8792.0,600,2015-10-05
1311,8792.0,8792.0,8792.0,8792.0,0,2015-10-06
1312,8792.0,8792.0,8792.0,8792.0,0,2015-10-07
1313,8928.0,8928.0,8928.0,8928.0,100,2015-10-08
1314,8928.0,8928.0,8928.0,8928.0,100,2015-10-09
1315,8928.0,8928.0,8928.0,8928.0,0,2015-10-12
