,Open,High,Low,Close,Volume,TradingDate
4278,2379.0,2379.0,2328.0,2360.0,63300,2018-08-23
4279,2360.0,2360.0,2334.0,2334.0,25810,2018-08-24
4280,2341.0,2354.0,2328.0,2328.0,17200,2018-08-27
4281,2328.0,2392.0,2328.0,2341.0,45310,2018-08-28
4282,2386.0,2386.0,2347.0,2373.0,5070,2018-08-29
4283,2412.0,2412.0,2341.0,2379.0,18670,2018-08-30
4284,2354.0,2379.0,2347.0,2379.0,4730,2018-08-31
4285,2341.0,2379.0,2334.0,2334.0,10320,2018-09-04
4286,2341.0,2341.0,2173.0,2315.0,36350,2018-09-05
4287,2321.0,2334.0,2315.0,2315.0,3760,2018-09-06
4288,2341.0,2341.0,2328.0,2328.0,29730,2018-09-07
4289,2360.0,2360.0,2328.0,2341.0,50160,2018-09-10
4290,2328.0,2367.0,2328.0,2347.0,4630,2018-09-11
4291,2360.0,2367.0,2347.0,2354.0,56250,2018-09-12
4292,2367.0,2367.0,2354.0,2354.0,1110,2018-09-13
4293,2373.0,2470.0,2354.0,2438.0,114520,2018-09-14
4294,2476.0,2476.0,2418.0,2425.0,31340,2018-09-17
4295,2438.0,2457.0,2392.0,2418.0,91160,2018-09-18
4296,2457.0,2470.0,2392.0,2412.0,76410,2018-09-19
4297,2444.0,2444.0,2263.0,2425.0,272720,2018-09-20
4298,2425.0,2425.0,2334.0,2392.0,21880,2018-09-21
4299,2341.0,2425.0,2328.0,2347.0,20630,2018-09-24
4300,2386.0,2392.0,2341.0,2373.0,25650,2018-09-25
4301,2386.0,2392.0,2360.0,2379.0,14640,2018-09-26
4302,2341.0,2392.0,2341.0,2386.0,34220,2018-09-27
4303,2386.0,2412.0,2341.0,2386.0,38250,2018-09-28
4304,2360.0,2457.0,2360.0,2457.0,42900,2018-10-01
4305,2392.0,2431.0,2392.0,2425.0,29390,2018-10-02
4306,2425.0,2425.0,2392.0,2418.0,11680,2018-10-03
4307,2386.0,2392.0,2373.0,2379.0,42670,2018-10-04
4308,2399.0,2425.0,2379.0,2425.0,25720,2018-10-05
4309,2431.0,2457.0,2263.0,2334.0,276740,2018-10-08
4310,2373.0,2386.0,2347.0,2386.0,18690,2018-10-09
4311,2386.0,2399.0,2347.0,2386.0,2620,2018-10-10
4312,2347.0,2347.0,2302.0,2321.0,50000,2018-10-11
4313,2289.0,2328.0,2282.0,2328.0,17890,2018-10-12
4314,2367.0,2373.0,2282.0,2360.0,96250,2018-10-15
4315,2360.0,2373.0,2360.0,2373.0,29790,2018-10-16
4316,2373.0,2412.0,2373.0,2379.0,44180,2018-10-17
4317,2360.0,2418.0,2360.0,2418.0,380,2018-10-18
4318,2341.0,2405.0,2341.0,2405.0,2200,2018-10-19
4319,2405.0,2405.0,2308.0,2328.0,39670,2018-10-22
4320,2360.0,2360.0,2263.0,2328.0,29190,2018-10-23
4321,2341.0,2341.0,2263.0,2315.0,31650,2018-10-24
4322,2315.0,2315.0,2218.0,2270.0,20250,2018-10-25
4323,2270.0,2295.0,2250.0,2263.0,10550,2018-10-26
4324,2295.0,2295.0,2263.0,2263.0,11010,2018-10-29
4325,2218.0,2270.0,2198.0,2257.0,71880,2018-10-30
4326,2263.0,2263.0,2250.0,2257.0,5250,2018-10-31
4327,2257.0,2257.0,2198.0,2231.0,10900,2018-11-01
4328,2250.0,2250.0,2166.0,2231.0,64130,2018-11-02
4329,2211.0,2224.0,2198.0,2198.0,36480,2018-11-05
4330,2250.0,2250.0,2185.0,2250.0,6860,2018-11-06
4331,2231.0,2237.0,2173.0,2211.0,32690,2018-11-07
4332,2179.0,2211.0,2179.0,2198.0,33010,2018-11-08
4333,2185.0,2218.0,2185.0,2218.0,15540,2018-11-09
4334,2218.0,2218.0,2192.0,2198.0,8060,2018-11-12
4335,2192.0,2198.0,2192.0,2192.0,22400,2018-11-13
4336,2198.0,2198.0,2192.0,2192.0,13340,2018-11-14
4337,2192.0,2198.0,2185.0,2185.0,9820,2018-11-15
4338,2198.0,2198.0,2185.0,2192.0,8930,2018-11-16
4339,2198.0,2211.0,2185.0,2198.0,11500,2018-11-19
4340,2224.0,2224.0,2192.0,2224.0,3880,2018-11-20
4341,2218.0,2231.0,2198.0,2198.0,5720,2018-11-21
4342,2198.0,2218.0,2198.0,2198.0,16080,2018-11-22
4343,2205.0,2205.0,2192.0,2192.0,12200,2018-11-23
4344,2198.0,2205.0,2192.0,2192.0,7980,2018-11-26
4345,2198.0,2231.0,2185.0,2198.0,9740,2018-11-27
4346,2205.0,2250.0,2198.0,2250.0,18520,2018-11-28
4347,2250.0,2250.0,2205.0,2244.0,320,2018-11-29
4348,2231.0,2237.0,2198.0,2237.0,2150,2018-11-30
4349,2198.0,2257.0,2198.0,2231.0,18920,2018-12-03
4350,2263.0,2315.0,2231.0,2315.0,104040,2018-12-04
4351,2231.0,2321.0,2231.0,2315.0,23790,2018-12-05
4352,2270.0,2308.0,2237.0,2308.0,7110,2018-12-06
4353,2302.0,2321.0,2302.0,2321.0,320,2018-12-07
4354,2263.0,2270.0,2263.0,2270.0,6290,2018-12-10
4355,2315.0,2315.0,2270.0,2295.0,460,2018-12-11
4356,2295.0,2295.0,2295.0,2295.0,0,2018-12-12
4357,2263.0,2315.0,2263.0,2295.0,13960,2018-12-13
4358,2295.0,2295.0,2295.0,2295.0,0,2018-12-14
4359,2231.0,2282.0,2218.0,2218.0,34510,2018-12-17
4360,2218.0,2244.0,2198.0,2218.0,27320,2018-12-18
4361,2218.0,2237.0,2211.0,2237.0,4720,2018-12-19
4362,2237.0,2237.0,2198.0,2205.0,5970,2018-12-20
4363,2198.0,2198.0,2185.0,2185.0,10050,2018-12-21
4364,2198.0,2224.0,2198.0,2224.0,3700,2018-12-24
4365,2211.0,2211.0,2160.0,2166.0,37930,2018-12-25
4366,2211.0,2211.0,2211.0,2211.0,1360,2018-12-26
4367,2211.0,2211.0,2185.0,2211.0,4830,2018-12-27
4368,2211.0,2218.0,2205.0,2218.0,16450,2018-12-28
4369,2185.0,2218.0,2185.0,2198.0,8870,2019-01-02
4370,2185.0,2185.0,2134.0,2179.0,22990,2019-01-03
4371,2095.0,2198.0,2095.0,2198.0,13280,2019-01-04
4372,2198.0,2198.0,2147.0,2192.0,6540,2019-01-07
4373,2173.0,2173.0,2140.0,2140.0,27690,2019-01-08
4374,2140.0,2198.0,2140.0,2198.0,520,2019-01-09
4375,2166.0,2166.0,2134.0,2166.0,57020,2019-01-10
4376,2121.0,2153.0,2108.0,2153.0,35870,2019-01-11
4377,2153.0,2166.0,2153.0,2166.0,300,2019-01-14
4378,2166.0,2166.0,2076.0,2153.0,11620,2019-01-15
4379,2121.0,2160.0,2082.0,2160.0,1870,2019-01-16
4380,2160.0,2160.0,2069.0,2134.0,6140,2019-01-17
4381,2134.0,2134.0,2043.0,2108.0,37200,2019-01-18
4382,2076.0,2166.0,2076.0,2108.0,29600,2019-01-21
4383,2160.0,2160.0,2063.0,2101.0,67550,2019-01-22
4384,2101.0,2108.0,2101.0,2108.0,170,2019-01-23
4385,2076.0,2095.0,2037.0,2095.0,49080,2019-01-24
4386,2108.0,2108.0,2043.0,2076.0,28540,2019-01-25
4387,2050.0,2101.0,2030.0,2101.0,12090,2019-01-28
4388,2043.0,2101.0,2043.0,2101.0,11340,2019-01-29
4389,2037.0,2114.0,2037.0,2114.0,59780,2019-01-30
4390,2114.0,2114.0,2108.0,2114.0,5100,2019-01-31
4391,2108.0,2114.0,2069.0,2114.0,25570,2019-02-01
4392,2114.0,2114.0,2088.0,2088.0,12090,2019-02-11
4393,2127.0,2134.0,2095.0,2134.0,30950,2019-02-12
4394,2134.0,2185.0,2121.0,2185.0,184830,2019-02-13
4395,2185.0,2211.0,2185.0,2211.0,24400,2019-02-14
4396,2211.0,2237.0,2211.0,2231.0,73680,2019-02-15
4397,2224.0,2244.0,2224.0,2244.0,61590,2019-02-18
4398,2244.0,2244.0,2198.0,2198.0,10000,2019-02-19
4399,2224.0,2224.0,2069.0,2185.0,31450,2019-02-20
4400,2121.0,2160.0,2108.0,2153.0,12090,2019-02-21
4401,2114.0,2192.0,2114.0,2192.0,652650,2019-02-22
4402,2140.0,2198.0,2140.0,2198.0,7420,2019-02-25
4403,2166.0,2173.0,2166.0,2173.0,3520,2019-02-26
4404,2153.0,2192.0,2134.0,2192.0,20040,2019-02-27
4405,2185.0,2198.0,2153.0,2198.0,75890,2019-02-28
4406,2153.0,2211.0,2153.0,2198.0,41090,2019-03-01
4407,2198.0,2250.0,2198.0,2218.0,44390,2019-03-04
4408,2218.0,2289.0,2218.0,2282.0,54890,2019-03-05
4409,2282.0,2302.0,2263.0,2302.0,33570,2019-03-06
4410,2276.0,2295.0,2250.0,2250.0,28550,2019-03-07
4411,2263.0,2263.0,2231.0,2250.0,19150,2019-03-08
4412,2250.0,2257.0,2231.0,2257.0,39820,2019-03-11
4413,2257.0,2257.0,2224.0,2257.0,210170,2019-03-12
4414,2224.0,2263.0,2218.0,2224.0,221120,2019-03-13
4415,2224.0,2270.0,2224.0,2257.0,277150,2019-03-14
4416,2218.0,2276.0,2218.0,2276.0,29970,2019-03-15
4417,2289.0,2418.0,2289.0,2392.0,163110,2019-03-18
4418,2425.0,2425.0,2373.0,2392.0,157120,2019-03-19
4419,2379.0,2425.0,2379.0,2392.0,116440,2019-03-20
4420,2425.0,2425.0,2328.0,2412.0,56680,2019-03-21
4421,2341.0,2392.0,2302.0,2373.0,41220,2019-03-22
4422,2276.0,2392.0,2276.0,2373.0,24420,2019-03-25
4423,2373.0,2386.0,2321.0,2360.0,12560,2019-03-26
4424,2321.0,2373.0,2321.0,2360.0,19760,2019-03-27
4425,2360.0,2373.0,2328.0,2360.0,10200,2019-03-28
4426,2334.0,2367.0,2328.0,2360.0,171530,2019-03-29
4427,2360.0,2392.0,2360.0,2386.0,218940,2019-04-01
4428,2418.0,2418.0,2360.0,2405.0,1220,2019-04-02
4429,2341.0,2399.0,2341.0,2399.0,11340,2019-04-03
4430,2347.0,2392.0,2270.0,2360.0,30860,2019-04-04
4431,2334.0,2399.0,2334.0,2386.0,40050,2019-04-05
4432,2386.0,2399.0,2360.0,2379.0,125170,2019-04-08
4433,2360.0,2399.0,2360.0,2392.0,44860,2019-04-09
4434,2360.0,2399.0,2354.0,2379.0,24150,2019-04-10
4435,2360.0,2392.0,2360.0,2386.0,24200,2019-04-11
4436,2373.0,2399.0,2347.0,2379.0,59710,2019-04-12
4437,2399.0,2541.0,2399.0,2541.0,502180,2019-04-16
4438,2619.0,2677.0,2619.0,2638.0,201810,2019-04-17
4439,2657.0,2664.0,2586.0,2657.0,210960,2019-04-18
4440,2683.0,2683.0,2509.0,2638.0,256130,2019-04-19
4441,2645.0,2677.0,2599.0,2638.0,108910,2019-04-22
4442,2645.0,2677.0,2573.0,2625.0,17730,2019-04-23
4443,2586.0,2586.0,2554.0,2554.0,87000,2019-04-24
4444,2548.0,2580.0,2489.0,2489.0,99300,2019-04-25
4445,2483.0,2586.0,2483.0,2496.0,36450,2019-04-26
4446,2522.0,2586.0,2522.0,2573.0,60120,2019-05-02
4447,2573.0,2651.0,2573.0,2619.0,127640,2019-05-03
4448,2651.0,2651.0,2554.0,2632.0,26870,2019-05-06
4449,2586.0,2619.0,2522.0,2560.0,39140,2019-05-07
4450,2522.0,2586.0,2522.0,2560.0,28880,2019-05-08
4451,2560.0,2560.0,2528.0,2554.0,98730,2019-05-09
4452,2502.0,2554.0,2502.0,2509.0,76750,2019-05-10
4453,2502.0,2502.0,2418.0,2457.0,66820,2019-05-13
4454,2457.0,2580.0,2444.0,2580.0,138530,2019-05-14
4455,2528.0,2651.0,2515.0,2586.0,108380,2019-05-15
4456,2619.0,2638.0,2586.0,2593.0,177210,2019-05-16
4457,2593.0,2619.0,2586.0,2606.0,94370,2019-05-17
4458,2586.0,2638.0,2560.0,2619.0,74230,2019-05-20
4459,2632.0,2632.0,2599.0,2625.0,163990,2019-05-21
4460,2638.0,2806.0,2638.0,2806.0,308420,2019-05-22
4461,3000.0,3000.0,2845.0,2903.0,447450,2019-05-23
4462,2910.0,2910.0,2716.0,2858.0,173710,2019-05-24
4463,2845.0,2845.0,2742.0,2813.0,90670,2019-05-27
4464,2716.0,2819.0,2716.0,2806.0,72720,2019-05-28
4465,2626.0,2889.0,2626.0,2806.0,35220,2019-05-29
4466,2806.0,2806.0,2686.0,2701.0,50340,2019-05-30
4467,2701.0,2701.0,2558.0,2626.0,102890,2019-05-31
4468,2626.0,2626.0,2558.0,2626.0,9770,2019-06-03
4469,2566.0,2656.0,2521.0,2603.0,14460,2019-06-04
4470,2603.0,2618.0,2506.0,2603.0,33670,2019-06-05
4471,2558.0,2663.0,2558.0,2648.0,46210,2019-06-06
4472,2648.0,2671.0,2596.0,2656.0,25730,2019-06-07
4473,2656.0,2678.0,2626.0,2648.0,24080,2019-06-10
4474,2641.0,2678.0,2611.0,2663.0,41310,2019-06-11
4475,2626.0,2701.0,2618.0,2701.0,85310,2019-06-12
4476,2739.0,2776.0,2641.0,2716.0,22190,2019-06-13
4477,2761.0,2791.0,2663.0,2723.0,45010,2019-06-14
4478,2723.0,2776.0,2536.0,2596.0,214020,2019-06-17
4479,2596.0,2678.0,2596.0,2671.0,6470,2019-06-18
4480,2596.0,2693.0,2596.0,2671.0,10630,2019-06-19
4481,2596.0,2716.0,2596.0,2671.0,26770,2019-06-20
4482,2671.0,2701.0,2611.0,2663.0,16420,2019-06-21
4483,2648.0,2731.0,2611.0,2731.0,19660,2019-06-24
4484,2731.0,2731.0,2626.0,2716.0,3050,2019-06-25
4485,2626.0,2716.0,2626.0,2648.0,2920,2019-06-26
4486,2626.0,2708.0,2596.0,2596.0,93950,2019-06-27
4487,2566.0,2648.0,2566.0,2603.0,31760,2019-06-28
4488,2603.0,2693.0,2603.0,2678.0,15040,2019-07-01
4489,2663.0,2731.0,2656.0,2708.0,20220,2019-07-02
4490,2641.0,2708.0,2641.0,2701.0,31730,2019-07-03
4491,2663.0,2731.0,2663.0,2716.0,20390,2019-07-04
4492,2723.0,2723.0,2641.0,2701.0,5680,2019-07-05
4493,2641.0,2693.0,2633.0,2641.0,36090,2019-07-08
4494,2633.0,2686.0,2626.0,2671.0,4220,2019-07-09
4495,2686.0,2686.0,2626.0,2671.0,26390,2019-07-10
4496,2641.0,2678.0,2641.0,2678.0,8980,2019-07-11
4497,2648.0,2693.0,2648.0,2678.0,5790,2019-07-12
4498,2656.0,2723.0,2656.0,2723.0,38940,2019-07-15
4499,2701.0,2701.0,2641.0,2641.0,10140,2019-07-16
4500,2678.0,2701.0,2633.0,2641.0,33530,2019-07-17
4501,2648.0,2678.0,2626.0,2663.0,50940,2019-07-18
4502,2678.0,2693.0,2626.0,2663.0,24710,2019-07-19
4503,2626.0,2663.0,2588.0,2648.0,110940,2019-07-22
4504,2663.0,2663.0,2588.0,2633.0,65920,2019-07-23
4505,2641.0,2641.0,2596.0,2618.0,66940,2019-07-24
4506,2588.0,2633.0,2588.0,2603.0,23290,2019-07-25
4507,2611.0,2626.0,2596.0,2618.0,21770,2019-07-26
4508,2626.0,2626.0,2588.0,2626.0,22210,2019-07-29
4509,2573.0,2618.0,2573.0,2611.0,9970,2019-07-30
4510,2611.0,2611.0,2573.0,2588.0,36150,2019-07-31
4511,2588.0,2596.0,2566.0,2573.0,44740,2019-08-01
4512,2596.0,2603.0,2573.0,2588.0,10190,2019-08-02
4513,2611.0,2611.0,2558.0,2566.0,11670,2019-08-05
4514,2558.0,2558.0,2536.0,2558.0,33760,2019-08-06
4515,2536.0,2581.0,2536.0,2573.0,2410,2019-08-07
4516,2551.0,2573.0,2536.0,2573.0,18300,2019-08-08
4517,2573.0,2581.0,2543.0,2543.0,11040,2019-08-09
4518,2543.0,2581.0,2543.0,2581.0,62450,2019-08-12
4519,2581.0,2581.0,2573.0,2581.0,1040,2019-08-13
4520,2551.0,2588.0,2551.0,2566.0,13200,2019-08-14
4521,2551.0,2551.0,2513.0,2551.0,68180,2019-08-15
4522,2551.0,2573.0,2498.0,2551.0,58150,2019-08-16
4523,2543.0,2566.0,2543.0,2551.0,4170,2019-08-19
4524,2581.0,2581.0,2536.0,2536.0,9140,2019-08-20
4525,2536.0,2551.0,2528.0,2551.0,7670,2019-08-21
4526,2528.0,2551.0,2513.0,2528.0,17360,2019-08-22
4527,2536.0,2536.0,2521.0,2528.0,15080,2019-08-23
4528,2521.0,2528.0,2498.0,2513.0,41710,2019-08-26
4529,2551.0,2558.0,2521.0,2521.0,6980,2019-08-27
4530,2521.0,2528.0,2521.0,2528.0,8280,2019-08-28
4531,2513.0,2528.0,2513.0,2513.0,15820,2019-08-29
4532,2551.0,2551.0,2513.0,2528.0,57430,2019-08-30
4533,2521.0,2528.0,2521.0,2528.0,43230,2019-09-03
4534,2513.0,2566.0,2513.0,2551.0,82860,2019-09-04
4535,2521.0,2566.0,2521.0,2551.0,4260,2019-09-05
4536,2551.0,2551.0,2528.0,2551.0,1230,2019-09-06
4537,2536.0,2551.0,2528.0,2551.0,53920,2019-09-09
4538,2528.0,2551.0,2513.0,2551.0,33110,2019-09-10
4539,2543.0,2551.0,2513.0,2551.0,78400,2019-09-11
4540,2521.0,2551.0,2513.0,2543.0,27770,2019-09-12
4541,2521.0,2551.0,2521.0,2543.0,11890,2019-09-13
4542,2543.0,2543.0,2536.0,2543.0,8320,2019-09-16
4543,2551.0,2551.0,2408.0,2408.0,80000,2019-09-18
4544,2468.0,2528.0,2468.0,2528.0,20500,2019-09-19
4545,2498.0,2536.0,2498.0,2536.0,320,2019-09-20
4546,2498.0,2536.0,2498.0,2536.0,11240,2019-09-23
4547,2528.0,2536.0,2506.0,2513.0,2210,2019-09-24
4548,2513.0,2513.0,2483.0,2483.0,7060,2019-09-25
4549,2483.0,2543.0,2483.0,2521.0,5940,2019-09-26
4550,2551.0,2551.0,2536.0,2536.0,6830,2019-09-27
4551,2506.0,2536.0,2498.0,2536.0,3530,2019-09-30
4552,2498.0,2543.0,2498.0,2543.0,4270,2019-10-01
4553,2551.0,2551.0,2521.0,2521.0,14040,2019-10-02
4554,2536.0,2543.0,2513.0,2543.0,30780,2019-10-03
4555,2551.0,2551.0,2528.0,2551.0,22680,2019-10-04
4556,2543.0,2551.0,2528.0,2528.0,32650,2019-10-07
4557,2536.0,2536.0,2513.0,2536.0,10760,2019-10-08
4558,2521.0,2543.0,2521.0,2536.0,19540,2019-10-09
4559,2543.0,2543.0,2521.0,2536.0,12130,2019-10-10
4560,2543.0,2543.0,2521.0,2536.0,3320,2019-10-11
4561,2558.0,2558.0,2528.0,2528.0,31400,2019-10-14
4562,2551.0,2551.0,2506.0,2528.0,26970,2019-10-15
4563,2513.0,2536.0,2513.0,2536.0,25640,2019-10-16
4564,2506.0,2536.0,2506.0,2536.0,17420,2019-10-17
4565,2543.0,2543.0,2536.0,2543.0,1150,2019-10-18
4566,2543.0,2543.0,2506.0,2536.0,17870,2019-10-21
4567,2528.0,2536.0,2513.0,2521.0,42970,2019-10-22
4568,2528.0,2543.0,2506.0,2543.0,41230,2019-10-23
4569,2536.0,2543.0,2521.0,2543.0,35410,2019-10-24
4570,2551.0,2551.0,2521.0,2551.0,7230,2019-10-25
4571,2551.0,2581.0,2551.0,2566.0,46020,2019-10-28
4572,2551.0,2566.0,2551.0,2551.0,4690,2019-10-29
4573,2543.0,2566.0,2536.0,2551.0,21430,2019-10-30
4574,2551.0,2566.0,2536.0,2536.0,15070,2019-10-31
4575,2536.0,2626.0,2536.0,2566.0,8270,2019-11-01
4576,2543.0,2596.0,2543.0,2581.0,6250,2019-11-04
4577,2551.0,2581.0,2543.0,2573.0,9400,2019-11-05
4578,2551.0,2573.0,2543.0,2573.0,3330,2019-11-06
4579,2513.0,2573.0,2513.0,2566.0,87570,2019-11-07
4580,2566.0,2566.0,2528.0,2558.0,13650,2019-11-08
4581,2528.0,2573.0,2506.0,2513.0,46190,2019-11-11
4582,2513.0,2558.0,2506.0,2513.0,89710,2019-11-12
4583,2551.0,2551.0,2498.0,2543.0,17330,2019-11-13
4584,2513.0,2551.0,2506.0,2551.0,40680,2019-11-14
4585,2506.0,2551.0,2506.0,2513.0,52010,2019-11-15
4586,2513.0,2543.0,2498.0,2536.0,55850,2019-11-18
4587,2521.0,2521.0,2498.0,2506.0,40240,2019-11-19
4588,2498.0,2521.0,2491.0,2521.0,43760,2019-11-20
4589,2513.0,2521.0,2513.0,2521.0,19320,2019-11-21
4590,2513.0,2521.0,2491.0,2513.0,38140,2019-11-22
4591,2513.0,2543.0,2498.0,2513.0,31450,2019-11-25
4592,2528.0,2528.0,2506.0,2513.0,19050,2019-11-26
4593,2551.0,2551.0,2498.0,2506.0,13800,2019-11-27
4594,2506.0,2521.0,2498.0,2506.0,23680,2019-11-28
4595,2498.0,2506.0,2498.0,2506.0,9810,2019-11-29
4596,2498.0,2521.0,2491.0,2506.0,11270,2019-12-02
4597,2491.0,2506.0,2491.0,2498.0,17050,2019-12-03
4598,2498.0,2671.0,2498.0,2671.0,401840,2019-12-04
4599,2701.0,2701.0,2626.0,2678.0,7650,2019-12-05
4600,2641.0,2678.0,2641.0,2678.0,6310,2019-12-06
4601,2656.0,2686.0,2498.0,2558.0,313730,2019-12-09
4602,2513.0,2588.0,2476.0,2588.0,23600,2019-12-10
4603,2476.0,2618.0,2476.0,2581.0,6090,2019-12-11
4604,2513.0,2558.0,2513.0,2513.0,15650,2019-12-12
4605,2483.0,2543.0,2476.0,2536.0,35550,2019-12-13
4606,2543.0,2558.0,2513.0,2536.0,26460,2019-12-16
4607,2536.0,2543.0,2506.0,2506.0,28440,2019-12-17
4608,2543.0,2543.0,2498.0,2498.0,10250,2019-12-18
4609,2498.0,2536.0,2498.0,2506.0,25590,2019-12-19
4610,2506.0,2551.0,2468.0,2536.0,55230,2019-12-20
4611,2491.0,2536.0,2491.0,2528.0,4950,2019-12-23
4612,2491.0,2521.0,2491.0,2521.0,380,2019-12-24
4613,2521.0,2551.0,2491.0,2528.0,19180,2019-12-25
4614,2528.0,2551.0,2513.0,2543.0,4270,2019-12-26
4615,2543.0,2543.0,2513.0,2543.0,6930,2019-12-27
4616,2506.0,2588.0,2506.0,2573.0,11100,2019-12-30
4617,2543.0,2581.0,2543.0,2581.0,9770,2019-12-31
4618,2551.0,2581.0,2543.0,2581.0,3290,2020-01-02
4619,2581.0,2588.0,2513.0,2588.0,24930,2020-01-03
4620,2551.0,2551.0,2498.0,2551.0,1130,2020-01-06
4621,2551.0,2581.0,2506.0,2566.0,7030,2020-01-07
4622,2558.0,2558.0,2498.0,2551.0,2160,2020-01-08
4623,2543.0,2551.0,2513.0,2551.0,10340,2020-01-09
4624,2521.0,2581.0,2521.0,2581.0,2760,2020-01-10
4625,2551.0,2551.0,2513.0,2543.0,17070,2020-01-13
4626,2543.0,2566.0,2506.0,2558.0,6060,2020-01-14
4627,2551.0,2551.0,2506.0,2551.0,3390,2020-01-15
4628,2566.0,2566.0,2513.0,2551.0,7910,2020-01-16
4629,2551.0,2558.0,2521.0,2521.0,10790,2020-01-17
4630,2498.0,2558.0,2498.0,2551.0,3470,2020-01-20
4631,2521.0,2551.0,2476.0,2476.0,17330,2020-01-21
4632,2513.0,2588.0,2513.0,2573.0,13970,2020-01-22
4633,2513.0,2513.0,2498.0,2513.0,2820,2020-01-30
4634,2513.0,2551.0,2476.0,2513.0,32020,2020-01-31
4635,2461.0,2468.0,2341.0,2453.0,59790,2020-02-03
4636,2468.0,2476.0,2468.0,2476.0,2370,2020-02-04
4637,2476.0,2491.0,2401.0,2476.0,48780,2020-02-05
4638,2401.0,2498.0,2401.0,2498.0,18550,2020-02-06
4639,2491.0,2498.0,2438.0,2438.0,9230,2020-02-07
4640,2476.0,2498.0,2446.0,2476.0,6790,2020-02-10
4641,2446.0,2498.0,2446.0,2461.0,15700,2020-02-11
4642,2446.0,2498.0,2446.0,2498.0,47260,2020-02-12
4643,2491.0,2498.0,2446.0,2491.0,19940,2020-02-13
4644,2491.0,2558.0,2476.0,2498.0,22910,2020-02-14
4645,2498.0,2498.0,2438.0,2476.0,5140,2020-02-17
4646,2476.0,2476.0,2468.0,2468.0,12480,2020-02-18
4647,2498.0,2551.0,2468.0,2543.0,18590,2020-02-19
4648,2498.0,2536.0,2476.0,2476.0,15860,2020-02-20
4649,2476.0,2551.0,2468.0,2476.0,30690,2020-02-21
4650,2438.0,2476.0,2438.0,2476.0,5140,2020-02-24
4651,2401.0,2468.0,2401.0,2461.0,24040,2020-02-25
4652,2348.0,2453.0,2348.0,2401.0,19250,2020-02-26
4653,2386.0,2468.0,2371.0,2461.0,81330,2020-02-27
4654,2468.0,2468.0,2363.0,2431.0,22820,2020-02-28
4655,2431.0,2438.0,2423.0,2431.0,13410,2020-03-02
4656,2438.0,2588.0,2401.0,2476.0,35350,2020-03-03
4657,2498.0,2498.0,2423.0,2491.0,7700,2020-03-04
4658,2513.0,2513.0,2476.0,2476.0,16150,2020-03-05
4659,2386.0,2438.0,2386.0,2431.0,68060,2020-03-06
4660,2401.0,2416.0,2266.0,2296.0,150660,2020-03-09
4661,2371.0,2371.0,2176.0,2326.0,57910,2020-03-10
4662,2378.0,2401.0,2281.0,2311.0,54710,2020-03-11
4663,2311.0,2311.0,2198.0,2251.0,98640,2020-03-12
4664,2213.0,2251.0,2101.0,2251.0,126640,2020-03-13
4665,2251.0,2251.0,2138.0,2251.0,17290,2020-03-16
4666,2146.0,2243.0,2146.0,2221.0,1330,2020-03-17
4667,2176.0,2266.0,2176.0,2266.0,24510,2020-03-18
4668,2221.0,2273.0,2153.0,2228.0,70870,2020-03-19
4669,2251.0,2251.0,2176.0,2228.0,50010,2020-03-20
4670,2153.0,2281.0,2093.0,2206.0,23760,2020-03-23
4671,2176.0,2266.0,2123.0,2266.0,6000,2020-03-24
4672,2266.0,2266.0,2213.0,2258.0,4350,2020-03-25
4673,2258.0,2258.0,2138.0,2243.0,10630,2020-03-26
4674,2228.0,2243.0,2116.0,2243.0,44940,2020-03-27
4675,2243.0,2243.0,2101.0,2191.0,6370,2020-03-30
4676,2176.0,2251.0,2101.0,2138.0,37240,2020-03-31
4677,2063.0,2176.0,2063.0,2176.0,10880,2020-04-01
4678,2101.0,2206.0,2101.0,2176.0,14950,2020-04-03
4679,2176.0,2206.0,2101.0,2191.0,52800,2020-04-06
4680,2191.0,2206.0,2123.0,2206.0,34590,2020-04-07
4681,2176.0,2206.0,2161.0,2176.0,14990,2020-04-08
4682,2198.0,2213.0,2168.0,2198.0,84900,2020-04-09
4683,2198.0,2198.0,2138.0,2198.0,17350,2020-04-10
4684,2213.0,2213.0,2168.0,2198.0,31360,2020-04-13
4685,2213.0,2213.0,2168.0,2183.0,27490,2020-04-14
4686,2146.0,2198.0,2146.0,2191.0,48920,2020-04-15
4687,2183.0,2191.0,2153.0,2191.0,32730,2020-04-16
4688,2206.0,2206.0,2168.0,2191.0,128820,2020-04-17
4689,2176.0,2198.0,2161.0,2191.0,97870,2020-04-20
4690,2191.0,2191.0,2153.0,2161.0,65940,2020-04-21
4691,2138.0,2176.0,2138.0,2168.0,41250,2020-04-22
4692,2191.0,2191.0,2176.0,2183.0,11620,2020-04-23
4693,2198.0,2198.0,2168.0,2183.0,25920,2020-04-24
4694,2183.0,2191.0,2176.0,2183.0,26240,2020-04-27
4695,2176.0,2191.0,2168.0,2183.0,19060,2020-04-28
4696,2183.0,2191.0,2168.0,2191.0,8710,2020-04-29
4697,2161.0,2288.0,2161.0,2251.0,156380,2020-05-04
4698,2303.0,2303.0,2228.0,2281.0,100890,2020-05-05
4699,2266.0,2266.0,2251.0,2251.0,23280,2020-05-06
4700,2251.0,2251.0,2176.0,2243.0,76240,2020-05-07
