,Open,High,Low,Close,Volume,TradingDate
870,12475.0,12752.0,12383.0,12600.0,33200,2020-11-04
871,12752.0,12752.0,12568.0,12700.0,38500,2020-11-05
872,12660.0,12752.0,12475.0,12600.0,39500,2020-11-06
873,12752.0,12752.0,12568.0,12600.0,28800,2020-11-09
874,12568.0,13307.0,12568.0,13000.0,278500,2020-11-10
875,13030.0,13122.0,12937.0,13000.0,106600,2020-11-11
876,13030.0,13030.0,12937.0,13000.0,39300,2020-11-12
877,13030.0,13030.0,12752.0,12900.0,73700,2020-11-13
878,12937.0,12937.0,12568.0,12700.0,121300,2020-11-16
879,12660.0,13307.0,12660.0,13100.0,453800,2020-11-17
880,13307.0,13584.0,13307.0,13500.0,408700,2020-11-18
881,13492.0,13492.0,13214.0,13400.0,180400,2020-11-19
882,13399.0,13492.0,13122.0,13200.0,161100,2020-11-20
883,13214.0,14231.0,12937.0,13500.0,295500,2020-11-23
884,13492.0,14138.0,13492.0,13900.0,694900,2020-11-24
885,14231.0,14323.0,13769.0,13900.0,276300,2020-11-25
886,13861.0,13861.0,13399.0,13700.0,264500,2020-11-26
887,13676.0,13954.0,13584.0,13800.0,211400,2020-11-27
888,13769.0,13769.0,13492.0,13600.0,200300,2020-11-30
889,13492.0,13861.0,13122.0,13600.0,297500,2020-12-01
890,13769.0,14601.0,13676.0,14200.0,1506300,2020-12-02
891,14231.0,14416.0,14046.0,14200.0,770200,2020-12-03
892,14046.0,14138.0,13861.0,14000.0,284200,2020-12-04
893,14323.0,16079.0,14046.0,14800.0,3844500,2020-12-07
894,15802.0,16356.0,15432.0,15700.0,677000,2020-12-08
895,15802.0,15802.0,15432.0,15600.0,314300,2020-12-09
896,15340.0,15432.0,15063.0,15200.0,1810000,2020-12-10
897,15247.0,15709.0,14970.0,15300.0,524002,2020-12-11
898,15617.0,15894.0,15340.0,15600.0,545284,2020-12-14
899,15709.0,16264.0,15432.0,16000.0,1251439,2020-12-15
900,16171.0,16634.0,16171.0,16300.0,703327,2020-12-16
901,16449.0,16449.0,15709.0,16100.0,958600,2020-12-17
902,15987.0,15987.0,15709.0,15800.0,701902,2020-12-18
903,15709.0,16264.0,15617.0,15800.0,746661,2020-12-21
904,15802.0,16449.0,15709.0,16000.0,672783,2020-12-22
905,16171.0,16171.0,15432.0,15700.0,872328,2020-12-23
906,15709.0,15987.0,14878.0,15200.0,897300,2020-12-24
907,15247.0,15709.0,15155.0,15400.0,345130,2020-12-25
908,15617.0,15709.0,15432.0,15600.0,491961,2020-12-28
909,15617.0,15617.0,15340.0,15500.0,563067,2020-12-29
910,15617.0,16449.0,15617.0,16100.0,988728,2020-12-30
911,16171.0,16449.0,16079.0,16200.0,694905,2020-12-31
912,16264.0,17373.0,16264.0,16900.0,776767,2021-01-04
913,16634.0,16911.0,16264.0,16500.0,533828,2021-01-05
914,16541.0,16541.0,16079.0,16200.0,748551,2021-01-06
915,16171.0,16449.0,16079.0,16200.0,482473,2021-01-07
916,16449.0,16541.0,16079.0,16200.0,660520,2021-01-08
917,16264.0,17096.0,16171.0,16600.0,968510,2021-01-11
918,16911.0,17373.0,16726.0,17100.0,709276,2021-01-12
919,17096.0,17650.0,16911.0,17300.0,705160,2021-01-13
920,17280.0,17280.0,16726.0,16900.0,411475,2021-01-14
921,17003.0,17280.0,16541.0,16800.0,591368,2021-01-15
922,16818.0,16818.0,16356.0,16600.0,581889,2021-01-18
923,16541.0,16634.0,14323.0,15600.0,1233361,2021-01-19
924,15617.0,15709.0,14785.0,15300.0,658180,2021-01-20
925,15709.0,15987.0,15340.0,15700.0,279662,2021-01-21
926,15802.0,16079.0,15525.0,15800.0,242925,2021-01-22
927,15617.0,15709.0,15525.0,15600.0,212100,2021-01-25
928,15617.0,15617.0,14693.0,15100.0,564427,2021-01-26
929,15155.0,16449.0,15155.0,15700.0,843120,2021-01-27
930,15709.0,15709.0,13584.0,14400.0,723530,2021-01-28
931,14323.0,16171.0,13861.0,15500.0,593572,2021-01-29
932,15709.0,15709.0,14693.0,15100.0,361302,2021-02-01
933,14508.0,14970.0,14508.0,14800.0,184060,2021-02-02
934,15247.0,15525.0,14878.0,15300.0,262650,2021-02-03
935,15340.0,15525.0,15247.0,15400.0,278620,2021-02-04
936,15340.0,15617.0,15340.0,15500.0,278000,2021-02-05
937,15617.0,15709.0,14970.0,15300.0,432010,2021-02-08
938,15155.0,15617.0,15155.0,15400.0,278455,2021-02-09
939,15709.0,15802.0,15525.0,15600.0,247210,2021-02-17
940,15802.0,17096.0,15802.0,16600.0,996410,2021-02-18
941,16726.0,16911.0,16264.0,16700.0,310887,2021-02-19
942,16634.0,17188.0,16171.0,16400.0,253983,2021-02-22
943,16264.0,16356.0,15894.0,16100.0,335600,2021-02-23
944,16171.0,16264.0,15709.0,15900.0,229720,2021-02-24
945,15894.0,15987.0,15709.0,15800.0,126030,2021-02-25
946,15987.0,16264.0,15617.0,16100.0,244900,2021-02-26
947,16264.0,16264.0,15987.0,16100.0,195110,2021-03-01
948,16264.0,16356.0,16079.0,16200.0,112149,2021-03-02
949,16171.0,17096.0,15987.0,16800.0,1324808,2021-03-03
950,17096.0,17188.0,16264.0,16800.0,497813,2021-03-04
951,16634.0,16911.0,16449.0,16700.0,219434,2021-03-05
952,17003.0,18482.0,16911.0,17700.0,1152633,2021-03-08
953,18020.0,18389.0,17465.0,17800.0,412043,2021-03-09
954,17465.0,17835.0,17465.0,17600.0,255064,2021-03-10
955,17835.0,17927.0,17280.0,17400.0,581724,2021-03-11
956,17373.0,17373.0,17096.0,17200.0,454316,2021-03-12
957,17096.0,17927.0,16911.0,17400.0,320623,2021-03-15
958,17465.0,17558.0,16911.0,17200.0,319003,2021-03-16
959,17188.0,17373.0,17188.0,17300.0,146000,2021-03-17
960,17373.0,17558.0,17096.0,17300.0,171941,2021-03-18
961,17188.0,17280.0,17003.0,17100.0,254120,2021-03-19
962,17280.0,17465.0,17096.0,17200.0,292611,2021-03-22
963,17373.0,17373.0,16634.0,17100.0,364134,2021-03-23
964,16818.0,17003.0,16356.0,16600.0,322207,2021-03-24
965,16818.0,16818.0,16171.0,16300.0,223397,2021-03-25
966,15894.0,16449.0,15432.0,15900.0,306047,2021-03-26
967,15987.0,16264.0,15987.0,16100.0,134340,2021-03-29
968,16356.0,16356.0,16171.0,16200.0,57340,2021-03-30
969,16171.0,16634.0,16171.0,16400.0,138313,2021-03-31
970,16449.0,16449.0,16171.0,16300.0,222235,2021-04-01
971,16449.0,16634.0,16356.0,16500.0,214750,2021-04-02
972,16634.0,16726.0,16449.0,16500.0,113710,2021-04-05
973,16449.0,16449.0,16171.0,16200.0,208606,2021-04-06
974,16264.0,16541.0,16079.0,16300.0,336284,2021-04-07
975,16541.0,16541.0,16264.0,16400.0,132400,2021-04-08
976,16541.0,16541.0,16356.0,16400.0,109902,2021-04-09
977,16449.0,16541.0,16171.0,16300.0,188060,2021-04-12
978,16171.0,16264.0,15709.0,15900.0,487785,2021-04-13
979,15802.0,16079.0,15709.0,15800.0,243402,2021-04-14
980,15894.0,16079.0,15709.0,15800.0,306914,2021-04-15
981,15709.0,15802.0,15340.0,15600.0,350268,2021-04-16
982,15617.0,15802.0,15432.0,15600.0,139900,2021-04-19
983,15709.0,15894.0,15340.0,15600.0,147800,2021-04-20
984,15617.0,15617.0,14970.0,15300.0,319000,2021-04-22
985,15063.0,15432.0,15063.0,15200.0,140322,2021-04-23
986,15155.0,15432.0,14970.0,15200.0,244000,2021-04-26
987,15063.0,15155.0,14878.0,15000.0,54600,2021-04-27
988,15247.0,15247.0,14878.0,15100.0,118900,2021-04-28
989,15247.0,15247.0,15063.0,15100.0,73800,2021-04-29
990,15063.0,15155.0,14785.0,15000.0,71110,2021-05-04
991,15063.0,15247.0,15063.0,15100.0,117100,2021-05-05
992,15247.0,16079.0,15247.0,15800.0,457928,2021-05-06
993,15894.0,15987.0,15525.0,15700.0,148400,2021-05-07
994,15617.0,15802.0,15340.0,15600.0,81100,2021-05-10
995,15525.0,15709.0,15340.0,15400.0,107610,2021-05-11
996,15340.0,15432.0,15247.0,15300.0,88500,2021-05-12
997,15432.0,15432.0,15247.0,15300.0,75950,2021-05-13
998,15340.0,15340.0,14970.0,15100.0,119715,2021-05-14
999,15155.0,15247.0,14970.0,15100.0,49800,2021-05-17
1000,15155.0,15155.0,14785.0,14900.0,134707,2021-05-18
1001,14970.0,14970.0,14693.0,14800.0,137213,2021-05-19
1002,14785.0,14785.0,14231.0,14500.0,142244,2021-05-20
1003,14601.0,14785.0,14416.0,14700.0,119800,2021-05-21
1004,14970.0,15063.0,14785.0,14900.0,79710,2021-05-24
1005,15155.0,15247.0,14785.0,15000.0,157460,2021-05-25
1006,14878.0,16356.0,14878.0,15800.0,705063,2021-05-26
1007,15894.0,16818.0,15802.0,16300.0,549238,2021-05-27
1008,16264.0,16264.0,15525.0,15700.0,179700,2021-05-28
1009,15709.0,15802.0,15247.0,15500.0,323950,2021-05-31
1010,15525.0,16171.0,15432.0,15900.0,466200,2021-06-01
1011,16264.0,17280.0,16264.0,16800.0,1198733,2021-06-02
1012,17096.0,17373.0,16818.0,17000.0,347644,2021-06-03
1013,16818.0,19498.0,16818.0,18600.0,1889479,2021-06-04
1014,20330.0,21346.0,19406.0,21300.0,2634285,2021-06-07
1015,22548.0,24396.0,21531.0,23100.0,1964901,2021-06-08
1016,21254.0,21254.0,19683.0,20000.0,1877067,2021-06-09
1017,17188.0,19313.0,17003.0,18300.0,1024820,2021-06-10
1018,18112.0,18297.0,17373.0,17700.0,921965,2021-06-11
1019,17927.0,19129.0,17742.0,18500.0,391391,2021-06-14
1020,18667.0,18667.0,17835.0,18100.0,565251,2021-06-15
1021,18112.0,19868.0,17650.0,18400.0,717605,2021-06-16
1022,18574.0,19313.0,18297.0,18800.0,334255,2021-06-17
1023,18759.0,19683.0,18112.0,19100.0,1145864,2021-06-18
1024,19406.0,19868.0,18759.0,19100.0,589330,2021-06-21
1025,18944.0,18944.0,18574.0,18700.0,411550,2021-06-22
1026,18482.0,18667.0,17927.0,18200.0,665043,2021-06-23
1027,18020.0,18204.0,17742.0,18000.0,374711,2021-06-24
1028,17742.0,17835.0,17188.0,17600.0,450205,2021-06-25
1029,17742.0,18112.0,17650.0,17900.0,297205,2021-06-28
1030,18112.0,18112.0,17650.0,17800.0,265800,2021-06-29
1031,17742.0,17927.0,17280.0,17500.0,322940,2021-06-30
1032,17558.0,17558.0,17096.0,17300.0,343138,2021-07-01
1033,17558.0,18297.0,17280.0,17600.0,306354,2021-07-02
1034,17742.0,17742.0,16449.0,17200.0,290600,2021-07-05
1035,17003.0,17280.0,16264.0,16900.0,334363,2021-07-06
1036,16356.0,16818.0,15709.0,16300.0,501501,2021-07-07
1037,16541.0,16726.0,16356.0,16500.0,285318,2021-07-08
1038,16541.0,16634.0,16079.0,16400.0,307845,2021-07-09
1039,16171.0,16171.0,14970.0,15500.0,459108,2021-07-12
1040,15432.0,15894.0,15432.0,15600.0,159310,2021-07-13
1041,15802.0,15894.0,15340.0,15600.0,211050,2021-07-14
1042,15617.0,16079.0,15617.0,15800.0,84144,2021-07-15
1043,16079.0,16079.0,15802.0,15900.0,71120,2021-07-16
1044,15894.0,17927.0,15247.0,17200.0,792625,2021-07-19
1045,17373.0,17927.0,17188.0,17500.0,303274,2021-07-20
1046,17373.0,17465.0,16911.0,17100.0,100022,2021-07-21
1047,17003.0,17096.0,16356.0,16700.0,350024,2021-07-22
1048,17558.0,17558.0,16818.0,17200.0,310900,2021-07-23
1049,17003.0,17188.0,16726.0,17000.0,194520,2021-07-26
1050,17003.0,18389.0,17003.0,17900.0,1038013,2021-07-27
1051,17927.0,18851.0,17927.0,18500.0,707404,2021-07-28
1052,18482.0,18482.0,18020.0,18200.0,241351,2021-07-29
1053,18204.0,18944.0,17650.0,18500.0,899580,2021-07-30
1054,18944.0,19221.0,18297.0,18800.0,622314,2021-08-02
1055,18482.0,18759.0,18204.0,18400.0,370090,2021-08-03
1056,18389.0,18574.0,17650.0,18100.0,654030,2021-08-04
1057,18112.0,18204.0,17558.0,17900.0,396111,2021-08-05
1058,18482.0,18667.0,17835.0,18000.0,261358,2021-08-06
1059,18112.0,18389.0,17650.0,18100.0,431319,2021-08-09
1060,18389.0,20237.0,18297.0,19400.0,1836411,2021-08-10
1061,19960.0,21254.0,19868.0,20300.0,964715,2021-08-11
1062,20330.0,20422.0,19221.0,20000.0,548909,2021-08-12
1063,19591.0,19775.0,19036.0,19400.0,976959,2021-08-13
1064,19683.0,20700.0,19683.0,20300.0,850290,2021-08-16
1065,20607.0,22178.0,20607.0,21400.0,1447135,2021-08-17
1066,21624.0,22363.0,21439.0,21900.0,1347446,2021-08-18
1067,22086.0,22640.0,21439.0,22000.0,1249222,2021-08-19
1068,22178.0,22548.0,20792.0,22000.0,1914532,2021-08-20
1069,21993.0,23841.0,21346.0,22400.0,1212705,2021-08-23
1070,22917.0,23379.0,21993.0,22600.0,672721,2021-08-24
1071,22178.0,22178.0,21254.0,21700.0,654760,2021-08-25
1072,22178.0,22455.0,21439.0,22100.0,946149,2021-08-26
1073,22178.0,25320.0,22178.0,24800.0,2869091,2021-08-27
1074,24950.0,27353.0,24950.0,27000.0,1521237,2021-08-30
1075,27723.0,30495.0,27723.0,29000.0,2394925,2021-08-31
1076,28277.0,28647.0,26336.0,27000.0,2512131,2021-09-01
1077,26336.0,29109.0,25874.0,27500.0,1104641,2021-09-06
1078,27353.0,29109.0,25874.0,26900.0,1589573,2021-09-07
1079,27076.0,27168.0,26336.0,26700.0,884705,2021-09-08
1080,26798.0,27907.0,26429.0,27100.0,1528275,2021-09-09
1081,27076.0,27907.0,27076.0,27600.0,1198855,2021-09-10
1082,27630.0,27723.0,26429.0,26900.0,885040,2021-09-13
1083,26891.0,26891.0,24950.0,25700.0,1762201,2021-09-14
1084,25412.0,27261.0,24488.0,25900.0,1229061,2021-09-15
1085,26429.0,26521.0,25782.0,26000.0,395115,2021-09-16
1086,26152.0,26152.0,25505.0,25700.0,723403,2021-09-17
1087,26798.0,26798.0,21993.0,24900.0,1431025,2021-09-20
1088,22640.0,24858.0,22640.0,24100.0,764889,2021-09-21
1089,24119.0,24488.0,23564.0,24000.0,702318,2021-09-22
1090,24026.0,24488.0,23379.0,23800.0,702300,2021-09-23
1091,23379.0,23749.0,22732.0,23000.0,632456,2021-09-24
1092,23010.0,23102.0,21624.0,22200.0,455706,2021-09-27
1093,22548.0,22548.0,20884.0,21300.0,560770,2021-09-28
1094,21439.0,23657.0,21439.0,22600.0,493408,2021-09-29
1095,22732.0,23102.0,22455.0,22800.0,226389,2021-09-30
1096,22825.0,22917.0,21808.0,22200.0,384340,2021-10-01
1097,22178.0,23010.0,21439.0,22200.0,433162,2021-10-04
1098,22649.0,23494.0,22461.0,23000.0,357677,2021-10-05
1099,23025.0,24058.0,22555.0,23400.0,560630,2021-10-06
1100,23776.0,24246.0,23682.0,23900.0,431013,2021-10-07
1101,23870.0,23870.0,23119.0,23500.0,447310,2021-10-08
1102,23494.0,23494.0,23025.0,23200.0,410890,2021-10-11
1103,23119.0,23307.0,22555.0,22800.0,503463,2021-10-12
1104,22837.0,23494.0,22837.0,23200.0,311000,2021-10-13
1105,23213.0,23494.0,23025.0,23200.0,301721,2021-10-14
1106,23119.0,23213.0,22837.0,23100.0,309215,2021-10-15
1107,23025.0,23025.0,22461.0,22700.0,554551,2021-10-18
1108,22743.0,22743.0,22179.0,22400.0,397600,2021-10-19
1109,22367.0,23025.0,22179.0,22600.0,223825,2021-10-20
1110,22931.0,22931.0,22085.0,22400.0,231900,2021-10-21
1111,22179.0,22555.0,22179.0,22400.0,265926,2021-10-22
1112,22367.0,23213.0,22179.0,22700.0,392020,2021-10-25
1113,22931.0,23964.0,22837.0,23500.0,749208,2021-10-26
1114,23870.0,24434.0,23870.0,24100.0,759217,2021-10-27
1115,24246.0,24246.0,23682.0,23900.0,604777,2021-10-28
1116,23870.0,24998.0,23307.0,24000.0,1400248,2021-10-29
1117,25280.0,25844.0,24434.0,25000.0,759636,2021-11-01
1118,24904.0,25280.0,24622.0,25000.0,705952,2021-11-02
1119,25374.0,26126.0,24622.0,25500.0,1554224,2021-11-03
1120,25468.0,25468.0,24058.0,24600.0,476310,2021-11-04
1121,24998.0,25468.0,24716.0,25000.0,473035,2021-11-05
1122,25186.0,26220.0,25186.0,25900.0,1142055,2021-11-08
1123,25844.0,26032.0,25468.0,25600.0,452776,2021-11-09
1124,25656.0,26596.0,25186.0,25900.0,730357,2021-11-10
1125,26032.0,26408.0,25092.0,25700.0,563362,2021-11-11
1126,25562.0,25562.0,24340.0,25000.0,689062,2021-11-12
1127,24998.0,26314.0,24810.0,25700.0,893961,2021-11-15
1128,25844.0,25844.0,24998.0,25500.0,463864,2021-11-16
1129,25374.0,25562.0,24998.0,25200.0,385300,2021-11-17
1130,25468.0,25750.0,24904.0,25100.0,466826,2021-11-18
1131,25186.0,25280.0,23025.0,24200.0,918959,2021-11-19
1132,23776.0,23776.0,22273.0,23000.0,634003,2021-11-22
1133,22555.0,23494.0,21991.0,22600.0,257040,2021-11-23
1134,23401.0,23494.0,22743.0,23100.0,246134,2021-11-24
1135,23025.0,23494.0,22931.0,23200.0,253885,2021-11-25
1136,23119.0,24528.0,22555.0,23400.0,696800,2021-11-26
1137,23964.0,26878.0,23964.0,26100.0,2058520,2021-11-29
1138,26878.0,28193.0,26596.0,27500.0,1019333,2021-11-30
1139,26690.0,27442.0,25562.0,26200.0,692750,2021-12-01
1140,26032.0,26220.0,24528.0,25400.0,926299,2021-12-02
1141,25750.0,25844.0,24246.0,25000.0,579369,2021-12-03
1142,24622.0,24622.0,22555.0,23700.0,451775,2021-12-06
1143,23307.0,23964.0,22555.0,23300.0,353974,2021-12-07
1144,23870.0,23964.0,23307.0,23500.0,410508,2021-12-08
1145,23494.0,24058.0,23307.0,23600.0,232400,2021-12-09
1146,23964.0,24716.0,23682.0,24100.0,276004,2021-12-10
1147,24152.0,24340.0,23213.0,23700.0,398947,2021-12-13
1148,23682.0,25656.0,23494.0,25100.0,879918,2021-12-14
1149,25374.0,25562.0,24528.0,25000.0,341100,2021-12-15
1150,25468.0,25468.0,24622.0,24900.0,281009,2021-12-16
1151,24810.0,24810.0,24058.0,24400.0,603219,2021-12-17
1152,24434.0,24810.0,24058.0,24400.0,409383,2021-12-20
1153,24434.0,25750.0,24434.0,25200.0,695183,2021-12-21
1154,25186.0,26220.0,25186.0,25800.0,1056970,2021-12-22
1155,26314.0,26314.0,24434.0,25000.0,560829,2021-12-23
1156,25092.0,25186.0,23964.0,24300.0,477700,2021-12-24
1157,24528.0,24528.0,23776.0,24000.0,538125,2021-12-27
1158,23776.0,25374.0,23494.0,24000.0,556447,2021-12-28
1159,24998.0,24998.0,23870.0,24300.0,230300,2021-12-29
1160,23776.0,24246.0,23682.0,23900.0,231103,2021-12-30
1161,23776.0,24152.0,23682.0,23900.0,305400,2021-12-31
1162,23964.0,24340.0,23870.0,24000.0,310150,2022-01-04
1163,24528.0,24528.0,23870.0,24100.0,386413,2022-01-05
1164,24246.0,24340.0,23776.0,24000.0,489400,2022-01-06
1165,24058.0,24152.0,23494.0,23700.0,492202,2022-01-07
1166,23682.0,24340.0,23588.0,23900.0,406673,2022-01-10
1167,23776.0,23776.0,22649.0,23200.0,596662,2022-01-11
1168,23213.0,23213.0,21333.0,22200.0,638200,2022-01-12
1169,22273.0,22555.0,20675.0,21300.0,436650,2022-01-13
1170,20675.0,21333.0,19829.0,20600.0,220483,2022-01-14
1171,20205.0,21615.0,18796.0,20400.0,299801,2022-01-17
1172,19829.0,20393.0,19359.0,19700.0,233400,2022-01-18
1173,19923.0,20205.0,19735.0,20000.0,107449,2022-01-19
1174,19735.0,20957.0,19735.0,20400.0,244069,2022-01-20
1175,21051.0,21051.0,20299.0,20600.0,155100,2022-01-21
1176,20299.0,20299.0,19359.0,19800.0,219120,2022-01-24
1177,19829.0,20487.0,19735.0,20100.0,107101,2022-01-25
1178,20581.0,20675.0,19829.0,20100.0,55256,2022-01-26
1179,19923.0,20299.0,19923.0,20100.0,91300,2022-01-27
1180,20111.0,20299.0,19735.0,20100.0,97000,2022-01-28
1181,20111.0,20863.0,20111.0,20600.0,77237,2022-02-07
1182,20769.0,20957.0,20487.0,20700.0,87203,2022-02-08
1183,21145.0,21991.0,21051.0,21700.0,158530,2022-02-09
1184,21709.0,21991.0,21521.0,21700.0,97605,2022-02-10
1185,21615.0,21803.0,21239.0,21600.0,212900,2022-02-11
1186,21615.0,21615.0,21051.0,21300.0,125716,2022-02-14
1187,21051.0,21615.0,20863.0,21200.0,113225,2022-02-15
1188,21615.0,21709.0,21239.0,21500.0,129858,2022-02-16
1189,21897.0,21897.0,21521.0,21600.0,80451,2022-02-17
1190,21709.0,24246.0,21615.0,23000.0,632739,2022-02-18
1191,23494.0,24810.0,23401.0,24100.0,608506,2022-02-21
1192,24152.0,24152.0,23213.0,23500.0,189301,2022-02-22
1193,23307.0,23776.0,22931.0,23300.0,553631,2022-02-23
1194,23682.0,24246.0,22743.0,23400.0,483859,2022-02-24
1195,23494.0,24058.0,23494.0,23800.0,255055,2022-02-25
1196,23776.0,25374.0,23776.0,24800.0,1277156,2022-02-28
1197,25374.0,25374.0,24528.0,24900.0,396900,2022-03-01
1198,24622.0,24716.0,23964.0,24200.0,355994,2022-03-02
1199,24152.0,24340.0,23588.0,23800.0,435820,2022-03-03
1200,23870.0,24152.0,23494.0,23800.0,392776,2022-03-04
1201,23776.0,24810.0,23307.0,24100.0,645592,2022-03-07
1202,24152.0,25656.0,23964.0,25000.0,1313996,2022-03-08
1203,24998.0,25374.0,24246.0,24700.0,377650,2022-03-09
1204,24622.0,25562.0,24622.0,25200.0,432660,2022-03-10
1205,24998.0,24998.0,23964.0,24300.0,634726,2022-03-11
1206,24246.0,24246.0,22555.0,23200.0,468320,2022-03-14
1207,23025.0,23119.0,22555.0,22800.0,272900,2022-03-15
1208,23025.0,23964.0,22837.0,23500.0,234456,2022-03-16
1209,23588.0,23588.0,23213.0,23300.0,184400,2022-03-17
1210,23494.0,23494.0,23025.0,23200.0,294044,2022-03-18
1211,23307.0,23307.0,23025.0,23100.0,246600,2022-03-21
1212,23571.0,23571.0,23187.0,23400.0,158001,2022-03-22
1213,23475.0,23475.0,23187.0,23300.0,246010,2022-03-23
1214,23379.0,23860.0,22802.0,23200.0,518600,2022-03-24
1215,23668.0,24245.0,23475.0,23800.0,209950,2022-03-25
1216,23571.0,23668.0,22994.0,23300.0,253555,2022-03-28
1217,23379.0,25303.0,23379.0,24500.0,1259000,2022-03-29
1218,24822.0,25207.0,24245.0,24700.0,413324,2022-03-30
1219,24630.0,24822.0,23668.0,24400.0,277312,2022-03-31
1220,24437.0,24534.0,20781.0,21000.0,10853210,2022-04-01
1221,22321.0,23475.0,18376.0,18800.0,10933744,2022-04-04
1222,21166.0,21551.0,21166.0,21500.0,45117,2022-04-05
1223,24726.0,24726.0,22513.0,23500.0,505778,2022-04-06
1224,23475.0,23475.0,21647.0,22300.0,567800,2022-04-07
1225,21647.0,22128.0,21166.0,21600.0,440502,2022-04-08
1226,21647.0,21743.0,20493.0,21100.0,308215,2022-04-12
1227,20878.0,21455.0,20493.0,20900.0,268348,2022-04-13
1228,21455.0,21743.0,21070.0,21400.0,199402,2022-04-14
1229,21647.0,22032.0,21359.0,21600.0,165200,2022-04-15
1230,21359.0,21359.0,20685.0,20900.0,254516,2022-04-18
1231,20493.0,21359.0,20493.0,20900.0,174200,2022-04-19
1232,20685.0,20878.0,18761.0,19900.0,290400,2022-04-20
1233,19531.0,19915.0,18087.0,19200.0,222903,2022-04-21
1234,19627.0,20204.0,18953.0,19600.0,109713,2022-04-22
1235,19627.0,20204.0,18761.0,19500.0,203100,2022-04-25
1236,19050.0,19531.0,18569.0,18900.0,167973,2022-04-26
1237,19531.0,19627.0,18953.0,19300.0,77800,2022-04-27
1238,19434.0,20012.0,19242.0,19500.0,114000,2022-04-28
1239,20012.0,20204.0,19723.0,19900.0,128620,2022-04-29
1240,20012.0,20012.0,19434.0,19600.0,60200,2022-05-04
1241,19915.0,19915.0,19242.0,19600.0,72200,2022-05-05
1242,19627.0,19627.0,18376.0,19100.0,66420,2022-05-06
1243,19146.0,19915.0,18280.0,19000.0,267905,2022-05-09
1244,18953.0,18953.0,18376.0,18800.0,86900,2022-05-10
1245,18472.0,19531.0,18376.0,18800.0,55800,2022-05-11
1246,18569.0,19242.0,18376.0,18600.0,79400,2022-05-12
1247,18569.0,18665.0,17318.0,18100.0,178918,2022-05-13
1248,17799.0,18569.0,16356.0,18100.0,119400,2022-05-16
1249,18087.0,19242.0,17703.0,18400.0,101621,2022-05-17
1250,20012.0,20012.0,18569.0,19000.0,38000,2022-05-18
1251,18472.0,18953.0,17991.0,18500.0,68700,2022-05-19
1252,18569.0,18761.0,18184.0,18400.0,102000,2022-05-20
1253,18472.0,18857.0,18184.0,18500.0,42800,2022-05-23
1254,18472.0,18569.0,17895.0,18200.0,101600,2022-05-24
1255,18280.0,18665.0,18087.0,18400.0,142300,2022-05-25
1256,18472.0,18665.0,18087.0,18400.0,72313,2022-05-26
1257,18569.0,18569.0,18184.0,18400.0,68900,2022-05-27
1258,18472.0,18569.0,18184.0,18300.0,84500,2022-05-30
1259,18376.0,18472.0,18184.0,18400.0,91433,2022-05-31
1260,18472.0,18472.0,18087.0,18300.0,115200,2022-06-01
1261,18472.0,18569.0,18184.0,18300.0,81500,2022-06-02
1262,18280.0,18280.0,18184.0,18200.0,41401,2022-06-03
1263,18376.0,18376.0,18087.0,18200.0,83801,2022-06-06
1264,18184.0,18184.0,17703.0,18000.0,129300,2022-06-07
1265,17895.0,18376.0,17895.0,18200.0,68104,2022-06-08
1266,17991.0,18280.0,17991.0,18200.0,45500,2022-06-09
1267,18376.0,18376.0,18087.0,18300.0,73200,2022-06-10
1268,17895.0,18280.0,17318.0,18000.0,96700,2022-06-13
1269,17606.0,18184.0,17606.0,17900.0,47500,2022-06-14
1270,17799.0,18087.0,17222.0,17900.0,200800,2022-06-15
1271,17799.0,18087.0,17799.0,18100.0,47900,2022-06-16
1272,17606.0,17991.0,17318.0,17800.0,215100,2022-06-17
1273,17606.0,17895.0,17510.0,17800.0,141900,2022-06-20
1274,17799.0,17895.0,17318.0,17800.0,136000,2022-06-21
1275,17799.0,17895.0,17510.0,17800.0,67700,2022-06-22
1276,17703.0,17895.0,17606.0,17800.0,48200,2022-06-23
1277,17703.0,17895.0,17606.0,17800.0,41300,2022-06-24
1278,17606.0,17895.0,17606.0,17800.0,37900,2022-06-27
1279,17799.0,17895.0,17703.0,17800.0,50000,2022-06-28
1280,17606.0,17991.0,17414.0,17800.0,146200,2022-06-29
1281,17703.0,17895.0,17606.0,17800.0,62500,2022-06-30
1282,17606.0,17991.0,17414.0,17800.0,217100,2022-07-01
1283,17799.0,17895.0,17606.0,17800.0,35600,2022-07-04
1284,17895.0,17895.0,17703.0,17800.0,28001,2022-07-05
1285,17703.0,17895.0,17510.0,17800.0,164300,2022-07-06
1286,17606.0,17895.0,17606.0,17800.0,78500,2022-07-07
1287,17895.0,17895.0,17606.0,17800.0,33101,2022-07-08
1288,17703.0,17895.0,17703.0,17800.0,17500,2022-07-11
1289,17799.0,17895.0,17606.0,17800.0,74000,2022-07-12
1290,17799.0,17895.0,17606.0,17800.0,43800,2022-07-13
1291,17799.0,17895.0,17606.0,17800.0,113703,2022-07-14
1292,17799.0,17895.0,17703.0,17900.0,87407,2022-07-15
1293,17991.0,17991.0,17703.0,17800.0,45400,2022-07-18
1294,17991.0,17991.0,17799.0,17900.0,40600,2022-07-19
1295,17991.0,18857.0,17991.0,18400.0,149200,2022-07-20
