,Open,High,Low,Close,Volume,TradingDate
1771,2929.0,2927.0,2882.0,2883.0,1753352,2016-05-30
1772,2883.0,2925.0,2879.0,2883.0,2306511,2016-05-31
1773,2929.0,2926.0,2880.0,2883.0,2066400,2016-06-01
1774,2883.0,2928.0,2882.0,2883.0,2063524,2016-06-02
1775,2883.0,2974.0,2928.0,2929.0,3058262,2016-06-03
1776,2883.0,2928.0,2882.0,2883.0,2243896,2016-06-06
1777,2883.0,2926.0,2834.0,2883.0,1950158,2016-06-07
1778,2883.0,2966.0,2919.0,2929.0,2899099,2016-06-08
1779,2929.0,2932.0,2886.0,2929.0,993050,2016-06-09
1780,2929.0,2933.0,2843.0,2883.0,1656672,2016-06-10
1781,2883.0,2928.0,2882.0,2883.0,2347869,2016-06-13
1782,2883.0,2929.0,2837.0,2883.0,1167292,2016-06-14
1783,2883.0,2931.0,2840.0,2883.0,1380987,2016-06-15
1784,2883.0,2838.0,2793.0,2837.0,1027003,2016-06-16
1785,2883.0,2861.0,2816.0,2837.0,1684862,2016-06-17
1786,2791.0,2927.0,2834.0,2883.0,708692,2016-06-20
1787,2883.0,2882.0,2837.0,2837.0,434395,2016-06-21
1788,2837.0,2883.0,2791.0,2837.0,502352,2016-06-22
1789,2837.0,2907.0,2861.0,2883.0,1355216,2016-06-23
1790,2883.0,2883.0,2700.0,2791.0,4440796,2016-06-24
1791,2791.0,2910.0,2769.0,2837.0,1235929,2016-06-27
1792,2837.0,2953.0,2813.0,2883.0,1017338,2016-06-28
1793,2837.0,2842.0,2796.0,2837.0,525024,2016-06-29
1794,2837.0,2834.0,2742.0,2791.0,643460,2016-06-30
1795,2791.0,2833.0,2742.0,2791.0,285246,2016-07-01
1796,2837.0,2836.0,2790.0,2791.0,265261,2016-07-04
1797,2791.0,2883.0,2791.0,2837.0,1348217,2016-07-05
1798,2837.0,2940.0,2848.0,2883.0,1111364,2016-07-06
1799,2883.0,2977.0,2884.0,2929.0,1519673,2016-07-07
1800,2929.0,2948.0,2856.0,2883.0,801053,2016-07-08
1801,2837.0,2877.0,2786.0,2837.0,1450757,2016-07-11
1802,2837.0,2807.0,2762.0,2791.0,297939,2016-07-12
1803,2837.0,2883.0,2791.0,2837.0,1159940,2016-07-13
1804,2837.0,2904.0,2858.0,2883.0,1539857,2016-07-14
1805,2883.0,2922.0,2876.0,2883.0,1217199,2016-07-15
1806,2883.0,2900.0,2808.0,2837.0,1490880,2016-07-18
1807,2837.0,2885.0,2793.0,2837.0,499392,2016-07-19
1808,2837.0,2835.0,2790.0,2791.0,1295402,2016-07-20
1809,2837.0,2839.0,2747.0,2791.0,370900,2016-07-21
1810,2791.0,2854.0,2762.0,2791.0,566916,2016-07-22
1811,2791.0,2794.0,2748.0,2791.0,392848,2016-07-25
1812,2791.0,2811.0,2765.0,2791.0,315626,2016-07-26
1813,2791.0,2838.0,2747.0,2791.0,1346867,2016-07-27
1814,2746.0,2754.0,2708.0,2746.0,1927815,2016-07-28
1815,2746.0,2792.0,2700.0,2746.0,1135037,2016-07-29
1816,2746.0,2728.0,2683.0,2700.0,620694,2016-08-01
1817,2700.0,2637.0,2548.0,2608.0,1799041,2016-08-02
1818,2608.0,2626.0,2581.0,2608.0,369240,2016-08-03
1819,2654.0,2620.0,2530.0,2563.0,1799473,2016-08-04
1820,2563.0,2590.0,2499.0,2517.0,1655583,2016-08-05
1821,2517.0,2586.0,2401.0,2471.0,3359571,2016-08-08
1822,2425.0,2558.0,2419.0,2471.0,2869326,2016-08-09
1823,2471.0,2520.0,2383.0,2471.0,3000304,2016-08-10
1824,2471.0,2625.0,2531.0,2563.0,2325540,2016-08-11
1825,2563.0,2609.0,2517.0,2563.0,3070697,2016-08-12
1826,2563.0,2563.0,2517.0,2517.0,2995281,2016-08-15
1827,2563.0,2559.0,2468.0,2517.0,2991264,2016-08-16
1828,2608.0,2653.0,2513.0,2563.0,2723356,2016-08-17
1829,2517.0,2534.0,2444.0,2471.0,1054316,2016-08-18
1830,2471.0,2517.0,2426.0,2471.0,698363,2016-08-19
1831,2471.0,2464.0,2418.0,2425.0,728541,2016-08-22
1832,2425.0,2468.0,2422.0,2425.0,1319994,2016-08-23
1833,2380.0,2517.0,2380.0,2471.0,1243252,2016-08-24
1834,2517.0,2528.0,2436.0,2471.0,608678,2016-08-25
1835,2471.0,2553.0,2507.0,2517.0,637342,2016-08-26
1836,2517.0,2531.0,2441.0,2471.0,1805167,2016-08-29
1837,2471.0,2481.0,2435.0,2471.0,604365,2016-08-30
1838,2425.0,2467.0,2421.0,2425.0,985181,2016-08-31
1839,2425.0,2384.0,2339.0,2380.0,690080,2016-09-01
1840,2380.0,2401.0,2311.0,2334.0,1760853,2016-09-05
1841,2334.0,2437.0,2345.0,2380.0,2117223,2016-09-06
1842,2380.0,2424.0,2378.0,2380.0,419626,2016-09-07
1843,2425.0,2463.0,2417.0,2425.0,1428702,2016-09-08
1844,2425.0,2424.0,2332.0,2380.0,1608493,2016-09-09
1845,2334.0,2363.0,2272.0,2288.0,2879327,2016-09-12
1846,2288.0,2377.0,2330.0,2334.0,1091971,2016-09-13
1847,2288.0,2354.0,2261.0,2288.0,1842280,2016-09-14
1848,2288.0,2321.0,2228.0,2242.0,2493029,2016-09-15
1849,2242.0,2204.0,2069.0,2105.0,24254270,2016-09-16
1850,2151.0,2251.0,2159.0,2196.0,3990061,2016-09-19
1851,2196.0,2216.0,2171.0,2196.0,1866199,2016-09-20
1852,2242.0,2246.0,2155.0,2196.0,3673666,2016-09-21
1853,2242.0,2222.0,2132.0,2151.0,2899729,2016-09-22
1854,2151.0,2196.0,2105.0,2151.0,2638499,2016-09-23
1855,2151.0,2195.0,2104.0,2105.0,3150031,2016-09-26
1856,2105.0,2165.0,2073.0,2105.0,2468143,2016-09-27
1857,2059.0,2106.0,2016.0,2059.0,1468918,2016-09-28
1858,2059.0,2181.0,2088.0,2105.0,5106559,2016-09-29
1859,2105.0,2160.0,2068.0,2105.0,1347052,2016-09-30
1860,2105.0,2151.0,2060.0,2105.0,1094218,2016-10-03
1861,2105.0,2092.0,2046.0,2059.0,737866,2016-10-04
1862,2105.0,2148.0,2057.0,2105.0,2020292,2016-10-05
1863,2105.0,2332.0,2146.0,2288.0,9327799,2016-10-06
1864,2334.0,2352.0,2171.0,2242.0,1983154,2016-10-07
1865,2242.0,2257.0,2167.0,2196.0,2339352,2016-10-10
1866,2196.0,2183.0,2092.0,2151.0,2679329,2016-10-11
1867,2151.0,2267.0,2131.0,2196.0,2428177,2016-10-12
1868,2196.0,2260.0,2214.0,2242.0,2619690,2016-10-13
1869,2288.0,2414.0,2228.0,2334.0,7427100,2016-10-14
1870,2334.0,2440.0,2348.0,2380.0,3478864,2016-10-17
1871,2380.0,2370.0,2324.0,2334.0,1669945,2016-10-18
1872,2380.0,2636.0,2400.0,2563.0,11000487,2016-10-19
1873,2608.0,2705.0,2524.0,2608.0,7572306,2016-10-20
1874,2608.0,2622.0,2487.0,2563.0,3792607,2016-10-21
1875,2563.0,2645.0,2508.0,2563.0,5615544,2016-10-24
1876,2563.0,2563.0,2471.0,2517.0,3206088,2016-10-25
1877,2517.0,2553.0,2371.0,2425.0,5441765,2016-10-26
1878,2425.0,2471.0,2379.0,2425.0,1859420,2016-10-27
1879,2425.0,2604.0,2462.0,2517.0,5242805,2016-10-28
1880,2517.0,2534.0,2400.0,2471.0,3372863,2016-10-31
1881,2471.0,2529.0,2437.0,2471.0,1815046,2016-11-01
1882,2471.0,2491.0,2401.0,2425.0,2005457,2016-11-02
1883,2425.0,2427.0,2335.0,2380.0,2522141,2016-11-03
1884,2380.0,2472.0,2379.0,2425.0,1124144,2016-11-04
1885,2425.0,2472.0,2380.0,2425.0,1581871,2016-11-07
1886,2425.0,2635.0,2404.0,2517.0,9962925,2016-11-08
1887,2517.0,2573.0,2343.0,2425.0,3811502,2016-11-09
1888,2425.0,2564.0,2471.0,2517.0,3204013,2016-11-10
1889,2517.0,2509.0,2418.0,2471.0,1212775,2016-11-11
1890,2471.0,2523.0,2431.0,2471.0,1653162,2016-11-14
1891,2517.0,2506.0,2415.0,2425.0,1780639,2016-11-15
1892,2425.0,2469.0,2379.0,2425.0,6431443,2016-11-16
1893,2471.0,2518.0,2427.0,2471.0,1053942,2016-11-17
1894,2471.0,2496.0,2449.0,2471.0,408890,2016-11-18
1895,2471.0,2466.0,2420.0,2425.0,1121803,2016-11-21
1896,2425.0,2471.0,2379.0,2425.0,2422688,2016-11-22
1897,2425.0,2439.0,2393.0,2425.0,682393,2016-11-23
1898,2425.0,2395.0,2350.0,2380.0,2043641,2016-11-24
1899,2380.0,2428.0,2336.0,2380.0,1299691,2016-11-25
1900,2380.0,2330.0,2241.0,2288.0,2284620,2016-11-28
1901,2288.0,2317.0,2226.0,2288.0,2976439,2016-11-29
1902,2334.0,2399.0,2353.0,2380.0,1332443,2016-11-30
1903,2380.0,2374.0,2328.0,2334.0,1019669,2016-12-01
1904,2334.0,2378.0,2332.0,2334.0,618101,2016-12-02
1905,2334.0,2319.0,2274.0,2288.0,1368428,2016-12-05
1906,2288.0,2283.0,2238.0,2242.0,2664939,2016-12-06
1907,2288.0,2324.0,2233.0,2288.0,5926373,2016-12-07
1908,2059.0,2345.0,2069.0,2334.0,1721841,2016-12-08
1909,2288.0,2347.0,2163.0,2242.0,3749310,2016-12-09
1910,2242.0,2194.0,2104.0,2151.0,2880166,2016-12-12
1911,2151.0,2185.0,2049.0,2105.0,2768713,2016-12-13
1912,1922.0,2241.0,1961.0,2151.0,4834305,2016-12-14
1913,2196.0,2196.0,2151.0,2151.0,916725,2016-12-15
1914,2151.0,2243.0,2196.0,2196.0,2403880,2016-12-16
1915,2151.0,2238.0,2146.0,2196.0,1209694,2016-12-19
1916,2196.0,2288.0,2242.0,2242.0,3569130,2016-12-20
1917,2242.0,2337.0,2245.0,2288.0,1948224,2016-12-21
1918,2288.0,2270.0,2137.0,2196.0,3602919,2016-12-22
1919,2196.0,2202.0,2113.0,2151.0,2099736,2016-12-23
1920,2196.0,2157.0,2112.0,2151.0,2319747,2016-12-26
1921,2151.0,2196.0,2106.0,2151.0,2181012,2016-12-27
1922,2165.0,2219.0,2123.0,2214.0,1845071,2016-12-28
1923,2214.0,2275.0,2225.0,2263.0,905919,2016-12-29
1924,2263.0,2308.0,2210.0,2263.0,1481335,2016-12-30
1925,2263.0,2361.0,2214.0,2312.0,3424036,2017-01-03
1926,2312.0,2361.0,2262.0,2312.0,1839676,2017-01-04
1927,2312.0,2305.0,2256.0,2263.0,683946,2017-01-05
1928,2263.0,2450.0,2300.0,2361.0,3905739,2017-01-06
1929,2361.0,2360.0,2264.0,2312.0,3517055,2017-01-09
1930,2312.0,2411.0,2310.0,2361.0,513552,2017-01-10
1931,2361.0,2323.0,2275.0,2312.0,1403150,2017-01-11
1932,2312.0,2361.0,2263.0,2312.0,2234600,2017-01-12
1933,2361.0,2367.0,2317.0,2361.0,2107883,2017-01-13
1934,2361.0,2317.0,2269.0,2312.0,2663428,2017-01-16
1935,2312.0,2410.0,2360.0,2361.0,1070805,2017-01-17
1936,2361.0,2359.0,2310.0,2312.0,1541857,2017-01-18
1937,2263.0,2305.0,2256.0,2263.0,1009240,2017-01-19
1938,2263.0,2340.0,2291.0,2312.0,654546,2017-01-20
1939,2312.0,2318.0,2268.0,2312.0,724581,2017-01-23
1940,2312.0,2365.0,2266.0,2312.0,1151596,2017-01-24
1941,2312.0,2399.0,2349.0,2361.0,656141,2017-01-25
1942,2361.0,2356.0,2307.0,2312.0,700910,2017-02-02
1943,2312.0,2484.0,2383.0,2410.0,3685729,2017-02-03
1944,2410.0,2564.0,2416.0,2509.0,8008343,2017-02-06
1945,2509.0,2509.0,2413.0,2460.0,1493316,2017-02-07
1946,2460.0,2509.0,2460.0,2460.0,2293532,2017-02-08
1947,2509.0,2553.0,2503.0,2509.0,2032207,2017-02-09
1948,2509.0,2520.0,2423.0,2460.0,2624562,2017-02-10
1949,2460.0,2558.0,2458.0,2509.0,3069020,2017-02-13
1950,2509.0,2508.0,2459.0,2460.0,6680356,2017-02-14
1951,2460.0,2501.0,2452.0,2460.0,2456631,2017-02-15
1952,2460.0,2592.0,2445.0,2509.0,8386948,2017-02-16
1953,2509.0,2560.0,2461.0,2509.0,4161091,2017-02-17
1954,2509.0,2558.0,2460.0,2509.0,3575077,2017-02-20
1955,2509.0,2617.0,2519.0,2558.0,6353780,2017-02-21
1956,2558.0,2569.0,2473.0,2509.0,2198845,2017-02-22
1957,2509.0,2559.0,2460.0,2509.0,3073740,2017-02-23
1958,2509.0,2521.0,2424.0,2460.0,2241037,2017-02-24
1959,2460.0,2574.0,2475.0,2509.0,5233349,2017-02-27
1960,2558.0,2676.0,2482.0,2607.0,12481634,2017-02-28
1961,2656.0,2681.0,2582.0,2607.0,4187307,2017-03-01
1962,2607.0,2584.0,2535.0,2558.0,3770490,2017-03-02
1963,2558.0,2584.0,2487.0,2509.0,3678407,2017-03-03
1964,2558.0,2557.0,2458.0,2509.0,3546088,2017-03-06
1965,2509.0,2562.0,2463.0,2509.0,3368583,2017-03-07
1966,2509.0,2560.0,2462.0,2509.0,3619230,2017-03-08
1967,2460.0,2558.0,2459.0,2509.0,2565278,2017-03-09
1968,2509.0,2560.0,2462.0,2509.0,2363880,2017-03-10
1969,2509.0,2515.0,2419.0,2460.0,4027495,2017-03-13
1970,2460.0,2508.0,2459.0,2460.0,4899774,2017-03-14
1971,2460.0,2509.0,2410.0,2460.0,3158726,2017-03-15
1972,2214.0,2510.0,2215.0,2460.0,1841797,2017-03-16
1973,2410.0,2515.0,2370.0,2460.0,4659876,2017-03-17
1974,2509.0,2557.0,2458.0,2509.0,3388780,2017-03-20
1975,2509.0,2558.0,2460.0,2509.0,2369306,2017-03-21
1976,2509.0,2548.0,2450.0,2509.0,4597446,2017-03-22
1977,2509.0,2603.0,2503.0,2558.0,3055002,2017-03-23
1978,2558.0,2890.0,2586.0,2804.0,24788026,2017-03-24
1979,2853.0,3091.0,2841.0,3001.0,14499065,2017-03-27
1980,2706.0,2925.0,2637.0,2853.0,6732959,2017-03-28
1981,2853.0,2918.0,2819.0,2853.0,7917176,2017-03-29
1982,2853.0,2967.0,2818.0,2902.0,4945636,2017-03-30
1983,2902.0,2877.0,2731.0,2804.0,4078718,2017-03-31
1984,2804.0,2928.0,2779.0,2853.0,4317933,2017-04-03
1985,2853.0,3002.0,2902.0,2952.0,14685721,2017-04-04
1986,2952.0,2907.0,2810.0,2853.0,4318677,2017-04-05
1987,2853.0,2918.0,2769.0,2853.0,7553128,2017-04-07
1988,2853.0,3206.0,2952.0,3099.0,27138663,2017-04-10
1989,3148.0,3420.0,3172.0,3345.0,35559669,2017-04-11
1990,3345.0,3449.0,3299.0,3394.0,14434467,2017-04-12
1991,3345.0,3778.0,3421.0,3640.0,16943797,2017-04-13
1992,3640.0,3898.0,3590.0,3739.0,16133530,2017-04-14
1993,3739.0,3723.0,3389.0,3542.0,20643839,2017-04-17
1994,3542.0,3776.0,3474.0,3640.0,28742519,2017-04-18
1995,3640.0,3832.0,3586.0,3690.0,23694897,2017-04-19
1996,3690.0,3739.0,3444.0,3591.0,16274723,2017-04-20
1997,3591.0,3809.0,3608.0,3739.0,15961444,2017-04-21
1998,3739.0,3763.0,3616.0,3690.0,14012869,2017-04-24
1999,3690.0,3855.0,3652.0,3739.0,25801505,2017-04-25
2000,3591.0,3732.0,3539.0,3640.0,19256281,2017-04-26
2001,3640.0,3837.0,3591.0,3690.0,20099535,2017-04-27
2002,3690.0,3800.0,3650.0,3690.0,17605870,2017-04-28
2003,3690.0,3805.0,3604.0,3690.0,18029621,2017-05-03
2004,3591.0,3593.0,3402.0,3493.0,14850584,2017-05-04
2005,3542.0,3712.0,3511.0,3591.0,11535019,2017-05-05
2006,3542.0,3571.0,3326.0,3444.0,7483688,2017-05-08
2007,3444.0,3542.0,3345.0,3444.0,10874130,2017-05-09
2008,3099.0,3393.0,3011.0,3345.0,8076536,2017-05-10
2009,3394.0,3428.0,3282.0,3345.0,8555990,2017-05-11
2010,3345.0,3354.0,3208.0,3296.0,9939605,2017-05-12
2011,3296.0,3346.0,3246.0,3296.0,8202168,2017-05-15
2012,3296.0,3450.0,3300.0,3345.0,19638571,2017-05-16
2013,3345.0,3540.0,3388.0,3444.0,14822163,2017-05-17
2014,3444.0,3515.0,3322.0,3394.0,16659202,2017-05-18
2015,3394.0,3449.0,3350.0,3394.0,11819260,2017-05-19
2016,3444.0,3635.0,3390.0,3493.0,19339929,2017-05-22
2017,3493.0,3403.0,3259.0,3345.0,11902642,2017-05-23
2018,3394.0,3547.0,3350.0,3444.0,22019339,2017-05-24
2019,3444.0,3617.0,3418.0,3493.0,15777015,2017-05-25
2020,3493.0,3498.0,3399.0,3444.0,9427891,2017-05-26
2021,3444.0,3438.0,3341.0,3394.0,8074754,2017-05-29
2022,3394.0,3496.0,3351.0,3394.0,18987704,2017-05-30
2023,3394.0,3690.0,3394.0,3542.0,31173275,2017-05-31
2024,3591.0,3631.0,3484.0,3542.0,11374000,2017-06-01
2025,3542.0,3624.0,3477.0,3542.0,20479700,2017-06-02
2026,3591.0,3700.0,3601.0,3640.0,14925912,2017-06-05
2027,3640.0,3630.0,3532.0,3591.0,20475670,2017-06-06
2028,3591.0,3711.0,3564.0,3640.0,27471186,2017-06-07
2029,3690.0,3667.0,3521.0,3591.0,12993759,2017-06-08
2030,3591.0,3592.0,3495.0,3542.0,11147609,2017-06-09
2031,3542.0,3544.0,3447.0,3493.0,10875457,2017-06-12
2032,3542.0,3616.0,3468.0,3542.0,11504911,2017-06-13
2033,3542.0,3610.0,3561.0,3591.0,9775143,2017-06-14
2034,3591.0,3597.0,3548.0,3591.0,10357891,2017-06-15
2035,3591.0,3687.0,3588.0,3640.0,7213386,2017-06-16
2036,3640.0,3860.0,3659.0,3788.0,23465640,2017-06-19
2037,3788.0,3903.0,3708.0,3837.0,21631803,2017-06-20
2038,3837.0,3856.0,3710.0,3788.0,21021308,2017-06-21
2039,3788.0,3740.0,3548.0,3640.0,14124068,2017-06-22
2040,3640.0,3770.0,3671.0,3690.0,11271002,2017-06-23
2041,3690.0,3724.0,3626.0,3690.0,7090883,2017-06-26
2042,3739.0,3768.0,3670.0,3690.0,9457970,2017-06-27
2043,3739.0,3717.0,3668.0,3690.0,7129878,2017-06-28
2044,3690.0,3732.0,3634.0,3690.0,6426056,2017-06-29
2045,3690.0,3789.0,3739.0,3739.0,6837585,2017-06-30
2046,3739.0,4032.0,3783.0,3935.0,26470319,2017-07-03
2047,3935.0,4028.0,3929.0,3935.0,11128798,2017-07-04
2048,3935.0,4193.0,3991.0,4083.0,12406953,2017-07-05
2049,4083.0,4240.0,4090.0,4181.0,14573179,2017-07-06
2050,4181.0,4094.0,3856.0,3985.0,26028365,2017-07-07
2051,3985.0,4046.0,3802.0,3935.0,24003842,2017-07-10
2052,3886.0,4070.0,3921.0,3985.0,10091978,2017-07-11
2053,4083.0,4078.0,3931.0,3985.0,5249162,2017-07-12
2054,3985.0,4098.0,3998.0,4034.0,8441229,2017-07-13
2055,4034.0,4047.0,3950.0,3985.0,11224213,2017-07-14
2056,3985.0,3933.0,3788.0,3837.0,12719781,2017-07-17
2057,3886.0,3949.0,3799.0,3886.0,7280289,2017-07-18
2058,3886.0,3985.0,3885.0,3935.0,6676544,2017-07-19
2059,3935.0,3984.0,3885.0,3935.0,4473816,2017-07-20
2060,3935.0,3912.0,3768.0,3837.0,6528861,2017-07-21
2061,3837.0,3928.0,3778.0,3837.0,14616680,2017-07-24
2062,3886.0,3964.0,3863.0,3886.0,9925772,2017-07-25
2063,3886.0,3982.0,3884.0,3935.0,10613305,2017-07-26
2064,3935.0,4002.0,3903.0,3935.0,4852755,2017-07-27
2065,3935.0,4014.0,3867.0,3935.0,22555300,2017-07-28
2066,3985.0,4163.0,3965.0,4083.0,19163311,2017-07-31
2067,4132.0,4097.0,4000.0,4034.0,6079971,2017-08-01
2068,4083.0,4094.0,3897.0,3985.0,14199979,2017-08-02
2069,3985.0,4031.0,3933.0,3985.0,9247526,2017-08-03
2070,4034.0,4038.0,3939.0,3985.0,5204638,2017-08-04
2071,3985.0,4105.0,3910.0,4034.0,15029104,2017-08-07
2072,4083.0,4034.0,3937.0,3985.0,6068270,2017-08-08
2073,3985.0,4005.0,3810.0,3886.0,18633813,2017-08-09
2074,3886.0,3941.0,3843.0,3886.0,7405018,2017-08-10
2075,3886.0,3890.0,3793.0,3837.0,4161527,2017-08-11
2076,3886.0,3935.0,3837.0,3935.0,3868429,2017-08-14
2077,3935.0,3935.0,3886.0,3886.0,5633127,2017-08-15
2078,3886.0,3938.0,3840.0,3886.0,4342321,2017-08-16
2079,3886.0,3914.0,3817.0,3837.0,10122861,2017-08-17
2080,3837.0,3919.0,3770.0,3837.0,6487002,2017-08-18
2081,3837.0,3850.0,3753.0,3788.0,4443687,2017-08-21
2082,3788.0,3859.0,3761.0,3788.0,6587831,2017-08-22
2083,3788.0,3837.0,3739.0,3788.0,3384997,2017-08-23
2084,3788.0,3881.0,3782.0,3837.0,3675208,2017-08-24
2085,3837.0,3885.0,3787.0,3837.0,5819763,2017-08-25
2086,3837.0,3888.0,3789.0,3837.0,4946550,2017-08-28
2087,3837.0,3881.0,3832.0,3837.0,4706212,2017-08-29
2088,3788.0,3836.0,3739.0,3788.0,4854983,2017-08-30
2089,3837.0,3958.0,3810.0,3886.0,7625965,2017-08-31
2090,3886.0,3888.0,3791.0,3837.0,2853088,2017-09-01
2091,3837.0,3920.0,3870.0,3886.0,2453317,2017-09-05
2092,3886.0,3886.0,3837.0,3837.0,1960451,2017-09-06
2093,3837.0,3913.0,3864.0,3886.0,2797301,2017-09-07
2094,3886.0,3900.0,3802.0,3837.0,10364327,2017-09-08
2095,3788.0,3831.0,3782.0,3788.0,5668151,2017-09-11
2096,3788.0,3837.0,3739.0,3788.0,3900200,2017-09-12
2097,3788.0,3825.0,3776.0,3788.0,4807696,2017-09-13
2098,3788.0,3836.0,3738.0,3788.0,6604443,2017-09-14
2099,3788.0,3837.0,3739.0,3788.0,2512471,2017-09-15
2100,3788.0,3988.0,3791.0,3886.0,19586600,2017-09-18
2101,3886.0,3938.0,3841.0,3886.0,5962592,2017-09-19
2102,3886.0,4090.0,3940.0,4034.0,22720389,2017-09-20
2103,4034.0,4025.0,3927.0,3985.0,8308964,2017-09-21
2104,4034.0,3984.0,3886.0,3935.0,4262467,2017-09-22
2105,3935.0,4063.0,3915.0,3985.0,9648413,2017-09-25
2106,3985.0,3987.0,3889.0,3935.0,7851963,2017-09-26
2107,3985.0,4054.0,3956.0,3985.0,6697259,2017-09-27
2108,3985.0,3988.0,3890.0,3935.0,7563092,2017-09-28
2109,3542.0,3984.0,3542.0,3935.0,4766981,2017-09-29
2110,3935.0,4003.0,3904.0,3935.0,5881561,2017-10-02
2111,3935.0,3938.0,3840.0,3886.0,6480099,2017-10-03
2112,3886.0,3986.0,3887.0,3935.0,4304110,2017-10-04
2113,3935.0,3985.0,3886.0,3935.0,6802424,2017-10-05
2114,3935.0,3986.0,3888.0,3935.0,3997637,2017-10-06
2115,3935.0,4091.0,3943.0,4034.0,16139701,2017-10-09
2116,3935.0,4063.0,3916.0,3985.0,4144422,2017-10-10
2117,3985.0,4079.0,3980.0,4034.0,9640837,2017-10-11
2118,4034.0,4029.0,3980.0,3985.0,4594780,2017-10-12
2119,3985.0,4034.0,3935.0,3985.0,4395972,2017-10-13
2120,3985.0,4035.0,3937.0,3985.0,5150539,2017-10-16
2121,3985.0,4181.0,4030.0,4083.0,13640310,2017-10-17
2122,4083.0,4099.0,3955.0,4034.0,12302837,2017-10-18
2123,4034.0,4083.0,3985.0,4034.0,4956059,2017-10-19
2124,4034.0,4046.0,3948.0,3985.0,5767178,2017-10-20
2125,3985.0,4007.0,3861.0,3935.0,8605317,2017-10-23
2126,3935.0,3986.0,3887.0,3935.0,5245120,2017-10-24
2127,3935.0,4033.0,3984.0,3985.0,2638398,2017-10-25
2128,3985.0,3964.0,3817.0,3886.0,7433889,2017-10-26
2129,3886.0,3985.0,3885.0,3935.0,4591384,2017-10-27
2130,3935.0,3937.0,3840.0,3886.0,4545551,2017-10-30
2131,3886.0,3887.0,3789.0,3837.0,3832762,2017-10-31
2132,3493.0,3925.0,3483.0,3886.0,12190433,2017-11-01
2133,3935.0,3891.0,3793.0,3837.0,2759769,2017-11-02
2134,3886.0,3913.0,3764.0,3837.0,6419720,2017-11-03
2135,3837.0,3901.0,3803.0,3837.0,6908876,2017-11-06
2136,3837.0,3881.0,3783.0,3837.0,3671254,2017-11-07
2137,3493.0,3943.0,3500.0,3886.0,7129844,2017-11-08
2138,3886.0,3886.0,3789.0,3837.0,4120643,2017-11-09
2139,3886.0,3919.0,3869.0,3886.0,3577296,2017-11-10
2140,3837.0,3888.0,3790.0,3837.0,3907761,2017-11-13
2141,3837.0,3947.0,3799.0,3886.0,8747657,2017-11-14
2142,3837.0,3977.0,3878.0,3935.0,3412629,2017-11-15
2143,3935.0,3935.0,3885.0,3886.0,7007172,2017-11-16
2144,3886.0,4086.0,3889.0,3985.0,18790343,2017-11-17
2145,3985.0,4034.0,3936.0,3985.0,4727218,2017-11-20
2146,3985.0,4024.0,3975.0,3985.0,8283178,2017-11-21
2147,3985.0,4052.0,3953.0,3985.0,9220572,2017-11-22
2148,3985.0,4188.0,3944.0,4083.0,28981312,2017-11-23
2149,3985.0,4133.0,3985.0,4083.0,7898728,2017-11-24
2150,4132.0,4478.0,4084.0,4329.0,30633477,2017-11-27
2151,4329.0,4399.0,4253.0,4329.0,14380856,2017-11-28
2152,4329.0,4722.0,4421.0,4624.0,17731493,2017-11-29
2153,4673.0,4725.0,4577.0,4624.0,19799410,2017-11-30
2154,4624.0,4681.0,4583.0,4624.0,16847802,2017-12-01
2155,4673.0,4828.0,4585.0,4723.0,37147968,2017-12-04
2156,4772.0,4592.0,4308.0,4477.0,22930133,2017-12-05
2157,4477.0,4673.0,4424.0,4575.0,21639597,2017-12-06
2158,4624.0,4733.0,4634.0,4673.0,10001532,2017-12-07
2159,4673.0,4687.0,4590.0,4624.0,9587571,2017-12-08
2160,4477.0,4477.0,4140.0,4378.0,22119395,2017-12-11
2161,4427.0,4521.0,4074.0,4280.0,31717574,2017-12-12
2162,4280.0,4375.0,4179.0,4231.0,9694279,2017-12-13
2163,4231.0,4405.0,4254.0,4329.0,7865706,2017-12-14
2164,4329.0,4319.0,4270.0,4280.0,5814638,2017-12-15
2165,4329.0,4598.0,4398.0,4526.0,11676917,2017-12-18
2166,4526.0,4566.0,4419.0,4477.0,7662746,2017-12-19
2167,4477.0,4601.0,4453.0,4526.0,8369009,2017-12-20
2168,4526.0,4508.0,4317.0,4427.0,12821051,2017-12-21
2169,4427.0,4476.0,4378.0,4427.0,8524130,2017-12-22
2170,4427.0,4479.0,4380.0,4427.0,4727305,2017-12-25
2171,4427.0,4543.0,4395.0,4477.0,6300416,2017-12-26
2172,4477.0,4578.0,4480.0,4526.0,9739711,2017-12-27
2173,4575.0,4574.0,4476.0,4526.0,7933861,2017-12-28
2174,4575.0,4652.0,4505.0,4575.0,12811534,2017-12-29
2175,4280.0,4926.0,4373.0,4821.0,23823877,2018-01-02
2176,4870.0,4917.0,4722.0,4821.0,15784574,2018-01-03
2177,4870.0,4893.0,4746.0,4821.0,9071873,2018-01-04
2178,4870.0,4814.0,4619.0,4723.0,17656627,2018-01-05
2179,4723.0,5024.0,4773.0,4919.0,16587711,2018-01-08
2180,4919.0,5327.0,5026.0,5165.0,24929095,2018-01-09
2181,5165.0,5311.0,4918.0,5165.0,19848231,2018-01-10
2182,5289.0,5869.0,5431.0,5659.0,27030657,2018-01-11
