,Open,High,Low,Close,Volume,TradingDate
872,6852.0,7037.0,6759.0,6944.0,18000,2012-11-27
873,7037.0,7037.0,6574.0,6666.0,61700,2012-11-28
874,6944.0,6944.0,6574.0,6666.0,35500,2012-11-29
875,6759.0,6759.0,6481.0,6481.0,3300,2012-11-30
876,6481.0,6666.0,6389.0,6666.0,39800,2012-12-03
877,6666.0,6852.0,6574.0,6666.0,32200,2012-12-04
878,6852.0,6852.0,6574.0,6759.0,90100,2012-12-05
879,6759.0,6852.0,6666.0,6666.0,39600,2012-12-06
880,6666.0,6759.0,6574.0,6666.0,103400,2012-12-07
881,6666.0,7037.0,6574.0,6944.0,80600,2012-12-10
882,6852.0,6852.0,6574.0,6759.0,58300,2012-12-11
883,6759.0,6944.0,6574.0,6852.0,66200,2012-12-12
884,6666.0,6944.0,6574.0,6574.0,176000,2012-12-13
885,6759.0,6944.0,6759.0,6944.0,246700,2012-12-14
886,7315.0,7407.0,7129.0,7222.0,139300,2012-12-17
887,7037.0,7129.0,6944.0,7037.0,48700,2012-12-18
888,7037.0,7129.0,6852.0,7129.0,102600,2012-12-19
889,7037.0,7129.0,6759.0,6852.0,77800,2012-12-20
890,6759.0,6944.0,6666.0,6852.0,61000,2012-12-21
891,6759.0,7129.0,6759.0,7037.0,71100,2012-12-24
892,7129.0,7129.0,6852.0,6852.0,69800,2012-12-25
893,6852.0,7037.0,6759.0,6944.0,86500,2012-12-26
894,6944.0,7037.0,6852.0,6852.0,158200,2012-12-27
895,6944.0,7315.0,6944.0,7315.0,150800,2012-12-28
896,7778.0,7778.0,7407.0,7778.0,144800,2013-01-02
897,7870.0,7870.0,7315.0,7315.0,159400,2013-01-03
898,7129.0,7592.0,7129.0,7407.0,119800,2013-01-04
899,7315.0,7500.0,7222.0,7315.0,109700,2013-01-07
900,7315.0,7315.0,7129.0,7315.0,99800,2013-01-08
901,7407.0,7592.0,6944.0,7129.0,180500,2013-01-09
902,7315.0,7315.0,6944.0,7222.0,46800,2013-01-10
903,7315.0,7500.0,7222.0,7222.0,85100,2013-01-11
904,7129.0,7129.0,6759.0,6944.0,486100,2013-01-14
905,6944.0,7129.0,6944.0,7037.0,101800,2013-01-15
906,7037.0,7685.0,7037.0,7407.0,216700,2013-01-16
907,7407.0,7407.0,7037.0,7037.0,202500,2013-01-17
908,6944.0,7129.0,6944.0,7037.0,54800,2013-01-18
909,7129.0,7129.0,6759.0,6759.0,56500,2013-01-21
910,6666.0,6759.0,6296.0,6389.0,223500,2013-01-22
911,6481.0,6481.0,6018.0,6204.0,68900,2013-01-23
912,6296.0,6481.0,6204.0,6481.0,121100,2013-01-24
913,6481.0,6481.0,6296.0,6389.0,66700,2013-01-25
914,6389.0,6574.0,6296.0,6296.0,200100,2013-01-28
915,6296.0,6389.0,6204.0,6204.0,74900,2013-01-29
916,6204.0,6666.0,6204.0,6296.0,61800,2013-01-30
917,6296.0,6574.0,6296.0,6481.0,79000,2013-01-31
918,6389.0,6481.0,6296.0,6389.0,41300,2013-02-01
919,6389.0,6389.0,6204.0,6296.0,54000,2013-02-04
920,6204.0,6204.0,6111.0,6204.0,58600,2013-02-05
921,6296.0,6389.0,6111.0,6389.0,20600,2013-02-06
922,6389.0,6481.0,6296.0,6389.0,117600,2013-02-07
923,6481.0,6481.0,6018.0,6389.0,210100,2013-02-08
924,6481.0,6944.0,6389.0,6944.0,253100,2013-02-18
925,6944.0,7500.0,6852.0,7129.0,325100,2013-02-19
926,7037.0,7500.0,7037.0,7407.0,196900,2013-02-20
927,7407.0,7407.0,6666.0,6666.0,308700,2013-02-21
928,6759.0,6944.0,6481.0,6852.0,211200,2013-02-22
929,6759.0,6852.0,6666.0,6759.0,103000,2013-02-25
930,6666.0,6759.0,6204.0,6389.0,146000,2013-02-26
931,6389.0,6481.0,6296.0,6481.0,76100,2013-02-27
932,6481.0,6574.0,6389.0,6481.0,69900,2013-02-28
933,6481.0,6481.0,6389.0,6389.0,49400,2013-03-01
934,6296.0,6389.0,5833.0,5833.0,171200,2013-03-04
935,5833.0,6018.0,5648.0,5648.0,35000,2013-03-05
936,6018.0,6018.0,5555.0,5833.0,83400,2013-03-06
937,5741.0,5833.0,5555.0,5648.0,64500,2013-03-07
938,5741.0,5833.0,5555.0,5741.0,20200,2013-03-08
939,5741.0,6204.0,5648.0,6111.0,111200,2013-03-11
940,5926.0,6018.0,5648.0,5926.0,69800,2013-03-12
941,5741.0,6018.0,5741.0,5926.0,73400,2013-03-13
942,5741.0,5926.0,5741.0,5926.0,35700,2013-03-14
943,5926.0,6018.0,5741.0,5926.0,85500,2013-03-15
944,5926.0,5926.0,5833.0,5833.0,54400,2013-03-18
945,5833.0,5926.0,5833.0,5926.0,9500,2013-03-19
946,5833.0,6018.0,5833.0,5833.0,30800,2013-03-20
947,5833.0,5926.0,5833.0,5833.0,33300,2013-03-21
948,5926.0,5926.0,5648.0,5648.0,46500,2013-03-22
949,5648.0,5741.0,5555.0,5741.0,96200,2013-03-25
950,5648.0,5741.0,5555.0,5555.0,41900,2013-03-26
951,5555.0,5555.0,5370.0,5463.0,68100,2013-03-27
952,5463.0,5463.0,5185.0,5185.0,103300,2013-03-28
953,5092.0,5278.0,5092.0,5185.0,69700,2013-03-29
954,5278.0,5555.0,5185.0,5463.0,88300,2013-04-01
955,5463.0,5648.0,5463.0,5555.0,126600,2013-04-02
956,5555.0,6111.0,5555.0,6111.0,381800,2013-04-03
957,6111.0,6389.0,6111.0,6111.0,95300,2013-04-04
958,6296.0,6666.0,6204.0,6574.0,349500,2013-04-05
959,6481.0,6574.0,6296.0,6481.0,139100,2013-04-08
960,6296.0,6574.0,6296.0,6481.0,64500,2013-04-09
961,6574.0,6574.0,5926.0,6018.0,192300,2013-04-10
962,6018.0,6296.0,6018.0,6204.0,103200,2013-04-11
963,6111.0,6111.0,5648.0,5648.0,298900,2013-04-12
964,5648.0,5648.0,5370.0,5463.0,101000,2013-04-15
965,5463.0,5555.0,5278.0,5463.0,90500,2013-04-16
966,5555.0,5555.0,5463.0,5555.0,29200,2013-04-17
967,5463.0,5555.0,5278.0,5463.0,60400,2013-04-18
968,5370.0,5463.0,5185.0,5185.0,98700,2013-04-22
969,5278.0,5278.0,5185.0,5278.0,26400,2013-04-23
970,5278.0,5370.0,5185.0,5278.0,51500,2013-04-24
971,5370.0,5370.0,5185.0,5278.0,29200,2013-04-25
972,5278.0,5278.0,5185.0,5185.0,36100,2013-04-26
973,5185.0,5185.0,5092.0,5092.0,17500,2013-05-02
974,5092.0,5555.0,5092.0,5555.0,68200,2013-05-03
975,5555.0,5926.0,5555.0,5926.0,65200,2013-05-06
976,5926.0,5926.0,5555.0,5648.0,73700,2013-05-07
977,5648.0,5648.0,5370.0,5370.0,84900,2013-05-08
978,5555.0,5648.0,5555.0,5555.0,60400,2013-05-09
979,5555.0,5648.0,5370.0,5463.0,65800,2013-05-10
980,5463.0,5555.0,5463.0,5555.0,29300,2013-05-13
981,5370.0,5463.0,5370.0,5463.0,16700,2013-05-14
982,5463.0,5555.0,5370.0,5463.0,32800,2013-05-15
983,5555.0,5555.0,5370.0,5555.0,13600,2013-05-16
984,5463.0,5555.0,5463.0,5555.0,15800,2013-05-17
985,5648.0,5648.0,5463.0,5555.0,67500,2013-05-20
986,5555.0,5648.0,5555.0,5648.0,49000,2013-05-21
987,5648.0,5648.0,5555.0,5648.0,24900,2013-05-22
988,5555.0,5648.0,5370.0,5370.0,78600,2013-05-23
989,5463.0,5555.0,5370.0,5370.0,28900,2013-05-24
990,5555.0,5833.0,5555.0,5741.0,96000,2013-05-27
991,5741.0,5741.0,5555.0,5741.0,114200,2013-05-28
992,5741.0,5833.0,5648.0,5741.0,125300,2013-05-29
993,5648.0,5926.0,5555.0,5833.0,89900,2013-05-30
994,5926.0,5926.0,5833.0,5833.0,160100,2013-05-31
995,5833.0,6389.0,5833.0,6389.0,234400,2013-06-03
996,6389.0,6389.0,6111.0,6204.0,105000,2013-06-04
997,6204.0,6389.0,6204.0,6389.0,155900,2013-06-05
998,6389.0,6481.0,6296.0,6389.0,227200,2013-06-06
999,6389.0,6481.0,6296.0,6481.0,139800,2013-06-07
1000,6481.0,6759.0,6296.0,6389.0,96400,2013-06-10
1001,6481.0,6481.0,6389.0,6389.0,72400,2013-06-11
1002,6389.0,6481.0,6296.0,6389.0,54400,2013-06-12
1003,6296.0,6481.0,6296.0,6389.0,106600,2013-06-13
1004,6389.0,6481.0,6389.0,6389.0,81200,2013-06-14
1005,6389.0,6389.0,6296.0,6296.0,119200,2013-06-17
1006,6296.0,6389.0,6204.0,6296.0,129200,2013-06-18
1007,6296.0,6389.0,6204.0,6204.0,30600,2013-06-19
1008,6204.0,6204.0,6018.0,6018.0,28800,2013-06-20
1009,6018.0,6018.0,6018.0,6018.0,0,2013-06-21
1010,6296.0,6296.0,6204.0,6296.0,16200,2013-06-24
1011,6204.0,6204.0,6018.0,6111.0,50200,2013-06-25
1012,6018.0,6204.0,5926.0,6111.0,25500,2013-06-26
1013,6111.0,6481.0,6111.0,6389.0,82600,2013-06-27
1014,6481.0,6481.0,6389.0,6389.0,34400,2013-06-28
1015,6296.0,6389.0,6111.0,6204.0,14200,2013-07-01
1016,6204.0,6296.0,6204.0,6204.0,18500,2013-07-02
1017,6296.0,6296.0,6018.0,6018.0,79100,2013-07-03
1018,6018.0,6204.0,6018.0,6204.0,5400,2013-07-04
1019,6111.0,6111.0,6111.0,6111.0,3900,2013-07-05
1020,6018.0,6018.0,5833.0,6018.0,26200,2013-07-08
1021,5833.0,5833.0,5648.0,5741.0,20000,2013-07-09
1022,5648.0,5833.0,5648.0,5741.0,9600,2013-07-10
1023,5648.0,5741.0,5648.0,5648.0,26600,2013-07-11
1024,5648.0,5833.0,5648.0,5833.0,14400,2013-07-12
1025,5833.0,5833.0,5741.0,5833.0,14100,2013-07-15
1026,5741.0,5833.0,5648.0,5833.0,13800,2013-07-16
1027,5741.0,5833.0,5741.0,5741.0,15800,2013-07-17
1028,5741.0,5926.0,5741.0,5833.0,23300,2013-07-18
1029,5833.0,6018.0,5833.0,6018.0,21800,2013-07-19
1030,5926.0,6018.0,5926.0,6018.0,15900,2013-07-22
1031,5926.0,5926.0,5833.0,5833.0,11900,2013-07-23
1032,5741.0,5741.0,5648.0,5741.0,6400,2013-07-24
1033,5741.0,5741.0,5648.0,5741.0,5200,2013-07-25
1034,5648.0,5741.0,5370.0,5555.0,36400,2013-07-26
1035,5739.0,5555.0,5185.0,5356.0,24500,2013-07-29
1036,5278.0,5324.0,5231.0,5278.0,48300,2013-07-30
1037,5185.0,5379.0,5193.0,5278.0,12500,2013-07-31
1038,5278.0,5278.0,5278.0,5278.0,14001,2013-08-01
1039,5370.0,5275.0,5093.0,5185.0,27000,2013-08-02
1040,5278.0,5316.0,5223.0,5278.0,17300,2013-08-05
1041,5278.0,5370.0,5278.0,5278.0,8500,2013-08-06
1042,5370.0,5370.0,5185.0,5278.0,20900,2013-08-07
1043,5278.0,5234.0,5142.0,5185.0,24600,2013-08-08
1044,5278.0,5152.0,4971.0,5092.0,23000,2013-08-09
1045,5092.0,5106.0,4923.0,5000.0,14623,2013-08-12
1046,5000.0,5006.0,4915.0,5000.0,9000,2013-08-13
1047,5000.0,5185.0,5091.0,5092.0,6800,2013-08-14
1048,5092.0,5183.0,4998.0,5092.0,6600,2013-08-15
1049,5185.0,5556.0,5364.0,5370.0,34900,2013-08-16
1050,5370.0,5369.0,5277.0,5278.0,22200,2013-08-19
1051,5370.0,5418.0,5231.0,5278.0,9900,2013-08-20
1052,5278.0,5278.0,5278.0,5278.0,2000,2013-08-21
1053,5278.0,5382.0,5196.0,5278.0,16100,2013-08-22
1054,5185.0,5371.0,5277.0,5278.0,18600,2013-08-23
1055,5185.0,5571.0,5283.0,5370.0,18600,2013-08-26
1056,5185.0,5092.0,5002.0,5092.0,16039,2013-08-27
1057,5092.0,5385.0,5097.0,5185.0,14900,2013-08-28
1058,5000.0,5181.0,4996.0,5000.0,7600,2013-08-29
1059,5000.0,5220.0,4935.0,5092.0,14500,2013-08-30
1060,5092.0,5092.0,5092.0,5092.0,1011,2013-09-03
1061,4907.0,5122.0,4933.0,5000.0,9500,2013-09-04
1062,5000.0,4907.0,4816.0,4907.0,23000,2013-09-05
1063,4815.0,5043.0,4853.0,4907.0,17800,2013-09-06
1064,4815.0,4832.0,4646.0,4722.0,20600,2013-09-09
1065,4722.0,4814.0,4721.0,4722.0,14600,2013-09-10
1066,4722.0,4683.0,4591.0,4630.0,12200,2013-09-11
1067,4630.0,4630.0,4630.0,4630.0,6100,2013-09-12
1068,4537.0,4725.0,4536.0,4630.0,9100,2013-09-13
1069,4444.0,4722.0,4344.0,4537.0,12600,2013-09-16
1070,4537.0,4502.0,4227.0,4352.0,10500,2013-09-17
1071,4352.0,4349.0,4256.0,4259.0,13300,2013-09-18
1072,4444.0,4463.0,4277.0,4352.0,17300,2013-09-19
1073,4352.0,4402.0,4309.0,4352.0,4600,2013-09-20
1074,4259.0,4595.0,4403.0,4444.0,11400,2013-09-23
1075,4259.0,4601.0,4409.0,4444.0,12900,2013-09-24
1076,4444.0,4897.0,4609.0,4722.0,30900,2013-09-25
1077,4630.0,4818.0,4630.0,4722.0,10200,2013-09-26
1078,4630.0,4843.0,4657.0,4722.0,10500,2013-09-27
1079,4722.0,4813.0,4720.0,4722.0,13200,2013-09-30
1080,4722.0,4776.0,4683.0,4722.0,12700,2013-10-01
1081,4722.0,4810.0,4715.0,4722.0,4600,2013-10-02
1082,4722.0,4722.0,4722.0,4722.0,25000,2013-10-03
1083,4630.0,4944.0,4659.0,4815.0,30200,2013-10-04
1084,4630.0,4985.0,4794.0,4815.0,7300,2013-10-07
1085,4722.0,4802.0,4708.0,4722.0,14100,2013-10-08
1086,4630.0,4819.0,4630.0,4722.0,26700,2013-10-09
1087,4630.0,4679.0,4587.0,4630.0,33900,2013-10-10
1088,4630.0,4630.0,4630.0,4630.0,7400,2013-10-11
1089,4630.0,4625.0,4532.0,4537.0,13100,2013-10-14
1090,4537.0,4537.0,4537.0,4537.0,16100,2013-10-15
1091,4630.0,4630.0,4630.0,4630.0,23200,2013-10-16
1092,4630.0,4864.0,4677.0,4815.0,68800,2013-10-17
1093,4815.0,5314.0,4927.0,5092.0,41900,2013-10-18
1094,5092.0,5289.0,5100.0,5185.0,37100,2013-10-21
1095,5092.0,5165.0,4883.0,5000.0,31600,2013-10-22
1096,4907.0,4921.0,4735.0,4815.0,30300,2013-10-23
1097,4907.0,4895.0,4623.0,4815.0,37900,2013-10-24
1098,4907.0,4983.0,4889.0,4907.0,14500,2013-10-25
1099,4815.0,4857.0,4674.0,4722.0,30300,2013-10-28
1100,4722.0,4809.0,4715.0,4722.0,9800,2013-10-29
1101,4722.0,4835.0,4649.0,4815.0,19200,2013-10-30
1102,4722.0,4909.0,4815.0,4815.0,15700,2013-10-31
1103,4722.0,4909.0,4815.0,4815.0,23500,2013-11-01
1104,4815.0,5239.0,4953.0,5092.0,46500,2013-11-04
1105,5000.0,5120.0,5027.0,5092.0,55500,2013-11-05
1106,5092.0,5082.0,4901.0,5000.0,39000,2013-11-06
1107,5000.0,5517.0,5049.0,5463.0,182200,2013-11-07
1108,5926.0,5807.0,5535.0,5648.0,115300,2013-11-08
1109,5648.0,5650.0,5465.0,5555.0,53300,2013-11-11
1110,5555.0,5828.0,5546.0,5741.0,75100,2013-11-12
1111,5741.0,5786.0,5599.0,5648.0,34600,2013-11-13
1112,5648.0,5675.0,5582.0,5648.0,21100,2013-11-14
1113,5555.0,5574.0,5388.0,5463.0,109700,2013-11-15
1114,5741.0,6033.0,5845.0,5926.0,76242,2013-11-18
1115,5926.0,5944.0,5480.0,5741.0,80400,2013-11-19
1116,5648.0,5977.0,5788.0,5833.0,58000,2013-11-20
1117,5833.0,5923.0,5649.0,5741.0,93400,2013-11-21
1118,5648.0,5741.0,5555.0,5741.0,33000,2013-11-22
1119,5648.0,5761.0,5578.0,5648.0,39000,2013-11-25
1120,5648.0,5929.0,5741.0,5741.0,24300,2013-11-26
1121,5741.0,5898.0,5804.0,5833.0,56100,2013-11-27
1122,5926.0,6450.0,5983.0,6389.0,226123,2013-11-28
1123,6666.0,6726.0,6277.0,6666.0,547121,2013-11-29
1124,6666.0,6677.0,6306.0,6481.0,36000,2013-12-02
1125,6666.0,6768.0,6486.0,6574.0,107130,2013-12-03
1126,6389.0,6540.0,6263.0,6389.0,131510,2013-12-04
1127,6574.0,6700.0,6424.0,6574.0,197410,2013-12-05
1128,6666.0,7080.0,6708.0,6944.0,166500,2013-12-06
1129,7129.0,7018.0,6745.0,6852.0,154100,2013-12-09
1130,6852.0,6939.0,6569.0,6759.0,139000,2013-12-10
1131,6666.0,6492.0,6131.0,6296.0,167711,2013-12-11
1132,6296.0,6833.0,6544.0,6574.0,43700,2013-12-12
1133,6574.0,6752.0,6471.0,6574.0,52600,2013-12-13
1134,6574.0,6676.0,6490.0,6574.0,57100,2013-12-16
1135,6759.0,6827.0,6640.0,6666.0,64500,2013-12-17
1136,6666.0,6713.0,6526.0,6574.0,58700,2013-12-18
1137,6574.0,6891.0,6608.0,6759.0,64800,2013-12-19
1138,6574.0,6886.0,6606.0,6759.0,81300,2013-12-20
1139,6759.0,6714.0,6622.0,6666.0,34600,2013-12-23
1140,6666.0,6682.0,6496.0,6574.0,55200,2013-12-24
1141,6574.0,6565.0,6473.0,6481.0,58600,2013-12-25
1142,6481.0,6573.0,6480.0,6481.0,18200,2013-12-26
1143,6481.0,6827.0,6542.0,6666.0,73600,2013-12-27
1144,6666.0,6628.0,6444.0,6481.0,47600,2013-12-30
1145,6481.0,6658.0,6473.0,6481.0,9700,2013-12-31
1146,6481.0,6567.0,6475.0,6481.0,24500,2014-01-02
1147,6481.0,6450.0,6358.0,6389.0,24500,2014-01-03
1148,6389.0,6764.0,6574.0,6574.0,35600,2014-01-06
1149,6574.0,6725.0,6445.0,6574.0,67300,2014-01-07
1150,6481.0,6574.0,6481.0,6481.0,42100,2014-01-08
1151,6481.0,6712.0,6523.0,6574.0,87900,2014-01-09
1152,6574.0,6586.0,6315.0,6481.0,120000,2014-01-10
1153,6481.0,6572.0,6479.0,6481.0,32900,2014-01-13
1154,6481.0,6898.0,6614.0,6759.0,133000,2014-01-14
1155,6759.0,6888.0,6702.0,6759.0,73800,2014-01-15
1156,6759.0,6666.0,6393.0,6666.0,99300,2014-01-16
1157,6574.0,6552.0,6460.0,6481.0,31200,2014-01-17
1158,6389.0,6391.0,6113.0,6204.0,117400,2014-01-20
1159,6204.0,6348.0,6164.0,6204.0,24800,2014-01-21
1160,6204.0,6348.0,6162.0,6204.0,67400,2014-01-22
1161,6111.0,6353.0,6076.0,6204.0,48600,2014-01-23
1162,6204.0,6313.0,6220.0,6296.0,16000,2014-01-24
1163,6296.0,6595.0,6316.0,6481.0,72633,2014-01-27
1164,6666.0,6907.0,6623.0,6759.0,89100,2014-02-06
1165,6852.0,6992.0,6716.0,6852.0,84107,2014-02-07
1166,6944.0,7560.0,7081.0,7315.0,68003,2014-02-10
1167,7315.0,7091.0,6821.0,7037.0,111201,2014-02-11
1168,6944.0,7294.0,7105.0,7129.0,37100,2014-02-12
1169,7129.0,7248.0,6970.0,7129.0,71000,2014-02-13
1170,7037.0,7344.0,7062.0,7222.0,77900,2014-02-14
1171,7129.0,7376.0,7096.0,7222.0,54800,2014-02-17
1172,7222.0,8246.0,7373.0,7870.0,144405,2014-02-18
1173,8148.0,8567.0,8014.0,8333.0,208101,2014-02-19
1174,8426.0,8222.0,7318.0,7685.0,127900,2014-02-20
1175,7500.0,7828.0,7362.0,7592.0,97100,2014-02-21
1176,7778.0,8075.0,7790.0,7870.0,33950,2014-02-24
1177,7685.0,7981.0,7702.0,7870.0,158800,2014-02-25
1178,7963.0,9404.0,8392.0,8611.0,174507,2014-02-26
1179,8796.0,8560.0,8025.0,8333.0,163500,2014-02-27
1180,8518.0,8808.0,8429.0,8518.0,40723,2014-02-28
1181,8518.0,8670.0,8204.0,8426.0,166850,2014-03-03
1182,8241.0,8567.0,8190.0,8426.0,93900,2014-03-04
1183,8426.0,9129.0,8654.0,8889.0,165629,2014-03-05
1184,8703.0,9086.0,8711.0,8981.0,134960,2014-03-06
1185,8796.0,8950.0,8676.0,8796.0,76400,2014-03-07
1186,8796.0,9623.0,8790.0,9259.0,160600,2014-03-10
1187,9259.0,9573.0,9108.0,9259.0,101800,2014-03-11
1188,9074.0,9039.0,8587.0,8796.0,186200,2014-03-12
1189,8889.0,9095.0,8907.0,8981.0,54537,2014-03-13
1190,8889.0,9187.0,9000.0,9074.0,127307,2014-03-14
1191,9259.0,9211.0,8935.0,9074.0,99700,2014-03-17
1192,9074.0,9291.0,9012.0,9074.0,130915,2014-03-18
1193,9074.0,9054.0,8780.0,8889.0,41900,2014-03-19
1194,8889.0,8681.0,7876.0,8518.0,111926,2014-03-20
1195,8703.0,9334.0,8595.0,9074.0,105300,2014-03-21
1196,9259.0,9257.0,9072.0,9166.0,162023,2014-03-24
1197,9166.0,9910.0,9339.0,9537.0,223401,2014-03-25
1198,9352.0,9773.0,9021.0,9352.0,108100,2014-03-26
1199,9259.0,9620.0,9149.0,9352.0,84500,2014-03-27
1200,9166.0,8951.0,8235.0,8611.0,283500,2014-03-28
1201,8333.0,8949.0,8303.0,8703.0,103100,2014-03-31
1202,8703.0,8500.0,8053.0,8333.0,61167,2014-04-01
1203,8333.0,8112.0,7399.0,7870.0,136100,2014-04-02
1204,8241.0,8412.0,8225.0,8333.0,32110,2014-04-03
1205,8333.0,8409.0,8222.0,8333.0,54600,2014-04-04
1206,8148.0,8869.0,8484.0,8518.0,22700,2014-04-07
1207,8426.0,8593.0,8406.0,8426.0,29520,2014-04-08
1208,8426.0,8537.0,8166.0,8241.0,23700,2014-04-10
1209,8241.0,8426.0,8332.0,8333.0,18600,2014-04-11
1210,8241.0,8315.0,8128.0,8148.0,40200,2014-04-14
1211,8055.0,7962.0,7600.0,7778.0,74820,2014-04-15
1212,7778.0,8380.0,7802.0,7963.0,29000,2014-04-16
1213,7963.0,8414.0,8040.0,8148.0,23300,2014-04-17
1214,7963.0,7730.0,7108.0,7407.0,125900,2014-04-18
1215,7407.0,7179.0,6731.0,6944.0,20827,2014-04-21
1216,6944.0,7724.0,7138.0,7315.0,13700,2014-04-22
1217,7222.0,7311.0,7030.0,7222.0,21300,2014-04-23
1218,6944.0,7088.0,6720.0,6944.0,6400,2014-04-24
1219,6944.0,6833.0,6563.0,6759.0,16400,2014-04-25
1220,6852.0,7106.0,6917.0,6944.0,11600,2014-04-28
1221,6944.0,7012.0,6919.0,6944.0,17900,2014-04-29
1222,6852.0,7042.0,6854.0,6944.0,7410,2014-05-05
1223,6759.0,7078.0,6593.0,6666.0,79730,2014-05-06
1224,6666.0,7223.0,6837.0,6944.0,19600,2014-05-07
1225,6481.0,6479.0,6294.0,6296.0,293000,2014-05-08
1226,6296.0,6536.0,6158.0,6389.0,16350,2014-05-09
1227,6296.0,6289.0,5827.0,5833.0,176710,2014-05-12
1228,5648.0,5682.0,5224.0,5278.0,125200,2014-05-13
1229,5185.0,6063.0,5379.0,5741.0,42100,2014-05-14
1230,5833.0,5883.0,5068.0,5185.0,297330,2014-05-15
1231,5463.0,5631.0,5349.0,5463.0,12600,2014-05-16
1232,5463.0,5981.0,5498.0,5741.0,44000,2014-05-19
1233,5555.0,6117.0,5631.0,5833.0,11800,2014-05-20
1234,5741.0,6653.0,5968.0,6296.0,43200,2014-05-21
1235,6111.0,6025.0,5660.0,5741.0,120800,2014-05-22
1236,5741.0,5741.0,5741.0,5741.0,19700,2014-05-23
1237,5555.0,5746.0,5561.0,5741.0,7491,2014-05-26
1238,5741.0,6151.0,5867.0,6018.0,29530,2014-05-27
1239,6018.0,6188.0,6000.0,6111.0,41610,2014-05-28
1240,6018.0,5932.0,5483.0,5648.0,53300,2014-05-29
1241,5741.0,6099.0,5553.0,6018.0,84409,2014-05-30
1242,6018.0,6146.0,5768.0,5926.0,34600,2014-06-02
1243,5833.0,6058.0,5872.0,5926.0,7500,2014-06-03
1244,5741.0,5963.0,5679.0,5741.0,70500,2014-06-04
1245,5648.0,5841.0,5653.0,5741.0,13600,2014-06-05
1246,5741.0,5927.0,5833.0,5833.0,4000,2014-06-06
1247,5833.0,6124.0,5935.0,6018.0,39600,2014-06-09
1248,5833.0,5982.0,5792.0,5833.0,31000,2014-06-10
1249,5833.0,5843.0,5752.0,5833.0,9600,2014-06-11
1250,5833.0,5840.0,5749.0,5833.0,32400,2014-06-12
1251,5926.0,6121.0,5843.0,5926.0,12000,2014-06-13
1252,6018.0,6547.0,6168.0,6389.0,84700,2014-06-16
1253,6111.0,6570.0,6284.0,6389.0,13800,2014-06-17
1254,6296.0,6297.0,6023.0,6111.0,26600,2014-06-18
1255,5833.0,6471.0,6085.0,6111.0,106800,2014-06-19
1256,5926.0,6180.0,5993.0,6111.0,20000,2014-06-20
1257,6111.0,6060.0,5968.0,6018.0,8007,2014-06-23
1258,6018.0,6205.0,6111.0,6111.0,10500,2014-06-24
1259,6296.0,6388.0,6110.0,6296.0,61310,2014-06-25
1260,6296.0,6246.0,6154.0,6204.0,17210,2014-06-26
1261,6204.0,6205.0,6113.0,6204.0,14200,2014-06-27
1262,6018.0,6508.0,6221.0,6296.0,13100,2014-06-30
1263,6204.0,6459.0,6269.0,6296.0,18300,2014-07-01
1264,6204.0,6473.0,6286.0,6389.0,45911,2014-07-02
1265,6481.0,6510.0,6231.0,6389.0,12800,2014-07-03
1266,6481.0,6375.0,6193.0,6296.0,48700,2014-07-04
1267,6481.0,6541.0,6264.0,6389.0,52600,2014-07-07
1268,6481.0,6548.0,6361.0,6481.0,54647,2014-07-08
1269,6481.0,6715.0,6526.0,6574.0,11600,2014-07-09
1270,6389.0,6489.0,6301.0,6389.0,57935,2014-07-10
1271,6296.0,6296.0,6111.0,6204.0,34809,2014-07-11
1272,6296.0,6306.0,6120.0,6204.0,21200,2014-07-14
1273,6204.0,6579.0,6389.0,6389.0,7300,2014-07-15
1274,6389.0,6404.0,6129.0,6204.0,26094,2014-07-16
1275,6296.0,6649.0,6263.0,6389.0,24303,2014-07-17
1276,6296.0,6246.0,6062.0,6111.0,26303,2014-07-18
1277,6018.0,6113.0,5931.0,6018.0,33821,2014-07-21
1278,6111.0,6288.0,6194.0,6204.0,20400,2014-07-22
1279,6296.0,6181.0,5999.0,6111.0,27122,2014-07-23
1280,6018.0,6305.0,6117.0,6204.0,1300,2014-07-24
1281,6111.0,6334.0,6145.0,6204.0,14100,2014-07-25
1282,6018.0,6601.0,6108.0,6204.0,48300,2014-07-28
1283,6111.0,6111.0,6111.0,6111.0,151,2014-07-29
1284,5648.0,6586.0,6087.0,6111.0,2242,2014-07-30
1285,6111.0,6055.0,5963.0,6018.0,3500,2014-07-31
1286,5926.0,6002.0,5910.0,5926.0,1400,2014-08-01
1287,5926.0,6091.0,5907.0,6018.0,9600,2014-08-04
1288,6018.0,6205.0,6111.0,6111.0,9746,2014-08-05
1289,6111.0,6156.0,5876.0,5926.0,31100,2014-08-06
1290,5833.0,5869.0,5775.0,5833.0,11700,2014-08-07
1291,5833.0,6348.0,5796.0,6204.0,48800,2014-08-08
1292,6111.0,6245.0,6152.0,6204.0,6700,2014-08-11
1293,6111.0,6132.0,6039.0,6111.0,9700,2014-08-12
1294,6018.0,6186.0,5998.0,6111.0,5400,2014-08-13
1295,6111.0,6602.0,6224.0,6296.0,33300,2014-08-14
1296,6018.0,6187.0,6093.0,6111.0,11400,2014-08-15
1297,6111.0,6203.0,6110.0,6111.0,19600,2014-08-18
1298,6018.0,6277.0,6089.0,6204.0,67900,2014-08-19
