,Open,High,Low,Close,Volume,TradingDate
1995,3654.0,3654.0,3654.0,3654.0,0,2015-09-30
1996,3654.0,3654.0,3654.0,3654.0,0,2015-10-01
1997,3654.0,3654.0,3654.0,3654.0,0,2015-10-02
1998,3654.0,3654.0,3654.0,3654.0,0,2015-10-05
1999,3543.0,3654.0,3543.0,3654.0,2280,2015-10-06
2000,3654.0,3654.0,3654.0,3654.0,0,2015-10-07
2001,3654.0,3654.0,3654.0,3654.0,20,2015-10-08
2002,3506.0,3654.0,3506.0,3654.0,30,2015-10-09
2003,3617.0,3654.0,3469.0,3654.0,4010,2015-10-12
2004,3654.0,3654.0,3654.0,3654.0,0,2015-10-13
2005,3617.0,3617.0,3506.0,3617.0,350,2015-10-14
2006,3506.0,3506.0,3506.0,3506.0,2200,2015-10-15
2007,3580.0,3580.0,3506.0,3506.0,10010,2015-10-16
2008,3506.0,3506.0,3322.0,3506.0,28410,2015-10-19
2009,3469.0,3506.0,3469.0,3506.0,20,2015-10-20
2010,3358.0,3358.0,3358.0,3358.0,2120,2015-10-21
2011,3432.0,3432.0,3432.0,3432.0,10,2015-10-22
2012,3469.0,3469.0,3469.0,3469.0,10,2015-10-23
2013,3469.0,3543.0,3469.0,3543.0,20060,2015-10-26
2014,3432.0,3506.0,3432.0,3506.0,10010,2015-10-27
2015,3432.0,3432.0,3395.0,3395.0,22570,2015-10-28
2016,3358.0,3358.0,3358.0,3358.0,4730,2015-10-29
2017,3543.0,3543.0,3543.0,3543.0,30,2015-10-30
2018,3543.0,3543.0,3543.0,3543.0,0,2015-11-02
2019,3543.0,3543.0,3543.0,3543.0,0,2015-11-03
2020,3358.0,3358.0,3358.0,3358.0,100,2015-11-04
2021,3506.0,3506.0,3506.0,3506.0,10,2015-11-05
2022,3285.0,3469.0,3285.0,3469.0,190,2015-11-06
2023,3469.0,3469.0,3469.0,3469.0,0,2015-11-09
2024,3322.0,3469.0,3322.0,3469.0,370,2015-11-10
2025,3248.0,3432.0,3248.0,3432.0,4810,2015-11-11
2026,3432.0,3506.0,3432.0,3432.0,17100,2015-11-12
2027,3432.0,3432.0,3432.0,3432.0,3350,2015-11-13
2028,3432.0,3432.0,3432.0,3432.0,0,2015-11-16
2029,3506.0,3617.0,3432.0,3506.0,9420,2015-11-17
2030,3506.0,3617.0,3506.0,3617.0,470,2015-11-18
2031,3580.0,3580.0,3580.0,3580.0,10,2015-11-19
2032,3469.0,3469.0,3469.0,3469.0,20,2015-11-20
2033,3506.0,3543.0,3506.0,3543.0,120,2015-11-23
2034,3469.0,3506.0,3432.0,3506.0,4100,2015-11-24
2035,3617.0,3617.0,3358.0,3617.0,1020,2015-11-25
2036,3543.0,3543.0,3469.0,3469.0,2020,2015-11-26
2037,3543.0,3543.0,3543.0,3543.0,70,2015-11-27
2038,3432.0,3543.0,3432.0,3543.0,3830,2015-11-30
2039,3469.0,3506.0,3469.0,3506.0,1000,2015-12-01
2040,3506.0,3506.0,3506.0,3506.0,0,2015-12-02
2041,3432.0,3432.0,3285.0,3285.0,10050,2015-12-03
2042,3506.0,3506.0,3506.0,3506.0,10,2015-12-04
2043,3469.0,3469.0,3469.0,3469.0,1460,2015-12-07
2044,3322.0,3506.0,3322.0,3469.0,3630,2015-12-08
2045,3358.0,3358.0,3358.0,3358.0,2000,2015-12-09
2046,3469.0,3506.0,3469.0,3506.0,8010,2015-12-10
2047,3506.0,3506.0,3506.0,3506.0,5000,2015-12-11
2048,3506.0,3506.0,3506.0,3506.0,10000,2015-12-14
2049,3285.0,3543.0,3285.0,3543.0,380,2015-12-15
2050,3358.0,3469.0,3358.0,3469.0,270,2015-12-16
2051,3469.0,3469.0,3469.0,3469.0,380,2015-12-17
2052,3469.0,3469.0,3469.0,3469.0,600,2015-12-18
2053,3469.0,3469.0,3469.0,3469.0,690,2015-12-21
2054,3543.0,3543.0,3543.0,3543.0,70,2015-12-22
2055,3543.0,3543.0,3543.0,3543.0,60,2015-12-23
2056,3543.0,3543.0,3543.0,3543.0,0,2015-12-24
2057,3358.0,3543.0,3358.0,3543.0,70,2015-12-25
2058,3543.0,3543.0,3543.0,3543.0,0,2015-12-28
2059,3432.0,3506.0,3432.0,3506.0,110,2015-12-29
2060,3358.0,3506.0,3322.0,3506.0,320,2015-12-30
2061,3543.0,3543.0,3543.0,3543.0,10,2015-12-31
2062,3543.0,3543.0,3543.0,3543.0,0,2016-01-04
2063,3543.0,3543.0,3543.0,3543.0,1000,2016-01-05
2064,3543.0,3543.0,3543.0,3543.0,150,2016-01-06
2065,3543.0,3543.0,3543.0,3543.0,0,2016-01-07
2066,3322.0,3543.0,3322.0,3543.0,980,2016-01-08
2067,3543.0,3543.0,3543.0,3543.0,0,2016-01-11
2068,3543.0,3543.0,3543.0,3543.0,0,2016-01-12
2069,3543.0,3543.0,3543.0,3543.0,0,2016-01-13
2070,3543.0,3543.0,3543.0,3543.0,0,2016-01-14
2071,3395.0,3432.0,3395.0,3432.0,3100,2016-01-15
2072,3432.0,3432.0,3432.0,3432.0,0,2016-01-18
2073,3654.0,3654.0,3506.0,3506.0,210,2016-01-19
2074,3506.0,3506.0,3506.0,3506.0,140,2016-01-20
2075,3469.0,3506.0,3469.0,3506.0,1810,2016-01-21
2076,3506.0,3506.0,3506.0,3506.0,15000,2016-01-22
2077,3624.0,3624.0,3624.0,3624.0,13700,2016-01-25
2078,3624.0,3664.0,3624.0,3664.0,110,2016-01-26
2079,3546.0,3664.0,3546.0,3664.0,30,2016-01-27
2080,3624.0,3624.0,3624.0,3624.0,20,2016-01-28
2081,3624.0,3624.0,3585.0,3585.0,1860,2016-01-29
2082,3546.0,3546.0,3506.0,3506.0,1990,2016-02-01
2083,3624.0,3624.0,3624.0,3624.0,10,2016-02-02
2084,3546.0,3546.0,3506.0,3506.0,200,2016-02-03
2085,3546.0,3624.0,3546.0,3624.0,60,2016-02-04
2086,3861.0,3861.0,3861.0,3861.0,30,2016-02-05
2087,3782.0,3782.0,3624.0,3782.0,410,2016-02-15
2088,3624.0,3782.0,3624.0,3782.0,70,2016-02-16
2089,3546.0,3782.0,3546.0,3743.0,8360,2016-02-17
2090,3506.0,3743.0,3506.0,3506.0,1740,2016-02-18
2091,3546.0,3546.0,3427.0,3546.0,2790,2016-02-19
2092,3546.0,3546.0,3546.0,3546.0,1000,2016-02-22
2093,3624.0,3782.0,3624.0,3782.0,200,2016-02-23
2094,3546.0,3664.0,3546.0,3664.0,110,2016-02-24
2095,3467.0,3624.0,3427.0,3585.0,1160,2016-02-25
2096,3624.0,3624.0,3546.0,3624.0,2320,2016-02-26
2097,3585.0,3624.0,3546.0,3624.0,8000,2016-02-29
2098,3624.0,3624.0,3624.0,3624.0,0,2016-03-01
2099,3624.0,3624.0,3624.0,3624.0,0,2016-03-02
2100,3467.0,3664.0,3467.0,3664.0,60,2016-03-03
2101,3664.0,3664.0,3664.0,3664.0,0,2016-03-04
2102,3506.0,3664.0,3506.0,3664.0,2020,2016-03-07
2103,3664.0,3664.0,3664.0,3664.0,0,2016-03-08
2104,3664.0,3664.0,3664.0,3664.0,0,2016-03-09
2105,3624.0,3624.0,3624.0,3624.0,50,2016-03-10
2106,3624.0,3624.0,3624.0,3624.0,0,2016-03-11
2107,3546.0,3624.0,3546.0,3585.0,1030,2016-03-14
2108,3585.0,3585.0,3585.0,3585.0,0,2016-03-15
2109,3585.0,3664.0,3585.0,3664.0,4000,2016-03-16
2110,3664.0,3664.0,3664.0,3664.0,0,2016-03-17
2111,3624.0,3624.0,3624.0,3624.0,1420,2016-03-18
2112,3664.0,3664.0,3546.0,3664.0,2340,2016-03-21
2113,3624.0,3624.0,3624.0,3624.0,690,2016-03-22
2114,3624.0,3624.0,3624.0,3624.0,0,2016-03-23
2115,3624.0,3624.0,3624.0,3624.0,2000,2016-03-24
2116,3703.0,3703.0,3624.0,3703.0,560,2016-03-25
2117,3703.0,3703.0,3703.0,3703.0,0,2016-03-28
2118,3546.0,3743.0,3546.0,3743.0,110,2016-03-29
2119,3703.0,3703.0,3703.0,3703.0,30,2016-03-30
2120,3703.0,3703.0,3703.0,3703.0,0,2016-03-31
2121,3703.0,3703.0,3703.0,3703.0,0,2016-04-01
2122,3546.0,3703.0,3546.0,3703.0,8020,2016-04-04
2123,3546.0,3703.0,3546.0,3546.0,3880,2016-04-05
2124,3743.0,3743.0,3743.0,3743.0,410,2016-04-06
2125,3743.0,3743.0,3743.0,3743.0,0,2016-04-07
2126,3743.0,3743.0,3743.0,3743.0,0,2016-04-08
2127,3743.0,3743.0,3743.0,3743.0,0,2016-04-11
2128,3743.0,3743.0,3743.0,3743.0,0,2016-04-12
2129,3743.0,3743.0,3743.0,3743.0,150,2016-04-13
2130,3743.0,3743.0,3743.0,3743.0,4970,2016-04-14
2131,3940.0,3940.0,3743.0,3743.0,1340,2016-04-15
2132,3900.0,3979.0,3900.0,3940.0,5350,2016-04-19
2133,3900.0,3900.0,3743.0,3900.0,4010,2016-04-20
2134,3900.0,3900.0,3900.0,3900.0,0,2016-04-21
2135,3743.0,3940.0,3743.0,3743.0,800,2016-04-22
2136,3861.0,3861.0,3821.0,3821.0,2040,2016-04-25
2137,3821.0,3940.0,3782.0,3940.0,1160,2016-04-26
2138,3940.0,3940.0,3940.0,3940.0,330,2016-04-27
2139,3743.0,3940.0,3743.0,3940.0,60,2016-04-28
2140,3782.0,3782.0,3782.0,3782.0,1000,2016-04-29
2141,3900.0,3900.0,3821.0,3900.0,520,2016-05-04
2142,3743.0,3861.0,3743.0,3861.0,2300,2016-05-05
2143,3861.0,3861.0,3861.0,3861.0,0,2016-05-06
2144,3743.0,3743.0,3703.0,3743.0,6010,2016-05-09
2145,3743.0,3743.0,3743.0,3743.0,3220,2016-05-10
2146,3861.0,3861.0,3861.0,3861.0,10,2016-05-11
2147,3703.0,3703.0,3703.0,3703.0,2000,2016-05-12
2148,3624.0,3743.0,3624.0,3743.0,7300,2016-05-13
2149,3624.0,3664.0,3624.0,3664.0,15970,2016-05-16
2150,3664.0,3703.0,3664.0,3664.0,7260,2016-05-17
2151,3743.0,3861.0,3664.0,3703.0,8040,2016-05-18
2152,3664.0,3664.0,3664.0,3664.0,9200,2016-05-19
2153,3585.0,3703.0,3546.0,3703.0,16740,2016-05-20
2154,3703.0,3703.0,3703.0,3703.0,0,2016-05-23
2155,3703.0,3703.0,3703.0,3703.0,0,2016-05-24
2156,3664.0,3703.0,3664.0,3703.0,30,2016-05-25
2157,3703.0,3703.0,3703.0,3703.0,0,2016-05-26
2158,3664.0,3703.0,3664.0,3703.0,4310,2016-05-27
2159,3624.0,3703.0,3624.0,3703.0,6420,2016-05-30
2160,3743.0,3782.0,3703.0,3703.0,3060,2016-05-31
2161,3703.0,3743.0,3546.0,3585.0,1750,2016-06-01
2162,3782.0,3782.0,3743.0,3743.0,100,2016-06-02
2163,3743.0,3861.0,3743.0,3782.0,5770,2016-06-03
2164,3624.0,3743.0,3585.0,3743.0,5730,2016-06-06
2165,3585.0,3743.0,3585.0,3664.0,7210,2016-06-07
2166,3546.0,3546.0,3546.0,3546.0,160,2016-06-08
2167,3664.0,3664.0,3585.0,3585.0,1250,2016-06-09
2168,3782.0,3782.0,3782.0,3782.0,10,2016-06-10
2169,3782.0,3782.0,3782.0,3782.0,0,2016-06-13
2170,3743.0,3782.0,3743.0,3782.0,1120,2016-06-14
2171,3782.0,3782.0,3782.0,3782.0,0,2016-06-15
2172,3782.0,3782.0,3782.0,3782.0,0,2016-06-16
2173,3624.0,3624.0,3624.0,3624.0,50,2016-06-17
2174,3546.0,3546.0,3546.0,3546.0,100,2016-06-20
2175,3585.0,3664.0,3585.0,3585.0,4090,2016-06-21
2176,3546.0,3703.0,3546.0,3546.0,140,2016-06-22
2177,3624.0,3743.0,3546.0,3546.0,80,2016-06-23
2178,3703.0,3703.0,3703.0,3703.0,10,2016-06-24
2179,3703.0,3703.0,3703.0,3703.0,0,2016-06-27
2180,3703.0,3703.0,3703.0,3703.0,0,2016-06-28
2181,3664.0,3703.0,3467.0,3703.0,3850,2016-06-29
2182,3703.0,3703.0,3703.0,3703.0,0,2016-06-30
2183,3703.0,3703.0,3703.0,3585.0,300,2016-07-01
2184,3624.0,3624.0,3585.0,3585.0,3240,2016-07-04
2185,3664.0,3664.0,3664.0,3664.0,10,2016-07-05
2186,3664.0,3664.0,3664.0,3664.0,200,2016-07-06
2187,3546.0,3546.0,3546.0,3546.0,740,2016-07-07
2188,3546.0,3664.0,3546.0,3546.0,40,2016-07-08
2189,3624.0,3624.0,3309.0,3585.0,3320,2016-07-11
2190,3546.0,3664.0,3546.0,3664.0,1040,2016-07-12
2191,3664.0,3664.0,3664.0,3664.0,0,2016-07-13
2192,3664.0,3664.0,3664.0,3664.0,0,2016-07-14
2193,3427.0,3664.0,3427.0,3664.0,4150,2016-07-15
2194,3467.0,3467.0,3467.0,3467.0,30,2016-07-18
2195,3664.0,3664.0,3467.0,3624.0,5050,2016-07-19
2196,3624.0,3624.0,3546.0,3624.0,5320,2016-07-20
2197,3624.0,3624.0,3624.0,3624.0,0,2016-07-21
2198,3546.0,3664.0,3546.0,3585.0,10940,2016-07-22
2199,3624.0,3624.0,3546.0,3624.0,3780,2016-07-25
2200,3703.0,3703.0,3703.0,3703.0,10,2016-07-26
2201,3703.0,3703.0,3703.0,3703.0,0,2016-07-27
2202,3585.0,3703.0,3585.0,3703.0,6810,2016-07-28
2203,3585.0,3703.0,3585.0,3703.0,710,2016-07-29
2204,3585.0,3664.0,3585.0,3664.0,16660,2016-08-01
2205,3624.0,3664.0,3585.0,3664.0,580,2016-08-02
2206,3664.0,3664.0,3664.0,3664.0,0,2016-08-03
2207,3585.0,3664.0,3585.0,3585.0,12590,2016-08-04
2208,3546.0,3624.0,3546.0,3624.0,360,2016-08-05
2209,3624.0,3624.0,3624.0,3624.0,2100,2016-08-08
2210,3664.0,3664.0,3585.0,3664.0,1440,2016-08-09
2211,3664.0,3664.0,3664.0,3664.0,0,2016-08-10
2212,3664.0,3743.0,3427.0,3664.0,12060,2016-08-11
2213,3427.0,3624.0,3427.0,3624.0,70,2016-08-12
2214,3624.0,3624.0,3624.0,3624.0,0,2016-08-15
2215,3743.0,3743.0,3743.0,3743.0,3000,2016-08-16
2216,3546.0,3546.0,3546.0,3546.0,480,2016-08-17
2217,3664.0,3664.0,3664.0,3664.0,10,2016-08-18
2218,3467.0,3546.0,3427.0,3546.0,3030,2016-08-19
2219,3624.0,3624.0,3624.0,3624.0,230,2016-08-22
2220,3624.0,3624.0,3624.0,3624.0,0,2016-08-23
2221,3624.0,3624.0,3624.0,3624.0,0,2016-08-24
2222,3624.0,3624.0,3624.0,3624.0,100,2016-08-25
2223,3624.0,3624.0,3624.0,3624.0,0,2016-08-26
2224,3624.0,3624.0,3624.0,3546.0,200,2016-08-29
2225,3546.0,3546.0,3546.0,3546.0,0,2016-08-30
2226,3546.0,3546.0,3546.0,3546.0,0,2016-08-31
2227,3546.0,3546.0,3546.0,3546.0,0,2016-09-01
2228,3546.0,3546.0,3546.0,3546.0,0,2016-09-05
2229,3546.0,3546.0,3546.0,3546.0,0,2016-09-06
2230,3546.0,3546.0,3546.0,3546.0,0,2016-09-07
2231,3309.0,3585.0,3309.0,3585.0,620,2016-09-08
2232,3585.0,3585.0,3585.0,3585.0,0,2016-09-09
2233,3581.0,3585.0,3581.0,3581.0,120,2016-09-12
2234,3581.0,3581.0,3581.0,3581.0,0,2016-09-13
2235,3546.0,3546.0,3546.0,3546.0,160,2016-09-14
2236,3546.0,3546.0,3546.0,3546.0,0,2016-09-15
2237,3388.0,3585.0,3388.0,3585.0,1010,2016-09-16
2238,3546.0,3585.0,3546.0,3585.0,260,2016-09-19
2239,3585.0,3585.0,3585.0,3585.0,0,2016-09-20
2240,3585.0,3585.0,3585.0,3585.0,0,2016-09-21
2241,3585.0,3585.0,3585.0,3585.0,0,2016-09-22
2242,3467.0,3644.0,3467.0,3644.0,5020,2016-09-23
2243,3644.0,3644.0,3644.0,3644.0,0,2016-09-26
2244,3644.0,3644.0,3644.0,3644.0,0,2016-09-27
2245,3467.0,3621.0,3467.0,3621.0,530,2016-09-28
2246,3585.0,3621.0,3447.0,3506.0,10830,2016-09-29
2247,3613.0,3613.0,3546.0,3546.0,330,2016-09-30
2248,3427.0,3605.0,3427.0,3605.0,30,2016-10-03
2249,3427.0,3605.0,3427.0,3605.0,3010,2016-10-04
2250,3605.0,3605.0,3605.0,3605.0,0,2016-10-05
2251,3467.0,3585.0,3427.0,3506.0,6170,2016-10-06
2252,3467.0,3506.0,3349.0,3506.0,5430,2016-10-07
2253,3506.0,3546.0,3353.0,3506.0,1290,2016-10-10
2254,3506.0,3546.0,3506.0,3546.0,710,2016-10-11
2255,3467.0,3546.0,3309.0,3546.0,2020,2016-10-12
2256,3392.0,3506.0,3309.0,3353.0,2510,2016-10-13
2257,3349.0,3498.0,3309.0,3463.0,1730,2016-10-14
2258,3329.0,3463.0,3230.0,3427.0,4830,2016-10-17
2259,3443.0,3443.0,3443.0,3443.0,10,2016-10-18
2260,3427.0,3467.0,3424.0,3467.0,1530,2016-10-19
2261,3388.0,3463.0,3388.0,3463.0,7000,2016-10-20
2262,3388.0,3459.0,3230.0,3459.0,1470,2016-10-21
2263,3230.0,3424.0,3230.0,3424.0,700,2016-10-24
2264,3424.0,3424.0,3424.0,3424.0,0,2016-10-25
2265,3388.0,3424.0,3270.0,3424.0,390,2016-10-26
2266,3388.0,3424.0,3270.0,3424.0,1440,2016-10-27
2267,3270.0,3424.0,3270.0,3420.0,1160,2016-10-28
2268,3427.0,3427.0,3427.0,3427.0,10,2016-10-31
2269,3427.0,3427.0,3270.0,3270.0,14110,2016-11-01
2270,3270.0,3309.0,3270.0,3274.0,130,2016-11-02
2271,3384.0,3384.0,3384.0,3384.0,10,2016-11-03
2272,3384.0,3384.0,3384.0,3384.0,0,2016-11-04
2273,3152.0,3152.0,3152.0,3152.0,10740,2016-11-07
2274,3077.0,3148.0,3034.0,3112.0,12800,2016-11-08
2275,3034.0,3148.0,2955.0,3144.0,15030,2016-11-09
2276,3230.0,3230.0,3230.0,3230.0,10,2016-11-10
2277,3152.0,3152.0,3148.0,3152.0,3650,2016-11-11
2278,3152.0,3349.0,3152.0,3349.0,8010,2016-11-14
2279,3128.0,3309.0,3120.0,3309.0,5370,2016-11-15
2280,3309.0,3309.0,3309.0,3309.0,0,2016-11-16
2281,3093.0,3301.0,3093.0,3301.0,1010,2016-11-17
2282,3152.0,3297.0,3152.0,3297.0,7330,2016-11-18
2283,3112.0,3262.0,3112.0,3262.0,520,2016-11-21
2284,3152.0,3297.0,3152.0,3270.0,2040,2016-11-22
2285,3270.0,3305.0,3171.0,3171.0,20030,2016-11-23
2286,3191.0,3309.0,3191.0,3191.0,4520,2016-11-24
2287,3270.0,3270.0,3270.0,3270.0,20,2016-11-25
2288,3073.0,3270.0,3041.0,3270.0,510,2016-11-28
2289,3152.0,3270.0,3152.0,3270.0,1010,2016-11-29
2290,3270.0,3270.0,3152.0,3152.0,5940,2016-11-30
2291,3309.0,3309.0,2955.0,3132.0,9830,2016-12-01
2292,3073.0,3230.0,3073.0,3230.0,2110,2016-12-02
2293,3034.0,3112.0,3034.0,3112.0,40,2016-12-05
2294,3073.0,3230.0,3073.0,3152.0,70,2016-12-06
2295,3018.0,3018.0,3018.0,3018.0,50,2016-12-07
2296,2876.0,3108.0,2876.0,3108.0,1030,2016-12-08
2297,2994.0,3152.0,2994.0,3152.0,20,2016-12-09
2298,3034.0,3073.0,3034.0,3073.0,1190,2016-12-12
2299,2876.0,3069.0,2876.0,3069.0,4180,2016-12-13
2300,2856.0,3136.0,2856.0,3136.0,310,2016-12-14
2301,3148.0,3152.0,3148.0,3152.0,3020,2016-12-15
2302,3034.0,3034.0,3034.0,3034.0,1100,2016-12-16
2303,3034.0,3132.0,3034.0,3132.0,430,2016-12-19
2304,2923.0,3140.0,2923.0,3140.0,2540,2016-12-20
2305,3152.0,3349.0,3152.0,3211.0,1420,2016-12-21
2306,3341.0,3341.0,3341.0,3341.0,10,2016-12-22
2307,3230.0,3309.0,3132.0,3132.0,200,2016-12-23
2308,3341.0,3341.0,3309.0,3309.0,30,2016-12-26
2309,3309.0,3309.0,3309.0,3309.0,20,2016-12-27
2310,3305.0,3305.0,3116.0,3116.0,80,2016-12-28
2311,2919.0,3305.0,2919.0,3305.0,850,2016-12-29
2312,3309.0,3349.0,3309.0,3349.0,3200,2016-12-30
2313,3116.0,3443.0,3116.0,3124.0,530,2017-01-03
2314,3124.0,3124.0,3124.0,3124.0,0,2017-01-04
2315,3124.0,3124.0,3124.0,3124.0,20,2017-01-05
2316,3124.0,3124.0,3124.0,3124.0,0,2017-01-06
2317,3286.0,3286.0,3286.0,3286.0,20,2017-01-09
2318,3286.0,3286.0,3286.0,3286.0,0,2017-01-10
2319,3230.0,3309.0,3230.0,3309.0,180,2017-01-11
2320,3262.0,3262.0,3230.0,3230.0,1050,2017-01-12
2321,3329.0,3329.0,3230.0,3250.0,310,2017-01-13
2322,3152.0,3309.0,3116.0,3116.0,370,2017-01-16
2323,3116.0,3116.0,3116.0,3116.0,0,2017-01-17
2324,3305.0,3305.0,3305.0,3305.0,10,2017-01-18
2325,3297.0,3297.0,3297.0,3297.0,100,2017-01-19
2326,3297.0,3297.0,3297.0,3297.0,0,2017-01-20
2327,3073.0,3329.0,3069.0,3329.0,510,2017-01-23
2328,3349.0,3349.0,3349.0,3349.0,10,2017-01-24
2329,3270.0,3349.0,3270.0,3349.0,120,2017-01-25
2330,3349.0,3349.0,3349.0,3349.0,200,2017-02-02
2331,3349.0,3349.0,3349.0,3349.0,6500,2017-02-03
2332,3467.0,3467.0,3349.0,3427.0,3150,2017-02-06
2333,3427.0,3427.0,3427.0,3427.0,0,2017-02-07
2334,3467.0,3467.0,3467.0,3467.0,10,2017-02-08
2335,3467.0,3467.0,3467.0,3467.0,0,2017-02-09
2336,3455.0,3467.0,3455.0,3467.0,1010,2017-02-10
2337,3467.0,3467.0,3467.0,3467.0,0,2017-02-13
2338,3506.0,3506.0,3506.0,3506.0,30,2017-02-14
2339,3506.0,3506.0,3349.0,3467.0,2040,2017-02-15
2340,3353.0,3487.0,3349.0,3467.0,2050,2017-02-16
2341,3506.0,3506.0,3506.0,3506.0,20,2017-02-17
2342,3266.0,3266.0,3262.0,3262.0,2250,2017-02-20
2343,3408.0,3408.0,3152.0,3408.0,3620,2017-02-21
2344,3447.0,3447.0,3447.0,3447.0,1300,2017-02-22
2345,3427.0,3447.0,3427.0,3447.0,40,2017-02-23
2346,3274.0,3447.0,3270.0,3447.0,1880,2017-02-24
2347,3211.0,3687.0,3211.0,3687.0,6800,2017-02-27
2348,3664.0,3664.0,3431.0,3621.0,8700,2017-02-28
2349,3431.0,3431.0,3368.0,3368.0,4200,2017-03-01
2350,3467.0,3467.0,3467.0,3467.0,60,2017-03-02
2351,3349.0,3467.0,3290.0,3467.0,6590,2017-03-03
2352,3424.0,3424.0,3424.0,3424.0,20,2017-03-06
2353,3455.0,3455.0,3345.0,3439.0,6460,2017-03-07
2354,3420.0,3506.0,3388.0,3439.0,4710,2017-03-08
2355,3388.0,3439.0,3368.0,3439.0,20540,2017-03-09
2356,3451.0,3451.0,3451.0,3451.0,1420,2017-03-10
2357,3467.0,3467.0,3388.0,3388.0,260,2017-03-13
2358,3368.0,3506.0,3368.0,3506.0,3660,2017-03-14
2359,3341.0,3467.0,3337.0,3467.0,1570,2017-03-15
2360,3467.0,3467.0,3467.0,3467.0,0,2017-03-16
2361,3467.0,3467.0,3467.0,3467.0,0,2017-03-17
2362,3270.0,3459.0,3270.0,3455.0,40,2017-03-20
2363,3317.0,3451.0,3317.0,3451.0,100,2017-03-21
2364,3447.0,3447.0,3447.0,3447.0,1500,2017-03-22
2365,3542.0,3542.0,3207.0,3447.0,6320,2017-03-23
2366,3349.0,3349.0,3349.0,3349.0,1550,2017-03-24
2367,3349.0,3349.0,3309.0,3309.0,21850,2017-03-27
2368,3309.0,3349.0,3238.0,3325.0,3110,2017-03-28
2369,3230.0,3270.0,3093.0,3270.0,10490,2017-03-29
2370,3045.0,3305.0,3045.0,3191.0,13170,2017-03-30
2371,3152.0,3230.0,3152.0,3152.0,4290,2017-03-31
2372,3152.0,3270.0,3112.0,3270.0,18030,2017-04-03
2373,3152.0,3262.0,3152.0,3152.0,1660,2017-04-04
2374,3152.0,3191.0,3152.0,3191.0,34890,2017-04-05
2375,3152.0,3191.0,2998.0,3152.0,11320,2017-04-07
2376,3152.0,3191.0,3152.0,3191.0,2400,2017-04-10
2377,3191.0,3230.0,3191.0,3230.0,3130,2017-04-11
2378,3230.0,3230.0,3230.0,3230.0,10,2017-04-12
2379,3230.0,3266.0,3230.0,3266.0,10100,2017-04-13
2380,3266.0,3384.0,3037.0,3250.0,3390,2017-04-14
2381,3345.0,3345.0,3345.0,3345.0,10,2017-04-17
2382,3345.0,3345.0,3345.0,3345.0,10,2017-04-18
2383,3230.0,3230.0,3230.0,3230.0,50,2017-04-19
2384,3230.0,3309.0,3230.0,3230.0,1070,2017-04-20
2385,3014.0,3290.0,3014.0,3290.0,90,2017-04-21
2386,3290.0,3290.0,3290.0,3290.0,0,2017-04-24
2387,3230.0,3368.0,3230.0,3368.0,590,2017-04-25
2388,3349.0,3349.0,3136.0,3329.0,2050,2017-04-26
2389,3329.0,3329.0,3329.0,3329.0,0,2017-04-27
2390,3097.0,3329.0,3097.0,3309.0,5030,2017-04-28
2391,3152.0,3266.0,3152.0,3266.0,4360,2017-05-03
2392,3230.0,3349.0,3230.0,3349.0,140,2017-05-04
2393,3160.0,3309.0,3152.0,3211.0,1530,2017-05-05
2394,3309.0,3309.0,2986.0,3191.0,7170,2017-05-08
2395,3191.0,3270.0,3191.0,3191.0,1620,2017-05-09
2396,3148.0,3305.0,3148.0,3290.0,520,2017-05-10
2397,3191.0,3266.0,3191.0,3211.0,1260,2017-05-11
2398,3175.0,3309.0,3175.0,3211.0,1950,2017-05-12
2399,3341.0,3341.0,3211.0,3211.0,1400,2017-05-15
2400,3329.0,3368.0,3329.0,3349.0,5300,2017-05-16
2401,3211.0,3349.0,3211.0,3349.0,2780,2017-05-17
2402,3230.0,3329.0,3230.0,3230.0,780,2017-05-18
2403,3191.0,3349.0,3191.0,3349.0,5810,2017-05-19
2404,3191.0,3388.0,3191.0,3388.0,230,2017-05-22
2405,3408.0,3427.0,3230.0,3388.0,3810,2017-05-23
2406,3388.0,3388.0,3388.0,3388.0,260,2017-05-24
2407,3195.0,3388.0,3191.0,3388.0,2610,2017-05-25
2408,3502.0,3502.0,3349.0,3388.0,6720,2017-05-26
2409,3388.0,3388.0,3388.0,3388.0,0,2017-05-29
2410,3388.0,3388.0,3388.0,3388.0,1110,2017-05-30
2411,3388.0,3388.0,3388.0,3388.0,0,2017-05-31
2412,3388.0,3388.0,3388.0,3388.0,10,2017-06-01
2413,3388.0,3388.0,3388.0,3388.0,0,2017-06-02
2414,3388.0,3388.0,3388.0,3388.0,0,2017-06-05
2415,3368.0,3388.0,3368.0,3388.0,3300,2017-06-06
2416,3388.0,3388.0,3388.0,3388.0,0,2017-06-07
2417,3388.0,3388.0,3388.0,3388.0,20,2017-06-08
2418,3309.0,3349.0,3309.0,3349.0,600,2017-06-09
2419,3230.0,3388.0,3191.0,3388.0,15010,2017-06-12
2420,3388.0,3388.0,3388.0,3388.0,0,2017-06-13
2421,3388.0,3388.0,3388.0,3388.0,0,2017-06-14
2422,3195.0,3368.0,3152.0,3349.0,14890,2017-06-15
2423,3368.0,3368.0,3368.0,3368.0,10,2017-06-16
2424,3368.0,3368.0,3368.0,3368.0,0,2017-06-19
