SRCL,Stericycle Inc. Common Stock,,,
SRDX,Surmodics Inc. Common Stock,,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),,,
SSB,SouthState Corporation Common Stock,,,
SSBI,Summit State Bank Common Stock,,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,,,
SSYS,Stratasys Ltd. Ordinary Shares (Israel),,,
STAA,STAAR Surgical Company Common Stock,,,
STBA,S&T Bancorp Inc. Common Stock,,,
STEM,Stem Inc. Class A Common Stock,,,
STKL,SunOpta Inc. Common Stock,,,
STLD,Steel Dynamics Inc.,,,
STRA,Strategic Education Inc. Common Stock,,,
STRL,Sterling Infrastructure Inc. Common Stock,,,
STRM,Streamline Health Solutions Inc. Common Stock,,,
STRS,Stratus Properties Inc. Common Stock,,,
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),,,
STXS,Stereotaxis Inc. Common Stock,,,
SUPN,Supernus Pharmaceuticals Inc. Common Stock,,,
SURG,SurgePays Inc. Common Stock,,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,,,
SWKS,Skyworks Solutions Inc. Common Stock,,,
SYBT,Stock Yards Bancorp Inc. Common Stock,,,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,,,
SYPR,Sypris Solutions Inc. Common Stock,,,
TACT,TransAct Technologies Incorporated Common Stock,,,
TAIT,Taitron Components Incorporated Class A Common Stock,,,
TAST,Carrols Restaurant Group Inc. Common Stock,,,
TATT,TAT Technologies Ltd. Ordinary Shares,,,
TAYD,Taylor Devices Inc. Common Stock,,,
TBBK,The Bancorp Inc Common Stock,,,
TBNK,Territorial Bancorp Inc. Common Stock,,,
TBPH,Theravance Biopharma Inc. Ordinary Shares,,,
TCBI,Texas Capital Bancshares Inc. Common Stock,,,
TCBK,TriCo Bancshares Common Stock,,,
TCFC,The Community Financial Corporation Common Stock,,,
TCPC,BlackRock TCP Capital Corp. Common Stock,,,
TCX,Tucows Inc. Class A Common Stock,,,
TEDU,Tarena International Inc. American Depositary Shares,,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,,,
TENX,Tenax Therapeutics Inc. Common Stock,,,
TESS,TESSCO Technologies Incorporated Common Stock,,,
TGLS,Tecnoglass Inc. Ordinary Shares,,,
TGTX,TG Therapeutics Inc. Common Stock,,,
THFF,First Financial Corporation Indiana Common Stock,,,
THRX,Theseus Pharmaceuticals Inc. Common Stock,,,
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,,,
TILE,Interface Inc. Common Stock,,,
TITN,Titan Machinery Inc. Common Stock,,,
TLF,Tandy Leather Factory Inc. Common Stock,,,
TNDM,Tandem Diabetes Care Inc. Common Stock,,,
TNP,Tsakos Energy Navigation Ltd Common Shares,,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,,,
TOPS,TOP Ships Inc. Common Stock,,,
TOUR,Tuniu Corporation American Depositary Shares,,,
TOWN,TowneBank Common Stock,,,
TREE,LendingTree Inc. Common Stock,,,
TRIB,Trinity Biotech plc American Depositary Shares,,,
TRIP,TripAdvisor Inc. Common Stock,,,
TRMK,Trustmark Corporation Common Stock,,,
TRNS,Transcat Inc. Common Stock,,,
TROW,T. Rowe Price Group Inc. Common Stock,,,
TRS,TriMas Corporation Common Stock,,,
TRST,TrustCo Bank Corp NY Common Stock,,,
TRUE,TrueCar Inc. Common Stock,,,
TRVN,Trevena Inc. Common Stock,,,
TSBK,Timberland Bancorp Inc. Common Stock,,,
TSCO,Tractor Supply Company Common Stock,,,
TSEM,Tower Semiconductor Ltd. Ordinary Shares,,,
TSRI,TSR Inc. Common Stock,,,
TTEC,TTEC Holdings Inc. Common Stock,,,
TTEK,Tetra Tech Inc. Common Stock,,,
TTGT,TechTarget Inc. Common Stock,,,
TTMI,TTM Technologies Inc. Common Stock,,,
TTOO,T2 Biosystems Inc. Common Stock,,,
TWIN,Twin Disc Incorporated Common Stock,,,
TWOU,2U Inc. Common Stock,,,
TXN,Texas Instruments Incorporated Common Stock,,,
TXRH,Texas Roadhouse Inc. Common Stock,,,
TYL,Tyler Technologies Inc. Common Stock,,,
TZOO,Travelzoo Common Stock,,,
UBCP,United Bancorp Inc. Common Stock,,,
UBFO,United Security Bancshares Common Stock,,,
UBSI,United Bankshares Inc. Common Stock,,,
UCBI,United Community Banks Inc. Common Stock,,,
UCTT,Ultra Clean Holdings Inc. Common Stock,,,
UEIC,Universal Electronics Inc. Common Stock,,,
UFCS,United Fire Group Inc. Common Stock,,,
UFPI,UFP Industries Inc. Common Stock,,,
UFPT,UFP Technologies Inc. Common Stock,,,
UHS,Universal Health Services Inc. Common Stock,,,
UIHC,United Insurance Holdings Corp. Common Stock,,,
ULBI,Ultralife Corporation Common Stock,,,
UMBF,UMB Financial Corporation Common Stock,,,
UNAM,Unico American Corporation Common Stock,,,
UNB,Union Bankshares Inc. Common Stock,,,
UNFI,United Natural Foods Inc. Common Stock,,,
UNTY,Unity Bancorp Inc. Common Stock,,,
UPLD,Upland Software Inc. Common Stock,,,
URBN,Urban Outfitters Inc. Common Stock,,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,,,
USEG,U.S. Energy Corp. Common Stock (DE),,,
USLM,United States Lime & Minerals Inc. Common Stock,,,
UTHR,United Therapeutics Corporation Common Stock,,,
UTMD,Utah Medical Products Inc. Common Stock,,,
UTSI,UTStarcom Holdings Corp. Ordinary Shares,,,
UVSP,Univest Financial Corporation Common Stock,,,
V,Visa Inc.,,,
VALU,Value Line Inc. Common Stock,,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,,,
VBIV,VBI Vaccines Inc. New Common Stock (Canada),,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,,,
VBTX,Veritex Holdings Inc. Common Stock,,,
VCEL,Vericel Corporation Common Stock,,,
VCYT,Veracyte Inc. Common Stock,,,
VECO,Veeco Instruments Inc. Common Stock,,,
VICR,Vicor Corporation Common Stock,,,
VLGEA,Village Super Market Inc. Class A Common Stock,,,
VLY,Valley National Bancorp Common Stock,,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,,,
VNET,VNET Group Inc. American Depositary Shares,,,
VNOM,Viper Energy Partners LP Common Unit,,,
VOD,Vodafone Group Plc American Depositary Shares,,,
VOXX,VOXX International Corporation Class A Common Stock,,,
VRA,Vera Bradley Inc. Common Stock,,,
VRNS,Varonis Systems Inc. Common Stock,,,
VRNT,Verint Systems Inc. Common Stock,,,
VRSK,Verisk Analytics Inc. Common Stock,,,
VRSN,VeriSign Inc. Common Stock,,,
VRTS,Virtus Investment Partners Inc. Common Stock,,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,,,
VSAT,ViaSat Inc. Common Stock,,,
VSEC,VSE Corporation Common Stock,,,
VSTM,Verastem Inc. Common Stock,,,
VTNR,Vertex Energy Inc Common Stock,,,
VTR,Ventas Inc. Common Stock,,,
WABC,Westamerica Bancorporation Common Stock,,,
WAFD,Washington Federal Inc. Common Stock,,,
WASH,Washington Trust Bancorp Inc. Common Stock,,,
WATT,Energous Corporation Common Stock,,,
WB,Weibo Corporation American Depositary Share,,,
WBA,Walgreens Boots Alliance Inc. Common Stock,,,
WDC,Western Digital Corporation Common Stock,,,
WEN,Wendy's Company (The) Common Stock,,,
WERN,Werner Enterprises Inc. Common Stock,,,
WEYS,Weyco Group Inc. Common Stock,,,
WHF,WhiteHorse Finance Inc. Common Stock,,,
WHLM,Wilhelmina International Inc. Common Stock,,,
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,,,
WINA,Winmark Corporation Common Stock,,,
WIRE,Encore Wire Corporation Common Stock,,,
WIX,Wix.com Ltd. Ordinary Shares,,,
WLDN,Willdan Group Inc. Common Stock,,,
WLFC,Willis Lease Finance Corporation Common Stock,,,
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,,,
WRLD,World Acceptance Corporation Common Stock,,,
WSBC,WesBanco Inc. Common Stock,,,
WSBF,Waterstone Financial Inc. Common Stock (MD),,,
WSFS,WSFS Financial Corporation Common Stock,,,
WTBA,West Bancorporation Common Stock,,,
WTFC,Wintrust Financial Corporation Common Stock,,,
WVVI,Willamette Valley Vineyards Inc. Common Stock,,,
WWD,Woodward Inc. Common Stock,,,
WYNN,Wynn Resorts Limited Common stock,,,
XENE,Xenon Pharmaceuticals Inc. Common Shares,,,
XNCR,Xencor Inc. Common Stock,,,
XNET,Xunlei Limited American Depositary Shares,,,
XOMA,XOMA Corporation Common Stock,,,
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,,,
YORW,York Water Company (The) Common Stock,,,
YY,JOYY Inc. American Depositary Shares,,,
Z,Zillow Group Inc. Class C Capital Stock,,,
ZBRA,Zebra Technologies Corporation Class A Common Stock,,,
ZEUS,Olympic Steel Inc. Common Stock,,,
ZION,Zions Bancorporation N.A. Common Stock,,,
ZUMZ,Zumiez Inc. Common Stock,,,
AAVL,,,,
AAWW,,,,
ABCD,,,,
ABCO,,,,
ABMD,,,,
ACFC,,,,
ACFN,,,,
ACHN,,,,
ACTA,,,,
ACUR,,,,
ADXS,,,,
AELTF,,,,
AERI,,,,
AFAM,,,,
AFCB,,,,
AFSI,,,,
AGTC,,,,
AHGP,,,,
AHPI,,,,
AIMC,,,,
AIQ,,,,
AJISF,,,,
ALOG,,,,
ALSD,,,,
AMCF,,,,
ANAC,,,,
ANCB,,,,
ANCX,,,,
ANTH,,,,
ARCK,,,,
ARCW,,,,
ARII,,,,
ATAX,,,,
AVEO,,,,
AWAY,,,,
AXAS,,,,
BBLU,,,,
BBOX,,,,
BBRG,,,,
BCMXY,,,,
BCOR,,,,
BDMS,,,,
BDSI,,,,
BEBE,,,,
BGMD,,,,
BIND,,,,
BITRF,,,,
BNFT,,,,
BSF,,,,
BSPM,,,,
BSTG,,,,
BYBK,,,,
CACH,,,,
CALA,,,,
CALD,,,,
CALL,,,,
CAVM,,,,
CBFC,,,,
CCIH,,,,
CCUR,,,,
CCXI,,,,
CDTI,,,,
CECE,,,,
CFNB,,,,
CHFN,,,,
CHSYF,,,,
CLRI,,,,
CLVS,,,,
CMOXF,,,,
CNBZ,,,,
CNCE,,,,
CNXR,,,,
COBZ,,,,
CORI,,,,
CPICQ,,,,
CPLA,,,,
CRTN,,,,
CSBK,,,,
CWAY,,,,
CXDC,,,,
CYBE,,,,
CYIO,,,,
CYRN,,,,
DARA,,,,
DFEL,,,,
DMFG,,,,
DRIV,,,,
DWCH,,,,
DXM,,,,
DYSL,,,,
ECOL,,,,
ECYT,,,,
EDGW,,,,
EDSFF,,,,
EFLVF,,,,
ELON,,,,
EMCF,,,,
EMITF,,,,
EMMS,,,,
ENBP,,,,
ENTR,,,,
ENZN,,,,
ESCR,,,,
ESIO,,,,
ESMC,,,,
ESRX,,,,
ETOLF,,,,
EVOL,,,,
EXAC,,,,
FALC,,,,
FCMGF,,,,
FEI,,,,
FFHL,,,,
FFKT,,,,
FFNM,,,,
FINL,,,,
FMI,,,,
FNHC,,,,
FNRG,,,,
FSFF,,,,
FWP,,,,
GALE,,,,
GBIM,,,,
GBLX,,,,
GBNK,,,,
GCRIF,,,,
GK,,,,
GLRI,,,,
GMAN,,,,
GNBC,,,,
GNCA,,,,
GNCMA,,,,
GNCNF,,,,
GNOW,,,,
GRSFF,,,,
GSIG,,,,
GULTU,,,,
HART,,,,
HAWK,,,,
HCOM,,,,
HDNG,,,,
HDP,,,,
HERO,,,,
HMNY,,,,
HNRDF,,,,
HQCL,,,,
ICLD,,,,
IDRA,,,,
IGLD,,,,
IMIAY,,,,
INTL,,,,
INTX,,,,
IPAS,,,,
IPCC,,,,
IPXL,,,,
ISBC,,,,
ITSXF,,,,
IUSPF,,,,
IUTCF,,,,
IUTSF,,,,
JMBA,,,,
JPM-PC,,,,
JTPY,,,,
JUNO,,,,
JXSB,,,,
KANG,,,,
KCLI,,,,
KERX,,,,
KEYW,,,,
KGJI,,,,
KLXI,,,,
KTEC,,,,
KTWO,,,,
LAYN,,,,
LGCY,,,,
LIME,,,,
LION,,,,
LMDCF,,,,
LNDC,,,,
LOCM,,,,
LPNT,,,,
LTRE,,,,
LVWD,,,,
MATR,,,,
MCBK,,,,
MCCK,,,,
MCFUF,,,,
MCOA,,,,
MEIL,,,,
MICT,,,,
MITL,,,,
MOBL,,,,
MOG-A,,,,
MSCC,,,,
MSFG,,,,
MTBC,,,,
MZOR,,,,
NAUH,,,,
NCLIP,,,,
NILE,,,,
NLST,,,,
NOXL,,,,
NRCIB,,,,
NWBO,,,,
OCLR,,,,
OIIM,,,,
OMRNY,,,,
ONEQ,,,,
ORIG,,,,
OTIC,,,,
PAOTF,,,,
PBSK,,,,
PERY,,,,
PFBX,,,,
PLPL,,,,
PME,,,,
PRAY,,,,
PREC,,,,
PRKR,,,,
PRSS,,,,
PSBQ,,,,
PSIX,,,,
PTNR,,,,
PYS,,,,
QBAK,,,,
QCCO,,,,
QIFTF,,,,
QKLS,,,,
QTNT,,,,
QUMU,,,,
RADA,,,,
RBCN,,,,
REGI,,,,
REIS,,,,
RELV,,,,
RHDGF,,,,
RITT,,,,
RLJE,,,,
RMGN,,,,
RNWK,,,,
ROYL,,,,
RSYS,,,,
RTGN,,,,
RWMI,,,,
SBNY,,,,
SCTY,,,,
SCYT,,,,
SDAD,,,,
SEMI,,,,
SGBI,,,,
SHERF,,,,
SHLD,,,,
SHLM,,,,
SHPG,,,,
SIFI,,,,
SIVB,,,,
SIXD,,,,
SKPI,,,,
SKYAY,,,,
SKYS,,,,
SMIT,,,,
SNMX,,,,
SNSGF,,,,
SODA,,,,
SONC,,,,
SPDC,,,,
SPIL,,,,
SRNE,,,,
STBZ,,,,
STLY,,,,
STRN,,,,
SVA,,,,
SWIR,,,,
SWSH,,,,
SYNT,,,,
TBK,,,,
TCCO,,,,
TGA,,,,
TGEN,,,,
TLOG,,,,
TORM,,,,
TSSI,,,,
TWER,,,,
UBOH,,,,
UCBA,,,,
ULTR,,,,
UMPQ,,,,
VIDE,,,,
VIEWF,,,,
VIVO,,,,
VLNSF,,,,
VRTB,,,,
WAYN,,,,
WEB,,,,
WETF,,,,
WLKR,,,,
WNDLF,,,,
WSCI,,,,
WSTG,,,,
WSTL,,,,
WVFC,,,,
WWSG,,,,
XCRA,,,,
XONE,,,,
XPLR,,,,
YNDX,,,,
ZAZA,,,,
ZOES,,,,
